date,open,high,low,close,volume
2009-08-17 00:00:00-04:00,3.7885803386504064,3.7885803386504064,3.453489452082865,3.7270328998565674,600
2009-08-18 00:00:00-04:00,3.4876811504364014,3.4876811504364014,3.4876811504364014,3.4876811504364014,600
2009-08-19 00:00:00-04:00,3.4876811504364014,3.4876811504364014,3.4876811504364014,3.4876811504364014,0
2009-08-20 00:00:00-04:00,3.59026049614417,3.7270321941329296,3.59026049614417,3.65864634513855,6200
2009-08-21 00:00:00-04:00,3.692840311938653,3.761226177215576,3.658647216255428,3.761226177215576,7200
2009-08-24 00:00:00-04:00,3.658647216255428,3.761226177215576,3.658647216255428,3.761226177215576,400
2009-08-25 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,700
2009-08-26 00:00:00-04:00,3.7612251189704513,3.8569653034210205,3.69283927293433,3.8569653034210205,3700
2009-08-27 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,3200
2009-08-28 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,200
2009-08-31 00:00:00-04:00,4.03476976773625,4.03476976773625,3.7270328998565674,3.7270328998565674,700
2009-09-01 00:00:00-04:00,3.7270328998565674,3.7270328998565674,3.7270328998565674,3.7270328998565674,500
2009-09-02 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,300
2009-09-03 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,0
2009-09-04 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,200
2009-09-08 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,400
2009-09-09 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,0
2009-09-10 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,0
2009-09-11 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,1900
2009-09-14 00:00:00-04:00,3.6586470277039815,3.6586470277039815,3.590261165951381,3.6244542598724365,5800
2009-09-15 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,800
2009-09-16 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,0
2009-09-17 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,0
2009-09-18 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,1000
2009-09-21 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,0
2009-09-22 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,900
2009-09-23 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,3500
2009-09-24 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,0
2009-09-25 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,500
2009-09-28 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,300
2009-09-29 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,0
2009-09-30 00:00:00-04:00,3.65864634513855,3.65864634513855,3.3509098616191153,3.65864634513855,9000
2009-10-01 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,1500
2009-10-02 00:00:00-04:00,3.65864634513855,3.65864634513855,3.3509098616191153,3.65864634513855,2700
2009-10-05 00:00:00-04:00,3.65864634513855,3.65864634513855,3.65864634513855,3.65864634513855,1800
2009-10-06 00:00:00-04:00,3.6586468269313173,4.034769535064697,3.6586468269313173,4.034769535064697,3800
2009-10-07 00:00:00-04:00,3.692839432680465,3.692839432680465,3.65864634513855,3.65864634513855,2600
2009-10-08 00:00:00-04:00,4.0347693329258245,4.089478016584836,3.72703249820967,4.068962097167969,3700
2009-10-09 00:00:00-04:00,3.66548578715224,3.8296118558164616,3.66548578715224,3.7270328998565674,2600
2009-10-12 00:00:00-04:00,3.6928395384446877,4.239926672157945,3.6928395384446877,3.932190179824829,1700
2009-10-13 00:00:00-04:00,4.000575495890314,4.192056179046631,3.932189654080707,4.192056179046631,2900
2009-10-14 00:00:00-04:00,4.376700112831276,4.376700112831276,4.000577322053678,4.171542167663574,2600
2009-10-15 00:00:00-04:00,3.9663834286739075,4.103155136108398,3.9663834286739075,4.103155136108398,1500
2009-10-16 00:00:00-04:00,3.932190179824829,3.939028927964856,3.932190179824829,3.932190179824829,500
2009-10-19 00:00:00-04:00,3.932190179824829,3.932190179824829,3.932190179824829,3.932190179824829,100
2009-10-20 00:00:00-04:00,3.945867350015424,3.945867350015424,3.932190179824829,3.932190179824829,300
2009-10-21 00:00:00-04:00,3.932189826965332,4.2741193771362305,3.932189826965332,4.2741193771362305,2600
2009-10-22 00:00:00-04:00,3.9937374504030725,5.470873076786917,3.9937374504030725,5.416164398193359,3100
2009-10-23 00:00:00-04:00,5.40248840052391,6.373568308397897,5.395649651171441,6.223119735717773,9800
2009-10-26 00:00:00-04:00,6.223118988185651,6.223118988185651,5.470873606429951,6.086346626281738,2800
2009-10-27 00:00:00-04:00,5.498228608831863,6.223119735717773,5.498228608831863,6.223119735717773,4600
2009-10-28 00:00:00-04:00,6.223119319398683,6.223119319398683,5.546098178913879,5.580291271209717,800
2009-10-29 00:00:00-04:00,5.580291271209717,5.580291271209717,5.580291271209717,5.580291271209717,0
2009-10-30 00:00:00-04:00,5.566614692172913,5.826481293015184,5.566614692172913,5.819642543792725,2800
2009-11-02 00:00:00-05:00,6.127378940582275,6.127378940582275,6.127378940582275,6.127378940582275,1000
2009-11-03 00:00:00-05:00,5.6144837595814945,5.812802890950289,5.607645011422142,5.7444167137146,900
2009-11-04 00:00:00-05:00,5.56661446046515,5.634999993306165,5.484551429748535,5.484551429748535,1000
2009-11-05 00:00:00-05:00,5.135782497338424,5.648676872253418,5.135782497338424,5.648676872253418,8600
2009-11-06 00:00:00-05:00,5.64183957335546,5.64183957335546,4.828046916977079,5.464035987854004,3500
2009-11-09 00:00:00-05:00,4.862239785319482,5.163137920844929,4.862239785319482,5.122106075286865,3100
2009-11-10 00:00:00-05:00,5.122106075286865,5.122106075286865,5.122106075286865,5.122106075286865,0
2009-11-11 00:00:00-05:00,5.122106075286865,5.122106075286865,5.122106075286865,5.122106075286865,0
2009-11-12 00:00:00-05:00,5.122106075286865,5.122106075286865,5.122106075286865,5.122106075286865,0
2009-11-13 00:00:00-05:00,5.122106075286865,5.122106075286865,5.122106075286865,5.122106075286865,0
2009-11-16 00:00:00-05:00,4.369859997851417,5.101589425947446,4.075800672624331,4.588695049285889,4900
2009-11-17 00:00:00-05:00,4.192056691890171,4.59553337097168,4.192056691890171,4.59553337097168,1800
2009-11-18 00:00:00-05:00,4.404052225476013,4.869076251983643,4.404052225476013,4.869076251983643,5200
2009-11-19 00:00:00-05:00,5.06055828468283,5.197329998016357,4.80069170325964,5.197329998016357,1800
2009-11-20 00:00:00-05:00,5.128944143800477,5.19733000049992,4.787014534213779,4.793853282928467,15900
2009-11-23 00:00:00-05:00,4.8554000369597015,5.197329621620096,4.787014185245516,5.190491199493408,14300
2009-11-24 00:00:00-05:00,4.8075304519710595,5.197329998016357,4.8075304519710595,5.197329998016357,1000
2009-11-25 00:00:00-05:00,5.176814030379916,5.4708733558654785,5.169975282162142,5.4708733558654785,7900
2009-11-27 00:00:00-05:00,5.4708733558654785,5.4708733558654785,5.4708733558654785,5.4708733558654785,0
2009-11-30 00:00:00-05:00,4.978494164138691,4.978494164138691,4.7870134814032195,4.957978248596191,2700
2009-12-01 00:00:00-05:00,5.094751172502352,5.477712631225586,5.087912749715952,5.477712631225586,8700
2009-12-02 00:00:00-05:00,5.457196185519393,5.477712104083253,5.3888103337889675,5.4708733558654785,6900
2009-12-03 00:00:00-05:00,5.29990816116333,5.29990816116333,5.29990816116333,5.29990816116333,400
2009-12-04 00:00:00-05:00,5.2999082771054935,5.2999082771054935,5.135782241821289,5.135782241821289,1600
2009-12-07 00:00:00-05:00,5.231522711764256,5.4708733558654785,5.231522711764256,5.4708733558654785,56100
2009-12-08 00:00:00-05:00,5.4708733558654785,6.161571273566437,5.464034607647704,5.4708733558654785,59200
2009-12-09 00:00:00-05:00,5.477713106061856,6.12054055600277,5.470874356593144,6.052155017852783,16700
2009-12-10 00:00:00-05:00,5.976928239551884,6.017960071563721,5.812802215862226,6.017960071563721,1900
2009-12-11 00:00:00-05:00,5.799124968341538,5.819641211311461,5.7922868728637695,5.7922868728637695,1300
2009-12-14 00:00:00-05:00,5.737577865718336,5.7991246345489085,5.395648002624512,5.395648002624512,3900
2009-12-15 00:00:00-05:00,5.470873537220077,5.799125636407387,5.265715649138535,5.272554397583008,3900
2009-12-16 00:00:00-05:00,5.299909592932356,6.223119911927678,5.299909592932356,5.689709186553955,14000
2009-12-17 00:00:00-05:00,6.182087471053134,6.195764968827236,5.5666144191563385,6.1889262199401855,15700
2009-12-18 00:00:00-05:00,6.065832083570004,6.277828759499229,6.065832083570004,6.202603816986084,1000
2009-12-21 00:00:00-05:00,6.188926851458387,6.428277217317572,6.154733755713059,6.1684112548828125,23000
2009-12-22 00:00:00-05:00,6.448791867078912,6.448791867078912,6.195764064788818,6.195764064788818,900
2009-12-23 00:00:00-05:00,6.387244402441253,6.496661759301926,6.332535724010916,6.4282755851745605,11600
2009-12-24 00:00:00-05:00,6.4282755851745605,6.4282755851745605,6.4282755851745605,6.4282755851745605,0
2009-12-28 00:00:00-05:00,6.312020296314216,6.3940839767456055,6.154732988541833,6.3940839767456055,1800
2009-12-29 00:00:00-05:00,6.100023418803284,6.565047830337712,6.079507827758789,6.079507827758789,18400
2009-12-30 00:00:00-05:00,5.812801983114574,6.017959830601441,5.812801983114574,5.929058074951172,1900
2009-12-31 00:00:00-05:00,5.840157985687256,5.840157985687256,5.840157985687256,5.840157985687256,100
2010-01-04 00:00:00-05:00,5.669191998829538,5.669191998829538,5.511904716491699,5.511904716491699,700
2010-01-05 00:00:00-05:00,5.6897086804505745,5.6897086804505745,5.470873931872935,5.484551429748535,2800
2010-01-06 00:00:00-05:00,5.470874202560185,5.682870864868164,5.470874202560185,5.682870864868164,1900
2010-01-07 00:00:00-05:00,5.723902118713437,5.867512594187066,5.6076459884643555,5.6076459884643555,400
2010-01-08 00:00:00-05:00,5.5734518481906274,5.676031112670898,5.5734518481906274,5.676031112670898,2500
2010-01-11 00:00:00-05:00,5.5324206641416485,5.676031112670898,5.470873235889268,5.676031112670898,2100
2010-01-12 00:00:00-05:00,5.676031112670898,5.676031112670898,5.676031112670898,5.676031112670898,0
2010-01-13 00:00:00-05:00,5.676031185624856,5.676031185624856,5.505066394805908,5.505066394805908,37900
2010-01-14 00:00:00-05:00,5.676030777434205,5.676030777434205,5.573451519012451,5.573451519012451,300
2010-01-15 00:00:00-05:00,5.477712104083253,5.477712104083253,5.4708733558654785,5.4708733558654785,1100
2010-01-19 00:00:00-05:00,5.470872992951905,5.676030860623378,5.306746959686279,5.306746959686279,1700
2010-01-20 00:00:00-05:00,5.306746959686279,5.306746959686279,5.306746959686279,5.306746959686279,0
2010-01-21 00:00:00-05:00,5.306746959686279,5.306746959686279,5.306746959686279,5.306746959686279,0
2010-01-22 00:00:00-05:00,5.402487754821777,5.402487754821777,5.402487754821777,5.402487754821777,200
2010-01-25 00:00:00-05:00,5.217845439910889,5.217845439910889,5.217845439910889,5.217845439910889,200
2010-01-26 00:00:00-05:00,5.211007150091688,5.498228073120117,5.163137213646607,5.498228073120117,4300
2010-01-27 00:00:00-05:00,5.518743807217482,5.93589835716569,5.518743807217482,5.901705265045166,4900
2010-01-28 00:00:00-05:00,5.915382332627016,6.134217739105225,5.730740671731821,6.134217739105225,3400
2010-01-29 00:00:00-05:00,6.141055002602989,6.141055002602989,5.648676872253418,5.648676872253418,10200
2010-02-01 00:00:00-05:00,5.573452533559401,5.942736496305706,5.320425019635594,5.723901748657227,9900
2010-02-02 00:00:00-05:00,5.429842511660474,6.052154654056507,5.429842511660474,5.942736625671387,3200
2010-02-03 00:00:00-05:00,5.983768929165474,6.188926851458387,5.805965353033012,6.1684112548828125,1000
2010-02-04 00:00:00-05:00,5.799124665817382,6.154731699265215,5.552935632631155,6.147892951965332,1500
2010-02-05 00:00:00-05:00,6.011121957164744,6.277827262878418,5.812802827945524,6.277827262878418,5800
2010-02-08 00:00:00-05:00,6.141054981480348,6.223118655101936,6.038476367721746,6.106862545013428,10800
2010-02-09 00:00:00-05:00,5.573452271406706,6.1615716063177235,5.566614174998572,6.0931854248046875,4300
2010-02-10 00:00:00-05:00,5.96325159072876,5.96325159072876,5.96325159072876,5.96325159072876,200
2010-02-11 00:00:00-05:00,5.922220725701746,5.922220725701746,5.634999801862167,5.641838550567627,1700
2010-02-12 00:00:00-05:00,5.539259787381908,6.086346626281738,5.306747554760002,6.086346626281738,1000
2010-02-16 00:00:00-05:00,5.710223985865669,6.14789341086594,5.470873029934481,5.86751127243042,2400
2010-02-17 00:00:00-05:00,5.710224628448486,5.710224628448486,5.710224628448486,5.710224628448486,1000
2010-02-18 00:00:00-05:00,5.498228702288948,6.052155017852783,5.498228702288948,6.052155017852783,1300
2010-02-19 00:00:00-05:00,6.079509001510064,6.127378940582275,6.079509001510064,6.127378940582275,1200
2010-02-22 00:00:00-05:00,6.127378940582275,6.127378940582275,6.127378940582275,6.127378940582275,0
2010-02-23 00:00:00-05:00,6.052154231297402,6.086346669839125,5.682870286307731,5.710224628448486,1000
2010-02-24 00:00:00-05:00,5.717062683934874,6.093185374812725,5.717062683934874,6.086346626281738,5200
2010-02-25 00:00:00-05:00,5.655515419857975,5.990606243061512,5.511904973888045,5.662353515625,6600
2010-02-26 00:00:00-05:00,5.6213229566302205,5.641838550567627,5.614484207924761,5.641838550567627,400
2010-03-01 00:00:00-05:00,5.867510897891529,5.88118839263916,5.744416053878233,5.88118839263916,6500
2010-03-02 00:00:00-05:00,5.778610078108502,5.881189348857488,5.62132277601059,5.799125671386719,5000
2010-03-03 00:00:00-05:00,5.7922881990819075,5.874351233214358,5.50506725352882,5.819642543792725,4900
2010-03-04 00:00:00-05:00,5.641838297693644,5.730740070343018,5.59396836325896,5.730740070343018,1500
2010-03-05 00:00:00-05:00,5.593968341267561,5.88118925110441,5.443519137977083,5.587129592895508,6700
2010-03-08 00:00:00-05:00,5.846996081882811,6.058992061101039,5.682870036259873,5.717062473297119,14100
2010-03-09 00:00:00-05:00,5.819641539637922,6.086346191504859,5.682869839683222,5.812802791595459,1000
2010-03-10 00:00:00-05:00,5.7991261304094355,6.161572002694277,5.655516313915709,5.737579345703125,1500
2010-03-11 00:00:00-05:00,5.744417496955501,6.086347125397591,5.648677618386282,5.703386306762695,3100
2010-03-12 00:00:00-05:00,6.052154799924178,6.052154799924178,5.6213233815945465,5.819642543792725,5900
2010-03-15 00:00:00-04:00,5.860672823707919,5.860672823707919,5.53242073820602,5.7444167137146,2800
2010-03-16 00:00:00-04:00,5.860672524620068,6.079507889299091,5.648676559930284,5.86751127243042,8100
2010-03-17 00:00:00-04:00,5.8469953574626015,6.017960130182685,5.641837499762732,5.669191837310791,2100
2010-03-18 00:00:00-04:00,5.676031526491154,5.997445535142951,5.525582318925361,5.949574947357178,9800
2010-03-19 00:00:00-04:00,5.648676872253418,5.8469960044667255,5.443518991851636,5.648676872253418,3800
2010-03-22 00:00:00-04:00,5.812802791595459,5.983767579583561,5.812802791595459,5.812802791595459,3300
2010-03-23 00:00:00-04:00,5.7444167137146,5.7444167137146,5.7444167137146,5.7444167137146,300
2010-03-24 00:00:00-04:00,5.669191837310791,5.669191837310791,5.669191837310791,5.669191837310791,200
2010-03-25 00:00:00-04:00,5.641837923966125,5.662353515625,5.641837923966125,5.662353515625,200
2010-03-26 00:00:00-04:00,5.662353515625,5.662353515625,5.662353515625,5.662353515625,0
2010-03-29 00:00:00-04:00,5.662353515625,5.662353515625,5.662353515625,5.662353515625,0
2010-03-30 00:00:00-04:00,5.676030898992801,6.14789341086594,5.573451638374197,5.86751127243042,5900
2010-03-31 00:00:00-04:00,5.6555163184029835,5.8128036330755775,5.6555163184029835,5.696547508239746,2300
2010-04-01 00:00:00-04:00,5.778609752655029,5.7991253447778,5.614483711315034,5.778609752655029,2000
2010-04-05 00:00:00-04:00,5.641838003607358,5.812802791595459,5.634999255564895,5.812802791595459,9400
2010-04-06 00:00:00-04:00,5.812801596944975,6.387243270874023,5.799124103671057,6.387243270874023,134700
2010-04-07 00:00:00-04:00,5.935897450238102,6.32569694519043,5.8880268677117735,6.32569694519043,1600
2010-04-08 00:00:00-04:00,6.3735677832040825,6.3735677832040825,6.243634817109052,6.359890937805176,3600
2010-04-09 00:00:00-04:00,6.387244402441253,6.489823011453411,6.154732193022878,6.4282755851745605,8000
2010-04-12 00:00:00-04:00,6.298343306402558,6.838592052459717,6.298343306402558,6.838592052459717,5300
2010-04-13 00:00:00-04:00,6.667627538953509,7.1805219650268555,6.667627538953509,7.1805219650268555,6700
2010-04-14 00:00:00-04:00,7.207876304755813,7.522451578678624,6.859107938675938,7.221553802490234,18600
2010-04-15 00:00:00-04:00,6.8659451514195196,8.47985234879806,6.8659451514195196,8.281533241271973,12500
2010-04-16 00:00:00-04:00,8.206309968584128,8.685011252982418,7.72076993602241,8.007990837097168,16200
2010-04-19 00:00:00-04:00,8.069539086359663,8.165278961662512,7.235230638815045,7.6045145988464355,19100
2010-04-20 00:00:00-04:00,7.194198985022619,8.206310272216797,7.11213530838298,8.206310272216797,5900
2010-04-21 00:00:00-04:00,7.884896270611534,8.206310272216797,7.864380677541098,8.206310272216797,7300
2010-04-22 00:00:00-04:00,8.158441438817624,8.589272864520499,8.158441438817624,8.185795783996582,20500
2010-04-23 00:00:00-04:00,8.295212438565708,8.431984152487772,8.295212438565708,8.377275466918945,1100
2010-04-26 00:00:00-04:00,7.946444029252508,8.548240218926404,7.946444029252508,8.411468505859375,5800
2010-04-27 00:00:00-04:00,8.411469361274932,8.411469361274932,8.302051979693964,8.397791862487793,2200
2010-04-28 00:00:00-04:00,8.343081923551102,8.52772421648031,7.8575418762892975,8.479853630065918,14100
2010-04-29 00:00:00-04:00,8.411467764272528,8.985909560688054,8.411467764272528,8.917523384094238,10200
2010-04-30 00:00:00-04:00,8.979072578012286,9.232100437672186,8.979072578012286,9.225261688232422,2800
2010-05-03 00:00:00-04:00,9.232100029298657,9.963829230330969,9.067973963078533,9.662931442260742,22400
2010-05-04 00:00:00-04:00,9.48512863671276,9.881766987904337,7.8985752319464515,8.60978889465332,42100
2010-05-05 00:00:00-04:00,8.52088603318104,10.080084895207687,8.158440823836118,8.958556175231934,63800
2010-05-06 00:00:00-04:00,8.719205625071883,9.368871796112025,6.777045208942523,8.199472427368164,54400
2010-05-07 00:00:00-04:00,8.083215053013749,8.219987406596324,7.358324709484902,7.6797380447387695,4500
2010-05-10 00:00:00-04:00,7.864382058878024,8.158441770646414,7.447228114887216,7.775480270385742,22300
2010-05-11 00:00:00-04:00,7.652382581375426,9.26629037761424,7.652382581375426,8.445659637451172,24700
2010-05-12 00:00:00-04:00,8.520885907036668,9.054295916010874,8.500370313047384,8.698689460754395,25800
2010-05-13 00:00:00-04:00,8.835460719183382,8.876491905048358,8.384113761595017,8.479853630065918,21000
2010-05-14 00:00:00-04:00,8.370435231660668,8.70552603430522,8.267856627480942,8.548238754272461,6900
2010-05-17 00:00:00-04:00,8.377274763742463,8.890169137032817,8.329404830932617,8.329404830932617,5200
2010-05-18 00:00:00-04:00,8.479853628915974,8.849137562545371,8.384113760458055,8.561917304992676,14000
2010-05-19 00:00:00-04:00,8.54140196688464,8.548240715980388,7.973798835517864,8.514047622680664,5400
2010-05-20 00:00:00-04:00,8.384114215659793,8.466177244013032,7.522451439682318,8.377275466918945,6500
2010-05-21 00:00:00-04:00,8.267857418862212,8.329404848132777,7.098458219258245,7.549805164337158,10700
2010-05-24 00:00:00-04:00,7.536128304008952,8.466176532719075,7.4061946975652555,8.288372993469238,5600
2010-05-25 00:00:00-04:00,7.556643704036515,8.06953806423566,7.529289364246383,8.02166748046875,3800
2010-05-26 00:00:00-04:00,7.570321164204552,7.898573920590805,7.372002021534571,7.440388202667236,3400
2010-05-27 00:00:00-04:00,7.700256656254362,7.775480952106688,7.351488221324359,7.761804103851318,1900
2010-05-28 00:00:00-04:00,7.700255393981934,7.700255393981934,7.378841360429918,7.700255393981934,2200
2010-06-01 00:00:00-04:00,7.454062075709704,7.727606039001553,7.385676574020764,7.426707744598389,2900
2010-06-02 00:00:00-04:00,7.358324459791005,7.358324459791005,6.852268855680261,7.03007173538208,3800
2010-06-03 00:00:00-04:00,6.838590298290384,7.091618061065674,6.708657369581536,7.091618061065674,8900
2010-06-04 00:00:00-04:00,7.0916202924060645,7.515612946045634,6.9548485738415255,7.112135887145996,7200
2010-06-07 00:00:00-04:00,7.10529806684642,7.5019363922078,6.838592716132793,7.454065799713135,12600
2010-06-08 00:00:00-04:00,7.289940161921082,7.365165103639291,6.6813057916064835,6.770206928253174,17100
2010-06-09 00:00:00-04:00,6.8864633306743075,7.296779194686256,6.722337245941162,6.722337245941162,7100
2010-06-10 00:00:00-04:00,6.85226845015416,6.941169558654339,6.736012351741486,6.9001383781433105,5100
2010-06-11 00:00:00-04:00,6.900138786015353,7.522450495375028,6.900138786015353,7.48825740814209,15900
2010-06-14 00:00:00-04:00,7.18735967579314,7.51561174802317,7.002717396029578,7.03007173538208,29500
2010-06-15 00:00:00-04:00,7.07794169536189,7.07794169536189,6.715495915621157,6.913815021514893,17900
2010-06-16 00:00:00-04:00,6.831751977251883,6.893299398120989,6.742850219571931,6.852268218994141,400
2010-06-17 00:00:00-04:00,6.927493928126399,7.8643809746739,6.927493928126399,7.6592230796813965,14800
2010-06-18 00:00:00-04:00,7.488258736763018,8.534563217788895,7.488258736763018,8.514047622680664,28000
2010-06-21 00:00:00-04:00,8.541400827302493,8.541400827302493,7.638706936828444,7.8301873207092285,6700
2010-06-22 00:00:00-04:00,8.028506973056594,8.028506973056594,7.727609207458694,7.734447956085205,4600
2010-06-23 00:00:00-04:00,7.672901063844361,8.042185037388794,7.645546719588441,7.987476348876953,14300
2010-06-24 00:00:00-04:00,8.27469863092046,8.548242117819022,7.597677359533065,7.761804103851318,57500
2010-06-25 00:00:00-04:00,7.761802891849583,8.014830740765357,7.1121360705972005,7.625030517578125,861000
2010-06-28 00:00:00-04:00,7.6318701140612,7.6318701140612,6.558211161208018,6.722337245941162,42400
2010-06-29 00:00:00-04:00,6.626594801917859,6.626594801917859,5.655515419857975,5.662353515625,52100
2010-06-30 00:00:00-04:00,5.744417343204523,5.901705307211111,5.505067001008746,5.723901748657227,16000
2010-07-01 00:00:00-04:00,5.717062713531577,6.065831064269978,5.717062713531577,5.949574947357178,10000
2010-07-02 00:00:00-04:00,5.942736982890523,6.147894901698574,5.942736982890523,6.052155017852783,9700
2010-07-06 00:00:00-04:00,6.086345984930555,6.188925245549159,5.860672524620068,5.86751127243042,14300
2010-07-07 00:00:00-04:00,5.901705288473949,6.209441814422348,5.901705288473949,6.1889262199401855,20000
2010-07-08 00:00:00-04:00,6.229957462871981,6.291504899030618,5.956414026810257,6.154733180999756,17200
2010-07-09 00:00:00-04:00,6.12054040045363,6.147894745454243,5.901705640448727,6.0726704597473145,7900
2010-07-12 00:00:00-04:00,6.045315877950687,6.045315877950687,5.566614533101258,5.737579345703125,23800
2010-07-13 00:00:00-04:00,5.778610467280639,6.154733180999756,5.559775718431259,6.154733180999756,32100
2010-07-14 00:00:00-04:00,6.264150657411102,6.264150657411102,5.874351091632068,5.942736625671387,10600
2010-07-15 00:00:00-04:00,6.106863778359998,6.154733720824671,5.655516743181504,5.689709186553955,6700
