date,open,high,low,close,volume
2006-04-24 00:00:00-04:00,16.141276404884493,16.188375200609087,15.979796372370027,16.168190002441406,11132
2006-04-25 00:00:00-04:00,16.11436832115755,16.11436832115755,15.586194223273106,15.589557647705078,11374
2006-04-26 00:00:00-04:00,15.589557129670652,15.811592825283649,15.438170425884271,15.475175857543945,12463
2006-04-27 00:00:00-04:00,15.508815468049393,15.858689184653107,15.475173465909183,15.777948379516602,26257
2006-04-28 00:00:00-04:00,15.79477138402617,15.878874066669402,15.693845369765043,15.761129379272461,14278
2006-05-01 00:00:00-04:00,20.64166810799047,20.778336469348027,20.060831668503113,20.08035659790039,17160
2006-05-02 00:00:00-04:00,20.2804762309163,20.74416923522949,20.2804762309163,20.744169235229492,11660
2006-05-03 00:00:00-04:00,20.744167423992963,20.744167423992963,20.060829777887992,20.246307373046875,7480
2006-05-04 00:00:00-04:00,20.304882076125168,20.734407994474886,20.304882076125168,20.69536018371582,11770
2006-05-05 00:00:00-04:00,20.7441697774326,20.7441697774326,20.646549224853516,20.646549224853516,13530
2006-05-08 00:00:00-04:00,20.59773119706567,20.744160939477993,20.573327605423813,20.61237335205078,6820
2006-05-09 00:00:00-04:00,20.73440554899695,20.73440554899695,20.01202011108398,20.012020111083984,11550
2006-05-10 00:00:00-04:00,20.134039182920716,20.353683805318134,19.865585327148438,19.865585327148438,9680
2006-05-11 00:00:00-04:00,19.865595674575612,19.865595674575612,18.76737403869629,18.76737403869629,17270
2006-05-12 00:00:00-04:00,18.84058779275974,19.25547158739369,18.596539465629807,18.620943069458008,19690
2006-05-15 00:00:00-04:00,18.572124779446646,19.279867860875438,18.547721187489316,19.1871280670166,15840
2006-05-16 00:00:00-04:00,19.475115948146044,19.616665040279813,19.27987688044841,19.45071029663086,12430
2006-05-17 00:00:00-04:00,19.328682072334203,19.328682072334203,18.66975010134842,19.109037399291992,13200
2006-05-18 00:00:00-04:00,19.20666331584948,19.523926567004946,18.96261497621318,19.211544036865234,7920
2006-05-19 00:00:00-04:00,19.211542322151217,19.421423547802988,18.93820763267528,19.328685760498047,5940
2006-05-22 00:00:00-04:00,19.328685201367126,19.597139162497225,19.133446143103523,19.479995727539062,10450
2006-05-23 00:00:00-04:00,19.55320726792449,19.57273014632299,19.15784645080566,19.157846450805664,12650
2006-05-24 00:00:00-04:00,19.15784633456492,19.323801040649414,19.060227846883045,19.323801040649414,16610
2006-05-25 00:00:00-04:00,19.377493689943854,19.567852020263672,19.25546953935753,19.567852020263672,7480
2006-05-26 00:00:00-04:00,19.445825421135293,19.59225520265746,19.42630049446661,19.553207397460938,16830
2006-05-30 00:00:00-04:00,19.553204699940526,19.670348099369225,19.426297814454017,19.528799057006836,13200
2006-05-31 00:00:00-04:00,19.62154894772242,20.012027146535893,19.382379258825253,19.992502212524414,19910
2006-06-01 00:00:00-04:00,19.982741630552066,20.548936067297074,19.92905164395507,20.5245304107666,11440
2006-06-02 00:00:00-04:00,20.524530410766598,20.548936067297074,20.304887694559156,20.5245304107666,9790
2006-06-05 00:00:00-04:00,20.426915624896566,20.573345494634548,19.157858119262105,19.167621612548828,20900
2006-06-06 00:00:00-04:00,19.172483806691705,19.328674970630043,18.9137914233663,19.128555297851562,12540
2006-06-07 00:00:00-04:00,19.231062329711353,20.109636868338306,19.231062329711353,20.070589065551758,21230
2006-06-08 00:00:00-04:00,20.012020760713806,20.50011732940856,19.6703519337429,20.4757137298584,23540
2006-06-09 00:00:00-04:00,20.5977295742994,20.5977295742994,20.280466522828075,20.402490615844727,8030
2006-06-12 00:00:00-04:00,20.407378902089683,20.422023109492333,20.231662750244137,20.23166275024414,7150
2006-06-13 00:00:00-04:00,20.109642621027046,20.353692994363062,20.01202411020568,20.016904830932617,9460
2006-06-14 00:00:00-04:00,19.9632045611903,20.32927894592285,19.86558609068859,20.32927894592285,13970
2006-06-15 00:00:00-04:00,20.451305200553968,20.50011444091797,19.77285041025824,20.50011444091797,10230
2006-06-16 00:00:00-04:00,20.5001154535758,20.597735987266702,20.3536877252506,20.587974548339844,99110
2006-06-19 00:00:00-04:00,20.587969952352843,20.587969952352843,19.401891895151515,19.40677261352539,14520
2006-06-20 00:00:00-04:00,19.475118592186746,19.86559678059531,19.035829094120935,19.753334045410156,15510
2006-06-21 00:00:00-04:00,19.81678214059084,19.865591388859162,19.597137451171875,19.597137451171875,8910
2006-06-22 00:00:00-04:00,19.548332603215485,19.548332603215485,18.938209694029812,18.996780395507812,7480
2006-06-23 00:00:00-04:00,18.99677239392171,19.133440720040404,18.742962714187854,18.987010955810547,6380
2006-06-26 00:00:00-04:00,19.109045013439122,19.353095430110088,19.04559358458084,19.2213077545166,20240
2006-06-27 00:00:00-04:00,19.133448600036544,19.270114934299848,18.7429704333679,18.76737403869629,14080
2006-06-28 00:00:00-04:00,18.79177375060781,18.79177375060781,18.425701353153286,18.596534729003906,12430
2006-06-29 00:00:00-04:00,18.6697503214576,20.007139205932617,18.430582767000395,20.007139205932617,27830
2006-06-30 00:00:00-04:00,20.012023012139128,20.988218307495117,19.548329990827384,20.988218307495117,69520
2006-07-03 00:00:00-04:00,20.915003184269537,20.915003184269537,20.505002188604422,20.646549224853516,18260
2006-07-05 00:00:00-04:00,20.500112529399363,20.50499529630708,20.256064302194783,20.392732620239258,17600
2006-07-06 00:00:00-04:00,20.378095265437494,20.646549224853516,20.314643851995204,20.646549224853516,9570
2006-07-07 00:00:00-04:00,20.573336350159234,20.64654920434436,20.256071090698242,20.256071090698242,11440
2006-07-10 00:00:00-04:00,20.13404639994542,20.50011885368564,20.109640750439624,20.35369110107422,10450
2006-07-11 00:00:00-04:00,20.304885966893885,20.866197586059574,20.15845613645361,20.86619758605957,19140
2006-07-12 00:00:00-04:00,20.79297256396378,20.86618744359624,20.729521170252042,20.739282608032227,11880
2006-07-13 00:00:00-04:00,20.646536698575066,20.832014202247088,20.451297760009766,20.451297760009766,16720
2006-07-14 00:00:00-04:00,20.402499007922106,20.436666095723,20.129164353655923,20.31464195251465,6380
2006-07-17 00:00:00-04:00,20.256078389367083,20.35369897702384,20.173102016336887,20.192626953125,5170
2006-07-18 00:00:00-04:00,20.280475657816915,20.67095375061035,20.256070008964425,20.67095375061035,8690
2006-07-19 00:00:00-04:00,20.670957728559426,21.354295546520994,20.670957728559426,21.349414825439453,24750
2006-07-20 00:00:00-04:00,21.281087363998175,21.281087363998175,21.037036895751953,21.037036895751953,15400
2006-07-21 00:00:00-04:00,21.041913810047795,21.041913810047795,20.329289590433934,20.92477035522461,10010
2006-07-24 00:00:00-04:00,20.622150144244298,21.061437606811523,20.622150144244298,21.061437606811523,11550
2006-07-25 00:00:00-04:00,21.134649300816868,21.256673463571946,21.100482207542836,21.193222045898438,9240
2006-07-26 00:00:00-04:00,21.110230685256514,21.281063982002497,21.110230685256514,21.198087692260742,18260
2006-07-27 00:00:00-04:00,21.30548406589214,21.329889719242505,20.890602295925987,20.895483016967773,16280
2006-07-28 00:00:00-04:00,20.963813635521642,22.711203637083653,19.18225449620681,21.515363693237305,14080
2006-07-31 00:00:00-04:00,21.417743452297223,21.417743452297223,20.358571851681866,20.744169235229492,22000
2006-08-01 00:00:00-04:00,20.749090814846728,21.014537873938202,20.424656666347147,20.965381622314453,20570
2006-08-02 00:00:00-04:00,20.97029385342089,21.358632513889702,20.97029385342089,21.186582565307617,10450
2006-08-03 00:00:00-04:00,21.186583788359336,21.673237027925786,21.16200669621576,21.66832160949707,10780
2006-08-04 00:00:00-04:00,21.673222035264473,21.72729366327759,20.945701419749497,20.99485969543457,12870
2006-08-07 00:00:00-04:00,20.94078998767007,21.0391044950393,20.862139206854998,20.989948272705078,8580
2006-08-08 00:00:00-04:00,21.08827044211531,21.235741239824122,20.842487154401773,20.847402572631836,8250
2006-08-09 00:00:00-04:00,20.91621682894859,21.18657922318436,20.650771914783753,20.65568733215332,11000
2006-08-10 00:00:00-04:00,20.596692670724597,20.69500717983511,20.277174125841857,20.650766372680664,20350
2006-08-11 00:00:00-04:00,20.621270303384286,20.74416188374629,20.498378723022284,20.547534942626953,11550
2006-08-14 00:00:00-04:00,20.64585394172973,20.881808408744398,20.62127685546875,20.62127685546875,10780
2006-08-15 00:00:00-04:00,20.867055582848035,21.324214040880896,20.867055582848035,21.107925415039062,8910
2006-08-16 00:00:00-04:00,21.383197630629592,21.397943875384517,21.2111477949871,21.294713973999023,12980
2006-08-17 00:00:00-04:00,21.26030743765608,21.717463744180165,21.26030743765608,21.35370445251465,17600
2006-08-18 00:00:00-04:00,21.456941893151665,21.673232636400268,21.358629419094225,21.540510177612305,8690
2006-08-21 00:00:00-04:00,21.481524155618793,21.481524155618793,21.186582565307614,21.186582565307617,7480
2006-08-22 00:00:00-04:00,21.13741597100228,21.23573047386586,20.94078902797581,21.157079696655273,5720
2006-08-23 00:00:00-04:00,21.211151721923304,21.211151721923304,20.76874160766602,20.768741607666016,2200
2006-08-24 00:00:00-04:00,20.768744425328844,20.79332150780481,20.655683657836402,20.69992446899414,8800
2006-08-25 00:00:00-04:00,20.645846573560313,20.758907318115238,20.645846573560313,20.758907318115234,6490
2006-08-28 00:00:00-04:00,20.758914935526164,21.181663513183594,20.758914935526164,21.181663513183594,7700
2006-08-29 00:00:00-04:00,21.26031565958308,21.45202517867397,21.181662797310725,21.432363510131836,17820
2006-08-30 00:00:00-04:00,21.48151314604227,21.506092286871617,21.29471703876093,21.407777786254883,10340
2006-08-31 00:00:00-04:00,21.4815119872825,22.120551050068492,21.388114970030188,22.05173110961914,14080
2006-09-01 00:00:00-04:00,22.046826517496438,22.12056190950459,21.87477658191023,21.97309112548828,8470
2006-09-05 00:00:00-04:00,22.04681332137747,22.04681332137747,21.850186414613933,21.91900634765625,5060
2006-09-06 00:00:00-04:00,21.825616487956303,21.92393101417601,21.584748683364605,21.59949493408203,3850
2006-09-07 00:00:00-04:00,21.579841347568003,21.62408217898854,21.40779137793041,21.496273040771484,8800
2006-09-08 00:00:00-04:00,21.38319900662279,21.38319900662279,21.284884513829137,21.35370445251465,4180
2006-09-11 00:00:00-04:00,21.319298044903203,21.506094168528108,21.245562678664406,21.45693588256836,5940
2006-09-12 00:00:00-04:00,21.456939889954203,22.341764450073246,21.456939889954203,22.341764450073242,9240
2006-09-13 00:00:00-04:00,22.21887372231746,22.317188262939453,22.12056124439695,22.317188262939453,7260
2006-09-14 00:00:00-04:00,22.268024355328254,22.464653387071102,22.243447273386117,22.410579681396484,10890
2006-09-15 00:00:00-04:00,22.464657277008047,22.5482234954834,22.366342744112668,22.5482234954834,36740
2006-09-18 00:00:00-04:00,22.489232105843683,22.572800378632163,22.277858872252168,22.322099685668945,11000
2006-09-19 00:00:00-04:00,22.2680261774025,22.35650986773722,21.94850758440254,22.036989212036133,5830
2006-09-20 00:00:00-04:00,22.135307447795608,22.489236080380977,22.135307447795608,22.366344451904297,7480
2006-09-21 00:00:00-04:00,22.440078602606413,22.685861845989997,22.38600694912646,22.395837783813477,3410
2006-09-22 00:00:00-04:00,22.31718694890282,22.366343184968756,22.022245407104496,22.022245407104492,6380
2006-09-25 00:00:00-04:00,22.09597698440212,22.538387158150652,22.09597698440212,22.4941463470459,2860
2006-09-26 00:00:00-04:00,22.503985147703872,22.553141388196384,22.268030655396434,22.48923683166504,4070
2006-09-27 00:00:00-04:00,22.4400794885686,22.71044189204533,22.41550033817928,22.562971115112305,9130
2006-09-28 00:00:00-04:00,22.489236574381543,22.607212787834808,22.440080334451395,22.58755111694336,11660
2006-09-29 00:00:00-04:00,22.587547674972175,22.61212682254255,22.341764450073246,22.341764450073242,10340
2006-10-02 00:00:00-04:00,22.292605598876012,22.292605598876012,21.69780921936035,21.69780921936035,8140
2006-10-03 00:00:00-04:00,21.69780822415414,21.8993506193161,21.57983203703243,21.62898826599121,7920
2006-10-04 00:00:00-04:00,21.67814364627331,22.120555877685547,21.673228229839967,22.120555877685547,6710
2006-10-05 00:00:00-04:00,22.071407510795424,22.538394927978516,22.071407510795424,22.538394927978516,9130
2006-10-06 00:00:00-04:00,22.513803482055668,22.612117971151285,22.464647268858055,22.513803482055664,4730
2006-10-09 00:00:00-04:00,22.464651609188515,22.784170150756836,22.464651609188515,22.784170150756836,4510
2006-10-10 00:00:00-04:00,22.833331296591496,22.833331296591496,22.617042632478842,22.710439682006836,6380
2006-10-11 00:00:00-04:00,22.710442646078445,22.833334276702406,22.61213016665988,22.685863494873047,6820
2006-10-12 00:00:00-04:00,22.75960512392623,22.857919692993164,22.661292617561372,22.857919692993164,7590
2006-10-13 00:00:00-04:00,22.857911643601202,23.34947812772497,22.857911643601202,23.33964729309082,13750
2006-10-16 00:00:00-04:00,23.374060338249873,23.590351104736328,23.34948118574408,23.590351104736328,5940
2006-10-17 00:00:00-04:00,23.47237091114852,23.59526252746582,23.324900146487252,23.59526252746582,9900
2006-10-18 00:00:00-04:00,23.472360587559923,23.71814371209445,23.447781450026326,23.521516799926758,11770
2006-10-19 00:00:00-04:00,23.472373764685468,24.602979660034176,23.413384626569144,24.60297966003418,12870
2006-10-20 00:00:00-04:00,24.701294065388335,24.701294065388335,23.939365067121635,24.086835861206055,14960
2006-10-23 00:00:00-04:00,24.01308927362958,24.234295361670167,23.93935391094938,23.988510131835938,6050
2006-10-24 00:00:00-04:00,23.98850858063525,23.98850858063525,23.90985780722237,23.97867774963379,6270
2006-10-25 00:00:00-04:00,24.062245494516134,24.086824636309775,23.79679860140757,23.988510131835938,3740
2006-10-26 00:00:00-04:00,24.062256751481325,24.55382537841797,24.013100507598164,24.55382537841797,7260
2006-10-27 00:00:00-04:00,24.455508334746572,24.553822875191553,24.386688362705236,24.43092918395996,6380
2006-10-30 00:00:00-05:00,24.357189285696773,24.971647262573246,24.23429769032148,24.971647262573242,14520
2006-10-31 00:00:00-05:00,24.947078420326942,24.947078420326942,24.062255753615403,24.160568237304688,16940
2006-11-01 00:00:00-05:00,24.111114119692743,24.111114119692743,22.830131812176976,22.844970703125,16060
2006-11-02 00:00:00-05:00,22.602616550608314,22.998285596392027,22.602616550608314,22.64712905883789,12650
2006-11-03 00:00:00-05:00,22.726265387337428,22.77572350470094,22.57788895987794,22.666913986206055,1980
2006-11-06 00:00:00-05:00,22.666914856651026,22.701536162745683,22.548214125198932,22.627347946166992,4290
2006-11-07 00:00:00-05:00,22.553153680716004,22.825176376756957,22.25640296936035,22.25640296936035,8580
2006-11-08 00:00:00-05:00,22.157482664480987,22.57788171560522,22.157482664480987,22.538314819335938,5940
2006-11-09 00:00:00-05:00,22.6273413919337,22.647125879129455,22.14759300069981,22.162429809570312,5940
2006-11-10 00:00:00-05:00,22.162436828622734,22.8202375114764,22.132761126114737,22.80045509338379,12650
2006-11-13 00:00:00-05:00,22.849909794088738,23.22084875612929,22.849909794088738,23.10709571838379,18920
2006-11-14 00:00:00-05:00,23.121931164015805,23.344495773315426,22.805395937652953,23.34449577331543,12210
2006-11-15 00:00:00-05:00,23.3939548006154,23.898433356248482,23.3939548006154,23.814353942871094,13750
2006-11-16 00:00:00-05:00,24.036912309373115,24.15561507865756,23.740161612267112,24.01712989807129,19470
2006-11-17 00:00:00-05:00,24.017134808724734,24.111107507727613,23.69070835255497,23.764894485473633,16390
2006-11-20 00:00:00-05:00,23.715442967558978,24.135842239654515,23.715442967558978,23.947898864746094,7590
2006-11-21 00:00:00-05:00,23.86381970296975,24.022087373076793,23.86381970296975,23.8885498046875,4950
2006-11-22 00:00:00-05:00,23.937997749598225,23.962727840795864,23.745108849288474,23.789621353149414,4180
2006-11-24 00:00:00-05:00,23.690706097063945,23.690706097063945,23.295037074113345,23.319765090942383,3740
2006-11-27 00:00:00-05:00,23.24557201223992,23.24557201223992,22.528422318038224,22.558095932006836,16830
2006-11-28 00:00:00-05:00,22.582828696071875,22.70152939212205,22.211889799178234,22.375102996826172,8030
2006-11-29 00:00:00-05:00,22.4542351425054,22.4542351425054,22.206942562766642,22.31080436706543,7920
2006-11-30 00:00:00-05:00,22.25640814245871,22.380054473876953,22.083301618178012,22.380054473876953,18920
2006-12-01 00:00:00-05:00,22.30586343759466,22.30586343759466,21.63817167212394,21.910194396972656,13530
2006-12-04 00:00:00-05:00,21.984391438728103,22.617462158203125,21.959661335485038,22.617462158203125,12100
2006-12-05 00:00:00-05:00,22.750999613478847,22.998292320554082,22.652081285427155,22.676809310913086,7810
2006-12-06 00:00:00-05:00,22.553162825144945,22.99829218571374,22.459192178110722,22.894428253173828,5720
2006-12-07 00:00:00-05:00,22.750995200538696,22.825181337976154,22.676804912363398,22.731210708618164,4400
2006-12-08 00:00:00-05:00,22.731211107088978,22.770778016254713,22.602619171142578,22.602619171142578,2970
2006-12-11 00:00:00-05:00,22.503704831034284,22.676809310913086,22.503704831034284,22.676809310913086,2090
2006-12-12 00:00:00-05:00,22.65207860050227,22.726266818905263,22.404783847369274,22.50370216369629,3740
2006-12-13 00:00:00-05:00,22.627340597895373,22.627340597895373,22.19705032669798,22.350372314453125,8360
2006-12-14 00:00:00-05:00,22.38005587985593,22.924101432569845,22.38005587985593,22.80045509338379,5610
2006-12-15 00:00:00-05:00,22.805399994219904,22.943883142702358,22.755941875145385,22.91915512084961,16940
2006-12-18 00:00:00-05:00,22.825175241489358,22.874635420395663,22.261347465199087,22.355318069458008,8250
2006-12-19 00:00:00-05:00,22.355321759967275,22.424564361572266,22.281133554728882,22.424564361572266,3520
2006-12-20 00:00:00-05:00,22.503698375506477,22.7460454079636,22.503698375506477,22.5778865814209,3960
2006-12-21 00:00:00-05:00,22.62734046902223,22.948821251051385,22.62734046902223,22.632286071777344,4070
2006-12-22 00:00:00-05:00,22.627339378597355,22.627339378597355,22.1574822350841,22.305858612060547,10120
2006-12-26 00:00:00-05:00,22.256406600783652,22.97355651855469,22.256406600783652,22.973556518554688,6820
2006-12-27 00:00:00-05:00,23.04774296091593,23.36922379076962,23.013121661111413,23.34449577331543,16060
2006-12-28 00:00:00-05:00,23.250526049773406,23.295040637612377,22.750995128989185,23.02301788330078,11990
2006-12-29 00:00:00-05:00,22.94882668333157,22.998286873327256,22.38005317670071,22.478971481323242,25190
2007-01-03 00:00:00-05:00,22.45424211973136,22.627346564263735,22.00911284744429,22.42951202392578,15070
2007-01-04 00:00:00-05:00,22.38005434093452,22.958721160888675,22.25640801025077,22.958721160888672,8800
2007-01-05 00:00:00-05:00,22.87463776401955,22.879583367343212,21.934923323678294,21.939868927001953,12210
2007-01-08 00:00:00-05:00,21.939855884803816,21.98436836362479,21.766749494536324,21.94974708557129,3960
2007-01-09 00:00:00-05:00,21.934922428718888,21.954704841206393,21.662899729436255,21.90524673461914,5830
2007-01-10 00:00:00-05:00,21.83600261426969,21.934920895900255,21.766760024665132,21.771705627441406,6710
2007-01-11 00:00:00-05:00,21.816220289365038,22.004163590326836,21.786546669767297,21.999217987060547,6160
2007-01-12 00:00:00-05:00,21.984387678554015,22.251464861494473,21.959657579540746,22.246517181396484,4840
2007-01-16 00:00:00-05:00,22.256402168834686,22.429506571285167,21.860731108977998,21.865678787231445,9680
2007-01-17 00:00:00-05:00,21.836011242594477,21.885469365268563,21.47496341894605,21.51947593688965,6710
2007-01-18 00:00:00-05:00,21.514524932007877,21.51947053549702,21.242502212524414,21.242502212524414,12760
2007-01-19 00:00:00-05:00,21.242497392214652,21.489789962768555,21.242497392214652,21.489789962768555,6930
2007-01-22 00:00:00-05:00,21.44033741105814,21.5145256164929,21.01499266840427,21.044666290283203,23210
2007-01-23 00:00:00-05:00,21.118861569180467,21.19304771680377,21.069401370272658,21.094131469726562,5830
2007-01-24 00:00:00-05:00,21.118855718359395,21.811275482177734,21.118855718359395,21.811275482177734,12430
2007-01-25 00:00:00-05:00,21.76182183833882,21.76676744280056,21.31669253235331,21.470014572143555,13090
2007-01-26 00:00:00-05:00,21.46506057783942,21.489790665851178,21.108958517458646,21.44527816772461,5610
2007-01-29 00:00:00-05:00,21.4897904647849,21.57881546020508,21.465060377004527,21.578815460205078,3960
2007-01-30 00:00:00-05:00,21.613440739997916,21.662900924682617,21.514524521365725,21.662900924682617,4950
2007-01-31 00:00:00-05:00,21.692773193919827,21.906913249672876,21.613093659146823,21.792373657226562,11000
2007-02-01 00:00:00-05:00,21.792376059599786,21.90691566467285,21.712696516042975,21.90691566467285,2530
2007-02-02 00:00:00-05:00,21.916881701370983,22.330220764399698,21.916881701370983,22.160900115966797,12430
2007-02-05 00:00:00-05:00,22.19576378866711,22.19576378866711,21.179848091992202,21.18482780456543,11990
2007-02-06 00:00:00-05:00,21.488605713937005,21.588206228538144,21.31430742548754,21.46370506286621,8470
2007-02-07 00:00:00-05:00,21.369085578564988,22.28540066726907,21.364105866467057,22.210702896118164,17160
2007-02-08 00:00:00-05:00,22.220660836515307,22.409900332009833,22.160900115966797,22.160900115966797,8140
2007-02-09 00:00:00-05:00,22.16088922215432,22.384988679526078,21.040396114657117,21.04537582397461,13860
2007-02-12 00:00:00-05:00,21.115105308367763,21.66290283203125,21.115105308367763,21.66290283203125,7370
2007-02-13 00:00:00-05:00,21.66289497374955,22.06129264831543,21.568274219989554,22.06129264831543,4620
2007-02-14 00:00:00-05:00,22.061295707176395,22.185794736530255,21.513498306274414,21.513498306274414,10780
2007-02-15 00:00:00-05:00,21.52844672088773,21.613106013767407,21.239608764648438,21.239608764648438,9460
2007-02-16 00:00:00-05:00,21.289402287574706,21.309323222169315,20.970684051513672,20.970684051513672,12430
2007-02-20 00:00:00-05:00,20.990603978415418,21.538401442767686,20.965703333787953,21.493579864501953,8030
2007-02-21 00:00:00-05:00,21.393984275038363,21.782422680024265,21.28940406148623,21.533422470092773,5500
2007-02-22 00:00:00-05:00,21.41887645848529,21.712696075439453,21.388998197518674,21.712696075439453,10890
2007-02-23 00:00:00-05:00,21.637999105014693,21.637999105014693,21.015501817661185,21.21470069885254,18150
2007-02-26 00:00:00-05:00,21.264503802562285,21.264503802562285,20.666905018267315,20.89100456237793,11110
2007-02-27 00:00:00-05:00,20.8163059863432,20.866105191516947,19.969709049980864,20.34320831298828,33330
2007-02-28 00:00:00-05:00,20.417899665800075,20.602159364823514,20.228660257300444,20.492599487304688,21010
2007-03-01 00:00:00-05:00,20.417904555804757,20.562324523925785,19.934845455072182,20.56232452392578,26400
2007-03-02 00:00:00-05:00,20.467704078748486,20.592203116499356,19.895008087158203,19.895008087158203,21120
2007-03-05 00:00:00-05:00,19.820306156890016,20.542403919335285,19.820306156890016,19.895008087158203,21230
2007-03-06 00:00:00-05:00,20.01950959253044,21.199763875790783,20.01950959253044,21.19478416442871,22220
2007-03-07 00:00:00-05:00,21.189797602829426,21.309319007393732,20.612121959068205,20.617101669311523,22990
2007-03-08 00:00:00-05:00,20.716707099346085,21.184822960699673,20.223688501455996,20.228668212890625,14080
