date,open,high,low,close,volume
2015-07-17 00:00:00-04:00,99.54000091552734,110.45999908447266,95.08799743652344,109.9000015258789,6679
2015-07-20 00:00:00-04:00,109.62000274658203,109.9000015258789,100.0999984741211,101.22000122070312,8007
2015-07-21 00:00:00-04:00,101.22000122070312,105.27999877929688,97.86000061035156,104.30000305175781,1264
2015-07-22 00:00:00-04:00,103.5999984741211,108.08000183105469,102.19999694824219,106.81999969482422,1386
2015-07-23 00:00:00-04:00,106.26000213623047,112.41999816894531,96.87999725341797,104.58000183105469,3700
2015-07-24 00:00:00-04:00,105.27999877929688,105.83999633789062,96.18000030517578,96.45999908447266,5393
2015-07-27 00:00:00-04:00,96.31999969482422,100.23999786376953,91.13999938964844,96.31999969482422,7414
2015-07-28 00:00:00-04:00,96.31999969482422,105.83999633789062,89.04000091552734,102.05999755859375,4536
2015-07-29 00:00:00-04:00,101.36000061035156,105.0,95.4800033569336,100.5199966430664,3693
2015-07-30 00:00:00-04:00,99.68000030517578,105.13999938964844,93.23999786376953,98.27999877929688,6371
2015-07-31 00:00:00-04:00,99.12000274658203,104.86000061035156,93.66000366210938,96.73999786376953,4836
2015-08-03 00:00:00-04:00,96.45999908447266,98.0,93.23999786376953,96.73999786376953,1864
2015-08-04 00:00:00-04:00,96.31999969482422,98.13999938964844,94.08000183105469,95.76000213623047,4950
2015-08-05 00:00:00-04:00,96.5999984741211,98.41999816894531,93.23999786376953,95.33999633789062,4879
2015-08-06 00:00:00-04:00,94.63999938964844,96.5999984741211,90.58000183105469,91.9800033569336,3807
2015-08-07 00:00:00-04:00,91.55999755859375,93.0999984741211,89.87999725341797,91.69999694824219,2114
2015-08-10 00:00:00-04:00,91.41999816894531,94.91999816894531,87.63999938964844,92.26000213623047,2293
2015-08-11 00:00:00-04:00,92.4000015258789,93.7300033569336,89.87999725341797,90.72000122070312,2479
2015-08-12 00:00:00-04:00,88.76000213623047,91.83999633789062,86.80000305175781,86.80000305175781,3593
2015-08-13 00:00:00-04:00,89.31999969482422,94.08000183105469,87.08000183105469,87.5,2000
2015-08-14 00:00:00-04:00,87.91999816894531,93.0999984741211,87.22000122070312,87.91999816894531,6071
2015-08-17 00:00:00-04:00,87.36000061035156,93.94000244140625,87.22000122070312,90.44000244140625,2543
2015-08-18 00:00:00-04:00,89.73999786376953,94.5,89.73999786376953,91.41999816894531,2486
2015-08-19 00:00:00-04:00,90.58000183105469,94.91999816894531,87.22000122070312,93.80000305175781,6557
2015-08-20 00:00:00-04:00,92.81999969482422,99.12000274658203,92.47000122070312,93.37999725341797,4243
2015-08-21 00:00:00-04:00,90.30000305175781,94.36000061035156,87.91999816894531,88.05999755859375,3679
2015-08-24 00:00:00-04:00,85.26000213623047,86.66000366210938,77.0,77.0,9179
2015-08-25 00:00:00-04:00,79.37999725341797,80.77999877929688,70.0,70.27999877929688,3879
2015-08-26 00:00:00-04:00,71.95999908447266,79.0999984741211,71.68000030517578,75.04000091552734,2293
2015-08-27 00:00:00-04:00,75.5999984741211,77.27999877929688,70.13999938964844,71.26000213623047,7314
2015-08-28 00:00:00-04:00,70.13999938964844,76.58000183105469,70.13999938964844,75.31999969482422,4843
2015-08-31 00:00:00-04:00,79.5199966430664,79.64600372314453,72.80000305175781,76.0199966430664,1229
2015-09-01 00:00:00-04:00,73.63999938964844,77.05599975585938,70.41999816894531,71.12000274658203,2086
2015-09-02 00:00:00-04:00,71.95999908447266,71.95999908447266,65.37999725341797,66.91999816894531,4286
2015-09-03 00:00:00-04:00,66.63999938964844,77.0,57.400001525878906,69.86000061035156,17964
2015-09-04 00:00:00-04:00,68.73999786376953,75.87999725341797,68.5999984741211,74.76000213623047,4943
2015-09-08 00:00:00-04:00,75.87999725341797,80.36000061035156,74.19999694824219,79.80000305175781,2807
2015-09-09 00:00:00-04:00,80.22000122070312,80.22000122070312,71.68000030517578,73.5,2829
2015-09-10 00:00:00-04:00,73.36000061035156,74.4800033569336,70.41999816894531,71.95999908447266,2257
2015-09-11 00:00:00-04:00,71.26000213623047,74.9000015258789,71.26000213623047,73.77999877929688,3114
2015-09-14 00:00:00-04:00,73.5,75.5999984741211,73.36000061035156,74.19999694824219,771
2015-09-15 00:00:00-04:00,74.33999633789062,75.31999969482422,70.13999938964844,70.83999633789062,7507
2015-09-16 00:00:00-04:00,70.13999938964844,71.54000091552734,68.5999984741211,70.0,1779
2015-09-17 00:00:00-04:00,70.0,73.5,70.0,70.83999633789062,2529
2015-09-18 00:00:00-04:00,69.58000183105469,72.94000244140625,67.19999694824219,70.83999633789062,3950
2015-09-21 00:00:00-04:00,71.95999908447266,72.66000366210938,68.04000091552734,68.5999984741211,5214
2015-09-22 00:00:00-04:00,68.5999984741211,71.81999969482422,65.0999984741211,69.44000244140625,4407
2015-09-23 00:00:00-04:00,69.58000183105469,69.58000183105469,66.77999877929688,68.04000091552734,1250
2015-09-24 00:00:00-04:00,68.04000091552734,68.04000091552734,61.880001068115234,65.5199966430664,8507
2015-09-25 00:00:00-04:00,66.22000122070312,67.62000274658203,60.619998931884766,60.619998931884766,7129
2015-09-28 00:00:00-04:00,60.34000015258789,61.040000915527344,52.08000183105469,55.15999984741211,9114
2015-09-29 00:00:00-04:00,55.02000045776367,57.540000915527344,50.540000915527344,52.08000183105469,12114
2015-09-30 00:00:00-04:00,51.380001068115234,56.0,47.880001068115234,49.97999954223633,5107
2015-10-01 00:00:00-04:00,49.70000076293945,50.119998931884766,45.91999816894531,48.58000183105469,4479
2015-10-02 00:00:00-04:00,49.279998779296875,57.400001525878906,49.279998779296875,57.2599983215332,9250
2015-10-05 00:00:00-04:00,58.380001068115234,66.34600067138672,57.2599983215332,60.060001373291016,6629
2015-10-06 00:00:00-04:00,60.47999954223633,60.7599983215332,54.040000915527344,57.400001525878906,3893
2015-10-07 00:00:00-04:00,57.400001525878906,60.7599983215332,56.0,59.91999816894531,5164
2015-10-08 00:00:00-04:00,59.91999816894531,61.18000030517578,57.400001525878906,60.47999954223633,3300
2015-10-09 00:00:00-04:00,63.13999938964844,63.13999938964844,57.400001525878906,57.68000030517578,1657
2015-10-12 00:00:00-04:00,58.380001068115234,59.5,54.599998474121094,57.540000915527344,4486
2015-10-13 00:00:00-04:00,57.540000915527344,58.099998474121094,54.040000915527344,54.040000915527344,2050
2015-10-14 00:00:00-04:00,54.459999084472656,56.84000015258789,50.959999084472656,53.060001373291016,1714
2015-10-15 00:00:00-04:00,52.220001220703125,55.439998626708984,51.52000045776367,55.29999923706055,2871
2015-10-16 00:00:00-04:00,55.58000183105469,56.13999938964844,53.34000015258789,55.15999984741211,1664
2015-10-19 00:00:00-04:00,53.060001373291016,57.119998931884766,52.5,53.060001373291016,993
2015-10-20 00:00:00-04:00,53.47999954223633,54.040000915527344,49.0,50.540000915527344,2179
2015-10-21 00:00:00-04:00,51.099998474121094,51.099998474121094,48.29999923706055,48.439998626708984,1086
2015-10-22 00:00:00-04:00,49.279998779296875,49.279998779296875,46.20000076293945,47.880001068115234,829
2015-10-23 00:00:00-04:00,48.720001220703125,52.220001220703125,46.20000076293945,46.34000015258789,2850
2015-10-26 00:00:00-04:00,46.34000015258789,49.70000076293945,44.79999923706055,46.7599983215332,3129
2015-10-27 00:00:00-04:00,45.779998779296875,47.599998474121094,44.939998626708984,46.20000076293945,7293
2015-10-28 00:00:00-04:00,46.060001373291016,48.02000045776367,45.220001220703125,47.880001068115234,2429
2015-10-29 00:00:00-04:00,48.15999984741211,51.099998474121094,46.20000076293945,50.119998931884766,7543
2015-10-30 00:00:00-04:00,50.119998931884766,51.099998474121094,47.7400016784668,50.400001525878906,1607
2015-11-02 00:00:00-05:00,50.400001525878906,57.119998931884766,50.400001525878906,56.13999938964844,2136
2015-11-03 00:00:00-05:00,56.0,59.36000061035156,49.279998779296875,56.97999954223633,1529
2015-11-04 00:00:00-05:00,57.400001525878906,65.0999984741211,57.400001525878906,63.97999954223633,6629
2015-11-05 00:00:00-05:00,64.4000015258789,67.4800033569336,63.60200119018555,65.94000244140625,2086
2015-11-06 00:00:00-05:00,65.23999786376953,66.5,63.0,64.68000030517578,1771
2015-11-09 00:00:00-05:00,63.84000015258789,67.19999694824219,63.70000076293945,64.95999908447266,1179
2015-11-10 00:00:00-05:00,65.37999725341797,65.37999725341797,58.380001068115234,59.08000183105469,1936
2015-11-11 00:00:00-05:00,59.5,61.18000030517578,51.2400016784668,57.540000915527344,3764
2015-11-12 00:00:00-05:00,57.400001525878906,63.70000076293945,55.58000183105469,55.86000061035156,4550
2015-11-13 00:00:00-05:00,55.439998626708984,60.060001373291016,55.439998626708984,55.720001220703125,1643
2015-11-16 00:00:00-05:00,56.0,56.0,52.91999816894531,53.900001525878906,2371
2015-11-17 00:00:00-05:00,54.040000915527344,54.459999084472656,51.2400016784668,52.08000183105469,1543
2015-11-18 00:00:00-05:00,52.63999938964844,53.7599983215332,50.68000030517578,51.65999984741211,1693
2015-11-19 00:00:00-05:00,51.380001068115234,52.5,48.720001220703125,50.81999969482422,807
2015-11-20 00:00:00-05:00,51.2400016784668,53.20000076293945,49.279998779296875,49.70000076293945,3564
2015-11-23 00:00:00-05:00,49.13999938964844,51.79999923706055,48.439998626708984,49.41999816894531,3400
2015-11-24 00:00:00-05:00,48.86000061035156,52.5,47.880001068115234,48.86000061035156,3479
2015-11-25 00:00:00-05:00,49.13999938964844,53.060001373291016,49.0,51.939998626708984,4093
2015-11-27 00:00:00-05:00,52.220001220703125,53.900001525878906,51.939998626708984,53.34000015258789,907
2015-11-30 00:00:00-05:00,53.619998931884766,57.81999969482422,53.619998931884766,55.86000061035156,4186
2015-12-01 00:00:00-05:00,56.41999816894531,56.97999954223633,54.599998474121094,56.97999954223633,2071
2015-12-02 00:00:00-05:00,56.70000076293945,57.959999084472656,52.63999938964844,54.599998474121094,2929
2015-12-03 00:00:00-05:00,55.720001220703125,55.720001220703125,50.81999969482422,50.81999969482422,2886
2015-12-04 00:00:00-05:00,50.81999969482422,51.099998474121094,49.47600173950195,50.2599983215332,1157
2015-12-07 00:00:00-05:00,50.81999969482422,53.619998931884766,48.720001220703125,49.279998779296875,3079
2015-12-08 00:00:00-05:00,52.91999816894531,54.31999969482422,45.5,45.63999938964844,1321
2015-12-09 00:00:00-05:00,45.220001220703125,46.900001525878906,45.220001220703125,45.779998779296875,700
2015-12-10 00:00:00-05:00,47.599998474121094,47.8380012512207,46.20000076293945,46.619998931884766,2050
2015-12-11 00:00:00-05:00,45.5,47.18000030517578,43.540000915527344,43.81999969482422,2650
2015-12-14 00:00:00-05:00,44.79999923706055,45.36000061035156,39.20000076293945,39.47999954223633,2536
2015-12-15 00:00:00-05:00,40.599998474121094,46.060001373291016,39.20000076293945,45.36000061035156,4221
2015-12-16 00:00:00-05:00,45.08000183105469,47.880001068115234,41.46799850463867,46.900001525878906,2329
2015-12-17 00:00:00-05:00,44.52000045776367,46.5359992980957,42.70000076293945,45.91999816894531,2464
2015-12-18 00:00:00-05:00,45.63999938964844,49.560001373291016,45.63999938964844,47.31999969482422,3214
2015-12-21 00:00:00-05:00,47.459999084472656,49.13999938964844,46.060001373291016,47.459999084472656,1479
2015-12-22 00:00:00-05:00,46.900001525878906,48.02000045776367,45.56999969482422,46.7599983215332,3193
2015-12-23 00:00:00-05:00,47.880001068115234,50.119998931884766,46.7599983215332,48.439998626708984,5993
2015-12-24 00:00:00-05:00,48.58000183105469,50.959999084472656,47.459999084472656,50.2599983215332,1386
2015-12-28 00:00:00-05:00,50.81999969482422,54.459999084472656,50.400001525878906,50.400001525878906,3600
2015-12-29 00:00:00-05:00,50.959999084472656,52.08000183105469,48.86000061035156,51.2400016784668,2207
2015-12-30 00:00:00-05:00,51.380001068115234,53.7599983215332,50.119998931884766,52.779998779296875,2207
2015-12-31 00:00:00-05:00,52.779998779296875,53.060001373291016,50.68000030517578,50.68000030517578,3714
2016-01-04 00:00:00-05:00,50.2599983215332,51.099998474121094,45.220001220703125,46.619998931884766,4293
2016-01-05 00:00:00-05:00,46.47999954223633,47.18000030517578,45.849998474121094,46.7599983215332,3464
2016-01-06 00:00:00-05:00,45.91999816894531,46.619998931884766,45.220001220703125,45.63999938964844,2293
2016-01-07 00:00:00-05:00,43.68000030517578,45.08000183105469,42.70000076293945,43.2599983215332,2521
2016-01-08 00:00:00-05:00,43.68000030517578,44.099998474121094,40.599998474121094,41.15999984741211,6114
2016-01-11 00:00:00-05:00,41.29999923706055,41.29999923706055,30.239999771118164,33.7400016784668,5171
2016-01-12 00:00:00-05:00,33.7400016784668,33.7400016784668,29.68000030517578,30.100000381469727,4507
2016-01-13 00:00:00-05:00,30.100000381469727,31.360000610351562,28.0,29.1200008392334,2671
2016-01-14 00:00:00-05:00,29.1200008392334,34.720001220703125,28.139999389648438,34.439998626708984,4879
2016-01-15 00:00:00-05:00,33.7400016784668,35.560001373291016,28.280000686645508,35.560001373291016,4614
2016-01-19 00:00:00-05:00,35.97999954223633,39.27000045776367,33.18000030517578,35.41999816894531,10271
2016-01-20 00:00:00-05:00,34.720001220703125,35.560001373291016,31.360000610351562,35.13999938964844,3371
2016-01-21 00:00:00-05:00,35.97999954223633,38.220001220703125,35.41999816894531,35.70000076293945,3879
2016-01-22 00:00:00-05:00,36.2599983215332,37.52000045776367,34.02000045776367,36.119998931884766,14207
2016-01-25 00:00:00-05:00,35.70000076293945,36.400001525878906,34.720001220703125,35.560001373291016,4071
2016-01-26 00:00:00-05:00,35.84000015258789,36.2599983215332,34.720001220703125,34.86000061035156,2043
2016-01-27 00:00:00-05:00,34.720001220703125,37.2400016784668,34.29999923706055,34.720001220703125,1543
2016-01-28 00:00:00-05:00,35.0,35.41999816894531,30.799999237060547,31.079999923706055,2029
2016-01-29 00:00:00-05:00,31.639999389648438,34.02000045776367,31.639999389648438,34.02000045776367,2350
2016-02-01 00:00:00-05:00,33.880001068115234,34.720001220703125,33.040000915527344,34.58000183105469,1121
2016-02-02 00:00:00-05:00,16.3799991607666,17.920000076293945,9.11400032043457,9.239999771118164,193686
2016-02-03 00:00:00-05:00,10.079999923706055,10.5,9.253999710083008,9.65999984741211,65979
2016-02-04 00:00:00-05:00,9.65999984741211,9.9399995803833,8.694000244140625,8.960000038146973,36671
2016-02-05 00:00:00-05:00,8.960000038146973,9.65999984741211,8.399999618530273,8.399999618530273,39000
2016-02-08 00:00:00-05:00,8.399999618530273,8.819999694824219,7.840000152587891,8.119999885559082,23686
2016-02-09 00:00:00-05:00,7.980000019073486,8.399999618530273,7.420000076293945,7.559999942779541,13157
2016-02-10 00:00:00-05:00,7.420000076293945,7.980000019073486,7.420000076293945,7.699999809265137,12243
2016-02-11 00:00:00-05:00,7.699999809265137,7.938000202178955,7.349999904632568,7.420000076293945,9557
2016-02-12 00:00:00-05:00,7.559999942779541,7.559999942779541,7.28000020980835,7.51800012588501,10750
2016-02-16 00:00:00-05:00,7.51800012588501,8.064000129699707,7.28000020980835,7.980000019073486,9379
2016-02-17 00:00:00-05:00,8.092000007629395,8.960000038146973,7.811999797821045,8.51200008392334,19250
2016-02-18 00:00:00-05:00,8.51200008392334,9.380000114440918,8.399999618530273,8.75,10471
2016-02-19 00:00:00-05:00,8.918000221252441,8.918000221252441,7.980000019073486,8.07800006866455,15550
2016-02-22 00:00:00-05:00,8.07800006866455,8.736000061035156,7.895999908447266,8.119999885559082,7836
2016-02-23 00:00:00-05:00,8.119999885559082,8.399999618530273,7.909999847412109,8.022000312805176,9964
2016-02-24 00:00:00-05:00,7.980000019073486,8.399999618530273,7.840000152587891,8.315999984741211,3371
2016-02-25 00:00:00-05:00,8.371999740600586,8.38599967956543,7.980000019073486,8.357999801635742,6357
2016-02-26 00:00:00-05:00,8.357999801635742,8.38599967956543,7.980000019073486,8.38599967956543,3493
2016-02-29 00:00:00-05:00,8.38599967956543,8.763999938964844,8.008000373840332,8.680000305175781,10979
2016-03-01 00:00:00-05:00,8.791999816894531,8.890000343322754,8.008000373840332,8.399999618530273,11879
2016-03-02 00:00:00-05:00,8.232000350952148,8.539999961853027,8.050000190734863,8.539999961853027,10386
2016-03-03 00:00:00-05:00,8.539999961853027,8.847999572753906,8.343999862670898,8.680000305175781,30129
2016-03-04 00:00:00-05:00,8.75,9.338000297546387,8.75,9.100000381469727,31879
2016-03-07 00:00:00-05:00,9.239999771118164,10.093999862670898,9.156000137329102,10.02400016784668,45121
2016-03-08 00:00:00-05:00,10.079999923706055,10.079999923706055,9.520000457763672,9.520000457763672,16736
2016-03-09 00:00:00-05:00,9.65999984741211,9.65999984741211,9.380000114440918,9.394000053405762,24279
2016-03-10 00:00:00-05:00,9.156000137329102,9.645999908447266,9.156000137329102,9.449999809265137,30529
2016-03-11 00:00:00-05:00,9.520000457763672,9.65999984741211,9.100000381469727,9.520000457763672,18779
2016-03-14 00:00:00-04:00,9.65999984741211,10.402000427246094,9.520000457763672,10.331999778747559,53993
2016-03-15 00:00:00-04:00,10.220000267028809,10.472000122070312,9.59000015258789,9.9399995803833,45514
2016-03-16 00:00:00-04:00,9.968000411987305,10.569999694824219,9.156000137329102,9.911999702453613,73779
2016-03-17 00:00:00-04:00,9.78600025177002,9.800000190734863,8.680000305175781,9.239999771118164,20393
2016-03-18 00:00:00-04:00,9.520000457763672,9.911999702453613,9.239999771118164,9.78600025177002,23664
2016-03-21 00:00:00-04:00,9.855999946594238,9.855999946594238,9.239999771118164,9.295999526977539,30229
2016-03-22 00:00:00-04:00,9.043999671936035,9.449999809265137,8.680000305175781,9.239999771118164,33386
2016-03-23 00:00:00-04:00,8.918000221252441,9.520000457763672,8.680000305175781,8.680000305175781,12893
2016-03-24 00:00:00-04:00,8.680000305175781,8.680000305175781,7.699999809265137,8.399999618530273,36114
2016-03-28 00:00:00-04:00,8.399999618530273,8.680000305175781,8.260000228881836,8.666000366210938,8321
2016-03-29 00:00:00-04:00,8.413999557495117,8.413999557495117,7.783999919891357,8.399999618530273,9100
2016-03-30 00:00:00-04:00,8.399999618530273,8.399999618530273,7.980000019073486,8.399999618530273,3443
2016-03-31 00:00:00-04:00,8.399999618530273,9.015999794006348,8.260000228881836,9.001999855041504,20700
2016-04-01 00:00:00-04:00,8.960000038146973,9.043999671936035,8.708000183105469,8.918000221252441,6929
2016-04-04 00:00:00-04:00,8.960000038146973,9.407999992370605,8.694000244140625,8.960000038146973,21693
2016-04-05 00:00:00-04:00,8.680000305175781,9.239999771118164,8.680000305175781,9.029999732971191,7886
2016-04-06 00:00:00-04:00,8.960000038146973,9.239999771118164,8.722000122070312,9.239999771118164,16643
2016-04-07 00:00:00-04:00,9.100000381469727,9.239999771118164,8.722000122070312,8.819999694824219,7386
2016-04-08 00:00:00-04:00,8.819999694824219,9.239999771118164,8.680000305175781,8.680000305175781,3071
2016-04-11 00:00:00-04:00,8.722000122070312,9.170000076293945,8.62399959564209,8.722000122070312,2650
2016-04-12 00:00:00-04:00,8.680000305175781,8.819999694824219,8.442000389099121,8.539999961853027,5236
2016-04-13 00:00:00-04:00,8.539999961853027,8.680000305175781,8.413999557495117,8.666000366210938,5493
2016-04-14 00:00:00-04:00,8.539999961853027,9.197999954223633,8.539999961853027,8.98799991607666,27114
2016-04-15 00:00:00-04:00,9.576000213623047,10.220000267028809,8.819999694824219,8.890000343322754,145214
2016-04-18 00:00:00-04:00,8.960000038146973,9.11400032043457,8.119999885559082,8.567999839782715,91914
2016-04-19 00:00:00-04:00,8.539999961853027,8.763999938964844,8.399999618530273,8.680000305175781,59043
2016-04-20 00:00:00-04:00,8.694000244140625,8.805999755859375,8.526000022888184,8.763999938964844,33557
2016-04-21 00:00:00-04:00,8.652000427246094,11.479999542236328,8.567999839782715,11.465999603271484,356329
2016-04-22 00:00:00-04:00,11.0600004196167,11.760000228881836,10.010000228881836,11.34000015258789,368614
2016-04-25 00:00:00-04:00,11.829999923706055,12.600000381469727,10.5,10.779999732971191,431343
2016-04-26 00:00:00-04:00,11.255999565124512,11.255999565124512,9.520000457763672,10.220000267028809,147057
2016-04-27 00:00:00-04:00,10.5,10.5,9.673999786376953,10.149999618530273,63336
2016-04-28 00:00:00-04:00,10.163999557495117,10.486000061035156,9.65999984741211,9.800000190734863,60636
2016-04-29 00:00:00-04:00,9.800000190734863,10.359999656677246,9.800000190734863,10.248000144958496,48514
2016-05-02 00:00:00-04:00,10.5,10.640000343322754,9.954000473022461,10.612000465393066,32250
2016-05-03 00:00:00-04:00,10.640000343322754,11.732000350952148,10.612000465393066,11.045999526977539,207471
2016-05-04 00:00:00-04:00,11.0600004196167,11.619999885559082,10.303999900817871,10.359999656677246,73293
2016-05-05 00:00:00-04:00,10.569999694824219,10.710000038146973,10.079999923706055,10.5,41836
2016-05-06 00:00:00-04:00,10.640000343322754,10.640000343322754,10.163999557495117,10.430000305175781,32564
2016-05-09 00:00:00-04:00,10.5,10.640000343322754,10.248000144958496,10.5,23450
