date,open,high,low,close,volume
2006-03-31 00:00:00-05:00,6.650000095367432,6.75,6.519999980926514,6.659999847412109,1668900
2006-04-03 00:00:00-04:00,6.75,6.789999961853027,6.46999979019165,6.519999980926514,1217000
2006-04-04 00:00:00-04:00,6.489999771118164,6.769999980926514,6.489999771118164,6.739999771118164,1330700
2006-04-05 00:00:00-04:00,6.800000190734863,7.150000095367432,6.769999980926514,7.119999885559082,1832600
2006-04-06 00:00:00-04:00,7.150000095367432,7.150000095367432,6.940000057220459,7.099999904632568,1296700
2006-04-07 00:00:00-04:00,7.110000133514404,7.190000057220459,6.849999904632568,6.940000057220459,1109800
2006-04-10 00:00:00-04:00,6.980000019073486,6.980000019073486,6.710000038146973,6.849999904632568,985200
2006-04-11 00:00:00-04:00,6.880000114440918,6.949999809265137,6.320000171661377,6.510000228881836,1434600
2006-04-12 00:00:00-04:00,6.550000190734863,6.559999942779541,6.389999866485596,6.480000019073486,1314500
2006-04-13 00:00:00-04:00,6.53000020980835,6.739999771118164,6.489999771118164,6.639999866485596,1959400
2006-04-17 00:00:00-04:00,6.610000133514404,6.75,6.320000171661377,6.46999979019165,868900
2006-04-18 00:00:00-04:00,6.5,6.550000190734863,6.340000152587891,6.449999809265137,2325300
2006-04-19 00:00:00-04:00,6.489999771118164,6.679999828338623,6.400000095367432,6.659999847412109,1526400
2006-04-20 00:00:00-04:00,6.619999885559082,6.78000020980835,6.550000190734863,6.71999979019165,787700
2006-04-21 00:00:00-04:00,6.78000020980835,6.949999809265137,6.5,6.559999942779541,1114100
2006-04-24 00:00:00-04:00,6.599999904632568,6.599999904632568,6.360000133514404,6.389999866485596,1045200
2006-04-25 00:00:00-04:00,6.440000057220459,6.570000171661377,6.289999961853027,6.449999809265137,2659700
2006-04-26 00:00:00-04:00,6.71999979019165,7.059999942779541,6.710000038146973,6.869999885559082,3640200
2006-04-27 00:00:00-04:00,6.789999961853027,7.0,6.699999809265137,6.869999885559082,1573100
2006-04-28 00:00:00-04:00,6.809999942779541,6.960000038146973,6.550000190734863,6.650000095367432,1387200
2006-05-01 00:00:00-04:00,6.699999809265137,6.829999923706055,6.420000076293945,6.489999771118164,1184600
2006-05-02 00:00:00-04:00,6.539999961853027,6.670000076293945,6.449999809265137,6.630000114440918,590100
2006-05-03 00:00:00-04:00,6.599999904632568,6.659999847412109,6.449999809265137,6.599999904632568,1039900
2006-05-04 00:00:00-04:00,6.639999866485596,6.869999885559082,6.570000171661377,6.809999942779541,897200
2006-05-05 00:00:00-04:00,6.860000133514404,6.869999885559082,6.710000038146973,6.730000019073486,806300
2006-05-08 00:00:00-04:00,6.75,6.75,6.510000228881836,6.559999942779541,815400
2006-05-09 00:00:00-04:00,6.559999942779541,6.559999942779541,6.199999809265137,6.5,890000
2006-05-10 00:00:00-04:00,6.5,6.519999980926514,6.210000038146973,6.230000019073486,1132700
2006-05-11 00:00:00-04:00,6.260000228881836,6.260000228881836,5.96999979019165,6.099999904632568,1516000
2006-05-12 00:00:00-04:00,6.059999942779541,6.099999904632568,5.75,5.800000190734863,2434600
2006-05-15 00:00:00-04:00,5.760000228881836,5.929999828338623,5.579999923706055,5.849999904632568,1870300
2006-05-16 00:00:00-04:00,5.889999866485596,5.960000038146973,5.639999866485596,5.670000076293945,924100
2006-05-17 00:00:00-04:00,5.619999885559082,5.840000152587891,5.5,5.75,1377900
2006-05-18 00:00:00-04:00,5.760000228881836,5.789999961853027,5.53000020980835,5.539999961853027,639100
2006-05-19 00:00:00-04:00,5.53000020980835,5.840000152587891,5.46999979019165,5.699999809265137,1123800
2006-05-22 00:00:00-04:00,5.639999866485596,5.739999771118164,5.480000019073486,5.670000076293945,1043300
2006-05-23 00:00:00-04:00,5.78000020980835,5.800000190734863,5.519999980926514,5.630000114440918,1702700
2006-05-24 00:00:00-04:00,5.75,5.760000228881836,5.360000133514404,5.650000095367432,1548500
2006-05-25 00:00:00-04:00,5.760000228881836,5.929999828338623,5.639999866485596,5.909999847412109,880000
2006-05-26 00:00:00-04:00,5.820000171661377,6.0,5.809999942779541,5.849999904632568,532400
2006-05-30 00:00:00-04:00,5.820000171661377,5.829999923706055,5.659999847412109,5.659999847412109,553200
2006-05-31 00:00:00-04:00,5.699999809265137,6.050000190734863,5.670000076293945,6.03000020980835,1218800
2006-06-01 00:00:00-04:00,6.019999980926514,6.170000076293945,6.019999980926514,6.119999885559082,1229500
2006-06-02 00:00:00-04:00,6.210000038146973,6.230000019073486,5.980000019073486,6.010000228881836,600700
2006-06-05 00:00:00-04:00,6.010000228881836,6.190000057220459,5.789999961853027,5.809999942779541,820800
2006-06-06 00:00:00-04:00,5.829999923706055,5.889999866485596,5.639999866485596,5.730000019073486,709200
2006-06-07 00:00:00-04:00,5.710000038146973,6.21999979019165,5.710000038146973,6.050000190734863,1344900
2006-06-08 00:00:00-04:00,5.980000019073486,5.989999771118164,5.699999809265137,5.940000057220459,937000
2006-06-09 00:00:00-04:00,6.0,6.179999828338623,5.900000095367432,6.079999923706055,1237400
2006-06-12 00:00:00-04:00,6.260000228881836,6.300000190734863,5.96999979019165,6.019999980926514,1453600
2006-06-13 00:00:00-04:00,6.0,6.230000019073486,5.679999828338623,5.75,1334000
2006-06-14 00:00:00-04:00,5.699999809265137,6.03000020980835,5.699999809265137,5.849999904632568,698100
2006-06-15 00:00:00-04:00,6.25,6.340000152587891,6.010000228881836,6.190000057220459,2538500
2006-06-16 00:00:00-04:00,6.190000057220459,6.190000057220459,5.840000152587891,5.929999828338623,2663900
2006-06-19 00:00:00-04:00,5.929999828338623,6.0,5.710000038146973,5.769999980926514,1535800
2006-06-20 00:00:00-04:00,5.760000228881836,5.840000152587891,5.670000076293945,5.690000057220459,773500
2006-06-21 00:00:00-04:00,5.679999828338623,5.980000019073486,5.670000076293945,5.889999866485596,943000
2006-06-22 00:00:00-04:00,5.829999923706055,5.940000057220459,5.75,5.789999961853027,585700
2006-06-23 00:00:00-04:00,5.75,5.960000038146973,5.679999828338623,5.809999942779541,549800
2006-06-26 00:00:00-04:00,5.849999904632568,6.0,5.849999904632568,5.96999979019165,614600
2006-06-27 00:00:00-04:00,5.949999809265137,6.019999980926514,5.630000114440918,5.690000057220459,943100
2006-06-28 00:00:00-04:00,5.71999979019165,5.739999771118164,5.489999771118164,5.650000095367432,880400
2006-06-29 00:00:00-04:00,5.710000038146973,6.110000133514404,5.699999809265137,6.079999923706055,1788100
2006-06-30 00:00:00-04:00,6.130000114440918,6.260000228881836,5.96999979019165,6.179999828338623,2346700
2006-07-03 00:00:00-04:00,6.190000057220459,6.190000057220459,6.03000020980835,6.090000152587891,314100
2006-07-05 00:00:00-04:00,6.039999961853027,6.139999866485596,5.860000133514404,5.880000114440918,1229100
2006-07-06 00:00:00-04:00,5.920000076293945,6.050000190734863,5.820000171661377,5.889999866485596,664200
2006-07-07 00:00:00-04:00,5.809999942779541,5.949999809265137,5.590000152587891,5.670000076293945,801700
2006-07-10 00:00:00-04:00,5.690000057220459,5.829999923706055,5.429999828338623,5.5,921900
2006-07-11 00:00:00-04:00,5.480000019073486,5.550000190734863,5.320000171661377,5.5,1476400
2006-07-12 00:00:00-04:00,5.480000019073486,5.590000152587891,5.25,5.329999923706055,914800
2006-07-13 00:00:00-04:00,5.289999961853027,5.460000038146973,5.130000114440918,5.150000095367432,816100
2006-07-14 00:00:00-04:00,5.130000114440918,5.329999923706055,5.099999904632568,5.25,641000
2006-07-17 00:00:00-04:00,5.230000019073486,5.519999980926514,5.21999979019165,5.449999809265137,897100
2006-07-18 00:00:00-04:00,5.420000076293945,5.619999885559082,5.239999771118164,5.510000228881836,948400
2006-07-19 00:00:00-04:00,5.460000038146973,5.760000228881836,5.429999828338623,5.690000057220459,1426700
2006-07-20 00:00:00-04:00,5.71999979019165,5.800000190734863,5.289999961853027,5.329999923706055,662100
2006-07-21 00:00:00-04:00,5.300000190734863,5.360000133514404,5.019999980926514,5.079999923706055,1054200
2006-07-24 00:00:00-04:00,5.110000133514404,5.369999885559082,5.070000171661377,5.25,654300
2006-07-25 00:00:00-04:00,5.25,5.579999923706055,5.230000019073486,5.539999961853027,1571200
2006-07-26 00:00:00-04:00,5.800000190734863,6.150000095367432,5.46999979019165,5.960000038146973,2128900
2006-07-27 00:00:00-04:00,5.909999847412109,6.079999923706055,5.650000095367432,5.699999809265137,886400
2006-07-28 00:00:00-04:00,5.809999942779541,6.0,5.710000038146973,5.849999904632568,731500
2006-07-31 00:00:00-04:00,5.820000171661377,5.96999979019165,5.690000057220459,5.900000095367432,830900
2006-08-01 00:00:00-04:00,5.860000133514404,5.860000133514404,5.619999885559082,5.630000114440918,711100
2006-08-02 00:00:00-04:00,5.670000076293945,5.789999961853027,5.579999923706055,5.619999885559082,833100
2006-08-03 00:00:00-04:00,5.570000171661377,5.710000038146973,5.480000019073486,5.699999809265137,1031100
2006-08-04 00:00:00-04:00,5.75,5.889999866485596,5.590000152587891,5.710000038146973,594400
2006-08-07 00:00:00-04:00,5.670000076293945,6.050000190734863,5.610000133514404,5.900000095367432,1032700
2006-08-08 00:00:00-04:00,5.949999809265137,6.130000114440918,5.71999979019165,5.869999885559082,962800
2006-08-09 00:00:00-04:00,5.949999809265137,6.380000114440918,5.949999809265137,6.210000038146973,1694500
2006-08-10 00:00:00-04:00,6.159999847412109,6.670000076293945,6.010000228881836,6.559999942779541,1623900
2006-08-11 00:00:00-04:00,6.550000190734863,6.570000171661377,6.329999923706055,6.429999828338623,1848300
2006-08-14 00:00:00-04:00,6.449999809265137,6.480000019073486,6.28000020980835,6.349999904632568,1174900
2006-08-15 00:00:00-04:00,6.5,6.760000228881836,6.429999828338623,6.699999809265137,1234500
2006-08-16 00:00:00-04:00,6.760000228881836,6.920000076293945,6.670000076293945,6.829999923706055,1775200
2006-08-17 00:00:00-04:00,6.78000020980835,6.980000019073486,6.599999904632568,6.679999828338623,1689800
2006-08-18 00:00:00-04:00,6.71999979019165,6.849999904632568,6.46999979019165,6.78000020980835,835800
2006-08-21 00:00:00-04:00,6.760000228881836,6.789999961853027,6.610000133514404,6.730000019073486,702600
2006-08-22 00:00:00-04:00,6.690000057220459,6.940000057220459,6.659999847412109,6.840000152587891,777500
2006-08-23 00:00:00-04:00,6.880000114440918,6.980000019073486,6.599999904632568,6.650000095367432,504200
2006-08-24 00:00:00-04:00,6.619999885559082,6.800000190734863,6.590000152587891,6.789999961853027,635100
2006-08-25 00:00:00-04:00,6.730000019073486,6.849999904632568,6.610000133514404,6.679999828338623,498500
2006-08-28 00:00:00-04:00,6.71999979019165,6.840000152587891,6.579999923706055,6.800000190734863,591200
2006-08-29 00:00:00-04:00,6.849999904632568,7.050000190734863,6.739999771118164,6.980000019073486,631800
2006-08-30 00:00:00-04:00,6.949999809265137,7.400000095367432,6.949999809265137,7.230000019073486,1421800
2006-08-31 00:00:00-04:00,7.269999980926514,7.389999866485596,7.119999885559082,7.320000171661377,1809800
2006-09-01 00:00:00-04:00,7.329999923706055,7.409999847412109,7.190000057220459,7.300000190734863,750900
2006-09-05 00:00:00-04:00,7.400000095367432,7.46999979019165,7.210000038146973,7.389999866485596,916300
2006-09-06 00:00:00-04:00,7.320000171661377,7.369999885559082,7.099999904632568,7.210000038146973,884900
2006-09-07 00:00:00-04:00,7.159999847412109,7.28000020980835,7.0,7.130000114440918,700000
2006-09-08 00:00:00-04:00,7.130000114440918,7.309999942779541,7.03000020980835,7.199999809265137,855800
2006-09-11 00:00:00-04:00,7.079999923706055,7.349999904632568,6.949999809265137,7.309999942779541,780700
2006-09-12 00:00:00-04:00,7.340000152587891,7.519999980926514,7.260000228881836,7.5,2067900
2006-09-13 00:00:00-04:00,7.550000190734863,7.550000190734863,7.389999866485596,7.489999771118164,1130000
2006-09-14 00:00:00-04:00,7.230000019073486,7.340000152587891,6.75,7.150000095367432,3118800
2006-09-15 00:00:00-04:00,7.210000038146973,7.289999961853027,7.050000190734863,7.079999923706055,1535100
2006-09-18 00:00:00-04:00,7.03000020980835,7.139999866485596,6.909999847412109,6.940000057220459,1362100
2006-09-19 00:00:00-04:00,6.989999771118164,6.989999771118164,6.619999885559082,6.940000057220459,861700
2006-09-20 00:00:00-04:00,6.960000038146973,7.099999904632568,6.730000019073486,6.75,1356200
2006-09-21 00:00:00-04:00,6.800000190734863,6.889999866485596,6.639999866485596,6.659999847412109,634700
2006-09-22 00:00:00-04:00,6.659999847412109,6.690000057220459,6.28000020980835,6.420000076293945,2721900
2006-09-25 00:00:00-04:00,6.46999979019165,6.579999923706055,6.25,6.539999961853027,1353900
2006-09-26 00:00:00-04:00,6.5,6.550000190734863,6.349999904632568,6.480000019073486,1074500
2006-09-27 00:00:00-04:00,6.440000057220459,6.760000228881836,6.420000076293945,6.710000038146973,1149900
2006-09-28 00:00:00-04:00,6.699999809265137,6.760000228881836,6.53000020980835,6.699999809265137,877600
2006-09-29 00:00:00-04:00,6.730000019073486,6.880000114440918,6.650000095367432,6.820000171661377,1936400
2006-10-02 00:00:00-04:00,6.760000228881836,6.769999980926514,6.210000038146973,6.239999771118164,1819300
2006-10-03 00:00:00-04:00,6.199999809265137,6.340000152587891,6.079999923706055,6.190000057220459,1090100
2006-10-04 00:00:00-04:00,6.199999809265137,6.5,6.190000057220459,6.400000095367432,1685400
2006-10-05 00:00:00-04:00,6.369999885559082,6.5,6.260000228881836,6.389999866485596,1029100
2006-10-06 00:00:00-04:00,6.349999904632568,6.480000019073486,6.28000020980835,6.329999923706055,767400
2006-10-09 00:00:00-04:00,6.300000190734863,6.579999923706055,6.289999961853027,6.559999942779541,694700
2006-10-10 00:00:00-04:00,6.53000020980835,6.610000133514404,6.420000076293945,6.460000038146973,879700
2006-10-11 00:00:00-04:00,6.440000057220459,6.739999771118164,6.429999828338623,6.559999942779541,924600
2006-10-12 00:00:00-04:00,6.610000133514404,6.75,6.510000228881836,6.730000019073486,839700
2006-10-13 00:00:00-04:00,6.710000038146973,6.769999980926514,6.53000020980835,6.659999847412109,1095900
2006-10-16 00:00:00-04:00,6.670000076293945,6.840000152587891,6.630000114440918,6.78000020980835,650300
2006-10-17 00:00:00-04:00,6.78000020980835,6.78000020980835,6.53000020980835,6.650000095367432,1709100
2006-10-18 00:00:00-04:00,6.739999771118164,6.78000020980835,6.349999904632568,6.53000020980835,984500
2006-10-19 00:00:00-04:00,6.5,6.579999923706055,6.340000152587891,6.389999866485596,776300
2006-10-20 00:00:00-04:00,6.440000057220459,6.440000057220459,6.21999979019165,6.25,917600
2006-10-23 00:00:00-04:00,6.170000076293945,6.309999942779541,6.050000190734863,6.210000038146973,1308100
2006-10-24 00:00:00-04:00,6.210000038146973,6.210000038146973,5.929999828338623,5.96999979019165,1152900
2006-10-25 00:00:00-04:00,6.0,6.28000020980835,5.949999809265137,6.199999809265137,1109300
2006-10-26 00:00:00-04:00,6.300000190734863,6.619999885559082,6.119999885559082,6.489999771118164,1525000
2006-10-27 00:00:00-04:00,6.400000095367432,6.400000095367432,5.940000057220459,6.019999980926514,2139600
2006-10-30 00:00:00-05:00,6.019999980926514,6.349999904632568,5.949999809265137,6.25,1805100
2006-10-31 00:00:00-05:00,6.309999942779541,6.309999942779541,6.150000095367432,6.210000038146973,828900
2006-11-01 00:00:00-05:00,6.210000038146973,6.21999979019165,5.840000152587891,5.880000114440918,1321700
2006-11-02 00:00:00-05:00,5.820000171661377,5.960000038146973,5.710000038146973,5.710000038146973,841900
2006-11-03 00:00:00-05:00,5.75,6.0,5.71999979019165,5.989999771118164,986800
2006-11-06 00:00:00-05:00,6.03000020980835,6.139999866485596,5.960000038146973,6.110000133514404,831900
2006-11-07 00:00:00-05:00,6.099999904632568,6.28000020980835,6.039999961853027,6.059999942779541,1318000
2006-11-08 00:00:00-05:00,6.039999961853027,6.269999980926514,6.010000228881836,6.25,1324400
2006-11-09 00:00:00-05:00,6.300000190734863,6.360000133514404,6.070000171661377,6.099999904632568,1473500
2006-11-10 00:00:00-05:00,6.130000114440918,6.300000190734863,6.110000133514404,6.269999980926514,596900
2006-11-13 00:00:00-05:00,6.300000190734863,6.400000095367432,6.210000038146973,6.349999904632568,686200
2006-11-14 00:00:00-05:00,6.349999904632568,6.710000038146973,6.309999942779541,6.679999828338623,1617800
2006-11-15 00:00:00-05:00,6.650000095367432,6.800000190734863,6.539999961853027,6.630000114440918,744300
2006-11-16 00:00:00-05:00,6.699999809265137,6.71999979019165,6.559999942779541,6.690000057220459,352300
2006-11-17 00:00:00-05:00,6.690000057220459,6.760000228881836,6.539999961853027,6.690000057220459,703300
2006-11-20 00:00:00-05:00,6.670000076293945,6.840000152587891,6.550000190734863,6.840000152587891,818100
2006-11-21 00:00:00-05:00,6.840000152587891,6.840000152587891,6.5,6.679999828338623,1151400
2006-11-22 00:00:00-05:00,6.71999979019165,6.980000019073486,6.710000038146973,6.980000019073486,781600
2006-11-24 00:00:00-05:00,6.940000057220459,6.980000019073486,6.809999942779541,6.840000152587891,298700
2006-11-27 00:00:00-05:00,6.769999980926514,6.840000152587891,6.559999942779541,6.599999904632568,961500
2006-11-28 00:00:00-05:00,6.610000133514404,6.75,6.53000020980835,6.71999979019165,909700
2006-11-29 00:00:00-05:00,6.78000020980835,6.860000133514404,6.710000038146973,6.789999961853027,1092900
2006-11-30 00:00:00-05:00,6.809999942779541,7.099999904632568,6.769999980926514,6.789999961853027,1886500
2006-12-01 00:00:00-05:00,6.769999980926514,6.96999979019165,6.730000019073486,6.849999904632568,1260300
2006-12-04 00:00:00-05:00,6.880000114440918,7.260000228881836,6.880000114440918,7.230000019073486,1656500
2006-12-05 00:00:00-05:00,7.269999980926514,7.28000020980835,7.079999923706055,7.119999885559082,691600
2006-12-06 00:00:00-05:00,7.059999942779541,7.179999828338623,6.989999771118164,7.150000095367432,1530900
2006-12-07 00:00:00-05:00,7.199999809265137,7.210000038146973,6.900000095367432,6.980000019073486,694300
2006-12-08 00:00:00-05:00,6.949999809265137,6.949999809265137,6.75,6.769999980926514,1369500
2006-12-11 00:00:00-05:00,6.730000019073486,6.800000190734863,6.599999904632568,6.639999866485596,1389100
2006-12-12 00:00:00-05:00,6.670000076293945,6.860000133514404,6.550000190734863,6.579999923706055,1156400
2006-12-13 00:00:00-05:00,6.619999885559082,6.690000057220459,6.440000057220459,6.46999979019165,1129600
2006-12-14 00:00:00-05:00,6.46999979019165,6.809999942779541,6.46999979019165,6.699999809265137,1292100
2006-12-15 00:00:00-05:00,6.510000228881836,7.079999923706055,6.489999771118164,6.869999885559082,3227100
2006-12-18 00:00:00-05:00,6.880000114440918,6.929999828338623,6.329999923706055,6.369999885559082,1913500
2006-12-19 00:00:00-05:00,6.349999904632568,6.539999961853027,6.309999942779541,6.510000228881836,873300
2006-12-20 00:00:00-05:00,6.539999961853027,6.679999828338623,6.46999979019165,6.559999942779541,955000
2006-12-21 00:00:00-05:00,6.570000171661377,6.659999847412109,6.440000057220459,6.519999980926514,500900
2006-12-22 00:00:00-05:00,6.550000190734863,6.659999847412109,6.349999904632568,6.510000228881836,521700
2006-12-26 00:00:00-05:00,6.480000019073486,6.610000133514404,6.449999809265137,6.599999904632568,497300
2006-12-27 00:00:00-05:00,6.650000095367432,6.769999980926514,6.53000020980835,6.639999866485596,557100
2006-12-28 00:00:00-05:00,6.650000095367432,6.739999771118164,6.519999980926514,6.659999847412109,879900
2006-12-29 00:00:00-05:00,6.659999847412109,6.78000020980835,6.449999809265137,6.480000019073486,942200
2007-01-03 00:00:00-05:00,6.559999942779541,6.800000190734863,6.309999942779541,6.539999961853027,1723800
2007-01-04 00:00:00-05:00,6.539999961853027,6.659999847412109,6.420000076293945,6.619999885559082,1025400
2007-01-05 00:00:00-05:00,6.570000171661377,6.610000133514404,6.369999885559082,6.570000171661377,759400
2007-01-08 00:00:00-05:00,6.539999961853027,6.599999904632568,6.329999923706055,6.340000152587891,837300
2007-01-09 00:00:00-05:00,6.329999923706055,6.53000020980835,6.300000190734863,6.480000019073486,703300
2007-01-10 00:00:00-05:00,6.409999847412109,6.559999942779541,6.380000114440918,6.539999961853027,506400
2007-01-11 00:00:00-05:00,6.570000171661377,6.679999828338623,6.46999979019165,6.519999980926514,653600
2007-01-12 00:00:00-05:00,6.480000019073486,6.53000020980835,6.309999942779541,6.389999866485596,1055200
2007-01-16 00:00:00-05:00,6.420000076293945,6.570000171661377,6.239999771118164,6.300000190734863,1611600
2007-01-17 00:00:00-05:00,6.230000019073486,6.320000171661377,6.130000114440918,6.159999847412109,1133700
2007-01-18 00:00:00-05:00,6.150000095367432,6.170000076293945,5.860000133514404,5.949999809265137,2216600
2007-01-19 00:00:00-05:00,5.940000057220459,6.099999904632568,5.820000171661377,6.059999942779541,2255300
2007-01-22 00:00:00-05:00,6.079999923706055,6.130000114440918,5.849999904632568,5.980000019073486,987000
2007-01-23 00:00:00-05:00,5.96999979019165,6.110000133514404,5.960000038146973,6.010000228881836,767200
2007-01-24 00:00:00-05:00,6.0,6.170000076293945,6.0,6.110000133514404,902300
2007-01-25 00:00:00-05:00,6.099999904632568,6.119999885559082,5.909999847412109,5.980000019073486,913900
2007-01-26 00:00:00-05:00,6.019999980926514,6.079999923706055,5.840000152587891,6.019999980926514,1306900
2007-01-29 00:00:00-05:00,5.96999979019165,6.239999771118164,5.860000133514404,6.050000190734863,1161600
2007-01-30 00:00:00-05:00,6.119999885559082,6.159999847412109,5.980000019073486,6.03000020980835,690100
2007-01-31 00:00:00-05:00,6.0,6.039999961853027,5.599999904632568,5.860000133514404,1070000
2007-02-01 00:00:00-05:00,5.889999866485596,6.050000190734863,5.889999866485596,6.010000228881836,572900
2007-02-02 00:00:00-05:00,6.010000228881836,6.150000095367432,5.96999979019165,6.090000152587891,421000
2007-02-05 00:00:00-05:00,6.059999942779541,6.130000114440918,5.940000057220459,5.96999979019165,714600
2007-02-06 00:00:00-05:00,5.989999771118164,6.099999904632568,5.96999979019165,6.050000190734863,708200
2007-02-07 00:00:00-05:00,6.079999923706055,6.300000190734863,6.070000171661377,6.300000190734863,828600
2007-02-08 00:00:00-05:00,6.260000228881836,6.269999980926514,6.090000152587891,6.150000095367432,801500
2007-02-09 00:00:00-05:00,6.139999866485596,6.21999979019165,5.909999847412109,5.940000057220459,886900
2007-02-12 00:00:00-05:00,5.960000038146973,6.090000152587891,5.840000152587891,5.909999847412109,604800
2007-02-13 00:00:00-05:00,5.909999847412109,6.03000020980835,5.869999885559082,6.019999980926514,834300
2007-02-14 00:00:00-05:00,6.010000228881836,6.059999942779541,5.949999809265137,5.980000019073486,815200
2007-02-15 00:00:00-05:00,6.0,6.050000190734863,5.920000076293945,5.940000057220459,488900
2007-02-16 00:00:00-05:00,5.940000057220459,6.039999961853027,5.869999885559082,6.019999980926514,537600
2007-02-20 00:00:00-05:00,5.96999979019165,6.010000228881836,5.860000133514404,5.980000019073486,752200
2007-02-21 00:00:00-05:00,5.949999809265137,6.0,5.710000038146973,5.829999923706055,1000000
2007-02-22 00:00:00-05:00,5.860000133514404,6.0,5.769999980926514,5.940000057220459,2508300
2007-02-23 00:00:00-05:00,5.920000076293945,6.139999866485596,5.880000114440918,6.119999885559082,1067800
2007-02-26 00:00:00-05:00,6.159999847412109,6.329999923706055,6.119999885559082,6.329999923706055,1413200
2007-02-27 00:00:00-05:00,6.199999809265137,6.260000228881836,6.050000190734863,6.090000152587891,2093900
2007-02-28 00:00:00-05:00,6.119999885559082,6.190000057220459,5.900000095367432,6.159999847412109,1365900
2007-03-01 00:00:00-05:00,5.909999847412109,6.090000152587891,5.889999866485596,5.96999979019165,1491800
2007-03-02 00:00:00-05:00,5.929999828338623,6.0,5.699999809265137,5.769999980926514,1077700
2007-03-05 00:00:00-05:00,5.670000076293945,5.900000095367432,5.599999904632568,5.630000114440918,1179700
2007-03-06 00:00:00-05:00,5.78000020980835,5.869999885559082,5.610000133514404,5.829999923706055,1575400
2007-03-07 00:00:00-05:00,5.78000020980835,5.929999828338623,5.630000114440918,5.789999961853027,1233900
2007-03-08 00:00:00-05:00,5.860000133514404,6.059999942779541,5.820000171661377,6.050000190734863,1472000
2007-03-09 00:00:00-05:00,6.110000133514404,6.159999847412109,5.989999771118164,6.099999904632568,1186300
2007-03-12 00:00:00-04:00,6.070000171661377,6.21999979019165,6.039999961853027,6.159999847412109,947400
2007-03-13 00:00:00-04:00,6.070000171661377,6.139999866485596,5.889999866485596,5.96999979019165,1583100
