date,open,high,low,close,volume
2011-04-04 00:00:00-04:00,3.563805103302002,3.563805103302002,3.563805103302002,3.563805103302002,0
2011-04-05 00:00:00-04:00,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,3000
2011-04-06 00:00:00-04:00,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0
2011-04-07 00:00:00-04:00,3.6330050645610026,3.6330050645610026,3.598404884338379,3.598404884338379,1200
2011-04-08 00:00:00-04:00,3.598404884338379,3.598404884338379,3.598404884338379,3.598404884338379,0
2011-04-11 00:00:00-04:00,3.6330056190490723,3.6330056190490723,3.5638055780139313,3.6330056190490723,3500
2011-04-12 00:00:00-04:00,3.6330056190490723,3.6330056190490723,3.6330056190490723,3.6330056190490723,600
2011-04-13 00:00:00-04:00,3.6330056190490723,3.6330056190490723,3.6330056190490723,3.6330056190490723,0
2011-04-14 00:00:00-04:00,3.6330056190490723,3.6330056190490723,3.6330056190490723,3.6330056190490723,0
2011-04-15 00:00:00-04:00,3.6330056190490723,3.6330056190490723,3.6330056190490723,3.6330056190490723,0
2011-04-18 00:00:00-04:00,3.6330056190490723,3.6330056190490723,3.6330056190490723,3.6330056190490723,500
2011-04-19 00:00:00-04:00,3.6468456272561007,3.6468456272561007,3.6330056190490723,3.6330056190490723,2600
2011-04-20 00:00:00-04:00,3.736805002614324,3.9444050788879395,3.736805002614324,3.9444050788879395,9400
2011-04-21 00:00:00-04:00,3.9444065639788137,4.048206806182861,3.9444065639788137,4.048206806182861,4700
2011-04-25 00:00:00-04:00,4.221207640139141,4.532608406607551,4.152007579803467,4.152007579803467,6200
2011-04-26 00:00:00-04:00,4.186605453491211,4.186605453491211,4.152005277523158,4.186605453491211,1100
2011-04-27 00:00:00-04:00,4.186605453491211,4.186605453491211,4.186605453491211,4.186605453491211,200
2011-04-28 00:00:00-04:00,4.325005999231633,4.325005999231633,4.255805969238281,4.255805969238281,7200
2011-04-29 00:00:00-04:00,4.325006484985352,4.325006484985352,4.325006484985352,4.325006484985352,1500
2011-05-02 00:00:00-04:00,4.35960583244696,4.601806083144737,4.35960583244696,4.567205905914307,12600
2011-05-03 00:00:00-04:00,4.636407852172852,4.636407852172852,4.636407852172852,4.636407852172852,5100
2011-05-04 00:00:00-04:00,4.636407852172852,4.636407852172852,4.636407852172852,4.636407852172852,3800
2011-05-05 00:00:00-04:00,4.636406498068162,4.671006679534912,4.636406498068162,4.671006679534912,1700
2011-05-06 00:00:00-04:00,4.671006107633852,4.671006107633852,4.567205905914307,4.567205905914307,5600
2011-05-09 00:00:00-04:00,4.5672062691942505,4.5672062691942505,4.255805969238281,4.255805969238281,2200
2011-05-10 00:00:00-04:00,4.567205180568165,4.567205180568165,4.290404796600342,4.290404796600342,1000
2011-05-11 00:00:00-04:00,4.567205512699168,4.809405742544632,4.567205512699168,4.601805686950684,7500
2011-05-12 00:00:00-04:00,4.601806734850895,4.913207054138184,4.601806734850895,4.913207054138184,1300
2011-05-13 00:00:00-04:00,5.190008104202376,5.190008104202376,4.837087394730137,4.878607749938965,9700
2011-05-16 00:00:00-04:00,4.878607749938965,4.878607749938965,4.878607749938965,4.878607749938965,0
2011-05-17 00:00:00-04:00,4.705606937408447,4.705606937408447,4.705606937408447,4.705606937408447,2000
2011-05-18 00:00:00-04:00,4.705606937408447,4.705606937408447,4.705606937408447,4.705606937408447,0
2011-05-19 00:00:00-04:00,4.844007019848985,4.913207054138184,4.844007019848985,4.913207054138184,3100
2011-05-20 00:00:00-04:00,4.832082901864426,5.078977584838867,4.832082901864426,5.078977584838867,4600
2011-05-23 00:00:00-04:00,4.832085132598877,4.832085132598877,4.832085132598877,4.832085132598877,600
2011-05-24 00:00:00-04:00,4.832085132598877,4.832085132598877,4.832085132598877,4.832085132598877,0
2011-05-25 00:00:00-04:00,4.832085132598877,4.832085132598877,4.832085132598877,4.832085132598877,0
2011-05-26 00:00:00-04:00,5.114250631282363,5.114250631282363,5.10719633102417,5.10719633102417,200
2011-05-27 00:00:00-04:00,5.10719633102417,5.10719633102417,5.10719633102417,5.10719633102417,0
2011-05-31 00:00:00-04:00,5.10719633102417,5.10719633102417,5.10719633102417,5.10719633102417,1000
2011-06-01 00:00:00-04:00,5.036653518676758,5.036653518676758,5.036653518676758,5.036653518676758,100
2011-06-02 00:00:00-04:00,5.036653518676758,5.036653518676758,5.036653518676758,5.036653518676758,0
2011-06-03 00:00:00-04:00,5.036653518676758,5.036653518676758,5.036653518676758,5.036653518676758,0
2011-06-06 00:00:00-04:00,4.867353968538317,5.043707370758057,4.867353968538317,5.043707370758057,5500
2011-06-07 00:00:00-04:00,5.078977584838867,5.078977584838867,5.078977584838867,5.078977584838867,500
2011-06-08 00:00:00-04:00,4.726274013519287,4.726274013519287,4.726274013519287,4.726274013519287,200
2011-06-09 00:00:00-04:00,4.7615437507629395,4.7615437507629395,4.7615437507629395,4.7615437507629395,1500
2011-06-10 00:00:00-04:00,4.867355901386738,4.867355901386738,4.7615437507629395,4.7615437507629395,2000
2011-06-13 00:00:00-04:00,4.7615437507629395,4.7615437507629395,4.7615437507629395,4.7615437507629395,0
2011-06-14 00:00:00-04:00,4.7615437507629395,4.7615437507629395,4.7615437507629395,4.7615437507629395,1000
2011-06-15 00:00:00-04:00,4.7615437507629395,4.7615437507629395,4.7615437507629395,4.7615437507629395,0
2011-06-16 00:00:00-04:00,4.860301661601136,4.860301661601136,4.832085132598877,4.832085132598877,600
2011-06-17 00:00:00-04:00,4.832083536835227,4.832083536835227,4.691000938415527,4.691000938415527,4800
2011-06-20 00:00:00-04:00,4.846192359924316,4.846192359924316,4.846192359924316,4.846192359924316,500
2011-06-21 00:00:00-04:00,4.832085132598877,4.832085132598877,4.832085132598877,4.832085132598877,200
2011-06-22 00:00:00-04:00,4.832085132598877,4.832085132598877,4.832085132598877,4.832085132598877,0
2011-06-23 00:00:00-04:00,4.832085132598877,4.832085132598877,4.832085132598877,4.832085132598877,0
2011-06-24 00:00:00-04:00,5.1142497062683105,5.1142497062683105,5.1142497062683105,5.1142497062683105,100
2011-06-27 00:00:00-04:00,4.867354869842529,4.867354869842529,4.867354869842529,4.867354869842529,2000
2011-06-28 00:00:00-04:00,4.867354869842529,4.867354869842529,4.867354869842529,4.867354869842529,0
2011-06-29 00:00:00-04:00,5.043707370758057,5.043707370758057,5.043707370758057,5.043707370758057,100
2011-06-30 00:00:00-04:00,4.867353968538317,5.043707370758057,4.867353968538317,5.043707370758057,900
2011-07-01 00:00:00-04:00,5.0084381103515625,5.0084381103515625,5.0084381103515625,5.0084381103515625,2000
2011-07-05 00:00:00-04:00,4.86735398370058,4.86735398370058,4.768596172332764,4.768596172332764,2400
2011-07-06 00:00:00-04:00,4.768596172332764,4.768596172332764,4.768596172332764,4.768596172332764,0
2011-07-07 00:00:00-04:00,4.768596172332764,4.768596172332764,4.768596172332764,4.768596172332764,0
2011-07-08 00:00:00-04:00,4.768596172332764,4.768596172332764,4.768596172332764,4.768596172332764,0
2011-07-11 00:00:00-04:00,4.768596172332764,4.768596172332764,4.768596172332764,4.768596172332764,0
2011-07-12 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,300
2011-07-13 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,2300
2011-07-14 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-15 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-18 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,5300
2011-07-19 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-20 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-21 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-22 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-25 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-26 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-27 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-28 00:00:00-04:00,4.775651931762695,4.775651931762695,4.775651931762695,4.775651931762695,0
2011-07-29 00:00:00-04:00,4.782705390553302,5.1142497062683105,4.77565109157102,5.1142497062683105,6100
2011-08-01 00:00:00-04:00,5.1142497062683105,5.1142497062683105,5.1142497062683105,5.1142497062683105,0
2011-08-02 00:00:00-04:00,5.1142497062683105,5.1142497062683105,5.1142497062683105,5.1142497062683105,0
2011-08-03 00:00:00-04:00,5.1142497062683105,5.1142497062683105,5.1142497062683105,5.1142497062683105,0
2011-08-04 00:00:00-04:00,4.72627153565827,4.937895774841309,4.549918115128223,4.937895774841309,8900
2011-08-05 00:00:00-04:00,4.930841476563728,4.937895774841309,4.930841476563728,4.937895774841309,1900
2011-08-08 00:00:00-04:00,4.7615437507629395,4.7615437507629395,4.7615437507629395,4.7615437507629395,500
2011-08-09 00:00:00-04:00,4.937896728515625,4.937896728515625,4.521702468045987,4.5851898193359375,6100
2011-08-10 00:00:00-04:00,4.5851898193359375,4.5851898193359375,4.5851898193359375,4.5851898193359375,0
2011-08-11 00:00:00-04:00,4.5851898193359375,4.5851898193359375,4.5851898193359375,4.5851898193359375,0
2011-08-12 00:00:00-04:00,4.726274013519287,4.726274013519287,4.726274013519287,4.726274013519287,400
2011-08-15 00:00:00-04:00,4.726274013519287,4.726274013519287,4.726274013519287,4.726274013519287,0
2011-08-16 00:00:00-04:00,4.823461055755615,4.823461055755615,4.823461055755615,4.823461055755615,0
2011-08-17 00:00:00-04:00,4.823461055755615,4.823461055755615,4.823461055755615,4.823461055755615,0
2011-08-18 00:00:00-04:00,4.823461055755615,4.823461055755615,4.823461055755615,4.823461055755615,0
2011-08-19 00:00:00-04:00,4.607485771179199,4.607485771179199,4.607485771179199,4.607485771179199,1000
2011-08-22 00:00:00-04:00,4.607485771179199,4.607485771179199,4.607485771179199,4.607485771179199,2200
2011-08-23 00:00:00-04:00,4.607485771179199,4.607485771179199,4.607485771179199,4.607485771179199,0
2011-08-24 00:00:00-04:00,4.607485771179199,4.607485771179199,4.607485771179199,4.607485771179199,0
2011-08-25 00:00:00-04:00,4.513895034790039,4.513895034790039,3.599597327369548,4.513895034790039,1400
2011-08-26 00:00:00-04:00,3.959557694730797,4.953046798706055,3.959557694730797,4.953046798706055,600
2011-08-29 00:00:00-04:00,4.953046798706055,4.953046798706055,4.953046798706055,4.953046798706055,0
2011-08-30 00:00:00-04:00,4.953046798706055,4.953046798706055,4.953046798706055,4.953046798706055,0
2011-08-31 00:00:00-04:00,4.823461055755615,4.823461055755615,4.823461055755615,4.823461055755615,100
2011-09-01 00:00:00-04:00,4.823461055755615,4.823461055755615,4.823461055755615,4.823461055755615,0
2011-09-02 00:00:00-04:00,4.823461055755615,4.823461055755615,4.823461055755615,4.823461055755615,0
2011-09-06 00:00:00-04:00,4.823461055755615,4.823461055755615,4.823461055755615,4.823461055755615,0
2011-09-07 00:00:00-04:00,4.499498120060673,4.859457969665527,4.499498120060673,4.859457969665527,1100
2011-09-08 00:00:00-04:00,4.859457969665527,4.859457969665527,4.859457969665527,4.859457969665527,0
2011-09-09 00:00:00-04:00,4.859457969665527,4.859457969665527,4.859457969665527,4.859457969665527,0
2011-09-12 00:00:00-04:00,4.499498204594621,4.535494327545166,4.319518276410836,4.535494327545166,4000
2011-09-13 00:00:00-04:00,4.535494327545166,4.535494327545166,4.535494327545166,4.535494327545166,0
2011-09-14 00:00:00-04:00,4.535494327545166,4.535494327545166,4.535494327545166,4.535494327545166,0
2011-09-15 00:00:00-04:00,4.8738555181902345,4.8738555181902345,4.751469135284424,4.751469135284424,1200
2011-09-16 00:00:00-04:00,4.859457969665527,4.859457969665527,4.859457969665527,4.859457969665527,1000
2011-09-19 00:00:00-04:00,4.859457969665527,4.859457969665527,4.859457969665527,4.859457969665527,0
2011-09-20 00:00:00-04:00,4.859458219955286,4.859458219955286,4.427506446838379,4.427506446838379,1300
2011-09-21 00:00:00-04:00,4.319519519805908,4.319519519805908,4.319519519805908,4.319519519805908,300
2011-09-22 00:00:00-04:00,4.319517569108442,4.319517569108442,3.9595577716827393,3.9595577716827393,1000
2011-09-23 00:00:00-04:00,4.794663429260254,4.794663429260254,4.794663429260254,4.794663429260254,1300
2011-09-26 00:00:00-04:00,4.355512876242783,4.355512876242783,4.211528778076172,4.211528778076172,1100
2011-09-27 00:00:00-04:00,4.211528778076172,4.211528778076172,4.211528778076172,4.211528778076172,0
2011-09-28 00:00:00-04:00,4.211528778076172,4.211528778076172,4.211528778076172,4.211528778076172,0
2011-09-29 00:00:00-04:00,4.211528778076172,4.211528778076172,4.211528778076172,4.211528778076172,0
2011-09-30 00:00:00-04:00,4.794663429260254,4.794663429260254,4.794663429260254,4.794663429260254,100
2011-10-03 00:00:00-04:00,4.672276550211909,4.672276550211909,4.139536380767822,4.139536380767822,8700
2011-10-04 00:00:00-04:00,4.175533571219997,4.175533571219997,4.031549453735352,4.031549453735352,4500
2011-10-05 00:00:00-04:00,3.9955546855926514,3.9955546855926514,3.9955546855926514,3.9955546855926514,300
2011-10-06 00:00:00-04:00,3.9955546855926514,3.9955546855926514,3.9955546855926514,3.9955546855926514,0
2011-10-07 00:00:00-04:00,3.9955546855926514,3.9955546855926514,3.9955546855926514,3.9955546855926514,0
2011-10-10 00:00:00-04:00,3.9955546855926514,3.9955546855926514,3.9955546855926514,3.9955546855926514,0
2011-10-11 00:00:00-04:00,4.031549453735352,4.038748814087562,4.031549453735352,4.031549453735352,2300
2011-10-12 00:00:00-04:00,4.038748741149902,4.038748741149902,4.038748741149902,4.038748741149902,600
2011-10-13 00:00:00-04:00,4.319519519805908,4.319519519805908,4.319519519805908,4.319519519805908,500
2011-10-14 00:00:00-04:00,4.319519519805908,4.319519519805908,4.319519519805908,4.319519519805908,2000
2011-10-17 00:00:00-04:00,4.319519519805908,4.319519519805908,4.319519519805908,4.319519519805908,0
2011-10-18 00:00:00-04:00,4.175534725189209,4.175534725189209,4.175534725189209,4.175534725189209,1000
2011-10-19 00:00:00-04:00,4.175534725189209,4.175534725189209,4.175534725189209,4.175534725189209,0
2011-10-20 00:00:00-04:00,4.0315504665433926,4.0315504665433926,3.9955546855926514,3.9955546855926514,7200
2011-10-21 00:00:00-04:00,3.9955546855926514,3.9955546855926514,3.9955546855926514,3.9955546855926514,0
2011-10-24 00:00:00-04:00,3.9955546855926514,3.9955546855926514,3.9955546855926514,3.9955546855926514,0
2011-10-25 00:00:00-04:00,3.9595577716827393,3.9595577716827393,3.9595577716827393,3.9595577716827393,1200
2011-10-26 00:00:00-04:00,3.9595577716827393,3.9595577716827393,3.9595577716827393,3.9595577716827393,0
2011-10-27 00:00:00-04:00,3.9595577716827393,3.9595577716827393,3.9595577716827393,3.9595577716827393,0
2011-10-28 00:00:00-04:00,3.9595577716827393,3.9595577716827393,3.9595577716827393,3.9595577716827393,0
2011-10-31 00:00:00-04:00,3.9595577716827393,3.9595577716827393,3.9595577716827393,3.9595577716827393,0
2011-11-01 00:00:00-04:00,3.9595577716827393,3.9595577716827393,3.9595577716827393,3.9595577716827393,0
