date,open,high,low,close,volume
2006-07-21 00:00:00-04:00,7.46999979019165,7.46999979019165,7.349999904632568,7.400000095367432,72600
2006-07-24 00:00:00-04:00,7.400000095367432,7.400000095367432,6.929999828338623,6.940000057220459,102600
2006-07-25 00:00:00-04:00,6.909999847412109,7.230000019073486,6.909999847412109,7.139999866485596,47500
2006-07-26 00:00:00-04:00,7.199999809265137,7.300000190734863,7.130000114440918,7.179999828338623,42700
2006-07-27 00:00:00-04:00,7.21999979019165,7.21999979019165,7.019999980926514,7.099999904632568,30500
2006-07-28 00:00:00-04:00,7.139999866485596,7.139999866485596,7.050000190734863,7.090000152587891,20700
2006-07-31 00:00:00-04:00,7.21999979019165,7.320000171661377,7.110000133514404,7.25,85300
2006-08-01 00:00:00-04:00,7.489999771118164,7.5,7.159999847412109,7.400000095367432,77800
2006-08-02 00:00:00-04:00,7.5,7.5,6.829999923706055,6.989999771118164,377200
2006-08-03 00:00:00-04:00,6.880000114440918,7.099999904632568,6.880000114440918,7.019999980926514,197600
2006-08-04 00:00:00-04:00,7.139999866485596,7.139999866485596,6.75,6.96999979019165,131300
2006-08-07 00:00:00-04:00,6.989999771118164,7.099999904632568,6.929999828338623,7.050000190734863,76300
2006-08-08 00:00:00-04:00,7.079999923706055,7.079999923706055,6.989999771118164,7.039999961853027,60100
2006-08-09 00:00:00-04:00,7.039999961853027,7.050000190734863,6.980000019073486,7.0,74600
2006-08-10 00:00:00-04:00,6.949999809265137,7.059999942779541,6.909999847412109,6.989999771118164,80200
2006-08-11 00:00:00-04:00,6.960000038146973,7.010000228881836,6.800000190734863,6.849999904632568,58600
2006-08-14 00:00:00-04:00,6.840000152587891,6.929999828338623,6.760000228881836,6.840000152587891,107200
2006-08-15 00:00:00-04:00,6.900000095367432,6.949999809265137,6.809999942779541,6.860000133514404,21200
2006-08-16 00:00:00-04:00,6.860000133514404,6.949999809265137,6.769999980926514,6.769999980926514,57000
2006-08-17 00:00:00-04:00,6.739999771118164,6.820000171661377,6.639999866485596,6.670000076293945,90600
2006-08-18 00:00:00-04:00,6.639999866485596,6.949999809265137,6.639999866485596,6.78000020980835,104700
2006-08-21 00:00:00-04:00,6.909999847412109,6.909999847412109,6.75,6.800000190734863,38200
2006-08-22 00:00:00-04:00,6.880000114440918,6.880000114440918,6.699999809265137,6.710000038146973,56300
2006-08-23 00:00:00-04:00,6.739999771118164,6.739999771118164,6.639999866485596,6.639999866485596,66000
2006-08-24 00:00:00-04:00,6.630000114440918,6.699999809265137,6.539999961853027,6.699999809265137,84700
2006-08-25 00:00:00-04:00,6.650000095367432,6.800000190734863,6.650000095367432,6.710000038146973,39600
2006-08-28 00:00:00-04:00,6.670000076293945,6.679999828338623,6.449999809265137,6.480000019073486,96500
2006-08-29 00:00:00-04:00,6.5,6.559999942779541,6.309999942779541,6.429999828338623,145400
2006-08-30 00:00:00-04:00,6.460000038146973,6.5,6.389999866485596,6.480000019073486,70200
2006-08-31 00:00:00-04:00,6.480000019073486,6.880000114440918,6.480000019073486,6.849999904632568,55400
2006-09-01 00:00:00-04:00,6.900000095367432,6.980000019073486,6.739999771118164,6.920000076293945,63600
2006-09-05 00:00:00-04:00,6.920000076293945,6.949999809265137,6.78000020980835,6.909999847412109,51000
2006-09-06 00:00:00-04:00,6.849999904632568,6.96999979019165,6.789999961853027,6.909999847412109,102800
2006-09-07 00:00:00-04:00,6.880000114440918,6.889999866485596,6.619999885559082,6.690000057220459,17300
2006-09-08 00:00:00-04:00,6.869999885559082,6.869999885559082,6.699999809265137,6.829999923706055,25700
2006-09-11 00:00:00-04:00,6.800000190734863,6.800000190734863,6.619999885559082,6.659999847412109,16100
2006-09-12 00:00:00-04:00,6.659999847412109,6.670000076293945,6.519999980926514,6.519999980926514,42600
2006-09-13 00:00:00-04:00,6.550000190734863,6.730000019073486,6.409999847412109,6.539999961853027,63900
2006-09-14 00:00:00-04:00,6.559999942779541,6.880000114440918,6.489999771118164,6.730000019073486,141400
2006-09-15 00:00:00-04:00,6.679999828338623,6.75,6.5,6.699999809265137,354700
2006-09-18 00:00:00-04:00,6.75,7.119999885559082,6.75,7.099999904632568,126000
2006-09-19 00:00:00-04:00,7.050000190734863,7.050000190734863,6.659999847412109,6.880000114440918,55800
2006-09-20 00:00:00-04:00,6.639999866485596,6.75,6.489999771118164,6.71999979019165,97600
2006-09-21 00:00:00-04:00,6.699999809265137,6.900000095367432,6.659999847412109,6.900000095367432,52600
2006-09-22 00:00:00-04:00,7.0,7.71999979019165,7.0,7.539999961853027,318200
2006-09-25 00:00:00-04:00,7.659999847412109,7.710000038146973,7.389999866485596,7.679999828338623,95600
2006-09-26 00:00:00-04:00,7.75,7.75,7.420000076293945,7.550000190734863,69900
2006-09-27 00:00:00-04:00,7.510000228881836,7.53000020980835,7.25,7.489999771118164,184100
2006-09-28 00:00:00-04:00,7.460000038146973,7.739999771118164,7.369999885559082,7.679999828338623,60400
2006-09-29 00:00:00-04:00,7.710000038146973,7.710000038146973,7.519999980926514,7.519999980926514,36700
2006-10-02 00:00:00-04:00,7.550000190734863,7.579999923706055,7.25,7.260000228881836,36200
2006-10-03 00:00:00-04:00,7.329999923706055,7.489999771118164,7.119999885559082,7.130000114440918,49900
2006-10-04 00:00:00-04:00,7.199999809265137,7.25,6.989999771118164,7.050000190734863,197900
2006-10-05 00:00:00-04:00,7.150000095367432,7.690000057220459,7.150000095367432,7.570000171661377,121000
2006-10-06 00:00:00-04:00,7.519999980926514,7.679999828338623,7.309999942779541,7.679999828338623,31500
2006-10-09 00:00:00-04:00,7.630000114440918,7.650000095367432,7.489999771118164,7.650000095367432,26000
2006-10-10 00:00:00-04:00,7.650000095367432,7.650000095367432,7.519999980926514,7.599999904632568,68400
2006-10-11 00:00:00-04:00,7.570000171661377,7.789999961853027,7.570000171661377,7.590000152587891,136600
2006-10-12 00:00:00-04:00,7.559999942779541,7.840000152587891,7.559999942779541,7.610000133514404,71500
2006-10-13 00:00:00-04:00,7.670000076293945,7.880000114440918,7.650000095367432,7.769999980926514,91700
2006-10-16 00:00:00-04:00,7.800000190734863,7.880000114440918,7.71999979019165,7.800000190734863,58800
2006-10-17 00:00:00-04:00,7.769999980926514,7.869999885559082,7.769999980926514,7.869999885559082,29800
2006-10-18 00:00:00-04:00,7.840000152587891,8.1899995803833,7.78000020980835,8.149999618530273,296100
2006-10-19 00:00:00-04:00,8.199999809265137,8.399999618530273,8.020000457763672,8.390000343322754,654700
2006-10-20 00:00:00-04:00,8.300000190734863,8.489999771118164,8.300000190734863,8.460000038146973,108400
2006-10-23 00:00:00-04:00,8.489999771118164,8.640000343322754,8.40999984741211,8.520000457763672,101700
2006-10-24 00:00:00-04:00,8.550000190734863,8.600000381469727,8.359999656677246,8.369999885559082,173500
2006-10-25 00:00:00-04:00,8.359999656677246,8.420000076293945,8.289999961853027,8.34000015258789,82200
2006-10-26 00:00:00-04:00,8.300000190734863,8.430000305175781,8.300000190734863,8.319999694824219,114500
2006-10-27 00:00:00-04:00,8.300000190734863,8.369999885559082,8.149999618530273,8.3100004196167,37200
2006-10-30 00:00:00-05:00,8.3100004196167,8.40999984741211,8.3100004196167,8.34000015258789,71700
2006-10-31 00:00:00-05:00,8.300000190734863,8.380000114440918,8.119999885559082,8.319999694824219,57500
2006-11-01 00:00:00-05:00,8.350000381469727,8.350000381469727,8.119999885559082,8.1899995803833,159400
2006-11-02 00:00:00-05:00,8.1899995803833,8.34000015258789,8.1899995803833,8.260000228881836,64800
2006-11-03 00:00:00-05:00,8.25,8.359999656677246,8.25,8.329999923706055,214400
2006-11-06 00:00:00-05:00,8.34000015258789,8.399999618530273,8.239999771118164,8.300000190734863,61300
2006-11-07 00:00:00-05:00,8.220000267028809,8.359999656677246,8.0,8.039999961853027,142800
2006-11-08 00:00:00-05:00,8.010000228881836,8.210000038146973,7.840000152587891,7.900000095367432,120300
2006-11-09 00:00:00-05:00,7.900000095367432,7.960000038146973,7.670000076293945,7.809999942779541,80100
2006-11-10 00:00:00-05:00,7.71999979019165,7.980000019073486,7.659999847412109,7.71999979019165,49700
2006-11-13 00:00:00-05:00,7.710000038146973,8.050000190734863,7.710000038146973,7.909999847412109,179800
2006-11-14 00:00:00-05:00,7.980000019073486,8.039999961853027,7.630000114440918,7.940000057220459,122900
2006-11-15 00:00:00-05:00,8.0,8.0,7.909999847412109,7.929999828338623,51300
2006-11-16 00:00:00-05:00,7.960000038146973,8.020000457763672,7.909999847412109,7.96999979019165,23200
2006-11-17 00:00:00-05:00,7.960000038146973,7.980000019073486,7.699999809265137,7.699999809265137,42600
2006-11-20 00:00:00-05:00,7.730000019073486,7.730000019073486,7.28000020980835,7.369999885559082,108700
2006-11-21 00:00:00-05:00,7.340000152587891,7.380000114440918,7.269999980926514,7.349999904632568,64000
2006-11-22 00:00:00-05:00,7.400000095367432,7.429999828338623,7.150000095367432,7.369999885559082,44900
2006-11-24 00:00:00-05:00,7.300000190734863,7.320000171661377,7.199999809265137,7.320000171661377,25500
2006-11-27 00:00:00-05:00,7.309999942779541,7.329999923706055,7.139999866485596,7.199999809265137,54800
2006-11-28 00:00:00-05:00,6.849999904632568,6.989999771118164,6.78000020980835,6.96999979019165,187200
2006-11-29 00:00:00-05:00,7.019999980926514,7.130000114440918,7.0,7.119999885559082,42800
2006-11-30 00:00:00-05:00,7.090000152587891,7.130000114440918,7.0,7.010000228881836,40700
2006-12-01 00:00:00-05:00,7.139999866485596,7.139999866485596,6.96999979019165,7.0,141100
2006-12-04 00:00:00-05:00,6.989999771118164,7.230000019073486,6.989999771118164,7.179999828338623,61800
2006-12-05 00:00:00-05:00,7.210000038146973,7.210000038146973,7.039999961853027,7.059999942779541,48800
2006-12-06 00:00:00-05:00,7.03000020980835,7.119999885559082,6.980000019073486,7.0,92800
2006-12-07 00:00:00-05:00,6.980000019073486,7.059999942779541,6.860000133514404,6.889999866485596,101700
2006-12-08 00:00:00-05:00,6.920000076293945,6.989999771118164,6.900000095367432,6.929999828338623,114600
2006-12-11 00:00:00-05:00,6.889999866485596,6.960000038146973,6.840000152587891,6.900000095367432,45800
2006-12-12 00:00:00-05:00,6.929999828338623,7.0,6.800000190734863,6.880000114440918,76300
2006-12-13 00:00:00-05:00,6.820000171661377,6.880000114440918,6.760000228881836,6.789999961853027,119200
2006-12-14 00:00:00-05:00,6.809999942779541,6.809999942779541,6.53000020980835,6.570000171661377,119500
2006-12-15 00:00:00-05:00,6.570000171661377,6.679999828338623,6.46999979019165,6.599999904632568,124100
2006-12-18 00:00:00-05:00,6.619999885559082,6.619999885559082,6.480000019073486,6.599999904632568,75600
2006-12-19 00:00:00-05:00,6.619999885559082,6.679999828338623,6.559999942779541,6.599999904632568,61300
2006-12-20 00:00:00-05:00,6.610000133514404,6.730000019073486,6.400000095367432,6.730000019073486,705200
2006-12-21 00:00:00-05:00,6.789999961853027,6.929999828338623,6.769999980926514,6.829999923706055,46700
2006-12-22 00:00:00-05:00,6.800000190734863,6.820000171661377,6.739999771118164,6.75,54600
2006-12-26 00:00:00-05:00,6.690000057220459,7.010000228881836,6.650000095367432,6.96999979019165,126700
2006-12-27 00:00:00-05:00,6.940000057220459,7.0,6.909999847412109,6.989999771118164,62600
2006-12-28 00:00:00-05:00,6.960000038146973,6.96999979019165,6.909999847412109,6.96999979019165,89200
2006-12-29 00:00:00-05:00,6.940000057220459,7.170000076293945,6.909999847412109,7.010000228881836,212700
2007-01-03 00:00:00-05:00,7.059999942779541,7.190000057220459,7.019999980926514,7.059999942779541,54700
2007-01-04 00:00:00-05:00,7.039999961853027,7.179999828338623,7.039999961853027,7.070000171661377,48800
2007-01-05 00:00:00-05:00,7.099999904632568,7.099999904632568,6.900000095367432,6.940000057220459,49200
2007-01-08 00:00:00-05:00,6.909999847412109,6.949999809265137,6.760000228881836,6.880000114440918,93200
2007-01-09 00:00:00-05:00,6.869999885559082,6.889999866485596,6.619999885559082,6.730000019073486,51500
2007-01-10 00:00:00-05:00,6.690000057220459,6.840000152587891,6.599999904632568,6.710000038146973,61100
2007-01-11 00:00:00-05:00,7.150000095367432,7.21999979019165,6.949999809265137,7.03000020980835,130400
2007-01-12 00:00:00-05:00,7.099999904632568,7.119999885559082,6.829999923706055,7.070000171661377,51500
2007-01-16 00:00:00-05:00,7.130000114440918,7.139999866485596,7.010000228881836,7.070000171661377,133500
2007-01-17 00:00:00-05:00,7.090000152587891,7.309999942779541,7.070000171661377,7.170000076293945,85500
2007-01-18 00:00:00-05:00,7.21999979019165,7.320000171661377,7.190000057220459,7.210000038146973,67700
2007-01-19 00:00:00-05:00,7.210000038146973,7.300000190734863,7.190000057220459,7.25,75500
2007-01-22 00:00:00-05:00,7.269999980926514,7.309999942779541,7.070000171661377,7.099999904632568,68700
2007-01-23 00:00:00-05:00,7.190000057220459,7.199999809265137,6.900000095367432,6.960000038146973,93400
2007-01-24 00:00:00-05:00,7.050000190734863,7.139999866485596,6.949999809265137,7.050000190734863,129200
2007-01-25 00:00:00-05:00,7.050000190734863,7.139999866485596,6.949999809265137,6.949999809265137,66800
2007-01-26 00:00:00-05:00,6.960000038146973,7.03000020980835,6.909999847412109,7.0,35200
2007-01-29 00:00:00-05:00,7.010000228881836,7.090000152587891,6.960000038146973,7.0,81200
2007-01-30 00:00:00-05:00,7.03000020980835,7.03000020980835,6.849999904632568,6.96999979019165,25800
2007-01-31 00:00:00-05:00,6.920000076293945,7.0,6.849999904632568,6.929999828338623,54800
2007-02-01 00:00:00-05:00,6.929999828338623,6.989999771118164,6.869999885559082,6.909999847412109,24100
2007-02-02 00:00:00-05:00,6.929999828338623,7.03000020980835,6.579999923706055,6.980000019073486,111800
2007-02-05 00:00:00-05:00,6.980000019073486,6.989999771118164,6.849999904632568,6.900000095367432,53000
2007-02-06 00:00:00-05:00,6.940000057220459,6.940000057220459,6.650000095367432,6.789999961853027,54200
2007-02-07 00:00:00-05:00,6.760000228881836,6.809999942779541,5.929999828338623,6.019999980926514,996800
2007-02-08 00:00:00-05:00,6.019999980926514,6.170000076293945,5.96999979019165,6.079999923706055,477900
2007-02-09 00:00:00-05:00,6.070000171661377,6.329999923706055,6.0,6.309999942779541,697300
2007-02-12 00:00:00-05:00,6.199999809265137,6.309999942779541,6.150000095367432,6.289999961853027,81900
2007-02-13 00:00:00-05:00,6.260000228881836,6.260000228881836,6.210000038146973,6.210000038146973,39300
2007-02-14 00:00:00-05:00,6.190000057220459,6.260000228881836,6.130000114440918,6.130000114440918,131500
2007-02-15 00:00:00-05:00,6.130000114440918,6.329999923706055,6.130000114440918,6.300000190734863,185700
2007-02-16 00:00:00-05:00,6.340000152587891,6.360000133514404,6.059999942779541,6.309999942779541,147200
2007-02-20 00:00:00-05:00,6.340000152587891,6.349999904632568,6.230000019073486,6.309999942779541,76100
2007-02-21 00:00:00-05:00,6.25,6.340000152587891,6.150000095367432,6.300000190734863,56700
2007-02-22 00:00:00-05:00,6.269999980926514,6.320000171661377,6.21999979019165,6.300000190734863,51500
2007-02-23 00:00:00-05:00,6.360000133514404,6.360000133514404,6.260000228881836,6.309999942779541,79200
2007-02-26 00:00:00-05:00,6.309999942779541,6.650000095367432,6.309999942779541,6.630000114440918,104400
2007-02-27 00:00:00-05:00,6.519999980926514,6.519999980926514,6.070000171661377,6.230000019073486,138500
2007-02-28 00:00:00-05:00,6.210000038146973,6.210000038146973,6.099999904632568,6.159999847412109,43400
2007-03-01 00:00:00-05:00,6.099999904632568,6.139999866485596,6.079999923706055,6.119999885559082,23400
2007-03-02 00:00:00-05:00,6.090000152587891,6.130000114440918,5.960000038146973,6.03000020980835,58100
2007-03-05 00:00:00-05:00,6.03000020980835,6.099999904632568,5.949999809265137,6.03000020980835,46400
2007-03-06 00:00:00-05:00,6.059999942779541,6.139999866485596,6.0,6.03000020980835,56200
2007-03-07 00:00:00-05:00,6.059999942779541,6.059999942779541,5.869999885559082,5.909999847412109,202800
2007-03-08 00:00:00-05:00,5.909999847412109,6.099999904632568,5.809999942779541,5.920000076293945,52700
2007-03-09 00:00:00-05:00,5.940000057220459,6.0,5.880000114440918,5.909999847412109,36500
2007-03-12 00:00:00-04:00,5.900000095367432,6.0,5.849999904632568,5.989999771118164,33700
2007-03-13 00:00:00-04:00,5.920000076293945,5.960000038146973,5.800000190734863,5.889999866485596,62200
2007-03-14 00:00:00-04:00,5.909999847412109,6.019999980926514,5.809999942779541,5.940000057220459,44800
2007-03-15 00:00:00-04:00,5.920000076293945,5.940000057220459,5.760000228881836,5.849999904632568,144400
2007-03-16 00:00:00-04:00,5.900000095367432,5.940000057220459,5.659999847412109,5.869999885559082,135700
2007-03-19 00:00:00-04:00,5.869999885559082,5.889999866485596,5.71999979019165,5.739999771118164,60500
