date,open,high,low,close,volume
2006-03-17 00:00:00-05:00,16.233333587646484,16.233333587646484,15.166666984558105,15.293333053588867,3921150
2006-03-20 00:00:00-05:00,15.399999618530273,15.633333206176758,14.800000190734863,14.899999618530273,2046300
2006-03-21 00:00:00-05:00,14.866666793823242,15.386667251586914,14.75333309173584,14.986666679382324,2227200
2006-03-22 00:00:00-05:00,14.800000190734863,15.113332748413086,14.5,14.979999542236328,638700
2006-03-23 00:00:00-05:00,14.979999542236328,15.233332633972168,14.786666870117188,15.006667137145996,407100
2006-03-24 00:00:00-05:00,15.066666603088379,15.133333206176758,14.720000267028809,14.933333396911621,581850
2006-03-27 00:00:00-05:00,14.933333396911621,15.326666831970215,14.686667442321777,14.726667404174805,737550
2006-03-28 00:00:00-05:00,14.686667442321777,14.773332595825195,14.539999961853027,14.58666706085205,410550
2006-03-29 00:00:00-05:00,14.58666706085205,14.733332633972168,14.473333358764648,14.633333206176758,820650
2006-03-30 00:00:00-05:00,14.673333168029785,14.75333309173584,14.466667175292969,14.666666984558105,354150
2006-03-31 00:00:00-05:00,14.726667404174805,14.760000228881836,14.533332824707031,14.65999984741211,566100
2006-04-03 00:00:00-04:00,14.75333309173584,15.220000267028809,14.75333309173584,14.853333473205566,835050
2006-04-04 00:00:00-04:00,14.926667213439941,14.926667213439941,14.526666641235352,14.600000381469727,895500
2006-04-05 00:00:00-04:00,14.526666641235352,14.880000114440918,14.353333473205566,14.653332710266113,1531800
2006-04-06 00:00:00-04:00,14.65999984741211,14.993332862854004,14.600000381469727,14.720000267028809,674250
2006-04-07 00:00:00-04:00,14.853333473205566,16.106666564941406,14.726667404174805,15.633333206176758,2713500
2006-04-10 00:00:00-04:00,15.646666526794434,16.219999313354492,15.646666526794434,16.133333206176758,1748850
2006-04-11 00:00:00-04:00,17.0,17.3799991607666,16.67333221435547,16.81333351135254,6627300
2006-04-12 00:00:00-04:00,17.293333053588867,17.386667251586914,16.273332595825195,16.84000015258789,4174800
2006-04-13 00:00:00-04:00,16.780000686645508,17.166667938232422,16.48666763305664,16.933332443237305,1063800
2006-04-17 00:00:00-04:00,17.02666664123535,17.31999969482422,16.666667938232422,17.18666648864746,1612350
2006-04-18 00:00:00-04:00,17.15999984741211,17.726667404174805,17.14666748046875,17.573333740234375,2161500
2006-04-19 00:00:00-04:00,17.459999084472656,17.459999084472656,16.766666412353516,17.0,1992600
2006-04-20 00:00:00-04:00,16.933332443237305,17.073333740234375,16.666667938232422,16.926666259765625,1568100
2006-04-21 00:00:00-04:00,16.333332061767578,16.799999237060547,16.073333740234375,16.726667404174805,3126000
2006-04-24 00:00:00-04:00,16.733333587646484,17.760000228881836,16.700000762939453,17.6200008392334,2327700
2006-04-25 00:00:00-04:00,17.69333267211914,18.52666664123535,17.626667022705078,17.746667861938477,1335750
2006-04-26 00:00:00-04:00,17.81333351135254,18.206666946411133,17.719999313354492,17.899999618530273,631050
2006-04-27 00:00:00-04:00,17.739999771118164,17.98666763305664,17.399999618530273,17.726667404174805,634650
2006-04-28 00:00:00-04:00,17.559999465942383,17.726667404174805,17.386667251586914,17.479999542236328,342150
2006-05-01 00:00:00-04:00,17.440000534057617,17.606666564941406,17.03333282470703,17.086666107177734,656850
2006-05-02 00:00:00-04:00,17.113332748413086,17.206666946411133,16.866666793823242,17.020000457763672,520800
2006-05-03 00:00:00-04:00,16.933332443237305,17.399999618530273,16.933332443237305,17.35333251953125,451650
2006-05-04 00:00:00-04:00,17.399999618530273,17.666667938232422,17.35333251953125,17.65333366394043,467100
2006-05-05 00:00:00-04:00,17.786666870117188,17.786666870117188,17.49333381652832,17.593332290649414,681300
2006-05-08 00:00:00-04:00,17.65333366394043,17.780000686645508,17.553333282470703,17.666667938232422,279600
2006-05-09 00:00:00-04:00,17.613332748413086,17.84000015258789,17.613332748413086,17.760000228881836,380850
2006-05-10 00:00:00-04:00,17.719999313354492,17.799999237060547,17.399999618530273,17.446666717529297,425250
2006-05-11 00:00:00-04:00,17.426666259765625,17.51333236694336,16.753332138061523,16.753332138061523,480000
2006-05-12 00:00:00-04:00,16.786666870117188,16.786666870117188,16.046667098999023,16.280000686645508,1318500
2006-05-15 00:00:00-04:00,16.14666748046875,16.273332595825195,16.0,16.166667938232422,484350
2006-05-16 00:00:00-04:00,16.100000381469727,16.49333381652832,16.0,16.34000015258789,906300
2006-05-17 00:00:00-04:00,16.213333129882812,16.626667022705078,16.213333129882812,16.373332977294922,586950
2006-05-18 00:00:00-04:00,16.399999618530273,16.713333129882812,16.399999618530273,16.626667022705078,824100
2006-05-19 00:00:00-04:00,16.633333206176758,17.166667938232422,16.49333381652832,16.979999542236328,1593300
2006-05-22 00:00:00-04:00,16.893333435058594,16.893333435058594,16.540000915527344,16.746667861938477,892500
2006-05-23 00:00:00-04:00,16.82666778564453,16.940000534057617,16.6200008392334,16.65999984741211,574350
2006-05-24 00:00:00-04:00,16.286666870117188,16.35333251953125,15.520000457763672,16.246667861938477,1338750
2006-05-25 00:00:00-04:00,16.420000076293945,16.979999542236328,16.280000686645508,16.80666732788086,705900
2006-05-26 00:00:00-04:00,16.833332061767578,17.18666648864746,16.3799991607666,16.413333892822266,878550
2006-05-30 00:00:00-04:00,16.32666778564453,16.35333251953125,15.766667366027832,15.819999694824219,892650
2006-05-31 00:00:00-04:00,15.886667251586914,16.106666564941406,15.59333324432373,15.779999732971191,1085700
2006-06-01 00:00:00-04:00,15.726667404174805,16.333332061767578,15.573332786560059,16.299999237060547,543300
2006-06-02 00:00:00-04:00,16.31333351135254,16.453332901000977,15.813332557678223,15.946666717529297,724200
2006-06-05 00:00:00-04:00,15.880000114440918,15.91333293914795,14.960000038146973,15.126667022705078,818250
2006-06-06 00:00:00-04:00,15.126667022705078,15.126667022705078,14.600000381469727,15.073332786560059,1065750
2006-06-07 00:00:00-04:00,15.079999923706055,15.566666603088379,15.020000457763672,15.026666641235352,565050
2006-06-08 00:00:00-04:00,14.933333396911621,14.933333396911621,13.90666675567627,14.526666641235352,1141050
2006-06-09 00:00:00-04:00,14.600000381469727,14.933333396911621,14.59333324432373,14.786666870117188,523200
2006-06-12 00:00:00-04:00,14.666666984558105,14.713333129882812,13.793333053588867,13.853333473205566,789150
2006-06-13 00:00:00-04:00,13.74666690826416,14.346667289733887,13.233332633972168,13.399999618530273,817350
2006-06-14 00:00:00-04:00,13.386667251586914,13.706666946411133,13.100000381469727,13.613332748413086,1237950
2006-06-15 00:00:00-04:00,13.686667442321777,14.5,13.633333206176758,14.346667289733887,934500
2006-06-16 00:00:00-04:00,14.313332557678223,14.359999656677246,13.640000343322754,13.686667442321777,1331400
2006-06-19 00:00:00-04:00,13.666666984558105,13.680000305175781,12.960000038146973,13.460000038146973,806100
2006-06-20 00:00:00-04:00,13.446666717529297,13.75333309173584,13.220000267028809,13.24666690826416,668400
2006-06-21 00:00:00-04:00,13.213333129882812,14.420000076293945,13.206666946411133,14.24666690826416,1222050
2006-06-22 00:00:00-04:00,14.186667442321777,14.699999809265137,14.0600004196167,14.486666679382324,978600
2006-06-23 00:00:00-04:00,14.513333320617676,14.653332710266113,14.220000267028809,14.526666641235352,514200
2006-06-26 00:00:00-04:00,14.579999923706055,15.113332748413086,14.579999923706055,14.773332595825195,559200
2006-06-27 00:00:00-04:00,14.826666831970215,14.973333358764648,14.266667366027832,14.366666793823242,435150
2006-06-28 00:00:00-04:00,14.346667289733887,14.466667175292969,13.880000114440918,14.073332786560059,401550
2006-06-29 00:00:00-04:00,14.113332748413086,14.566666603088379,14.113332748413086,14.539999961853027,354300
2006-06-30 00:00:00-04:00,14.546667098999023,14.666666984558105,13.993332862854004,14.266667366027832,693900
2006-07-03 00:00:00-04:00,14.226667404174805,14.426667213439941,13.979999542236328,14.420000076293945,128250
2006-07-05 00:00:00-04:00,14.353333473205566,14.526666641235352,13.59333324432373,13.813332557678223,508950
2006-07-06 00:00:00-04:00,13.866666793823242,14.19333267211914,13.786666870117188,13.866666793823242,424500
2006-07-07 00:00:00-04:00,13.826666831970215,13.9399995803833,13.453332901000977,13.553333282470703,405450
2006-07-10 00:00:00-04:00,13.606666564941406,14.0,13.026666641235352,13.359999656677246,545250
2006-07-11 00:00:00-04:00,13.30666732788086,13.600000381469727,13.0,13.526666641235352,442050
2006-07-12 00:00:00-04:00,13.579999923706055,13.720000267028809,12.886667251586914,13.0,592500
2006-07-13 00:00:00-04:00,12.946666717529297,13.0600004196167,12.673333168029785,12.680000305175781,332850
2006-07-14 00:00:00-04:00,12.666666984558105,12.84000015258789,12.380000114440918,12.546667098999023,441450
2006-07-17 00:00:00-04:00,12.506667137145996,13.046667098999023,12.493332862854004,13.006667137145996,583800
2006-07-18 00:00:00-04:00,13.046667098999023,13.333333015441895,12.813332557678223,13.106666564941406,514500
2006-07-19 00:00:00-04:00,13.0600004196167,13.65999984741211,13.0,13.300000190734863,849000
2006-07-20 00:00:00-04:00,13.279999732971191,13.653332710266113,13.199999809265137,13.24666690826416,446850
2006-07-21 00:00:00-04:00,13.199999809265137,13.313332557678223,12.786666870117188,13.053333282470703,369000
2006-07-24 00:00:00-04:00,13.69333267211914,14.0,13.460000038146973,13.853333473205566,838050
2006-07-25 00:00:00-04:00,13.920000076293945,14.08666706085205,13.466667175292969,14.020000457763672,910950
2006-07-26 00:00:00-04:00,13.886667251586914,14.486666679382324,13.853333473205566,14.433333396911621,919650
2006-07-27 00:00:00-04:00,14.533332824707031,14.733332633972168,13.960000038146973,14.066666603088379,2572650
2006-07-28 00:00:00-04:00,14.013333320617676,14.319999694824219,13.5,14.039999961853027,1734300
2006-07-31 00:00:00-04:00,13.833333015441895,14.326666831970215,13.833333015441895,14.013333320617676,609300
2006-08-01 00:00:00-04:00,13.920000076293945,13.920000076293945,13.539999961853027,13.80666732788086,315150
2006-08-02 00:00:00-04:00,13.826666831970215,14.4399995803833,13.826666831970215,14.24666690826416,602850
2006-08-03 00:00:00-04:00,14.140000343322754,14.353333473205566,13.926667213439941,14.226667404174805,358650
2006-08-04 00:00:00-04:00,14.013333320617676,14.873332977294922,14.013333320617676,14.633333206176758,914550
2006-08-07 00:00:00-04:00,14.579999923706055,14.579999923706055,14.166666984558105,14.366666793823242,529200
2006-08-08 00:00:00-04:00,14.359999656677246,14.40666675567627,13.866666793823242,13.979999542236328,482250
2006-08-09 00:00:00-04:00,14.100000381469727,14.313332557678223,13.90666675567627,14.039999961853027,478950
2006-08-10 00:00:00-04:00,13.986666679382324,14.19333267211914,13.793333053588867,14.146666526794434,394950
2006-08-11 00:00:00-04:00,14.08666706085205,14.19333267211914,13.793333053588867,14.073332786560059,374400
2006-08-14 00:00:00-04:00,14.173333168029785,14.613332748413086,14.020000457763672,14.393333435058594,482550
2006-08-15 00:00:00-04:00,14.479999542236328,15.146666526794434,14.479999542236328,15.100000381469727,792900
2006-08-16 00:00:00-04:00,15.180000305175781,15.5600004196167,15.0,15.539999961853027,607950
2006-08-17 00:00:00-04:00,15.460000038146973,15.853333473205566,15.420000076293945,15.600000381469727,645900
2006-08-18 00:00:00-04:00,15.606666564941406,15.826666831970215,15.186667442321777,15.713333129882812,367650
2006-08-21 00:00:00-04:00,15.5600004196167,15.680000305175781,15.153332710266113,15.24666690826416,359100
2006-08-22 00:00:00-04:00,15.173333168029785,15.40666675567627,15.079999923706055,15.173333168029785,303150
2006-08-23 00:00:00-04:00,15.239999771118164,15.473333358764648,15.0,15.34000015258789,463800
2006-08-24 00:00:00-04:00,15.353333473205566,15.833333015441895,15.213333129882812,15.760000228881836,716700
2006-08-25 00:00:00-04:00,15.686667442321777,16.399999618530273,15.633333206176758,16.200000762939453,1115100
2006-08-28 00:00:00-04:00,16.14666748046875,16.399999618530273,15.91333293914795,16.059999465942383,787500
2006-08-29 00:00:00-04:00,16.066667556762695,16.453332901000977,15.926667213439941,16.226667404174805,574200
2006-08-30 00:00:00-04:00,16.03333282470703,16.333332061767578,16.0,16.266666412353516,530400
2006-08-31 00:00:00-04:00,16.333332061767578,16.866666793823242,16.166667938232422,16.84666633605957,1161600
2006-09-01 00:00:00-04:00,16.926666259765625,16.940000534057617,16.606666564941406,16.81333351135254,800250
2006-09-05 00:00:00-04:00,16.893333435058594,17.246667861938477,16.68000030517578,17.226667404174805,689100
2006-09-06 00:00:00-04:00,17.19333267211914,17.213333129882812,16.540000915527344,16.726667404174805,700800
2006-09-07 00:00:00-04:00,16.65999984741211,17.126667022705078,16.433332443237305,16.639999389648438,936750
2006-09-08 00:00:00-04:00,16.753332138061523,16.959999084472656,16.579999923706055,16.773332595825195,433050
2006-09-11 00:00:00-04:00,16.666667938232422,16.959999084472656,16.479999542236328,16.799999237060547,726150
2006-09-12 00:00:00-04:00,16.799999237060547,17.246667861938477,16.633333206176758,17.053333282470703,624900
2006-09-13 00:00:00-04:00,16.953332901000977,17.040000915527344,16.260000228881836,16.440000534057617,1236600
2006-09-14 00:00:00-04:00,15.846667289733887,16.626667022705078,15.833333015441895,16.413333892822266,1263000
2006-09-15 00:00:00-04:00,16.579999923706055,16.586666107177734,15.899999618530273,15.973333358764648,1086450
2006-09-18 00:00:00-04:00,16.0,16.073333740234375,15.720000267028809,15.793333053588867,547950
2006-09-19 00:00:00-04:00,15.826666831970215,16.00666618347168,15.453332901000977,15.713333129882812,703350
2006-09-20 00:00:00-04:00,15.893333435058594,16.393333435058594,15.800000190734863,16.14666748046875,872400
2006-09-21 00:00:00-04:00,16.139999389648438,16.31999969482422,15.680000305175781,15.80666732788086,741750
2006-09-22 00:00:00-04:00,15.75333309173584,16.5,15.726667404174805,16.293333053588867,1003350
2006-09-25 00:00:00-04:00,16.3799991607666,16.82666778564453,16.00666618347168,16.82666778564453,840900
2006-09-26 00:00:00-04:00,16.833332061767578,16.899999618530273,16.573333740234375,16.65333366394043,639450
2006-09-27 00:00:00-04:00,16.666667938232422,16.899999618530273,16.479999542236328,16.753332138061523,982050
2006-09-28 00:00:00-04:00,16.786666870117188,16.786666870117188,16.286666870117188,16.3799991607666,473550
2006-09-29 00:00:00-04:00,16.440000534057617,16.51333236694336,16.046667098999023,16.246667861938477,589350
2006-10-02 00:00:00-04:00,16.066667556762695,16.266666412353516,15.713333129882812,15.75333309173584,1218300
2006-10-03 00:00:00-04:00,15.646666526794434,15.90666675567627,15.359999656677246,15.653332710266113,526950
2006-10-04 00:00:00-04:00,15.579999923706055,16.14666748046875,15.5,15.766667366027832,917850
2006-10-05 00:00:00-04:00,15.74666690826416,16.133333206176758,15.600000381469727,15.75333309173584,619800
2006-10-06 00:00:00-04:00,15.666666984558105,15.91333293914795,15.633333206176758,15.706666946411133,713400
2006-10-09 00:00:00-04:00,15.633333206176758,15.75333309173584,15.300000190734863,15.353333473205566,925800
2006-10-10 00:00:00-04:00,15.293333053588867,15.34000015258789,14.899999618530273,15.106666564941406,947550
2006-10-11 00:00:00-04:00,15.006667137145996,15.433333396911621,14.893333435058594,15.039999961853027,995100
2006-10-12 00:00:00-04:00,15.100000381469727,15.346667289733887,14.91333293914795,15.300000190734863,996150
2006-10-13 00:00:00-04:00,15.260000228881836,15.873332977294922,15.260000228881836,15.793333053588867,1444650
2006-10-16 00:00:00-04:00,15.873332977294922,15.933333396911621,15.600000381469727,15.673333168029785,784950
2006-10-17 00:00:00-04:00,15.513333320617676,15.666666984558105,15.146666526794434,15.506667137145996,782250
2006-10-18 00:00:00-04:00,15.666666984558105,15.833333015441895,15.279999732971191,15.626667022705078,963600
2006-10-19 00:00:00-04:00,15.513333320617676,16.233333587646484,15.5,16.059999465942383,2983800
2006-10-20 00:00:00-04:00,18.0,18.933332443237305,16.913333892822266,18.706666946411133,8623200
2006-10-23 00:00:00-04:00,18.600000381469727,18.96666717529297,18.49333381652832,18.706666946411133,1673400
2006-10-24 00:00:00-04:00,18.68666648864746,18.906667709350586,18.166667938232422,18.559999465942383,1622700
2006-10-25 00:00:00-04:00,18.559999465942383,19.0,18.200000762939453,18.713333129882812,1259250
2006-10-26 00:00:00-04:00,18.793333053588867,19.459999084472656,18.593332290649414,19.233333587646484,1943400
2006-10-27 00:00:00-04:00,19.233333587646484,19.273332595825195,18.31333351135254,18.50666618347168,2073300
2006-10-30 00:00:00-05:00,18.420000076293945,18.600000381469727,18.19333267211914,18.386667251586914,1144650
2006-10-31 00:00:00-05:00,18.406667709350586,18.940000534057617,18.393333435058594,18.906667709350586,822000
2006-11-01 00:00:00-05:00,18.940000534057617,19.086666107177734,18.51333236694336,18.559999465942383,1025850
2006-11-02 00:00:00-05:00,18.46666717529297,18.546667098999023,18.293333053588867,18.360000610351562,877800
2006-11-03 00:00:00-05:00,18.413333892822266,18.739999771118164,18.32666778564453,18.373332977294922,1226700
2006-11-06 00:00:00-05:00,18.433332443237305,18.67333221435547,18.299999237060547,18.579999923706055,753900
2006-11-07 00:00:00-05:00,18.64666748046875,19.133333206176758,18.46666717529297,18.766666412353516,925650
2006-11-08 00:00:00-05:00,18.540000915527344,18.96666717529297,18.35333251953125,18.860000610351562,728850
2006-11-09 00:00:00-05:00,18.893333435058594,18.899999618530273,18.373332977294922,18.446666717529297,771300
2006-11-10 00:00:00-05:00,18.406667709350586,19.066667556762695,18.360000610351562,19.00666618347168,585000
2006-11-13 00:00:00-05:00,18.946666717529297,19.15333366394043,18.633333206176758,18.793333053588867,457800
2006-11-14 00:00:00-05:00,18.733333587646484,18.920000076293945,18.46666717529297,18.886667251586914,533250
2006-11-15 00:00:00-05:00,18.873332977294922,19.0,18.786666870117188,18.899999618530273,358800
2006-11-16 00:00:00-05:00,18.933332443237305,19.799999237060547,18.866666793823242,19.733333587646484,1952550
2006-11-17 00:00:00-05:00,19.666667938232422,19.700000762939453,19.253332138061523,19.50666618347168,517200
2006-11-20 00:00:00-05:00,19.459999084472656,19.559999465942383,19.31333351135254,19.46666717529297,521250
2006-11-21 00:00:00-05:00,19.453332901000977,19.799999237060547,19.453332901000977,19.719999313354492,829350
2006-11-22 00:00:00-05:00,19.6200008392334,20.133333206176758,19.34000015258789,19.46666717529297,894150
2006-11-24 00:00:00-05:00,19.30666732788086,19.47333335876465,19.14666748046875,19.446666717529297,110850
2006-11-27 00:00:00-05:00,19.366666793823242,19.47333335876465,18.53333282470703,18.593332290649414,650850
2006-11-28 00:00:00-05:00,18.566667556762695,18.573333740234375,18.106666564941406,18.5,627750
2006-11-29 00:00:00-05:00,18.586666107177734,19.00666618347168,18.586666107177734,18.893333435058594,464550
2006-11-30 00:00:00-05:00,18.82666778564453,19.273332595825195,18.606666564941406,19.139999389648438,705450
2006-12-01 00:00:00-05:00,19.053333282470703,19.086666107177734,18.266666412353516,18.559999465942383,634050
2006-12-04 00:00:00-05:00,18.65333366394043,18.873332977294922,18.579999923706055,18.65999984741211,459150
2006-12-05 00:00:00-05:00,18.766666412353516,18.899999618530273,18.51333236694336,18.733333587646484,436950
2006-12-06 00:00:00-05:00,18.65333366394043,18.979999542236328,18.613332748413086,18.833332061767578,501450
2006-12-07 00:00:00-05:00,18.84000015258789,19.093332290649414,18.540000915527344,18.579999923706055,599100
2006-12-08 00:00:00-05:00,18.53333282470703,18.700000762939453,18.19333267211914,18.49333381652832,278100
2006-12-11 00:00:00-05:00,18.46666717529297,18.726667404174805,18.406667709350586,18.639999389648438,560700
2006-12-12 00:00:00-05:00,18.67333221435547,18.753332138061523,18.440000534057617,18.5,724500
2006-12-13 00:00:00-05:00,18.65333366394043,18.946666717529297,18.579999923706055,18.899999618530273,901050
2006-12-14 00:00:00-05:00,18.953332901000977,19.433332443237305,18.953332901000977,19.239999771118164,836700
2006-12-15 00:00:00-05:00,19.413333892822266,19.69333267211914,18.98666763305664,19.00666618347168,1016250
2006-12-18 00:00:00-05:00,19.126667022705078,19.333332061767578,18.67333221435547,18.706666946411133,452850
2006-12-19 00:00:00-05:00,18.666667938232422,19.553333282470703,18.6200008392334,19.413333892822266,1091100
2006-12-20 00:00:00-05:00,19.373332977294922,19.633333206176758,19.253332138061523,19.386667251586914,609150
2006-12-21 00:00:00-05:00,19.366666793823242,19.666667938232422,19.233333587646484,19.406667709350586,497850
2006-12-22 00:00:00-05:00,19.440000534057617,19.440000534057617,19.1200008392334,19.386667251586914,399300
2006-12-26 00:00:00-05:00,19.32666778564453,19.726667404174805,19.32666778564453,19.606666564941406,426300
2006-12-27 00:00:00-05:00,19.593332290649414,19.96666717529297,19.593332290649414,19.81999969482422,381150
2006-12-28 00:00:00-05:00,19.81333351135254,19.99333381652832,19.606666564941406,19.97333335876465,612900
2006-12-29 00:00:00-05:00,19.959999084472656,19.96666717529297,19.559999465942383,19.793333053588867,736950
2007-01-03 00:00:00-05:00,19.760000228881836,20.200000762939453,19.600000381469727,19.953332901000977,868800
2007-01-04 00:00:00-05:00,19.959999084472656,20.113332748413086,19.520000457763672,20.0,820500
2007-01-05 00:00:00-05:00,19.926666259765625,20.00666618347168,19.666667938232422,19.933332443237305,501000
2007-01-08 00:00:00-05:00,19.899999618530273,20.65999984741211,19.719999313354492,20.50666618347168,1191900
2007-01-09 00:00:00-05:00,20.426666259765625,21.266666412353516,20.126667022705078,21.053333282470703,2478750
2007-01-10 00:00:00-05:00,20.799999237060547,21.35333251953125,20.47333335876465,21.286666870117188,1785150
2007-01-11 00:00:00-05:00,21.239999771118164,21.393333435058594,20.739999771118164,21.113332748413086,1205550
2007-01-12 00:00:00-05:00,21.020000457763672,21.020000457763672,20.553333282470703,20.780000686645508,821550
2007-01-16 00:00:00-05:00,20.780000686645508,20.906667709350586,20.479999542236328,20.6200008392334,608550
2007-01-17 00:00:00-05:00,20.613332748413086,20.886667251586914,20.606666564941406,20.719999313354492,456450
2007-01-18 00:00:00-05:00,20.666667938232422,20.82666778564453,19.546667098999023,19.6200008392334,1039950
2007-01-19 00:00:00-05:00,19.68000030517578,20.046667098999023,19.34000015258789,19.700000762939453,1113300
2007-01-22 00:00:00-05:00,19.666667938232422,19.713333129882812,18.793333053588867,19.066667556762695,1591350
2007-01-23 00:00:00-05:00,18.886667251586914,19.760000228881836,18.886667251586914,19.626667022705078,1436400
2007-01-24 00:00:00-05:00,19.786666870117188,20.200000762939453,19.600000381469727,20.093332290649414,1258800
2007-01-25 00:00:00-05:00,20.133333206176758,20.766666412353516,20.02666664123535,20.433332443237305,3479550
2007-01-26 00:00:00-05:00,19.399999618530273,19.53333282470703,16.959999084472656,18.086666107177734,9096300
2007-01-29 00:00:00-05:00,18.113332748413086,18.520000457763672,17.979999542236328,18.086666107177734,1479900
2007-01-30 00:00:00-05:00,18.073333740234375,18.206666946411133,17.833332061767578,17.96666717529297,628050
2007-01-31 00:00:00-05:00,17.979999542236328,18.100000381469727,17.586666107177734,18.040000915527344,985200
2007-02-01 00:00:00-05:00,18.139999389648438,18.139999389648438,17.69333267211914,18.00666618347168,780750
2007-02-02 00:00:00-05:00,18.093332290649414,18.366666793823242,17.940000534057617,18.14666748046875,1264800
2007-02-05 00:00:00-05:00,18.040000915527344,18.166667938232422,17.85333251953125,18.079999923706055,1231350
2007-02-06 00:00:00-05:00,18.066667556762695,18.066667556762695,17.626667022705078,17.793333053588867,1574700
2007-02-07 00:00:00-05:00,17.85333251953125,17.899999618530273,17.626667022705078,17.799999237060547,691800
2007-02-08 00:00:00-05:00,17.799999237060547,17.866666793823242,17.53333282470703,17.713333129882812,681750
2007-02-09 00:00:00-05:00,17.666667938232422,17.873332977294922,17.266666412353516,17.573333740234375,693750
2007-02-12 00:00:00-05:00,17.48666763305664,17.626667022705078,17.053333282470703,17.133333206176758,989550
2007-02-13 00:00:00-05:00,17.126667022705078,17.133333206176758,16.913333892822266,17.046667098999023,907200
2007-02-14 00:00:00-05:00,17.073333740234375,17.35333251953125,16.979999542236328,17.19333267211914,648900
2007-02-15 00:00:00-05:00,17.206666946411133,17.366666793823242,16.979999542236328,17.01333236694336,495750
2007-02-16 00:00:00-05:00,17.020000457763672,17.073333740234375,16.766666412353516,17.02666664123535,945300
2007-02-20 00:00:00-05:00,17.066667556762695,17.893333435058594,17.02666664123535,17.69333267211914,1322850
2007-02-21 00:00:00-05:00,17.540000915527344,17.700000762939453,17.34000015258789,17.700000762939453,553200
2007-02-22 00:00:00-05:00,17.733333587646484,18.00666618347168,17.6200008392334,17.793333053588867,697650
2007-02-23 00:00:00-05:00,17.85333251953125,17.886667251586914,17.559999465942383,17.639999389648438,387600
2007-02-26 00:00:00-05:00,17.706666946411133,17.80666732788086,17.35333251953125,17.446666717529297,479250
2007-02-27 00:00:00-05:00,17.086666107177734,17.086666107177734,16.113332748413086,16.399999618530273,1498350
2007-02-28 00:00:00-05:00,16.399999618530273,16.65999984741211,16.239999771118164,16.360000610351562,1052550
2007-03-01 00:00:00-05:00,16.106666564941406,16.433332443237305,15.80666732788086,16.286666870117188,859500
2007-03-02 00:00:00-05:00,16.1200008392334,16.406667709350586,15.846667289733887,15.893333435058594,1197450
2007-03-05 00:00:00-05:00,15.800000190734863,16.31333351135254,15.600000381469727,15.619999885559082,785550
2007-03-06 00:00:00-05:00,15.833333015441895,16.18000030517578,15.833333015441895,16.046667098999023,689100
2007-03-07 00:00:00-05:00,16.0,16.14666748046875,15.74666690826416,15.786666870117188,541950
2007-03-08 00:00:00-05:00,15.946666717529297,16.086666107177734,15.58666706085205,15.600000381469727,425400
2007-03-09 00:00:00-05:00,15.75333309173584,15.859999656677246,15.453332901000977,15.779999732971191,373950
