date,open,high,low,close,volume
2010-11-03 00:00:00-04:00,54.45000076293945,55.5,54.45000076293945,55.5,104200
2010-11-04 00:00:00-04:00,54.04999923706055,54.599998474121094,51.79999923706055,53.119998931884766,224700
2010-11-05 00:00:00-04:00,53.25,53.41999816894531,52.220001220703125,52.97999954223633,121100
2010-11-08 00:00:00-05:00,52.65999984741211,53.9900016784668,52.349998474121094,53.959999084472656,64200
2010-11-09 00:00:00-05:00,50.52000045776367,55.189998626708984,49.459999084472656,54.349998474121094,213400
2010-11-10 00:00:00-05:00,54.459999084472656,55.0,53.22999954223633,54.58000183105469,40300
2010-11-11 00:00:00-05:00,54.02000045776367,54.93000030517578,53.7599983215332,54.36000061035156,75700
2010-11-12 00:00:00-05:00,53.29999923706055,55.02000045776367,53.0,54.220001220703125,65900
2010-11-15 00:00:00-05:00,54.400001525878906,54.400001525878906,53.79999923706055,54.0,51800
2010-11-16 00:00:00-05:00,53.7400016784668,53.7400016784668,52.25,52.709999084472656,49800
2010-11-17 00:00:00-05:00,52.83000183105469,53.4900016784668,51.91999816894531,52.869998931884766,55700
2010-11-18 00:00:00-05:00,53.349998474121094,53.720001220703125,52.47999954223633,53.349998474121094,57600
2010-11-19 00:00:00-05:00,53.38999938964844,54.45000076293945,52.93000030517578,53.5099983215332,28600
2010-11-22 00:00:00-05:00,53.36000061035156,53.5099983215332,51.849998474121094,52.4900016784668,38400
2010-11-23 00:00:00-05:00,50.5,53.83000183105469,50.5,52.84000015258789,49500
2010-11-24 00:00:00-05:00,53.47999954223633,53.849998474121094,53.18000030517578,53.5,36100
2010-11-26 00:00:00-05:00,53.5,54.22999954223633,53.310001373291016,53.880001068115234,31500
2010-11-29 00:00:00-05:00,53.900001525878906,57.0,53.150001525878906,55.279998779296875,76000
2010-11-30 00:00:00-05:00,54.70000076293945,57.880001068115234,54.70000076293945,57.880001068115234,83100
2010-12-01 00:00:00-05:00,57.689998626708984,59.79999923706055,57.689998626708984,59.650001525878906,79800
2010-12-02 00:00:00-05:00,59.5,59.709999084472656,58.95000076293945,59.709999084472656,83200
2010-12-03 00:00:00-05:00,57.95000076293945,62.939998626708984,56.459999084472656,62.88999938964844,157500
2010-12-06 00:00:00-05:00,62.56999969482422,64.68000030517578,62.0,64.68000030517578,111900
2010-12-07 00:00:00-05:00,64.4000015258789,65.0999984741211,62.34000015258789,62.65999984741211,143200
2010-12-08 00:00:00-05:00,59.529998779296875,59.79999923706055,53.75,54.61000061035156,4387600
2010-12-09 00:00:00-05:00,55.13999938964844,55.439998626708984,52.630001068115234,54.029998779296875,1006700
2010-12-10 00:00:00-05:00,54.04999923706055,54.599998474121094,53.439998626708984,54.0099983215332,292700
2010-12-13 00:00:00-05:00,55.02000045776367,55.75,54.25,54.79999923706055,305200
2010-12-14 00:00:00-05:00,54.5099983215332,54.70000076293945,51.22999954223633,51.70000076293945,511500
2010-12-15 00:00:00-05:00,52.959999084472656,53.04999923706055,51.709999084472656,51.84000015258789,266700
2010-12-16 00:00:00-05:00,51.70000076293945,53.0,51.529998779296875,52.63999938964844,259300
2010-12-17 00:00:00-05:00,53.40999984741211,54.70000076293945,53.0099983215332,53.95000076293945,442300
2010-12-20 00:00:00-05:00,53.900001525878906,53.900001525878906,50.59000015258789,51.38999938964844,310700
2010-12-21 00:00:00-05:00,51.150001525878906,51.970001220703125,50.310001373291016,50.79999923706055,256600
2010-12-22 00:00:00-05:00,50.91999816894531,51.709999084472656,50.459999084472656,51.06999969482422,174300
2010-12-23 00:00:00-05:00,51.349998474121094,51.349998474121094,50.34000015258789,50.97999954223633,199800
2010-12-27 00:00:00-05:00,50.689998626708984,51.150001525878906,49.7400016784668,50.86000061035156,186100
2010-12-28 00:00:00-05:00,51.02000045776367,51.150001525878906,49.86000061035156,50.619998931884766,202300
2010-12-29 00:00:00-05:00,50.65999984741211,54.0,50.65999984741211,53.939998626708984,258900
2010-12-30 00:00:00-05:00,53.68000030517578,55.650001525878906,53.61000061035156,55.099998474121094,281900
2010-12-31 00:00:00-05:00,55.099998474121094,56.959999084472656,54.7400016784668,56.7400016784668,298600
2011-01-03 00:00:00-05:00,56.59000015258789,56.59000015258789,54.59000015258789,55.52000045776367,360500
2011-01-04 00:00:00-05:00,55.709999084472656,55.849998474121094,54.650001525878906,54.77000045776367,282800
2011-01-05 00:00:00-05:00,54.869998931884766,55.22999954223633,54.380001068115234,55.18000030517578,212000
2011-01-06 00:00:00-05:00,55.290000915527344,56.20000076293945,54.5099983215332,55.9900016784668,201300
2011-01-07 00:00:00-05:00,55.869998931884766,57.189998626708984,55.70000076293945,57.15999984741211,224700
2011-01-10 00:00:00-05:00,56.709999084472656,58.45000076293945,56.689998626708984,58.13999938964844,198000
2011-01-11 00:00:00-05:00,58.459999084472656,58.459999084472656,57.4900016784668,57.720001220703125,187300
2011-01-12 00:00:00-05:00,58.029998779296875,58.95000076293945,57.81999969482422,58.91999816894531,164200
2011-01-13 00:00:00-05:00,59.7400016784668,62.70000076293945,58.099998474121094,60.900001525878906,668200
2011-01-14 00:00:00-05:00,60.93000030517578,61.86000061035156,60.54999923706055,61.060001373291016,663700
2011-01-18 00:00:00-05:00,60.59000015258789,62.630001068115234,60.5,61.630001068115234,590900
2011-01-19 00:00:00-05:00,61.880001068115234,63.2400016784668,61.61000061035156,61.90999984741211,621200
2011-01-20 00:00:00-05:00,61.36000061035156,61.86000061035156,60.650001525878906,60.91999816894531,296700
2011-01-21 00:00:00-05:00,62.15999984741211,62.970001220703125,60.91999816894531,62.31999969482422,163200
2011-01-24 00:00:00-05:00,62.20000076293945,62.66999816894531,61.70000076293945,62.119998931884766,362100
2011-01-25 00:00:00-05:00,61.63999938964844,63.43000030517578,61.380001068115234,63.20000076293945,222200
2011-01-26 00:00:00-05:00,64.01000213623047,64.97000122070312,63.599998474121094,64.29000091552734,528800
2011-01-27 00:00:00-05:00,64.83000183105469,65.0,63.84000015258789,64.13999938964844,265600
2011-01-28 00:00:00-05:00,64.04000091552734,64.16000366210938,62.79999923706055,63.15999984741211,175200
2011-01-31 00:00:00-05:00,62.97999954223633,63.7599983215332,62.2599983215332,62.90999984741211,109100
2011-02-01 00:00:00-05:00,63.34000015258789,63.40999984741211,62.790000915527344,63.220001220703125,70600
2011-02-02 00:00:00-05:00,62.38999938964844,63.63999938964844,62.130001068115234,62.290000915527344,96600
2011-02-03 00:00:00-05:00,61.84000015258789,62.119998931884766,58.29999923706055,58.869998931884766,138300
2011-02-04 00:00:00-05:00,59.189998626708984,59.63999938964844,58.279998779296875,59.040000915527344,268000
2011-02-07 00:00:00-05:00,59.0,60.619998931884766,58.43000030517578,59.619998931884766,200800
2011-02-08 00:00:00-05:00,59.900001525878906,60.599998474121094,59.70000076293945,60.41999816894531,128900
2011-02-09 00:00:00-05:00,60.70000076293945,60.970001220703125,60.130001068115234,60.33000183105469,304100
2011-02-10 00:00:00-05:00,60.060001373291016,60.2599983215332,58.16999816894531,58.310001373291016,291400
2011-02-11 00:00:00-05:00,52.0,55.599998474121094,49.61000061035156,54.79999923706055,2132000
2011-02-14 00:00:00-05:00,55.150001525878906,55.150001525878906,52.7599983215332,53.02000045776367,560100
2011-02-15 00:00:00-05:00,52.5099983215332,52.86000061035156,51.459999084472656,52.38999938964844,302000
2011-02-16 00:00:00-05:00,55.0,56.9900016784668,52.38999938964844,56.41999816894531,384300
2011-02-17 00:00:00-05:00,55.970001220703125,58.13999938964844,54.88999938964844,56.15999984741211,247800
2011-02-18 00:00:00-05:00,55.97999954223633,57.5,54.66999816894531,57.04999923706055,292200
2011-02-22 00:00:00-05:00,56.2400016784668,56.369998931884766,53.880001068115234,54.13999938964844,233400
2011-02-23 00:00:00-05:00,54.09000015258789,54.349998474121094,53.5,54.029998779296875,119100
2011-02-24 00:00:00-05:00,54.0099983215332,54.540000915527344,53.599998474121094,53.75,158300
2011-02-25 00:00:00-05:00,54.220001220703125,54.58000183105469,52.630001068115234,53.279998779296875,182300
2011-02-28 00:00:00-05:00,53.25,53.84000015258789,51.65999984741211,52.209999084472656,153700
2011-03-01 00:00:00-05:00,51.54999923706055,51.9900016784668,44.66999816894531,48.97999954223633,1365500
2011-03-02 00:00:00-05:00,52.630001068115234,52.630001068115234,47.08000183105469,47.16999816894531,405400
2011-03-03 00:00:00-05:00,47.16999816894531,49.34000015258789,47.16999816894531,48.970001220703125,274000
2011-03-04 00:00:00-05:00,48.650001525878906,48.93000030517578,47.27000045776367,47.400001525878906,193300
2011-03-07 00:00:00-05:00,47.20000076293945,47.41999816894531,43.04999923706055,43.25,736100
2011-03-08 00:00:00-05:00,43.7599983215332,46.29999923706055,43.2599983215332,45.16999816894531,815800
2011-03-09 00:00:00-05:00,44.97999954223633,46.02000045776367,44.380001068115234,45.650001525878906,346700
2011-03-10 00:00:00-05:00,45.040000915527344,45.220001220703125,43.9900016784668,44.400001525878906,369900
2011-03-11 00:00:00-05:00,43.880001068115234,45.869998931884766,43.880001068115234,45.5,361600
2011-03-14 00:00:00-04:00,43.349998474121094,45.04999923706055,43.33000183105469,44.91999816894531,305600
2011-03-15 00:00:00-04:00,43.5,46.189998626708984,43.34000015258789,46.0,244900
2011-03-16 00:00:00-04:00,45.79999923706055,46.470001220703125,45.68000030517578,45.939998626708984,283500
2011-03-17 00:00:00-04:00,46.720001220703125,46.83000183105469,45.65999984741211,46.16999816894531,202700
2011-03-18 00:00:00-04:00,46.5,46.83000183105469,46.33000183105469,46.5,241100
2011-03-21 00:00:00-04:00,46.75,47.130001068115234,46.060001373291016,46.529998779296875,151700
2011-03-22 00:00:00-04:00,45.93000030517578,46.400001525878906,41.849998474121094,42.900001525878906,968100
2011-03-23 00:00:00-04:00,43.04999923706055,43.650001525878906,42.72999954223633,43.13999938964844,166600
2011-03-24 00:00:00-04:00,43.2400016784668,43.34000015258789,42.540000915527344,42.83000183105469,260600
2011-03-25 00:00:00-04:00,43.0,44.5,42.060001373291016,42.31999969482422,208900
2011-03-28 00:00:00-04:00,41.900001525878906,43.16999816894531,41.86000061035156,42.310001373291016,377700
2011-03-29 00:00:00-04:00,42.0099983215332,42.61000061035156,41.09000015258789,41.25,152300
2011-03-30 00:00:00-04:00,41.33000183105469,42.25,39.0,42.06999969482422,917900
2011-03-31 00:00:00-04:00,41.529998779296875,43.31999969482422,41.189998626708984,42.90999984741211,387200
2011-04-01 00:00:00-04:00,43.06999969482422,45.310001373291016,42.65999984741211,45.310001373291016,281200
2011-04-04 00:00:00-04:00,45.77000045776367,45.77000045776367,44.849998474121094,45.29999923706055,340500
2011-04-05 00:00:00-04:00,45.16999816894531,45.720001220703125,44.86000061035156,45.5,197900
2011-04-06 00:00:00-04:00,45.599998474121094,45.599998474121094,44.599998474121094,45.310001373291016,203900
2011-04-07 00:00:00-04:00,45.349998474121094,45.650001525878906,44.560001373291016,44.66999816894531,151800
2011-04-08 00:00:00-04:00,44.900001525878906,45.0099983215332,43.61000061035156,43.7599983215332,144700
2011-04-11 00:00:00-04:00,43.650001525878906,44.150001525878906,43.119998931884766,43.310001373291016,95400
2011-04-12 00:00:00-04:00,43.189998626708984,43.97999954223633,43.0,43.04999923706055,80200
2011-04-13 00:00:00-04:00,43.04999923706055,43.2599983215332,43.0,43.04999923706055,126600
2011-04-14 00:00:00-04:00,42.75,43.310001373291016,42.20000076293945,43.09000015258789,96600
2011-04-15 00:00:00-04:00,43.209999084472656,43.65999984741211,42.93000030517578,43.0099983215332,48800
2011-04-18 00:00:00-04:00,42.619998931884766,43.209999084472656,42.2599983215332,42.7400016784668,170800
2011-04-19 00:00:00-04:00,42.54999923706055,42.54999923706055,41.650001525878906,42.0,260900
2011-04-20 00:00:00-04:00,42.619998931884766,44.43000030517578,42.45000076293945,44.41999816894531,313800
2011-04-21 00:00:00-04:00,44.56999969482422,46.27000045776367,44.099998474121094,45.689998626708984,133000
2011-04-25 00:00:00-04:00,45.5,45.95000076293945,45.04999923706055,45.61000061035156,270000
2011-04-26 00:00:00-04:00,46.16999816894531,46.16999816894531,45.560001373291016,45.790000915527344,347500
2011-04-27 00:00:00-04:00,46.11000061035156,47.5,45.70000076293945,47.34000015258789,435500
2011-04-28 00:00:00-04:00,47.4900016784668,49.0,47.13999938964844,48.36000061035156,272800
2011-04-29 00:00:00-04:00,48.25,49.93000030517578,42.81999969482422,43.15999984741211,1335300
2011-05-02 00:00:00-04:00,43.66999816894531,44.72999954223633,43.09000015258789,43.29999923706055,315500
2011-05-03 00:00:00-04:00,43.08000183105469,43.119998931884766,41.0,41.310001373291016,602200
2011-05-04 00:00:00-04:00,41.369998931884766,41.95000076293945,39.119998931884766,39.93000030517578,581900
2011-05-05 00:00:00-04:00,39.20000076293945,39.369998931884766,35.79999923706055,37.970001220703125,1297300
2011-05-06 00:00:00-04:00,38.380001068115234,39.79999923706055,38.380001068115234,39.189998626708984,426700
2011-05-09 00:00:00-04:00,39.15999984741211,39.369998931884766,38.9900016784668,39.25,174000
2011-05-10 00:00:00-04:00,39.310001373291016,41.869998931884766,39.310001373291016,41.279998779296875,340700
2011-05-11 00:00:00-04:00,41.29999923706055,41.33000183105469,39.65999984741211,40.220001220703125,187400
2011-05-12 00:00:00-04:00,40.040000915527344,40.58000183105469,39.540000915527344,40.529998779296875,158000
2011-05-13 00:00:00-04:00,40.4900016784668,41.06999969482422,39.81999969482422,40.09000015258789,192500
2011-05-16 00:00:00-04:00,39.95000076293945,39.95000076293945,38.40999984741211,38.540000915527344,145500
2011-05-17 00:00:00-04:00,38.41999816894531,39.31999969482422,38.279998779296875,38.95000076293945,182200
2011-05-18 00:00:00-04:00,38.90999984741211,40.54999923706055,38.619998931884766,40.41999816894531,162900
2011-05-19 00:00:00-04:00,40.38999938964844,40.630001068115234,37.11000061035156,38.560001373291016,1095300
2011-05-20 00:00:00-04:00,38.61000061035156,40.43000030517578,37.869998931884766,38.13999938964844,287100
2011-05-23 00:00:00-04:00,37.869998931884766,38.029998779296875,37.150001525878906,37.47999954223633,106400
2011-05-24 00:00:00-04:00,37.47999954223633,37.91999816894531,37.15999984741211,37.4900016784668,161900
2011-05-25 00:00:00-04:00,37.540000915527344,38.47999954223633,37.0099983215332,38.029998779296875,160000
2011-05-26 00:00:00-04:00,38.0,38.970001220703125,37.689998626708984,38.099998474121094,278200
2011-05-27 00:00:00-04:00,38.470001220703125,39.0,38.22999954223633,38.650001525878906,191600
2011-05-31 00:00:00-04:00,39.0,39.0,38.150001525878906,38.7400016784668,737300
2011-06-01 00:00:00-04:00,38.470001220703125,38.790000915527344,36.939998626708984,37.08000183105469,174400
2011-06-02 00:00:00-04:00,37.11000061035156,37.630001068115234,35.75,35.84000015258789,285200
2011-06-03 00:00:00-04:00,35.4900016784668,35.77000045776367,34.939998626708984,35.029998779296875,266400
2011-06-06 00:00:00-04:00,35.06999969482422,35.41999816894531,34.529998779296875,34.599998474121094,146100
2011-06-07 00:00:00-04:00,34.720001220703125,34.72999954223633,34.13999938964844,34.2599983215332,257100
2011-06-08 00:00:00-04:00,34.209999084472656,34.25,32.630001068115234,32.689998626708984,373200
2011-06-09 00:00:00-04:00,32.86000061035156,34.470001220703125,32.75,33.560001373291016,584900
2011-06-10 00:00:00-04:00,33.31999969482422,34.599998474121094,33.0099983215332,34.36000061035156,353700
2011-06-13 00:00:00-04:00,34.61000061035156,35.619998931884766,34.380001068115234,35.09000015258789,330600
2011-06-14 00:00:00-04:00,34.869998931884766,35.86000061035156,33.709999084472656,35.45000076293945,331100
2011-06-15 00:00:00-04:00,35.09000015258789,35.09000015258789,33.75,33.81999969482422,379200
2011-06-16 00:00:00-04:00,33.900001525878906,34.2400016784668,33.560001373291016,34.189998626708984,333300
2011-06-17 00:00:00-04:00,34.59000015258789,34.959999084472656,32.79999923706055,32.849998474121094,321500
2011-06-20 00:00:00-04:00,32.66999816894531,33.060001373291016,31.219999313354492,31.610000610351562,256000
2011-06-21 00:00:00-04:00,31.649999618530273,33.16999816894531,31.649999618530273,32.540000915527344,469800
2011-06-22 00:00:00-04:00,32.439998626708984,33.34000015258789,32.439998626708984,32.849998474121094,428700
2011-06-23 00:00:00-04:00,32.380001068115234,33.040000915527344,32.33000183105469,32.84000015258789,166500
2011-06-24 00:00:00-04:00,32.970001220703125,33.08000183105469,32.25,32.4900016784668,1138700
2011-06-27 00:00:00-04:00,32.41999816894531,32.619998931884766,32.099998474121094,32.349998474121094,149100
2011-06-28 00:00:00-04:00,32.22999954223633,32.619998931884766,31.65999984741211,32.11000061035156,186300
2011-06-29 00:00:00-04:00,32.209999084472656,33.400001525878906,32.209999084472656,33.22999954223633,325800
2011-06-30 00:00:00-04:00,33.63999938964844,34.41999816894531,33.349998474121094,33.97999954223633,271400
2011-07-01 00:00:00-04:00,33.97999954223633,34.29999923706055,33.43000030517578,34.209999084472656,193400
2011-07-05 00:00:00-04:00,34.09000015258789,34.290000915527344,33.31999969482422,33.34000015258789,176800
2011-07-06 00:00:00-04:00,33.630001068115234,35.689998626708984,33.630001068115234,35.2400016784668,564000
2011-07-07 00:00:00-04:00,35.58000183105469,35.63999938964844,34.79999923706055,35.11000061035156,123200
2011-07-08 00:00:00-04:00,34.709999084472656,35.220001220703125,34.709999084472656,35.20000076293945,96800
2011-07-11 00:00:00-04:00,34.72999954223633,35.22999954223633,34.68000030517578,34.939998626708984,165500
2011-07-12 00:00:00-04:00,35.15999984741211,35.209999084472656,34.59000015258789,34.91999816894531,145100
2011-07-13 00:00:00-04:00,35.2400016784668,35.2400016784668,33.54999923706055,33.790000915527344,201500
2011-07-14 00:00:00-04:00,34.22999954223633,34.290000915527344,30.979999542236328,31.219999313354492,267100
2011-07-15 00:00:00-04:00,31.219999313354492,31.440000534057617,29.65999984741211,30.229999542236328,289900
2011-07-18 00:00:00-04:00,30.219999313354492,30.719999313354492,29.68000030517578,29.90999984741211,147400
2011-07-19 00:00:00-04:00,30.020000457763672,30.709999084472656,29.75,29.979999542236328,160600
2011-07-20 00:00:00-04:00,30.329999923706055,30.329999923706055,29.3799991607666,29.719999313354492,99900
2011-07-21 00:00:00-04:00,30.020000457763672,30.75,29.690000534057617,30.65999984741211,155500
2011-07-22 00:00:00-04:00,30.920000076293945,30.93000030517578,29.920000076293945,30.030000686645508,144400
2011-07-25 00:00:00-04:00,29.790000915527344,29.959999084472656,29.459999084472656,29.920000076293945,191800
2011-07-26 00:00:00-04:00,29.829999923706055,33.439998626708984,29.809999465942383,32.599998474121094,516500
2011-07-27 00:00:00-04:00,32.529998779296875,32.599998474121094,31.229999542236328,31.6200008392334,202400
2011-07-28 00:00:00-04:00,31.610000610351562,32.59000015258789,31.149999618530273,32.279998779296875,160400
2011-07-29 00:00:00-04:00,31.700000762939453,33.0,29.549999237060547,32.43000030517578,570300
2011-08-01 00:00:00-04:00,32.56999969482422,32.849998474121094,30.59000015258789,31.219999313354492,324000
2011-08-02 00:00:00-04:00,31.06999969482422,31.459999084472656,30.489999771118164,30.5,212500
2011-08-03 00:00:00-04:00,30.5,31.649999618530273,30.149999618530273,31.3799991607666,302100
2011-08-04 00:00:00-04:00,30.889999389648438,30.899999618530273,27.8799991607666,29.010000228881836,460600
2011-08-05 00:00:00-04:00,29.360000610351562,29.959999084472656,27.5,29.440000534057617,368600
2011-08-08 00:00:00-04:00,28.5,29.010000228881836,24.940000534057617,26.420000076293945,540900
2011-08-09 00:00:00-04:00,26.43000030517578,28.459999084472656,26.43000030517578,28.450000762939453,441800
2011-08-10 00:00:00-04:00,27.719999313354492,28.1299991607666,26.850000381469727,27.15999984741211,214300
2011-08-11 00:00:00-04:00,27.479999542236328,30.639999389648438,27.479999542236328,30.0,326200
2011-08-12 00:00:00-04:00,30.440000534057617,30.600000381469727,29.469999313354492,29.950000762939453,102600
2011-08-15 00:00:00-04:00,31.0,32.81999969482422,31.0,31.59000015258789,266600
2011-08-16 00:00:00-04:00,31.229999542236328,32.61000061035156,30.700000762939453,31.719999313354492,137700
2011-08-17 00:00:00-04:00,31.790000915527344,32.540000915527344,30.899999618530273,31.059999465942383,209900
2011-08-18 00:00:00-04:00,30.729999542236328,31.059999465942383,28.690000534057617,30.010000228881836,272300
2011-08-19 00:00:00-04:00,29.559999465942383,30.670000076293945,29.559999465942383,30.020000457763672,167400
2011-08-22 00:00:00-04:00,31.010000228881836,31.18000030517578,29.93000030517578,30.579999923706055,174600
2011-08-23 00:00:00-04:00,30.75,31.510000228881836,30.270000457763672,31.420000076293945,197400
2011-08-24 00:00:00-04:00,31.309999465942383,32.59000015258789,30.850000381469727,31.149999618530273,257300
