date,open,high,low,close,volume
2006-03-27 00:00:00-05:00,7.967864036560059,8.01512336730957,7.731568813323975,7.8166351318359375,531010
2006-03-28 00:00:00-05:00,7.788280010223389,7.844991207122803,7.655954837799072,7.722116947174072,404156
2006-03-29 00:00:00-05:00,7.703214168548584,7.882798194885254,7.703214168548584,7.807182788848877,351362
2006-03-30 00:00:00-05:00,7.788280010223389,7.844991207122803,7.731568813323975,7.7504730224609375,281216
2006-03-31 00:00:00-05:00,7.741021156311035,7.863893985748291,7.71266508102417,7.854442119598389,452930
2006-04-03 00:00:00-04:00,7.93950891494751,7.948959827423096,7.618146896362305,7.64650297164917,570897
2006-04-04 00:00:00-04:00,7.627598762512207,7.674858093261719,7.589791774749756,7.618146896362305,376331
2006-04-05 00:00:00-04:00,7.64650297164917,7.655954837799072,7.504725933074951,7.5803399085998535,564549
2006-04-06 00:00:00-04:00,7.64650297164917,7.693761825561523,7.504725933074951,7.570888042449951,456739
2006-04-07 00:00:00-04:00,7.570888042449951,7.655954837799072,7.35349702835083,7.391304016113281,610149
2006-04-10 00:00:00-04:00,7.410208225250244,7.410208225250244,7.117201805114746,7.126654148101807,752767
2006-04-11 00:00:00-04:00,7.117201805114746,7.17391300201416,6.871456146240234,6.9092631340026855,829895
2006-04-12 00:00:00-04:00,6.88090705871582,7.164461135864258,6.833648204803467,6.984877109527588,525932
2006-04-13 00:00:00-04:00,7.022684097290039,7.258978843688965,6.918715000152588,7.230624198913574,464779
2006-04-17 00:00:00-04:00,7.268431186676025,7.28733491897583,6.947070121765137,7.003780841827393,598934
2006-04-18 00:00:00-04:00,7.013233184814453,7.28733491897583,7.003780841827393,7.268431186676025,449015
2006-04-19 00:00:00-04:00,7.2495269775390625,7.325141906738281,7.164461135864258,7.17391300201416,364164
2006-04-20 00:00:00-04:00,7.145557880401611,7.192817211151123,7.0888471603393555,7.17391300201416,288940
2006-04-21 00:00:00-04:00,7.268431186676025,7.35349702835083,7.202268123626709,7.230624198913574,503820
2006-04-24 00:00:00-04:00,7.372401237487793,7.391304016113281,7.136106014251709,7.136106014251709,426374
2006-04-25 00:00:00-04:00,7.136106014251709,7.1833648681640625,6.947070121765137,7.022684097290039,501175
2006-04-26 00:00:00-04:00,7.277883052825928,7.296785831451416,7.032135963439941,7.126654148101807,629616
2006-04-27 00:00:00-04:00,7.051040172576904,7.221171855926514,7.041587829589844,7.136106014251709,477158
2006-04-28 00:00:00-04:00,7.258978843688965,7.28733491897583,7.041587829589844,7.0888471603393555,507205
2006-05-01 00:00:00-04:00,7.126654148101807,7.17391300201416,6.862003803253174,6.862003803253174,502762
2006-05-02 00:00:00-04:00,6.332703113555908,6.956521987915039,6.332703113555908,6.795841217041016,730443
2006-05-03 00:00:00-04:00,6.7580342292785645,6.833648204803467,6.644611835479736,6.710774898529053,461817
2006-05-04 00:00:00-04:00,6.720226764678955,6.890358924865723,6.720226764678955,6.824196815490723,357498
2006-05-05 00:00:00-04:00,6.8525519371032715,6.88090705871582,6.795841217041016,6.824196815490723,482554
2006-05-08 00:00:00-04:00,6.795841217041016,6.8525519371032715,6.663516044616699,6.70132303237915,374849
2006-05-09 00:00:00-04:00,6.710774898529053,6.824196815490723,6.587902069091797,6.616257190704346,545187
2006-05-10 00:00:00-04:00,6.5784502029418945,6.644611835479736,6.474480152130127,6.550095081329346,648025
2006-05-11 00:00:00-04:00,6.5217390060424805,6.540643215179443,6.361059188842773,6.417768955230713,696799
2006-05-12 00:00:00-04:00,6.379961967468262,6.465027809143066,6.313799858093262,6.3421549797058105,690133
2006-05-15 00:00:00-04:00,6.436673164367676,6.493383884429932,6.257089138031006,6.361059188842773,420132
2006-05-16 00:00:00-04:00,6.427220821380615,6.70132303237915,6.370510101318359,6.531190872192383,675321
2006-05-17 00:00:00-04:00,6.436673164367676,6.502836227416992,6.379961967468262,6.379961967468262,546140
2006-05-18 00:00:00-04:00,6.540643215179443,6.540643215179443,6.294896125793457,6.304347991943359,504878
2006-05-19 00:00:00-04:00,6.294896125793457,6.389413833618164,6.238184928894043,6.389413833618164,540109
2006-05-22 00:00:00-04:00,6.294896125793457,6.361059188842773,6.162570953369141,6.294896125793457,587084
2006-05-23 00:00:00-04:00,6.63516092300415,6.654064178466797,6.172022819519043,6.219282150268555,1346834
2006-05-24 00:00:00-04:00,6.162570953369141,6.379961967468262,6.134215831756592,6.266541004180908,689816
2006-05-25 00:00:00-04:00,6.275991916656494,6.408318042755127,6.219282150268555,6.3421549797058105,433357
2006-05-26 00:00:00-04:00,6.370510101318359,6.493383884429932,6.313799858093262,6.417768955230713,780381
2006-05-30 00:00:00-04:00,6.417768955230713,6.417768955230713,6.257089138031006,6.266541004180908,382467
2006-05-31 00:00:00-04:00,6.266541004180908,6.597352981567383,6.266541004180908,6.568997859954834,552699
2006-06-01 00:00:00-04:00,6.616257190704346,6.691871166229248,6.493383884429932,6.625709056854248,451449
2006-06-02 00:00:00-04:00,6.663516044616699,6.691871166229248,6.531190872192383,6.559545993804932,353266
2006-06-05 00:00:00-04:00,6.559545993804932,6.5784502029418945,6.294896125793457,6.294896125793457,406695
2006-06-06 00:00:00-04:00,6.3421549797058105,6.361059188842773,6.115312099456787,6.238184928894043,602637
2006-06-07 00:00:00-04:00,6.219282150268555,6.5217390060424805,6.200377941131592,6.398866176605225,487632
2006-06-08 00:00:00-04:00,6.332703113555908,6.436673164367676,6.181474208831787,6.370510101318359,563597
2006-06-09 00:00:00-04:00,6.370510101318359,6.597352981567383,6.323250770568848,6.389413833618164,461711
2006-06-12 00:00:00-04:00,6.379961967468262,6.408318042755127,6.209829807281494,6.219282150268555,399712
2006-06-13 00:00:00-04:00,6.238184928894043,6.323250770568848,6.068052768707275,6.068052768707275,512072
2006-06-14 00:00:00-04:00,6.049149036407471,6.143667221069336,5.907371997833252,6.1247639656066895,507946
2006-06-15 00:00:00-04:00,6.134215831756592,6.398866176605225,6.1247639656066895,6.379961967468262,537041
2006-06-16 00:00:00-04:00,6.379961967468262,6.408318042755127,6.086956977844238,6.1247639656066895,1418249
2006-06-19 00:00:00-04:00,6.162570953369141,6.219282150268555,5.916823863983154,5.9546308517456055,339406
2006-06-20 00:00:00-04:00,5.982986927032471,6.001890182495117,5.8506622314453125,5.860113143920898,261855
2006-06-21 00:00:00-04:00,6.115312099456787,6.115312099456787,5.907371997833252,6.030245780944824,511014
2006-06-22 00:00:00-04:00,6.086956977844238,6.086956977844238,5.888469219207764,5.9546308517456055,272118
2006-06-23 00:00:00-04:00,5.9546308517456055,6.0113420486450195,5.869565010070801,5.9451799392700195,223026
2006-06-26 00:00:00-04:00,5.973535060882568,6.001890182495117,5.907371997833252,5.982986927032471,183669
2006-06-27 00:00:00-04:00,5.964083194732666,6.049149036407471,5.897921085357666,5.907371997833252,330413
2006-06-28 00:00:00-04:00,5.916823863983154,5.9451799392700195,5.803402900695801,5.888469219207764,206733
2006-06-29 00:00:00-04:00,6.0113420486450195,6.323250770568848,5.973535060882568,6.304347991943359,578726
2006-06-30 00:00:00-04:00,6.427220821380615,6.540643215179443,6.247636795043945,6.5217390060424805,1286316
2006-07-03 00:00:00-04:00,6.512287139892578,6.559545993804932,6.389413833618164,6.465027809143066,171713
2006-07-05 00:00:00-04:00,6.474480152130127,6.512287139892578,6.257089138031006,6.313799858093262,327451
2006-07-06 00:00:00-04:00,6.313799858093262,6.483932018280029,6.134215831756592,6.332703113555908,881843
2006-07-07 00:00:00-04:00,6.2854437828063965,6.5217390060424805,6.181474208831787,6.351606845855713,638926
2006-07-10 00:00:00-04:00,6.427220821380615,6.427220821380615,6.143667221069336,6.153119087219238,315178
2006-07-11 00:00:00-04:00,6.143667221069336,6.313799858093262,6.020793914794922,6.294896125793457,367655
2006-07-12 00:00:00-04:00,6.266541004180908,6.427220821380615,6.257089138031006,6.304347991943359,445841
2006-07-13 00:00:00-04:00,6.238184928894043,6.351606845855713,5.9451799392700195,5.973535060882568,542754
2006-07-14 00:00:00-04:00,5.973535060882568,6.039698123931885,5.71833610534668,5.869565010070801,536723
2006-07-17 00:00:00-04:00,5.860113143920898,6.001890182495117,5.765594959259033,5.784499168395996,465626
2006-07-18 00:00:00-04:00,5.83175802230835,5.926276206970215,5.71833610534668,5.812853813171387,433886
2006-07-19 00:00:00-04:00,5.841209888458252,6.086956977844238,5.812853813171387,5.964083194732666,511014
2006-07-20 00:00:00-04:00,6.001890182495117,6.020793914794922,5.671078205108643,5.708885192871094,421296
2006-07-21 00:00:00-04:00,5.671078205108643,5.71833610534668,5.482041835784912,5.548203945159912,496943
2006-07-24 00:00:00-04:00,5.595462799072266,5.841209888458252,5.529301166534424,5.737239837646484,450391
2006-07-25 00:00:00-04:00,5.784499168395996,6.039698123931885,5.784499168395996,5.964083194732666,506570
2006-07-26 00:00:00-04:00,5.9546308517456055,6.200377941131592,5.841209888458252,6.143667221069336,453670
2006-07-27 00:00:00-04:00,6.172022819519043,6.219282150268555,5.793951034545898,5.888469219207764,348188
2006-07-28 00:00:00-04:00,5.907371997833252,6.049149036407471,5.888469219207764,5.973535060882568,263125
2006-07-31 00:00:00-04:00,5.935728073120117,6.049149036407471,5.765594959259033,6.039698123931885,456633
2006-08-01 00:00:00-04:00,5.964083194732666,6.001890182495117,5.548203945159912,5.633269786834717,622316
2006-08-02 00:00:00-04:00,5.65217399597168,5.689980983734131,5.5576558113098145,5.576560020446777,441715
2006-08-03 00:00:00-04:00,5.529301166534424,5.727787971496582,5.3497161865234375,5.623818874359131,505089
2006-08-04 00:00:00-04:00,5.727787971496582,5.756144046783447,5.529301166534424,5.661625862121582,401299
2006-08-07 00:00:00-04:00,5.671078205108643,5.822306156158447,5.623818874359131,5.812853813171387,508581
2006-08-08 00:00:00-04:00,5.869565010070801,5.9546308517456055,5.756144046783447,5.822306156158447,509850
2006-08-09 00:00:00-04:00,5.907371997833252,5.935728073120117,5.671078205108643,5.689980983734131,346495
2006-08-10 00:00:00-04:00,5.671078205108643,5.765594959259033,5.586010932922363,5.708885192871094,286506
2006-08-11 00:00:00-04:00,5.71833610534668,5.71833610534668,5.576560020446777,5.586010932922363,177109
2006-08-14 00:00:00-04:00,5.604915142059326,5.699432849884033,5.567108154296875,5.595462799072266,198269
2006-08-15 00:00:00-04:00,5.623818874359131,5.737239837646484,5.595462799072266,5.727787971496582,273493
2006-08-16 00:00:00-04:00,5.746692180633545,5.803402900695801,5.642722129821777,5.737239837646484,242494
2006-08-17 00:00:00-04:00,5.746692180633545,5.964083194732666,5.699432849884033,5.9546308517456055,410398
2006-08-18 00:00:00-04:00,5.982986927032471,6.030245780944824,5.812853813171387,6.001890182495117,264394
2006-08-21 00:00:00-04:00,5.9546308517456055,5.992438793182373,5.812853813171387,5.841209888458252,215303
2006-08-22 00:00:00-04:00,5.812853813171387,5.916823863983154,5.793951034545898,5.869565010070801,176580
2006-08-23 00:00:00-04:00,5.907371997833252,6.134215831756592,5.822306156158447,6.0113420486450195,510062
2006-08-24 00:00:00-04:00,6.096407890319824,6.379961967468262,6.096407890319824,6.3421549797058105,961087
2006-08-25 00:00:00-04:00,6.3421549797058105,6.408318042755127,6.1247639656066895,6.209829807281494,403521
2006-08-28 00:00:00-04:00,6.228733062744141,6.332703113555908,6.1909260749816895,6.219282150268555,348717
2006-08-29 00:00:00-04:00,6.228733062744141,6.512287139892578,6.228733062744141,6.502836227416992,330731
2006-08-30 00:00:00-04:00,6.5217390060424805,6.824196815490723,6.361059188842773,6.81474494934082,623903
2006-08-31 00:00:00-04:00,6.833648204803467,6.947070121765137,6.616257190704346,6.63516092300415,441080
2006-09-01 00:00:00-04:00,6.654064178466797,6.691871166229248,6.540643215179443,6.559545993804932,226200
2006-09-05 00:00:00-04:00,6.540643215179443,6.625709056854248,6.379961967468262,6.616257190704346,376648
2006-09-06 00:00:00-04:00,6.540643215179443,6.568997859954834,6.304347991943359,6.313799858093262,416217
2006-09-07 00:00:00-04:00,6.313799858093262,6.474480152130127,6.162570953369141,6.379961967468262,354536
2006-09-08 00:00:00-04:00,6.417768955230713,6.446125030517578,6.294896125793457,6.294896125793457,175522
2006-09-11 00:00:00-04:00,6.257089138031006,6.266541004180908,6.096407890319824,6.200377941131592,288728
2006-09-12 00:00:00-04:00,6.1909260749816895,6.483932018280029,6.162570953369141,6.436673164367676,262278
2006-09-13 00:00:00-04:00,6.465027809143066,6.465027809143066,6.332703113555908,6.408318042755127,206839
2006-09-14 00:00:00-04:00,6.361059188842773,6.427220821380615,6.275991916656494,6.313799858093262,212552
2006-09-15 00:00:00-04:00,6.361059188842773,6.370510101318359,6.143667221069336,6.209829807281494,663789
2006-09-18 00:00:00-04:00,6.162570953369141,6.247636795043945,6.153119087219238,6.238184928894043,241753
2006-09-19 00:00:00-04:00,6.209829807281494,6.238184928894043,6.068052768707275,6.181474208831787,380880
2006-09-20 00:00:00-04:00,6.228733062744141,6.2854437828063965,6.096407890319824,6.1909260749816895,278466
2006-09-21 00:00:00-04:00,6.228733062744141,6.247636795043945,6.030245780944824,6.049149036407471,282592
2006-09-22 00:00:00-04:00,6.0113420486450195,6.030245780944824,5.803402900695801,5.860113143920898,375696
2006-09-25 00:00:00-04:00,5.860113143920898,5.992438793182373,5.727787971496582,5.982986927032471,309359
2006-09-26 00:00:00-04:00,5.9451799392700195,6.001890182495117,5.822306156158447,5.841209888458252,373262
2006-09-27 00:00:00-04:00,5.812853813171387,5.9451799392700195,5.793951034545898,5.869565010070801,254872
2006-09-28 00:00:00-04:00,5.869565010070801,5.973535060882568,5.860113143920898,5.9451799392700195,236357
2006-09-29 00:00:00-04:00,5.916823863983154,5.9546308517456055,5.879016876220703,5.926276206970215,283332
2006-10-02 00:00:00-04:00,5.9546308517456055,5.964083194732666,5.803402900695801,5.822306156158447,259739
2006-10-03 00:00:00-04:00,5.784499168395996,5.907371997833252,5.737239837646484,5.841209888458252,311581
2006-10-04 00:00:00-04:00,5.567108154296875,5.869565010070801,5.5576558113098145,5.803402900695801,646015
2006-10-05 00:00:00-04:00,5.784499168395996,5.935728073120117,5.784499168395996,5.916823863983154,254978
2006-10-06 00:00:00-04:00,5.869565010070801,6.134215831756592,5.869565010070801,6.077505111694336,445206
2006-10-09 00:00:00-04:00,6.058600902557373,6.2854437828063965,6.058600902557373,6.247636795043945,549948
2006-10-10 00:00:00-04:00,6.2854437828063965,6.313799858093262,6.105860233306885,6.153119087219238,360355
2006-10-11 00:00:00-04:00,6.181474208831787,6.266541004180908,6.058600902557373,6.228733062744141,418756
2006-10-12 00:00:00-04:00,6.2854437828063965,6.332703113555908,6.1909260749816895,6.2854437828063965,650458
2006-10-13 00:00:00-04:00,6.266541004180908,6.606804847717285,6.266541004180908,6.606804847717285,941197
2006-10-16 00:00:00-04:00,6.616257190704346,7.325141906738281,6.540643215179443,7.155008792877197,1683172
2006-10-17 00:00:00-04:00,7.1833648681640625,7.391304016113281,7.022684097290039,7.306238174438477,1141899
2006-10-18 00:00:00-04:00,7.334593772888184,7.381853103637695,7.0888471603393555,7.155008792877197,770436
2006-10-19 00:00:00-04:00,7.155008792877197,7.344045162200928,7.098299026489258,7.211719989776611,492605
2006-10-20 00:00:00-04:00,7.240076065063477,7.35349702835083,7.069942951202393,7.1833648681640625,723778
2006-10-23 00:00:00-04:00,7.117201805114746,7.344045162200928,7.0888471603393555,7.136106014251709,457691
2006-10-24 00:00:00-04:00,7.126654148101807,7.164461135864258,6.956521987915039,7.107749938964844,674158
2006-10-25 00:00:00-04:00,7.117201805114746,7.2495269775390625,7.051040172576904,7.126654148101807,382996
2006-10-26 00:00:00-04:00,7.155008792877197,7.325141906738281,7.107749938964844,7.315690040588379,435473
2006-10-27 00:00:00-04:00,7.325141906738281,7.741021156311035,7.306238174438477,7.4196600914001465,1194588
2006-10-30 00:00:00-05:00,7.599244117736816,7.769375801086426,7.438562870025635,7.703214168548584,1255105
2006-10-31 00:00:00-05:00,7.82608699798584,7.82608699798584,7.551984786987305,7.5803399085998535,931886
2006-11-01 00:00:00-05:00,7.655954837799072,7.71266508102417,7.35349702835083,7.410208225250244,801647
2006-11-02 00:00:00-05:00,7.400755882263184,7.759923934936523,7.325141906738281,7.627598762512207,999598
2006-11-03 00:00:00-05:00,7.7504730224609375,7.797731876373291,7.476370811462402,7.599244117736816,570262
2006-11-06 00:00:00-05:00,7.892250061035156,8.11909294128418,7.769375801086426,8.01512336730957,1601177
2006-11-07 00:00:00-05:00,8.175803184509277,8.223061561584473,7.854442119598389,7.920605182647705,1313824
2006-11-08 00:00:00-05:00,8.289224624633789,8.317580223083496,7.996219158172607,8.18525505065918,2700545
2006-11-09 00:00:00-05:00,8.260869979858398,8.298677444458008,7.863893985748291,7.930057048797607,1272351
2006-11-10 00:00:00-05:00,8.166352272033691,8.166352272033691,7.930057048797607,8.11909294128418,801541
2006-11-13 00:00:00-05:00,8.137995719909668,8.37429141998291,8.08128547668457,8.345935821533203,855287
2006-11-14 00:00:00-05:00,8.3364839553833,8.412097930908203,8.175803184509277,8.412097930908203,719652
2006-11-15 00:00:00-05:00,8.47826099395752,8.487712860107422,8.3364839553833,8.449905395507812,1010602
2006-11-16 00:00:00-05:00,8.459357261657715,8.47826099395752,8.18525505065918,8.213610649108887,727269
2006-11-17 00:00:00-05:00,8.175803184509277,8.289224624633789,8.08128547668457,8.270320892333984,650882
2006-11-20 00:00:00-05:00,8.289224624633789,8.37429141998291,8.156900405883789,8.241966247558594,565078
2006-11-21 00:00:00-05:00,8.213610649108887,8.487712860107422,8.156900405883789,8.241966247558594,815612
2006-11-22 00:00:00-05:00,8.223061561584473,8.223061561584473,7.986766815185547,8.034026145935059,699867
2006-11-24 00:00:00-05:00,7.967864036560059,8.024575233459473,7.901700973510742,7.986766815185547,193826
2006-11-27 00:00:00-05:00,7.93950891494751,8.034026145935059,7.5141777992248535,7.618146896362305,947968
2006-11-28 00:00:00-05:00,7.5330810546875,7.655954837799072,7.391304016113281,7.438562870025635,795087
2006-11-29 00:00:00-05:00,7.438562870025635,7.693761825561523,7.438562870025635,7.665406227111816,472926
2006-11-30 00:00:00-05:00,7.665406227111816,7.741021156311035,7.438562870025635,7.495274066925049,809370
2006-12-01 00:00:00-05:00,7.504725933074951,7.551984786987305,7.325141906738281,7.391304016113281,535348
2006-12-04 00:00:00-05:00,7.410208225250244,8.534972190856934,7.391304016113281,8.50661563873291,3651475
2006-12-05 00:00:00-05:00,8.50661563873291,8.54442310333252,8.223061561584473,8.317580223083496,1813941
2006-12-06 00:00:00-05:00,8.412097930908203,8.591682434082031,8.223061561584473,8.383743286132812,979602
2006-12-07 00:00:00-05:00,8.591682434082031,8.960302352905273,8.516068458557129,8.79962158203125,1972429
2006-12-08 00:00:00-05:00,8.818526268005371,8.884688377380371,8.563326835632324,8.83742904663086,1188134
2006-12-11 00:00:00-05:00,9.262760162353516,9.45179557800293,8.83742904663086,8.931946754455566,2003746
2006-12-12 00:00:00-05:00,8.941398620605469,9.120983123779297,8.69565200805664,8.998109817504883,1200513
2006-12-13 00:00:00-05:00,9.02646541595459,9.120983123779297,8.809074401855469,8.827977180480957,705792
2006-12-14 00:00:00-05:00,8.251418113708496,8.582230567932129,8.156900405883789,8.175803184509277,2294273
2006-12-15 00:00:00-05:00,8.213610649108887,8.421549797058105,8.204158782958984,8.412097930908203,1335725
2006-12-18 00:00:00-05:00,8.402647018432617,8.47826099395752,8.3364839553833,8.355387687683105,1044034
2006-12-19 00:00:00-05:00,8.516068458557129,8.73345947265625,8.37429141998291,8.657844543457031,1271081
2006-12-20 00:00:00-05:00,8.66729736328125,8.724007606506348,8.47826099395752,8.50661563873291,1018219
2006-12-21 00:00:00-05:00,8.534972190856934,8.610586166381836,8.402647018432617,8.459357261657715,402252
2006-12-22 00:00:00-05:00,8.487712860107422,8.525520324707031,8.37429141998291,8.402647018432617,428807
2006-12-26 00:00:00-05:00,8.393195152282715,8.50661563873291,8.3364839553833,8.431001663208008,301213
2006-12-27 00:00:00-05:00,8.459357261657715,8.591682434082031,8.383743286132812,8.44045352935791,482025
2006-12-28 00:00:00-05:00,8.610586166381836,8.648392677307129,8.459357261657715,8.468809127807617,607186
2006-12-29 00:00:00-05:00,8.50661563873291,8.525520324707031,8.270320892333984,8.298677444458008,619671
2007-01-03 00:00:00-05:00,8.355387687683105,8.497163772583008,8.156900405883789,8.279772758483887,843120
2007-01-04 00:00:00-05:00,8.279772758483887,8.610586166381836,8.18525505065918,8.572778701782227,1796801
2007-01-05 00:00:00-05:00,8.620038032531738,8.742911338806152,8.516068458557129,8.62948989868164,1409150
2007-01-08 00:00:00-05:00,8.761815071105957,8.761815071105957,8.37429141998291,8.402647018432617,1187288
2007-01-09 00:00:00-05:00,8.468809127807617,8.487712860107422,8.213610649108887,8.37429141998291,887450
2007-01-10 00:00:00-05:00,8.279772758483887,8.327032089233398,8.128543853759766,8.223061561584473,706109
2007-01-11 00:00:00-05:00,8.260869979858398,8.431001663208008,8.213610649108887,8.412097930908203,1062020
2007-01-12 00:00:00-05:00,8.270320892333984,8.345935821533203,8.128543853759766,8.175803184509277,772340
2007-01-16 00:00:00-05:00,8.232514381408691,8.298677444458008,8.090737342834473,8.175803184509277,666117
2007-01-17 00:00:00-05:00,8.534972190856934,8.648392677307129,8.3364839553833,8.393195152282715,1900591
2007-01-18 00:00:00-05:00,8.412097930908203,8.487712860107422,8.137995719909668,8.18525505065918,1038639
2007-01-19 00:00:00-05:00,8.18525505065918,8.223061561584473,8.08128547668457,8.223061561584473,605070
2007-01-22 00:00:00-05:00,8.223061561584473,8.260869979858398,7.996219158172607,8.062381744384766,830001
2007-01-23 00:00:00-05:00,8.071833610534668,8.100189208984375,7.948959827423096,8.062381744384766,531751
2007-01-24 00:00:00-05:00,8.052929878234863,8.090737342834473,7.854442119598389,7.892250061035156,642947
2007-01-25 00:00:00-05:00,7.901700973510742,7.901700973510742,7.608695983886719,7.637051105499268,881526
2007-01-26 00:00:00-05:00,7.608695983886719,7.655954837799072,7.476370811462402,7.64650297164917,783026
2007-01-29 00:00:00-05:00,7.627598762512207,7.882798194885254,7.618146896362305,7.854442119598389,761866
2007-01-30 00:00:00-05:00,7.854442119598389,7.93950891494751,7.807182788848877,7.920605182647705,709601
2007-01-31 00:00:00-05:00,7.873345851898193,7.882798194885254,7.703214168548584,7.741021156311035,618084
2007-02-01 00:00:00-05:00,7.769375801086426,7.82608699798584,7.627598762512207,7.655954837799072,706956
2007-02-02 00:00:00-05:00,7.655954837799072,7.797731876373291,7.637051105499268,7.769375801086426,866714
2007-02-05 00:00:00-05:00,7.731568813323975,7.778828144073486,7.627598762512207,7.637051105499268,543177
2007-02-06 00:00:00-05:00,7.703214168548584,7.731568813323975,7.608695983886719,7.693761825561523,559470
2007-02-07 00:00:00-05:00,7.741021156311035,7.901700973510742,7.674858093261719,7.873345851898193,905542
2007-02-08 00:00:00-05:00,7.807182788848877,7.892250061035156,7.71266508102417,7.759923934936523,622633
2007-02-09 00:00:00-05:00,7.769375801086426,7.863893985748291,7.674858093261719,7.731568813323975,638715
2007-02-12 00:00:00-05:00,7.759923934936523,7.854442119598389,7.655954837799072,7.71266508102417,1035465
2007-02-13 00:00:00-05:00,7.71266508102417,7.759923934936523,7.495274066925049,7.5803399085998535,685267
2007-02-14 00:00:00-05:00,7.5803399085998535,7.703214168548584,7.523629188537598,7.5330810546875,433674
2007-02-15 00:00:00-05:00,7.665406227111816,7.703214168548584,7.504725933074951,7.523629188537598,975582
2007-02-16 00:00:00-05:00,7.523629188537598,7.618146896362305,7.391304016113281,7.561437129974365,679448
2007-02-20 00:00:00-05:00,7.599244117736816,7.82608699798584,7.476370811462402,7.741021156311035,762606
2007-02-21 00:00:00-05:00,7.674858093261719,7.731568813323975,7.570888042449951,7.599244117736816,410610
2007-02-22 00:00:00-05:00,7.655954837799072,7.655954837799072,7.523629188537598,7.618146896362305,500328
2007-02-23 00:00:00-05:00,7.570888042449951,7.674858093261719,7.495274066925049,7.655954837799072,418651
2007-02-26 00:00:00-05:00,7.665406227111816,7.7504730224609375,7.637051105499268,7.655954837799072,466790
2007-02-27 00:00:00-05:00,7.4858222007751465,7.608695983886719,7.2495269775390625,7.344045162200928,1248017
2007-02-28 00:00:00-05:00,7.400755882263184,7.429111957550049,7.136106014251709,7.164461135864258,866290
2007-03-01 00:00:00-05:00,7.0888471603393555,7.221171855926514,7.013233184814453,7.0888471603393555,915170
2007-03-02 00:00:00-05:00,7.041587829589844,7.155008792877197,6.805293083190918,6.833648204803467,969445
2007-03-05 00:00:00-05:00,6.748581886291504,6.890358924865723,6.691871166229248,6.805293083190918,764934
2007-03-06 00:00:00-05:00,6.88090705871582,6.947070121765137,6.748581886291504,6.843100070953369,943207
