date,open,high,low,close,volume
2011-12-06 00:00:00-05:00,4.980403674958254,5.0759181723994296,4.857598995784564,4.905356407165527,82800
2011-12-07 00:00:00-05:00,4.878066547439821,4.884888848877752,4.714327083759722,4.789374351501465,85800
2011-12-08 00:00:00-05:00,4.721150164588227,4.939469036731455,4.680215376061372,4.8780670166015625,82600
2011-12-09 00:00:00-05:00,5.014516780294713,5.4170427264057714,4.932647195590338,5.3897528648376465,263500
2011-12-12 00:00:00-05:00,5.335172710715023,5.389752429442209,5.232835575441156,5.382929801940918,90400
2011-12-13 00:00:00-05:00,5.451154696155975,5.457977323964915,5.19872332299959,5.22601318359375,158900
2011-12-14 00:00:00-05:00,5.246478969065467,5.273768820439172,4.946290278634023,4.98722505569458,132600
2011-12-15 00:00:00-05:00,5.048628319259038,5.157787744976828,5.00087090784713,5.02133846282959,149500
2011-12-16 00:00:00-05:00,5.048628109966611,5.26012465118755,5.01451562818357,5.089562892913818,87300
2011-12-19 00:00:00-05:00,5.123675628694725,5.150965485345714,5.0008709484445255,5.0145158767700195,64800
2011-12-20 00:00:00-05:00,5.035123907170835,5.433537483215332,5.035123907170835,5.433537483215332,40400
2011-12-21 00:00:00-05:00,5.412929766668655,5.412929766668655,5.275545567904317,5.399191379547119,67200
2011-12-22 00:00:00-05:00,5.447275349624572,5.461013736188546,5.303022126928364,5.351106643676758,98600
2011-12-23 00:00:00-05:00,5.344236908852821,5.454143986859401,5.151899194792377,5.36484432220459,90600
2011-12-27 00:00:00-05:00,5.337368257112784,5.371714387297204,5.3098914839848375,5.351106643676758,49400
2011-12-28 00:00:00-05:00,5.371713915294024,5.371713915294024,5.2137223199162905,5.289283275604248,52400
2011-12-29 00:00:00-05:00,5.32362987054881,5.392321803368678,5.303022126928364,5.351106643676758,38600
2011-12-30 00:00:00-05:00,5.323630152945672,5.467883383293926,5.316760795524807,5.447275638580322,42000
2012-01-03 00:00:00-05:00,5.50909910170306,5.625874907221562,5.406060701401313,5.522837162017822,46200
2012-01-04 00:00:00-05:00,5.5365753850887245,5.557182801277349,5.488490540518001,5.495359897613525,54000
2012-01-05 00:00:00-05:00,5.467882609730187,5.543443565375838,5.447274867932045,5.502228736877441,62400
2012-01-06 00:00:00-05:00,5.522836670897675,5.550313444181825,5.433536993949701,5.495359897613525,51600
2012-01-09 00:00:00-05:00,5.5297046607905065,5.797602970299434,5.5297046607905065,5.7632575035095215,84900
2012-01-10 00:00:00-05:00,5.818213172784859,6.312795151213138,5.797605099026827,6.285318374633789,164200
2012-01-11 00:00:00-05:00,6.257842908738505,6.786771787545872,6.257842908738505,6.388358116149902,162500
2012-01-12 00:00:00-05:00,6.443307361098073,6.635644708491197,6.360877069358162,6.45017671585083,38300
2012-01-13 00:00:00-05:00,6.388355386688512,6.518869883238679,6.388355386688512,6.457046985626221,55000
2012-01-17 00:00:00-05:00,6.5188716719803335,6.724947835535369,6.443310695885981,6.711209774017334,130400
2012-01-18 00:00:00-05:00,6.724948905551432,7.17831614444957,6.724948905551432,7.089016437530518,260400
2012-01-19 00:00:00-05:00,7.1370978355407715,7.315696507630162,7.034059459810662,7.1370978355407715,111900
2012-01-20 00:00:00-05:00,7.171444401854002,7.198921175229,7.116490855104006,7.143967628479004,159600
2012-01-23 00:00:00-05:00,7.178316535235002,7.240139463013673,6.924156119443512,7.0752787590026855,104900
2012-01-24 00:00:00-05:00,7.040929892097249,7.185183116090476,7.013453118722251,7.143967628479004,76100
2012-01-25 00:00:00-05:00,7.11649461035337,7.411870571322775,7.11649461035337,7.178317546844482,76300
2012-01-26 00:00:00-05:00,7.198921979317973,7.322567800865152,6.6356477346661995,6.759293556213379,148500
2012-01-27 00:00:00-05:00,6.724947920610934,7.212661229985291,6.724947920610934,7.10275411605835,96700
2012-01-30 00:00:00-05:00,7.040930229802043,7.102753136635494,6.869200224197115,7.047799587249756,75000
2012-01-31 00:00:00-05:00,7.1302304483976116,7.2195301366502385,7.027192044214719,7.185184001922607,115000
2012-02-01 00:00:00-05:00,7.212659343079146,7.350043199546787,7.137098385796419,7.336305141448975,109300
2012-02-02 00:00:00-05:00,7.322568374273099,7.418737426906946,7.288222237254006,7.329437732696533,83300
2012-02-03 00:00:00-05:00,7.377520561218262,7.411866691858159,7.260744110101384,7.377520561218262,119700
2012-02-06 00:00:00-05:00,7.370650236943075,7.679764717044251,7.350042823302286,7.56298828125,153200
2012-02-07 00:00:00-05:00,7.535511956077998,7.556119370934951,7.171443914717003,7.205790042877197,85400
2012-02-08 00:00:00-05:00,7.226399040251282,7.2676138752546064,7.164576132648305,7.240137100219727,78300
2012-02-09 00:00:00-05:00,7.260744485444189,7.418736432515897,7.247006425536816,7.36378288269043,90900
2012-02-10 00:00:00-05:00,7.295091565430497,7.3637838391838715,7.095884757663398,7.10275411605835,76100
2012-02-13 00:00:00-05:00,7.150837887527883,7.178314664368509,7.09588433384663,7.123361110687256,41000
2012-02-14 00:00:00-05:00,7.116491258064679,7.116491258064679,6.869200283687214,6.88980770111084,57400
2012-02-15 00:00:00-05:00,6.896678507638365,6.917285929391693,6.58069520199545,6.601302623748779,78300
2012-02-16 00:00:00-05:00,6.6356457688553565,6.690599305463439,6.5051312831856185,6.560084819793701,81800
2012-02-17 00:00:00-05:00,6.560085894950863,6.924153298422244,6.560085894950863,6.869199752807617,76800
2012-02-21 00:00:00-05:00,6.896677886424915,6.992846937774964,6.862331749864321,6.910416603088379,20100
2012-02-22 00:00:00-05:00,6.848591429159224,6.848591429159224,6.724945640367257,6.800506591796875,39900
2012-02-23 00:00:00-05:00,6.800508922061775,6.800508922061775,6.560087273258464,6.635648250579834,40100
2012-02-24 00:00:00-05:00,6.422701527912208,6.759292132215752,6.408962815035547,6.697469234466553,56400
2012-02-27 00:00:00-05:00,6.649383718359855,6.834851719378105,6.649383718359855,6.807374954223633,22400
2012-02-28 00:00:00-05:00,6.779900553711535,6.779900553711535,6.663124097302181,6.690600872039795,32000
2012-02-29 00:00:00-05:00,6.690600777914303,6.71120885000108,6.53947884653245,6.5875630378723145,39200
2012-03-01 00:00:00-05:00,6.580694196155565,6.594432911956612,6.333403207618952,6.4639177322387695,79000
2012-03-02 00:00:00-05:00,6.463916650278424,6.539478264340278,6.388355691314487,6.3952250480651855,63900
2012-03-05 00:00:00-05:00,6.374618892040614,6.415834389823448,6.2509737088883375,6.2784504890441895,22400
2012-03-06 00:00:00-05:00,6.257844509255306,6.257844509255306,5.74952357851325,6.003684043884277,149900
2012-03-07 00:00:00-05:00,6.010550555129036,6.1616731525140125,5.983073778795225,6.147934436798096,50300
2012-03-08 00:00:00-05:00,6.175412106251201,6.175412106251201,6.003682065553906,6.07237434387207,63700
2012-03-09 00:00:00-05:00,6.0380273874312484,6.408964198925051,5.969335118410977,6.402094841003418,155800
2012-03-12 00:00:00-04:00,6.4433116808184385,6.470788463152706,6.305927769147098,6.388358116149902,80800
2012-03-13 00:00:00-04:00,6.436438006345315,6.4707841250113765,6.120454893793462,6.45017671585083,87400
2012-03-14 00:00:00-04:00,6.4089645345222905,6.4089645345222905,6.182280952022639,6.250973224639893,37400
2012-03-15 00:00:00-04:00,6.271578311920166,6.30592443545511,6.237232188385223,6.271578311920166,29300
2012-03-16 00:00:00-04:00,6.388358057853742,6.944763058819808,6.312796415800409,6.766164302825928,351400
2012-03-19 00:00:00-04:00,6.779900650345473,7.006584208936204,6.7318164576438,6.9997148513793945,99700
2012-03-20 00:00:00-04:00,6.999717111673996,7.212662679011841,6.917286759668502,7.0752787590026855,85600
2012-03-21 00:00:00-04:00,7.123357749134195,7.205788040756751,7.075273576128803,7.09588098526001,57200
2012-03-22 00:00:00-04:00,7.042820582600321,7.07038541110141,6.808519211742393,6.9876909255981445,11200
2012-03-23 00:00:00-04:00,7.042823897373194,7.042823897373194,6.746501358621423,6.787848949432373,77600
2012-03-26 00:00:00-04:00,6.877434084957829,6.911890300567764,6.746501254277259,6.76717472076416,75600
2012-03-27 00:00:00-04:00,6.82919507282919,6.863651284884149,6.725827093861894,6.732718467712402,54100
2012-03-28 00:00:00-04:00,6.7258245705303095,6.904996280238077,6.615565259078557,6.884322166442871,34900
2012-03-29 00:00:00-04:00,6.815412982325755,6.8498685371831325,6.6982622556574425,6.732718467712402,37500
2012-03-30 00:00:00-04:00,6.787846603462007,6.8567583547332225,6.663804531097412,6.663804531097412,48600
2012-04-02 00:00:00-04:00,6.6638029900332185,6.705149899794618,6.519087491473759,6.546652317047119,54500
2012-04-03 00:00:00-04:00,6.532872604336766,6.56043809988692,6.443287372589111,6.443287372589111,36200
2012-04-04 00:00:00-04:00,6.395046417151329,6.484632278143426,6.374372959136963,6.374372959136963,31300
2012-04-05 00:00:00-04:00,6.36748309563668,6.40883067865661,6.305462049705554,6.333026885986328,25600
2012-04-09 00:00:00-04:00,6.257224587996945,6.28478942796707,6.195203533764758,6.208986282348633,33900
2012-04-10 00:00:00-04:00,6.195201224194693,6.3123519146933695,6.167636394500732,6.167636394500732,39900
2012-04-11 00:00:00-04:00,6.222768143239878,6.2503329821889855,6.160747091304987,6.1952033042907715,43900
2012-04-12 00:00:00-04:00,6.174528158105014,6.271005396755728,6.153854698821797,6.257222652435303,38900
2012-04-13 00:00:00-04:00,6.215875695988439,6.222766410909237,5.967791557312012,5.967791557312012,35400
2012-04-16 00:00:00-04:00,5.9677901862897516,6.016028465640309,5.912660536404181,5.954008102416992,33600
2012-04-17 00:00:00-04:00,5.988466286041415,6.016031123160686,5.898881058301953,5.94022798538208,41700
2012-04-18 00:00:00-04:00,5.940225421572812,6.02981126784446,5.891987141733184,5.9608988761901855,29100
2012-04-19 00:00:00-04:00,5.981573454992669,6.236548272504004,5.8988789728698565,6.036703109741211,39800
2012-04-20 00:00:00-04:00,6.236548085905689,6.243439456842397,6.002246731636052,6.057376384735107,46100
2012-04-23 00:00:00-04:00,6.0022484465142165,6.009139819419831,5.885097735908742,5.898880481719971,42300
2012-04-24 00:00:00-04:00,5.891989275853954,5.947118946266826,5.864424440647518,5.926445484161377,43200
2012-04-25 00:00:00-04:00,5.9815738076407845,6.064268294638912,5.864423120094098,6.043594837188721,22800
2012-04-26 00:00:00-04:00,6.0229214735739465,6.126290088109256,6.0229214735739465,6.112507343292236,31300
2012-04-27 00:00:00-04:00,6.133181226645339,6.160746060984516,5.857532883253579,5.947118759155273,47900
2012-04-30 00:00:00-04:00,5.91266515889688,5.947121381312384,5.733493328094482,5.733493328094482,97000
2012-05-01 00:00:00-04:00,5.712816071850552,5.891987783922426,5.637012958526611,5.637012958526611,108300
2012-05-02 00:00:00-04:00,5.62323235023594,5.712818240276168,5.499190576133252,5.5405378341674805,79000
2012-05-03 00:00:00-04:00,5.547429997667055,5.67147146082492,5.285563664248493,5.3475847244262695,85000
2012-05-04 00:00:00-04:00,5.354474029981447,5.423386114108873,5.299344362679506,5.375147819519043,60900
2012-05-07 00:00:00-04:00,5.382038285271975,5.430276903276761,5.2855613778611055,5.306234836578369,96000
2012-05-08 00:00:00-04:00,5.285562303981967,5.29245334856225,5.154629170968999,5.223541259765625,52000
2012-05-09 00:00:00-04:00,5.175302923313947,5.30623572675176,5.175302923313947,5.24421501159668,24500
2012-05-10 00:00:00-04:00,5.28556193693006,5.540536812070415,5.28556193693006,5.3200178146362305,57500
2012-05-11 00:00:00-04:00,5.278670846237562,5.375148097606012,5.189085296536506,5.209758758544922,47000
2012-05-14 00:00:00-04:00,5.1339560507638815,5.189086057602482,4.872090079124838,5.016805648803711,51500
2012-05-15 00:00:00-04:00,4.996131462694678,5.133955647467435,4.996131462694678,5.030587673187256,73000
2012-05-16 00:00:00-04:00,5.078825886430232,5.127064514572543,4.941001704021872,4.96167516708374,56600
2012-05-17 00:00:00-04:00,4.940856657883286,4.996371849179131,4.836765508755254,4.878402233123779,53400
2012-05-18 00:00:00-04:00,4.857582454928553,4.892279604822375,4.677157804915151,4.802067279815674,105000
2012-05-21 00:00:00-04:00,4.836764660489563,4.850643455879479,4.607764371107659,4.8437042236328125,57400
2012-05-22 00:00:00-04:00,4.843705073115554,4.968614253531209,4.829826275291594,4.878402233123779,74100
2012-05-23 00:00:00-04:00,4.878402371140033,4.878402371140033,4.642462470561003,4.767371654510498,38000
2012-05-24 00:00:00-04:00,4.774310246683233,4.8437042236328125,4.739613092760152,4.8437042236328125,44200
2012-05-25 00:00:00-04:00,4.829825777527641,4.906159323140781,4.815946981134034,4.864522933959961,15300
2012-05-29 00:00:00-04:00,4.885343414640051,4.920040588483929,4.774312987774477,4.906161785125732,32200
2012-05-30 00:00:00-04:00,4.871464497808078,4.926979709947718,4.677160924422575,4.70491886138916,36800
2012-05-31 00:00:00-04:00,4.697977443842198,4.80900782438548,4.489795149426909,4.642462253570557,98600
2012-06-01 00:00:00-04:00,4.531432848507605,4.996372832568422,4.531432848507605,4.566129684448242,51700
2012-06-04 00:00:00-04:00,4.61470477967604,4.857583908943906,4.61470477967604,4.711856365203857,118100
2012-06-05 00:00:00-04:00,4.718795805642381,4.8437049837535735,4.593886296634554,4.642462253570557,21200
2012-06-06 00:00:00-04:00,4.677157281846076,4.947794226599543,4.663278489619988,4.774309158325195,93400
2012-06-07 00:00:00-04:00,4.8437039261385175,4.9061586670055375,4.802067542526025,4.850643157958984,92500
2012-06-08 00:00:00-04:00,4.822885517648343,5.010249407362392,4.753491545698059,4.989431381225586,95100
2012-06-11 00:00:00-04:00,5.0727042738966075,5.5445836258067915,5.003310300218135,5.135159015655518,113500
2012-06-12 00:00:00-04:00,5.18373581633198,5.267008934671686,5.1004630288889174,5.260069370269775,75400
2012-06-13 00:00:00-04:00,5.239249464508282,5.405794979812509,5.1698551689016625,5.350279808044434,79100
2012-06-14 00:00:00-04:00,5.384978448155391,5.718069571071445,5.384978448155391,5.5584635734558105,147100
2012-06-15 00:00:00-04:00,5.586220741271973,5.718069135262294,5.516826431723478,5.586220741271973,188000
2012-06-18 00:00:00-04:00,5.586220224447944,5.669492991126026,5.530704715765994,5.648674964904785,99300
2012-06-19 00:00:00-04:00,5.676434239427411,5.676434239427411,5.496009527150814,5.502948760986328,88900
2012-06-20 00:00:00-04:00,5.384978420388736,5.475190433598363,5.218432528892856,5.273947715759277,60800
2012-06-21 00:00:00-04:00,5.280887658443649,5.357220880413204,5.204554105577454,5.218432903289795,50200
2012-06-22 00:00:00-04:00,5.24618974953276,5.586220741271973,5.225371721385485,5.586220741271973,649800
2012-06-25 00:00:00-04:00,5.5515240869621545,5.5515240869621545,5.405796553207669,5.419675350189209,37400
2012-06-26 00:00:00-04:00,5.4127342130418565,5.502946196238567,5.350279483147092,5.496006965637207,34200
2012-06-27 00:00:00-04:00,5.523766695505631,5.8152217736996255,5.489069536331439,5.53070592880249,34100
2012-06-28 00:00:00-04:00,5.502948410720259,5.509887975010725,5.294766445455856,5.398857593536377,28900
2012-06-29 00:00:00-04:00,5.509888131488134,5.509888131488134,5.315584627493289,5.391918182373047,39900
2012-07-02 00:00:00-04:00,5.412737270824791,5.5515252702216555,5.308646105828797,5.544585704803467,67300
2012-07-03 00:00:00-04:00,5.55152385731511,5.565402984619141,5.509887468092839,5.565402984619141,85400
2012-07-05 00:00:00-04:00,5.607037302431008,5.607037302431008,5.4127342130418565,5.496006965637207,60800
2012-07-06 00:00:00-04:00,5.447434159789851,5.447434159789851,5.3225249590815205,5.384979724884033,61000
2012-07-09 00:00:00-04:00,5.371098816339871,5.48212951112051,5.336401993074397,5.36415958404541,96400
2012-07-10 00:00:00-04:00,5.454371565338646,5.690311073244223,5.426613976173284,5.6764326095581055,45600
2012-07-11 00:00:00-04:00,5.690312631579883,5.967889261043115,5.6625550348128915,5.940131664276123,63500
2012-07-12 00:00:00-04:00,5.849920104830821,5.99564767312248,5.752768172038581,5.83604097366333,47300
2012-07-13 00:00:00-04:00,5.842979528974598,5.926252316201178,5.829100400206859,5.898494720458984,27500
2012-07-16 00:00:00-04:00,5.898493604293674,5.92625119478333,5.815220832824707,5.815220832824707,27500
2012-07-17 00:00:00-04:00,5.83604052717834,5.83604052717834,5.718070568453529,5.766646862030029,19800
2012-07-18 00:00:00-04:00,5.7458284293662665,5.780525594422215,5.697252795363966,5.725010395050049,28300
2012-07-19 00:00:00-04:00,5.725009161007444,5.725009161007444,5.461311689933731,5.48213005065918,37500
2012-07-20 00:00:00-04:00,5.461310151580585,5.558462033071242,5.343340246125162,5.350279808044434,40600
2012-07-23 00:00:00-04:00,5.273947559633812,5.287826355939561,5.149038392882068,5.190674781799316,38400
2012-07-24 00:00:00-04:00,5.1976138015021265,5.204553364818916,5.0380078159750745,5.079644203186035,28700
2012-07-25 00:00:00-04:00,5.128220780489255,5.169857175475624,4.85758404762953,4.885341644287109,80700
2012-07-26 00:00:00-04:00,4.947796729272401,5.024129959678168,4.857584368723757,4.892281532287598,23400
2012-07-27 00:00:00-04:00,4.8992194501370925,5.04494696851638,4.8992194501370925,5.038007736206055,67200
2012-07-30 00:00:00-04:00,4.982492373816089,5.100462304726063,4.961674345359386,5.031068325042725,26600
2012-07-31 00:00:00-04:00,5.017190906753739,5.065766871318628,4.878402909277894,4.899220943450928,46000
2012-08-01 00:00:00-04:00,4.913098576491313,4.975553325972737,4.697977066040039,4.697977066040039,88200
2012-08-02 00:00:00-04:00,4.691036994257688,4.788188552044499,4.691036994257688,4.753491401672363,52400
2012-08-03 00:00:00-04:00,4.885342319832647,5.0657670539527135,4.857584719336744,5.010251522064209,55500
2012-08-06 00:00:00-04:00,5.010250043884667,5.08658358817598,4.982492451578117,5.072704792022705,57300
2012-08-07 00:00:00-04:00,5.107402399514659,5.225372342698176,5.051887209992211,5.149038791656494,54200
2012-08-08 00:00:00-04:00,5.142099569039152,5.155978367341548,4.878402401293629,4.9755539894104,74600
2012-08-09 00:00:00-04:00,4.982493921568306,5.142100289868096,4.961675886644729,5.010251522064209,30100
2012-08-10 00:00:00-04:00,5.017188519859929,5.044946106149613,4.947794554135721,5.003309726715088,27800
2012-08-13 00:00:00-04:00,4.982492373816089,5.051886684396025,4.947795549422718,5.031068325042725,28900
2012-08-14 00:00:00-04:00,5.0380089027986745,5.100463331639791,4.947796545598919,4.96861457824707,80300
2012-08-15 00:00:00-04:00,4.947795549422718,5.07964427626936,4.947795549422718,5.031068325042725,40700
2012-08-16 00:00:00-04:00,5.024080655191405,5.066006183624268,4.996130302902829,5.066006183624268,38000
2012-08-17 00:00:00-04:00,5.052030758031357,5.310571670532227,4.989142301889996,5.310571670532227,51100
2012-08-20 00:00:00-04:00,5.28961028026856,5.35249841755739,5.149858160660461,5.331535816192627,29000
2012-08-21 00:00:00-04:00,5.331534763194213,5.373460290837829,5.240695953369141,5.240695953369141,39300
2012-08-22 00:00:00-04:00,5.254671995806765,5.478275179975288,5.066006923700194,5.401411533355713,40500
2012-08-23 00:00:00-04:00,5.366473606995654,5.513213149622388,5.3524984283261805,5.450325012207031,46800
2012-08-24 00:00:00-04:00,5.422374138768695,5.4503244934473365,5.359485674144495,5.408398628234863,100600
2012-08-27 00:00:00-04:00,5.408397898711981,5.408397898711981,5.275633898493832,5.310571670532227,36300
2012-08-28 00:00:00-04:00,5.310571112605678,5.310571112605678,5.170819372745435,5.205757141113281,28800
2012-08-29 00:00:00-04:00,5.198772622185141,5.2057600464806635,5.100946349685514,5.128896713256836,36200
2012-08-30 00:00:00-04:00,5.121907651731538,5.121907651731538,4.954205513000488,4.954205513000488,48600
2012-08-31 00:00:00-04:00,4.961191654205322,4.961191654205322,4.89131578111401,4.961191654205322,66400
2012-09-04 00:00:00-04:00,4.947217231283467,5.052031223443438,4.92625463276817,5.045043468475342,46400
2012-09-05 00:00:00-04:00,5.024079739323983,5.100943360702909,4.961191291541732,5.052030086517334,69200
2012-09-06 00:00:00-04:00,5.086969018675882,5.240695953369141,5.038055736494425,5.240695953369141,37400
2012-09-07 00:00:00-04:00,5.261659546969792,5.331535435183002,5.219733680847348,5.23370885848999,41200
2012-09-10 00:00:00-04:00,5.198771313422254,5.254672026492193,5.0590191975528755,5.072994709014893,24700
2012-09-11 00:00:00-04:00,5.072994518863617,5.156845585325532,5.010106052419922,5.024081230163574,34100
2012-09-12 00:00:00-04:00,5.017093648427366,5.017093648427366,4.933242579061841,4.954205513000488,69200
2012-09-13 00:00:00-04:00,4.982155883678977,5.100945065549862,4.926255170609038,5.072994709014893,52200
2012-09-14 00:00:00-04:00,5.100946110537646,5.121908715636039,4.912280998679108,4.92625617980957,235400
2012-09-17 00:00:00-04:00,4.919267505367646,5.038056689423651,4.8703542139344265,4.912280082702637,132200
2012-09-18 00:00:00-04:00,4.926253901865864,4.933241322602749,4.7865018219892494,4.814452171325684,91200
2012-09-19 00:00:00-04:00,4.821440351527661,4.961192110565487,4.814452596978532,4.898303985595703,45700
2012-09-20 00:00:00-04:00,4.856378726310076,4.856378726310076,4.765540238279431,4.786502838134766,39200
2012-09-21 00:00:00-04:00,4.891316524316681,5.066006400185135,4.877341347574985,5.045043468475342,101400
2012-09-24 00:00:00-04:00,5.010106675537623,5.093957752428275,5.010106675537623,5.086970329284668,58600
2012-09-25 00:00:00-04:00,5.100944359156779,5.156845064485431,4.905291557312012,4.905291557312012,68500
2012-09-26 00:00:00-04:00,4.905293545255578,5.107933850792198,4.905293545255578,5.100946426391602,41900
2012-09-27 00:00:00-04:00,5.100944825000977,5.226721423477001,5.0590189589811185,5.170820713043213,46800
2012-09-28 00:00:00-04:00,5.121907509445833,5.1288952649627735,4.954205375373519,5.010106086730957,63200
2012-10-01 00:00:00-04:00,5.0660063831975695,5.1987707283957425,4.96818014633373,4.9821553230285645,48600
2012-10-02 00:00:00-04:00,4.989142385651456,5.031067912718084,4.9542046130265005,5.003117561340332,122600
2012-10-03 00:00:00-04:00,4.996130270731103,5.093956503111182,4.975167340052418,5.079981327056885,24600
2012-10-04 00:00:00-04:00,5.114919239913786,5.163832187652588,5.0799811345051,5.163832187652588,27900
2012-10-05 00:00:00-04:00,5.170819942012112,5.205757714226332,5.128894415438368,5.163832187652588,69600
2012-10-08 00:00:00-04:00,5.1708201713036654,5.1708201713036654,5.059018428954882,5.066006183624268,21400
2012-10-09 00:00:00-04:00,5.052031655040748,5.052031655040748,4.989143187733277,4.99613094329834,31600
2012-10-10 00:00:00-04:00,5.031067800186235,5.128894361014716,5.031067800186235,5.114919185638428,39900
2012-10-11 00:00:00-04:00,5.135884214783827,5.1568471543748595,5.100946426391602,5.100946426391602,19300
2012-10-12 00:00:00-04:00,5.100946349685514,5.156847076828158,5.100946349685514,5.128896713256836,29800
2012-10-15 00:00:00-04:00,5.184796109990694,5.184796109990694,5.13588281969463,5.149857997894287,18800
2012-10-16 00:00:00-04:00,5.170821231953633,5.282622664040885,5.128895694920915,5.219734191894531,36200
2012-10-17 00:00:00-04:00,5.247684883110894,5.289610420143614,5.205759012883624,5.219734191894531,10100
2012-10-18 00:00:00-04:00,5.233710488754529,5.233710488754529,5.100946426391602,5.100946426391602,14300
2012-10-19 00:00:00-04:00,5.100944749045382,5.128895103846082,4.933242287046672,4.9472174644470215,105100
2012-10-22 00:00:00-04:00,4.933241909976338,4.954204841071825,4.828427920887872,4.905291557312012,34900
2012-10-23 00:00:00-04:00,4.8913164802457185,4.8913164802457185,4.772527312414347,4.86336612701416,31700
2012-10-24 00:00:00-04:00,4.870353903945139,4.870353903945139,4.7585524828646415,4.786502838134766,26400
2012-10-25 00:00:00-04:00,4.842403704778648,4.88432923903538,4.807465926161969,4.849391460418701,16200
2012-10-26 00:00:00-04:00,4.856378623108777,4.856378623108777,4.7585523817422155,4.828428268432617,11300
2012-10-31 00:00:00-04:00,4.842402948786097,4.9472169346617045,4.576874606614227,4.898303985595703,91300
2012-11-01 00:00:00-04:00,4.891316978452665,4.891316978452665,4.520974260621371,4.730602264404297,55700
2012-11-02 00:00:00-04:00,4.7585517187948065,4.7585517187948065,4.479047877778343,4.569886684417725,27700
2012-11-05 00:00:00-05:00,4.5559133356489,4.681689964596974,4.5419381546546695,4.597838878631592,20800
2012-11-06 00:00:00-05:00,4.59783713632652,4.67470076926537,4.486035730738717,4.6607255935668945,16700
2012-11-07 00:00:00-05:00,4.576875615541794,4.695664470312551,4.4930242084403975,4.604825973510742,42800
2012-11-08 00:00:00-05:00,4.611812507097961,4.674700966998427,4.576874732971191,4.576874732971191,45200
2012-11-09 00:00:00-05:00,4.548924282367305,4.548924282367305,4.472060647833567,4.4860358238220215,9600
2012-11-12 00:00:00-05:00,4.493022478594178,4.527960579201218,4.276407121136033,4.332307815551758,31500
2012-11-13 00:00:00-05:00,4.3602602295215585,4.395198346689254,4.1087069854146385,4.2135210037231445,37500
2012-11-14 00:00:00-05:00,4.206531639039855,4.206531639039855,4.017866611480713,4.017866611480713,45700
2012-11-15 00:00:00-05:00,4.017867827885665,4.269421385186894,4.017867827885665,4.101718902587891,32700
