date,open,high,low,close,volume
2006-07-27 00:00:00-04:00,69.69999694824219,70.30000305175781,69.30000305175781,69.5999984741211,40960
2006-07-28 00:00:00-04:00,70.30000305175781,73.19999694824219,70.30000305175781,71.9000015258789,31610
2006-07-31 00:00:00-04:00,72.0999984741211,72.4000015258789,71.5999984741211,71.80000305175781,27070
2006-08-01 00:00:00-04:00,70.30000305175781,70.69999694824219,69.19999694824219,70.0999984741211,53590
2006-08-02 00:00:00-04:00,70.69999694824219,70.80000305175781,69.0,69.69999694824219,36950
2006-08-03 00:00:00-04:00,69.4000015258789,69.69999694824219,65.80000305175781,69.4000015258789,37370
2006-08-04 00:00:00-04:00,70.30000305175781,70.30000305175781,68.69999694824219,70.19999694824219,45370
2006-08-07 00:00:00-04:00,69.69999694824219,69.69999694824219,60.79999923706055,61.400001525878906,140570
2006-08-08 00:00:00-04:00,61.400001525878906,62.0,58.29999923706055,59.5,125870
2006-08-09 00:00:00-04:00,59.599998474121094,60.0,56.79999923706055,57.900001525878906,117360
2006-08-10 00:00:00-04:00,57.29999923706055,57.70000076293945,56.0,56.900001525878906,52070
2006-08-11 00:00:00-04:00,57.0,57.900001525878906,56.79999923706055,57.29999923706055,67940
2006-08-14 00:00:00-04:00,57.599998474121094,58.400001525878906,56.900001525878906,57.79999923706055,41140
2006-08-15 00:00:00-04:00,59.29999923706055,59.5,58.099998474121094,59.0,59630
2006-08-16 00:00:00-04:00,59.70000076293945,59.900001525878906,58.599998474121094,58.900001525878906,103840
2006-08-17 00:00:00-04:00,58.79999923706055,58.79999923706055,56.79999923706055,58.400001525878906,140050
2006-08-18 00:00:00-04:00,58.0,58.400001525878906,57.599998474121094,57.900001525878906,39350
2006-08-21 00:00:00-04:00,57.900001525878906,58.5,57.599998474121094,57.599998474121094,33760
2006-08-22 00:00:00-04:00,57.900001525878906,58.5,57.29999923706055,58.400001525878906,60330
2006-08-23 00:00:00-04:00,58.5,58.79999923706055,57.0,58.099998474121094,38460
2006-08-24 00:00:00-04:00,58.5,58.599998474121094,56.599998474121094,57.900001525878906,68370
2006-08-25 00:00:00-04:00,58.099998474121094,58.400001525878906,57.099998474121094,58.20000076293945,26370
2006-08-28 00:00:00-04:00,58.599998474121094,59.599998474121094,57.900001525878906,59.20000076293945,69440
2006-08-29 00:00:00-04:00,59.599998474121094,60.70000076293945,58.70000076293945,60.29999923706055,31950
2006-08-30 00:00:00-04:00,60.70000076293945,70.0,59.900001525878906,61.099998474121094,57530
2006-08-31 00:00:00-04:00,61.5,62.599998474121094,61.0,61.400001525878906,51170
2006-09-01 00:00:00-04:00,61.400001525878906,62.0,61.20000076293945,61.400001525878906,52430
2006-09-05 00:00:00-04:00,61.20000076293945,63.400001525878906,61.20000076293945,62.79999923706055,93440
2006-09-06 00:00:00-04:00,62.20000076293945,63.599998474121094,62.099998474121094,62.70000076293945,54520
2006-09-07 00:00:00-04:00,62.70000076293945,64.19999694824219,62.20000076293945,63.099998474121094,33720
2006-09-08 00:00:00-04:00,62.900001525878906,63.900001525878906,62.20000076293945,62.900001525878906,53410
2006-09-11 00:00:00-04:00,62.400001525878906,62.400001525878906,60.099998474121094,62.20000076293945,63150
2006-09-12 00:00:00-04:00,62.0,64.69999694824219,61.900001525878906,64.30000305175781,40360
2006-09-13 00:00:00-04:00,64.5999984741211,65.30000305175781,62.70000076293945,64.0999984741211,37460
2006-09-14 00:00:00-04:00,64.0999984741211,64.19999694824219,62.70000076293945,63.5,26070
2006-09-15 00:00:00-04:00,64.0999984741211,64.69999694824219,62.599998474121094,62.79999923706055,102450
2006-09-18 00:00:00-04:00,62.5,64.5999984741211,62.0,63.900001525878906,41580
2006-09-19 00:00:00-04:00,63.70000076293945,64.0,62.70000076293945,63.20000076293945,36210
2006-09-20 00:00:00-04:00,63.900001525878906,64.5,62.70000076293945,63.70000076293945,41700
2006-09-21 00:00:00-04:00,63.599998474121094,64.9000015258789,62.79999923706055,63.20000076293945,39030
2006-09-22 00:00:00-04:00,62.79999923706055,63.29999923706055,62.70000076293945,63.099998474121094,46330
2006-09-25 00:00:00-04:00,63.099998474121094,64.0,62.79999923706055,63.29999923706055,20580
2006-09-26 00:00:00-04:00,63.5,64.4000015258789,62.79999923706055,63.099998474121094,53080
2006-09-27 00:00:00-04:00,62.79999923706055,63.20000076293945,62.0,62.79999923706055,98550
2006-09-28 00:00:00-04:00,62.900001525878906,63.0,61.900001525878906,62.20000076293945,64270
2006-09-29 00:00:00-04:00,62.099998474121094,64.30000305175781,62.099998474121094,62.5,53270
2006-10-02 00:00:00-04:00,62.20000076293945,63.599998474121094,61.70000076293945,62.29999923706055,37000
2006-10-03 00:00:00-04:00,61.900001525878906,64.0,61.20000076293945,62.79999923706055,29750
2006-10-04 00:00:00-04:00,62.5,62.900001525878906,60.900001525878906,61.20000076293945,74120
2006-10-05 00:00:00-04:00,61.0,61.5,59.70000076293945,60.0,139640
2006-10-06 00:00:00-04:00,60.0,60.29999923706055,59.599998474121094,59.70000076293945,373220
2006-10-09 00:00:00-04:00,59.599998474121094,62.20000076293945,59.599998474121094,61.79999923706055,55390
2006-10-10 00:00:00-04:00,61.599998474121094,62.0,61.099998474121094,61.900001525878906,32830
2006-10-11 00:00:00-04:00,61.900001525878906,62.5,61.099998474121094,62.099998474121094,690900
2006-10-12 00:00:00-04:00,62.099998474121094,64.5999984741211,62.099998474121094,64.5,48220
2006-10-13 00:00:00-04:00,64.9000015258789,65.80000305175781,64.0,65.0,73360
2006-10-16 00:00:00-04:00,65.30000305175781,66.0999984741211,64.69999694824219,65.69999694824219,136400
2006-10-17 00:00:00-04:00,65.0,66.30000305175781,64.4000015258789,64.5999984741211,100940
2006-10-18 00:00:00-04:00,65.19999694824219,66.30000305175781,64.9000015258789,65.0,92150
2006-10-19 00:00:00-04:00,65.19999694824219,65.4000015258789,64.30000305175781,64.80000305175781,85820
2006-10-20 00:00:00-04:00,65.19999694824219,65.19999694824219,64.30000305175781,64.69999694824219,73000
2006-10-23 00:00:00-04:00,64.19999694824219,65.4000015258789,64.0999984741211,64.80000305175781,61910
2006-10-24 00:00:00-04:00,64.9000015258789,66.19999694824219,64.0,65.4000015258789,86220
2006-10-25 00:00:00-04:00,65.0999984741211,67.19999694824219,64.69999694824219,66.0999984741211,149660
2006-10-26 00:00:00-04:00,66.5999984741211,68.80000305175781,66.0,68.30000305175781,221490
2006-10-27 00:00:00-04:00,68.5,69.4000015258789,67.69999694824219,68.0999984741211,64880
2006-10-30 00:00:00-05:00,67.5999984741211,69.5999984741211,67.5999984741211,69.0,93360
2006-10-31 00:00:00-05:00,68.80000305175781,69.30000305175781,67.4000015258789,67.9000015258789,38930
2006-11-01 00:00:00-05:00,68.5,69.5,67.19999694824219,67.30000305175781,63950
2006-11-02 00:00:00-05:00,66.5999984741211,69.9000015258789,66.5999984741211,69.30000305175781,53380
2006-11-03 00:00:00-05:00,69.19999694824219,70.19999694824219,66.69999694824219,67.4000015258789,98160
2006-11-06 00:00:00-05:00,67.9000015258789,69.5,67.5,69.30000305175781,54990
2006-11-07 00:00:00-05:00,69.0999984741211,70.9000015258789,68.5,70.5,95390
2006-11-08 00:00:00-05:00,70.4000015258789,71.5999984741211,69.80000305175781,71.5,32970
2006-11-09 00:00:00-05:00,71.9000015258789,71.9000015258789,69.4000015258789,70.0,58630
2006-11-10 00:00:00-05:00,70.0,70.0,69.19999694824219,70.0,33710
2006-11-13 00:00:00-05:00,69.80000305175781,70.30000305175781,68.69999694824219,69.0999984741211,63120
2006-11-14 00:00:00-05:00,69.4000015258789,70.69999694824219,68.4000015258789,70.5999984741211,45350
2006-11-15 00:00:00-05:00,70.69999694824219,71.5,70.30000305175781,71.5,62450
2006-11-16 00:00:00-05:00,72.0,72.0,71.0,71.30000305175781,44040
2006-11-17 00:00:00-05:00,71.5,72.0,71.4000015258789,72.0,97620
2006-11-20 00:00:00-05:00,72.0,72.19999694824219,71.30000305175781,71.69999694824219,34030
2006-11-21 00:00:00-05:00,71.9000015258789,71.9000015258789,69.80000305175781,71.0,61320
2006-11-22 00:00:00-05:00,70.80000305175781,70.80000305175781,69.5999984741211,69.80000305175781,29840
2006-11-24 00:00:00-05:00,69.19999694824219,70.0,68.80000305175781,69.0,22570
2006-11-27 00:00:00-05:00,68.5,68.5999984741211,66.69999694824219,67.19999694824219,114970
2006-11-28 00:00:00-05:00,67.19999694824219,67.69999694824219,66.0,66.69999694824219,37750
2006-11-29 00:00:00-05:00,67.4000015258789,67.5,65.9000015258789,66.0,50430
2006-11-30 00:00:00-05:00,65.5999984741211,66.19999694824219,64.69999694824219,64.9000015258789,60600
2006-12-01 00:00:00-05:00,64.69999694824219,65.5,63.5,64.19999694824219,56730
2006-12-04 00:00:00-05:00,64.5999984741211,65.5999984741211,64.30000305175781,65.5,81230
2006-12-05 00:00:00-05:00,65.5999984741211,66.9000015258789,65.30000305175781,66.69999694824219,90930
2006-12-06 00:00:00-05:00,66.5,66.69999694824219,66.19999694824219,66.5,73480
2006-12-07 00:00:00-05:00,66.30000305175781,67.0999984741211,66.30000305175781,66.9000015258789,49940
2006-12-08 00:00:00-05:00,66.80000305175781,67.19999694824219,66.30000305175781,67.0999984741211,32280
2006-12-11 00:00:00-05:00,66.9000015258789,67.5,66.5,67.0,44090
2006-12-12 00:00:00-05:00,67.19999694824219,67.5,66.30000305175781,66.5999984741211,55400
2006-12-13 00:00:00-05:00,67.0999984741211,67.19999694824219,65.5,66.69999694824219,39270
2006-12-14 00:00:00-05:00,67.0,67.4000015258789,66.5999984741211,66.5999984741211,35600
2006-12-15 00:00:00-05:00,66.5999984741211,67.0,66.30000305175781,66.69999694824219,86980
2006-12-18 00:00:00-05:00,66.9000015258789,67.19999694824219,65.0,65.69999694824219,50340
2006-12-19 00:00:00-05:00,65.30000305175781,66.0999984741211,65.30000305175781,65.5999984741211,23210
2006-12-20 00:00:00-05:00,65.4000015258789,66.80000305175781,65.4000015258789,66.0999984741211,24960
2006-12-21 00:00:00-05:00,66.30000305175781,66.5999984741211,65.80000305175781,66.4000015258789,26980
2006-12-22 00:00:00-05:00,66.4000015258789,66.5999984741211,65.5999984741211,65.9000015258789,31140
2006-12-26 00:00:00-05:00,65.5999984741211,67.0,65.5999984741211,66.5999984741211,29410
2006-12-27 00:00:00-05:00,66.4000015258789,67.30000305175781,66.30000305175781,67.19999694824219,44430
2006-12-28 00:00:00-05:00,67.30000305175781,67.4000015258789,66.4000015258789,66.80000305175781,21280
2006-12-29 00:00:00-05:00,66.9000015258789,68.5,66.69999694824219,67.4000015258789,68600
2007-01-03 00:00:00-05:00,67.69999694824219,69.0,67.69999694824219,68.69999694824219,92770
2007-01-04 00:00:00-05:00,68.69999694824219,69.0999984741211,68.19999694824219,69.0,36170
2007-01-05 00:00:00-05:00,68.5,68.5999984741211,67.0,68.0999984741211,45770
2007-01-08 00:00:00-05:00,68.0,68.9000015258789,67.4000015258789,68.69999694824219,30080
2007-01-09 00:00:00-05:00,68.5,68.9000015258789,67.30000305175781,68.0999984741211,44440
2007-01-10 00:00:00-05:00,67.5999984741211,69.30000305175781,67.5,69.0999984741211,59700
2007-01-11 00:00:00-05:00,69.19999694824219,70.0,69.0,69.9000015258789,23270
2007-01-12 00:00:00-05:00,70.0,70.5999984741211,69.30000305175781,70.0,39080
2007-01-16 00:00:00-05:00,70.4000015258789,71.9000015258789,70.19999694824219,71.69999694824219,78790
2007-01-17 00:00:00-05:00,71.5,71.9000015258789,70.69999694824219,71.0999984741211,52130
2007-01-18 00:00:00-05:00,71.69999694824219,72.0999984741211,71.0999984741211,71.69999694824219,45200
2007-01-19 00:00:00-05:00,71.5,73.19999694824219,71.30000305175781,73.0,40200
2007-01-22 00:00:00-05:00,73.30000305175781,74.9000015258789,73.19999694824219,74.69999694824219,66860
2007-01-23 00:00:00-05:00,75.0,75.19999694824219,74.19999694824219,74.5,72070
2007-01-24 00:00:00-05:00,74.9000015258789,74.9000015258789,73.4000015258789,74.5999984741211,39990
2007-01-25 00:00:00-05:00,74.9000015258789,75.0,72.4000015258789,73.19999694824219,57640
2007-01-26 00:00:00-05:00,73.19999694824219,73.9000015258789,72.0,72.4000015258789,65210
2007-01-29 00:00:00-05:00,72.5,73.80000305175781,71.80000305175781,72.69999694824219,43060
2007-01-30 00:00:00-05:00,73.30000305175781,73.69999694824219,72.69999694824219,73.19999694824219,67050
2007-01-31 00:00:00-05:00,73.19999694824219,73.9000015258789,72.69999694824219,73.5,74940
2007-02-01 00:00:00-05:00,73.80000305175781,75.0,73.30000305175781,75.0,133640
2007-02-02 00:00:00-05:00,75.19999694824219,75.5,74.5999984741211,75.0,51230
2007-02-05 00:00:00-05:00,75.0,75.19999694824219,74.0999984741211,74.4000015258789,62150
2007-02-06 00:00:00-05:00,74.80000305175781,74.9000015258789,73.4000015258789,73.9000015258789,37560
2007-02-07 00:00:00-05:00,73.9000015258789,75.0,73.4000015258789,74.5999984741211,35580
2007-02-08 00:00:00-05:00,74.5999984741211,74.69999694824219,74.30000305175781,74.69999694824219,57140
2007-02-09 00:00:00-05:00,74.5,74.80000305175781,73.0999984741211,73.69999694824219,27860
2007-02-12 00:00:00-05:00,74.0,74.5,73.19999694824219,74.0,22930
2007-02-13 00:00:00-05:00,74.30000305175781,75.0,74.30000305175781,75.0,24340
2007-02-14 00:00:00-05:00,75.0999984741211,75.5,74.80000305175781,75.0999984741211,26810
2007-02-15 00:00:00-05:00,74.69999694824219,75.4000015258789,74.19999694824219,74.30000305175781,82320
2007-02-16 00:00:00-05:00,74.4000015258789,74.9000015258789,73.5999984741211,74.19999694824219,45920
2007-02-20 00:00:00-05:00,74.19999694824219,75.0999984741211,73.19999694824219,74.9000015258789,47390
2007-02-21 00:00:00-05:00,74.30000305175781,75.5,74.30000305175781,74.9000015258789,49280
2007-02-22 00:00:00-05:00,74.4000015258789,76.0999984741211,73.19999694824219,74.0,81520
2007-02-23 00:00:00-05:00,73.69999694824219,74.5999984741211,72.19999694824219,74.30000305175781,105210
2007-02-26 00:00:00-05:00,74.0999984741211,75.0,73.19999694824219,73.80000305175781,76280
2007-02-27 00:00:00-05:00,73.19999694824219,73.9000015258789,70.4000015258789,70.69999694824219,102250
2007-02-28 00:00:00-05:00,70.5999984741211,71.0,70.0,70.4000015258789,106530
2007-03-01 00:00:00-05:00,69.5,70.5,68.80000305175781,70.0,63080
2007-03-02 00:00:00-05:00,69.5999984741211,69.9000015258789,68.19999694824219,68.4000015258789,72880
2007-03-05 00:00:00-05:00,68.0,68.80000305175781,66.5,67.5,60160
2007-03-06 00:00:00-05:00,67.5999984741211,68.9000015258789,67.5,68.80000305175781,152770
2007-03-07 00:00:00-05:00,68.5,68.9000015258789,67.5999984741211,68.19999694824219,55470
2007-03-08 00:00:00-05:00,68.5999984741211,69.5,68.19999694824219,68.5999984741211,50320
2007-03-09 00:00:00-05:00,69.0,69.9000015258789,68.9000015258789,69.80000305175781,65350
2007-03-12 00:00:00-04:00,69.4000015258789,70.0999984741211,69.19999694824219,69.9000015258789,45260
2007-03-13 00:00:00-04:00,69.0999984741211,70.0,68.80000305175781,69.0,54550
2007-03-14 00:00:00-04:00,68.5,69.5,68.19999694824219,68.5,84590
2007-03-15 00:00:00-04:00,68.69999694824219,69.0,68.4000015258789,68.5,50200
2007-03-16 00:00:00-04:00,68.4000015258789,68.5,67.30000305175781,67.5,77250
2007-03-19 00:00:00-04:00,68.0,69.0,67.9000015258789,68.30000305175781,37220
2007-03-20 00:00:00-04:00,68.0,68.4000015258789,67.5999984741211,68.0,66420
2007-03-21 00:00:00-04:00,68.0,68.80000305175781,67.9000015258789,68.0,87610
2007-03-22 00:00:00-04:00,68.30000305175781,68.9000015258789,62.0,67.5,364440
2007-03-23 00:00:00-04:00,67.30000305175781,68.0,67.19999694824219,67.5999984741211,275540
2007-03-26 00:00:00-04:00,67.69999694824219,67.9000015258789,67.0999984741211,67.30000305175781,152290
2007-03-27 00:00:00-04:00,67.0,67.0,65.9000015258789,65.9000015258789,61810
2007-03-28 00:00:00-04:00,65.4000015258789,65.69999694824219,64.9000015258789,65.0999984741211,67010
2007-03-29 00:00:00-04:00,65.4000015258789,65.80000305175781,64.5999984741211,64.9000015258789,140910
2007-03-30 00:00:00-04:00,65.0,65.0999984741211,64.5999984741211,64.5999984741211,79780
2007-04-02 00:00:00-04:00,64.5999984741211,65.4000015258789,64.4000015258789,64.9000015258789,100670
2007-04-03 00:00:00-04:00,65.0,65.19999694824219,64.19999694824219,64.4000015258789,80930
2007-04-04 00:00:00-04:00,64.4000015258789,65.30000305175781,64.19999694824219,65.0,44120
2007-04-05 00:00:00-04:00,64.9000015258789,68.30000305175781,64.80000305175781,68.19999694824219,88470
2007-04-09 00:00:00-04:00,68.5999984741211,68.69999694824219,67.4000015258789,68.4000015258789,117130
