date,open,high,low,close,volume
2006-04-10 00:00:00-04:00,3.5844751257675407,3.597941441275743,3.5226874351501465,3.5226874351501465,54000
2006-04-11 00:00:00-04:00,3.551999917320539,3.551999917320539,3.4719925416063293,3.478329658508301,80000
2006-04-12 00:00:00-04:00,3.502093628188812,3.529026653003947,3.485458557955322,3.5052623748779297,28000
2006-04-13 00:00:00-04:00,3.477536148074734,3.5345709323883057,3.477536148074734,3.5345709323883057,28000
2006-04-17 00:00:00-04:00,3.5345712385652233,3.5345712385652233,3.4537721741289142,3.481497287750244,139000
2006-04-18 00:00:00-04:00,3.4569415951793054,3.508431377385441,3.445851546354362,3.498133420944214,95000
2006-04-19 00:00:00-04:00,3.5337808623290194,3.5741806030273438,3.507639920299491,3.5741806030273438,154000
2006-04-20 00:00:00-04:00,3.5496220582732776,3.5765550792650798,3.5496220582732776,3.575762987136841,81000
2006-04-21 00:00:00-04:00,3.6114099514884956,3.643887996673584,3.5559593448428077,3.643887996673584,170000
2006-04-24 00:00:00-04:00,3.643887903010884,3.681118877964408,3.6351745116768757,3.661315441131592,78000
2006-04-25 00:00:00-04:00,3.6478475054565394,3.7056743675217207,3.629627881363092,3.7032980918884277,136000
2006-04-26 00:00:00-04:00,3.7151816020274375,3.7571655089142317,3.7064678326910383,3.7341933250427246,69000
2006-04-27 00:00:00-04:00,3.6898335688918644,3.7864760116679954,3.673198496487551,3.776970148086548,70000
2006-04-28 00:00:00-04:00,3.762710170669114,3.8244978868116393,3.7080520388361546,3.8181607723236084,135000
2006-05-01 00:00:00-04:00,3.8046952687604034,3.818161971788528,3.7603350756822342,3.776970148086548,131000
2006-05-02 00:00:00-04:00,3.788852149018162,3.7896442413330074,3.7262723234282484,3.789644241333008,174000
2006-05-03 00:00:00-04:00,3.7904346272725986,3.8403401979056753,3.770631195137276,3.8134071826934814,98000
2006-05-04 00:00:00-04:00,3.7817229404581254,3.8126168070956594,3.7508290738205914,3.789644241333008,55000
2006-05-05 00:00:00-04:00,3.7983587853237606,3.8023196254305587,3.7539982071259277,3.799942970275879,49000
2006-05-08 00:00:00-04:00,3.8149938605005094,3.8149938605005094,3.754790299601987,3.799942970275879,45000
2006-05-09 00:00:00-04:00,3.769048974374729,3.829252533308941,3.7563747397183107,3.805487871170044,170000
2006-05-10 00:00:00-04:00,3.8564459299645497,3.8564459299645497,3.8166315182895225,3.8222055435180664,109000
2006-05-11 00:00:00-04:00,3.7895613272983386,3.8253946021747605,3.7616911711510768,3.7744317054748535,133000
2006-05-12 00:00:00-04:00,3.752930378541785,3.766467523313596,3.7035603523254395,3.7035603523254395,57000
2006-05-15 00:00:00-04:00,3.68763513932843,3.721079319683053,3.6701168133858633,3.705153465270996,79000
2006-05-16 00:00:00-04:00,3.6804673737554325,3.7473557114932086,3.6804673737554325,3.7163002490997314,40000
2006-05-17 00:00:00-04:00,3.676487649295444,3.7481538154112712,3.643839699643604,3.731431722640991,104000
2006-05-18 00:00:00-04:00,3.704358424920176,3.7561175633878654,3.6581733183103573,3.7282474040985107,174000
2006-05-19 00:00:00-04:00,3.672505098846527,3.7051530396858534,3.610394159863061,3.678079128265381,189000
2006-05-22 00:00:00-04:00,3.6239324535192656,3.762487376914555,3.6239324535192656,3.7441728115081787,174000
2006-05-23 00:00:00-04:00,3.7744310450605956,3.808671842081014,3.7449684222035526,3.78000545501709,113000
2006-05-24 00:00:00-04:00,3.742577675817542,3.8405218492910222,3.718689093805871,3.8230035305023193,68000
2006-05-25 00:00:00-04:00,3.8381340506597854,3.862022638320923,3.8007079385067613,3.862022638320923,177000
2006-05-26 00:00:00-04:00,3.8620218270595585,3.8803367614746094,3.838929479877634,3.8803367614746094,115000
2006-05-30 00:00:00-04:00,3.8405225610813787,3.895466993355347,3.8373372390284546,3.8564484119415283,103000
2006-05-31 00:00:00-04:00,3.862819239656829,3.893874710318249,3.8460971507704396,3.8898935317993164,107000
2006-06-01 00:00:00-04:00,3.9010433580850186,3.9305059909820557,3.8771543776391453,3.9305059909820557,65000
2006-06-02 00:00:00-04:00,3.9320963911254068,3.9655405631945047,3.896263132650101,3.9105961322784424,64000
2006-06-05 00:00:00-04:00,3.896263743139554,3.9424488306397825,3.8540602138053752,3.8604304790496826,153000
2006-06-06 00:00:00-04:00,3.8309688619395676,3.85645031180961,3.793543112965651,3.8190245628356934,63000
2006-06-07 00:00:00-04:00,3.8174304374869164,3.9018374900408017,3.7975230278010548,3.854059934616089,142000
2006-06-08 00:00:00-04:00,3.85007914504397,3.9297084199756394,3.791949755358735,3.9098010063171387,275000
2006-06-09 00:00:00-04:00,3.950410578469385,3.9798735699402696,3.936873435974121,3.936873435974121,209000
2006-06-12 00:00:00-04:00,3.9774862730773943,3.9774862730773943,3.9400605301333775,3.9512085914611816,130000
2006-06-13 00:00:00-04:00,3.9520038556231136,3.981466853104137,3.9520038556231136,3.958374500274658,149000
2006-06-14 00:00:00-04:00,3.9583742546707246,3.9727072549917155,3.922540994463759,3.9257259368896484,95000
2006-06-15 00:00:00-04:00,3.944836676849791,3.981466168638886,3.9384664129956444,3.974299669265747,77000
2006-06-16 00:00:00-04:00,3.955985011417999,3.9742999484502257,3.9376704540880016,3.9687259197235107,613000
2006-06-19 00:00:00-04:00,3.9575784453483966,3.9687268852161943,3.9074121746037553,3.914578676223755,141000
2006-06-20 00:00:00-04:00,3.911393092001971,3.948818824909128,3.9090040053853707,3.9129855632781982,185000
2006-06-21 00:00:00-04:00,3.9464319355515842,3.9782836570238023,3.92493204254296,3.954395055770874,139000
2006-06-22 00:00:00-04:00,3.929707738449511,3.9703187945173357,3.9225412378443583,3.958374500274658,156000
2006-06-23 00:00:00-04:00,3.965540605806328,3.971910870120957,3.933688904530954,3.959170341491699,160000
2006-06-26 00:00:00-04:00,3.9814681495374233,3.9846534729003906,3.945634875439204,3.9846534729003906,208000
2006-06-27 00:00:00-04:00,3.9934090375386484,4.014908907697508,3.9671313762664795,3.9671313762664795,79000
2006-06-28 00:00:00-04:00,3.944040174312612,3.982262134552002,3.9034291279757856,3.982262134552002,166000
2006-06-29 00:00:00-04:00,4.002170890223697,4.163818514939745,3.986245036442438,4.118429660797119,303000
2006-06-30 00:00:00-04:00,4.159838304584859,4.1741716915434885,4.042783260345459,4.042783260345459,785000
2006-07-03 00:00:00-04:00,4.02128132636623,4.074632907726864,3.998188595828036,4.045966148376465,255000
2006-07-05 00:00:00-04:00,4.05632122655654,4.120024681091309,3.997395569082133,4.120024681091309,200000
2006-07-06 00:00:00-04:00,4.159042152683073,4.177356719970703,4.154264356933596,4.177356719970703,250000
2006-07-07 00:00:00-04:00,4.127984703620839,4.174966023023771,4.12161443889043,4.152669906616211,124000
2006-07-10 00:00:00-04:00,4.125595994927133,4.242650985717773,4.125595994927133,4.242650985717773,144000
2006-07-11 00:00:00-04:00,4.196465504378242,4.371649856152643,4.196465504378242,4.36448335647583,200000
2006-07-12 00:00:00-04:00,4.346965166030621,4.362891016671218,4.284854234621627,4.350150108337402,157000
2006-07-13 00:00:00-04:00,4.369263663542204,4.369263663542204,4.266541624089681,4.275300979614258,121000
2006-07-14 00:00:00-04:00,4.206816444446594,4.239464373480701,4.181335013587588,4.209205150604248,254000
2006-07-17 00:00:00-04:00,4.167005002167339,4.217171669006348,4.165412530109734,4.217171669006348,129000
2006-07-18 00:00:00-04:00,4.220354933680922,4.298391342263244,4.204429081767881,4.262558460235596,167000
2006-07-19 00:00:00-04:00,4.2960043479719126,4.362893104553223,4.284060049201026,4.362893104553223,247000
2006-07-20 00:00:00-04:00,4.36368832728629,4.377225474531812,4.319095706685443,4.331040382385254,96000
2006-07-21 00:00:00-04:00,4.303965056802261,4.303965056802261,4.26335400807989,4.288039207458496,77000
2006-07-24 00:00:00-04:00,4.3151148734392955,4.616113662719727,4.3151148734392955,4.616113662719727,477000
2006-07-25 00:00:00-04:00,4.586651102059144,4.730780042457814,4.534095359384529,4.729983806610107,272000
2006-07-26 00:00:00-04:00,4.6981315577196145,4.743520033472092,4.610539169539287,4.722020149230957,284000
2006-07-27 00:00:00-04:00,4.722019801269396,4.886852741241455,4.722019801269396,4.886852741241455,356000
2006-07-28 00:00:00-04:00,4.855002343883782,4.913927978150313,4.767409938545496,4.882076263427734,299000
2006-07-31 00:00:00-04:00,4.718834446314877,4.897204136979029,4.7060935371518635,4.8836669921875,355000
2006-08-01 00:00:00-04:00,4.86535395006246,4.892427868381684,4.75228010212069,4.754669189453125,890000
2006-08-02 00:00:00-04:00,4.777761115560049,4.777761115560049,4.616909712277635,4.704502105712891,253000
2006-08-03 00:00:00-04:00,4.6360204743945275,4.718835065869277,4.598594737024739,4.665483474731445,180000
2006-08-04 00:00:00-04:00,4.75387222185012,4.75387222185012,4.6169097889403075,4.6583170890808105,182000
2006-08-07 00:00:00-04:00,4.666279927616171,4.671853957709266,4.557983889132387,4.651946544647217,310000
2006-08-08 00:00:00-04:00,4.6726516478181965,4.6726516478181965,4.504633697555862,4.522948265075684,274000
2006-08-09 00:00:00-04:00,4.563735506138422,4.598127662047676,4.511747585217909,4.559736728668213,212000
2006-08-10 00:00:00-04:00,4.505350960126754,4.610926355141536,4.50375144849954,4.591731071472168,158000
2006-08-11 00:00:00-04:00,4.599729700330547,4.638120654803698,4.561338745857396,4.5717363357543945,125000
2006-08-14 00:00:00-04:00,4.562138429681807,4.609327461439161,4.546941923043237,4.567737102508545,190000
2006-08-15 00:00:00-04:00,4.635720350062593,4.6525163650512695,4.610926014766411,4.6525163650512695,115000
2006-08-16 00:00:00-04:00,4.566937576092936,4.655716971242393,4.566937576092936,4.6101274490356445,123000
2006-08-17 00:00:00-04:00,4.604528775927553,4.658915995086445,4.6013293707025,4.6101274490356445,238000
2006-08-18 00:00:00-04:00,4.617325911145477,4.633322556849679,4.579734709055061,4.611727237701416,102000
2006-08-21 00:00:00-04:00,4.56613553138293,4.56933455362349,4.462159680948516,4.506949424743652,159000
2006-08-22 00:00:00-04:00,4.4861564682073345,4.504551999309673,4.418972010055012,4.485356330871582,109000
2006-08-23 00:00:00-04:00,4.485355622556652,4.526146220855559,4.47495803402481,4.492554187774658,126000
2006-08-24 00:00:00-04:00,4.478957140445151,4.556539175582594,4.478957140445151,4.502151966094971,122000
2006-08-25 00:00:00-04:00,4.475760130398163,4.546143632063544,4.468561562029144,4.54534387588501,71000
2006-08-28 00:00:00-04:00,4.550139644655031,4.670911515778825,4.550139644655031,4.668511867523193,208000
2006-08-29 00:00:00-04:00,4.670910962627356,4.798881000601542,4.670910962627356,4.718899726867676,931000
2006-08-30 00:00:00-04:00,4.792484396873957,4.792484396873957,4.682110082747449,4.755692958831787,91000
2006-08-31 00:00:00-04:00,4.743694130143728,4.753291578038764,4.642917304128227,4.6869072914123535,188000
2006-09-01 00:00:00-04:00,4.645321599160129,4.73570054938818,4.638923167035729,4.669315814971924,180000
2006-09-05 00:00:00-04:00,4.618924423101218,4.794083522259998,4.598929003332287,4.790084362030029,279000
2006-09-06 00:00:00-04:00,4.71889883612467,4.787682756690169,4.712500411709892,4.781284332275391,266000
2006-09-07 00:00:00-04:00,4.731698471482591,4.779687254925427,4.7085040263018865,4.772489070892334,87000
2006-09-08 00:00:00-04:00,4.749294376948315,4.786885569607166,4.746894728142342,4.766090393066406,77000
2006-09-11 00:00:00-04:00,4.7221001636442095,4.792484010720375,4.7221001636442095,4.790084362030029,175000
2006-09-12 00:00:00-04:00,4.794083495424851,4.798082655632434,4.765290380968253,4.7948832511901855,130000
2006-09-13 00:00:00-04:00,4.786886959570892,4.862069366719237,4.774889474819189,4.806082248687744,393000
2006-09-14 00:00:00-04:00,4.763690517186617,4.87486457824707,4.7412958300966626,4.87486457824707,94000
2006-09-15 00:00:00-04:00,4.883660520581319,4.918052673339844,4.834072252066586,4.918052673339844,328000
2006-09-18 00:00:00-04:00,4.918055207389256,4.9660439897888695,4.9132562910112005,4.925253391265869,149000
2006-09-19 00:00:00-04:00,4.939649410708821,4.958844692004551,4.876464132675998,4.918854236602783,202000
2006-09-20 00:00:00-04:00,4.910855539133311,4.960444203441752,4.899658197226465,4.953245639801025,122000
2006-09-21 00:00:00-04:00,4.940449532120433,5.021230585999056,4.861267989789631,4.870865821838379,229000
2006-09-22 00:00:00-04:00,4.822877346329106,4.826076369625962,4.660515091204636,4.715702056884766,278000
2006-09-25 00:00:00-04:00,4.775688170795667,4.889261503278937,4.702905053737155,4.86046838760376,120000
2006-09-26 00:00:00-04:00,4.893259173657855,4.928451087772396,4.858067259543312,4.887660503387451,155000
2006-09-27 00:00:00-04:00,4.8708655925383795,4.998035907745361,4.8484705250185955,4.998035907745361,414000
2006-09-28 00:00:00-04:00,5.034828766144075,5.075619371284353,4.967644307333208,4.984440326690674,191000
2006-09-29 00:00:00-04:00,4.950846446345232,5.015631231788482,4.950846446345232,4.957244873046875,119000
2006-10-02 00:00:00-04:00,4.999634809402104,4.999634809402104,4.846870422363281,4.846870422363281,77000
2006-10-03 00:00:00-04:00,4.845272799079956,4.947648806962884,4.780487990530157,4.882863998413086,193000
2006-10-04 00:00:00-04:00,4.848471709046718,5.063621691258644,4.848471709046718,4.968443870544434,183000
2006-10-05 00:00:00-04:00,4.934852007141821,5.069220542907715,4.934852007141821,5.069220542907715,161000
2006-10-06 00:00:00-04:00,5.03242769031646,5.089214542754054,5.005234088391935,5.015631675720215,81000
2006-10-09 00:00:00-04:00,5.019632523114284,5.106812411106079,5.001236609481648,5.053224563598633,204000
2006-10-10 00:00:00-04:00,5.054821237009685,5.097211329305015,4.9932354873048554,5.0124311447143555,132000
2006-10-11 00:00:00-04:00,5.013232066858224,5.015631333902364,4.890060538784843,4.938849449157715,126000
2006-10-12 00:00:00-04:00,5.00603595556623,5.158800425598762,4.994038851706063,5.15640115737915,147000
2006-10-13 00:00:00-04:00,5.198788878183658,5.205187305193922,5.138803005218506,5.138803005218506,144000
2006-10-16 00:00:00-04:00,5.158797386562206,5.198788217712325,5.138802352367977,5.18919038772583,89000
2006-10-17 00:00:00-04:00,5.126805490282914,5.198788842451039,5.1020115381159465,5.1971893310546875,153000
2006-10-18 00:00:00-04:00,5.217185465368507,5.225183786794901,5.172396085799764,5.222784519195557,349000
2006-10-19 00:00:00-04:00,5.194788459241843,5.30356321757649,5.181191852813003,5.30276346206665,165000
2006-10-20 00:00:00-04:00,5.318760651526526,5.318760651526526,5.262773560805731,5.289167404174805,90000
2006-10-23 00:00:00-04:00,5.290766712151585,5.3515527158199205,5.238779164442621,5.32675838470459,144000
2006-10-24 00:00:00-04:00,5.34195755587639,5.360353469848633,5.273973336266894,5.360353469848633,89000
2006-10-25 00:00:00-04:00,5.4091407183135,5.425936734825513,5.343556163919657,5.385946273803711,300000
2006-10-26 00:00:00-04:00,5.445931986135166,5.521914126672902,5.127605912640794,5.280370712280273,393000
2006-10-27 00:00:00-04:00,5.2947666830164275,5.2947666830164275,5.142802031938924,5.162797451019287,212000
2006-10-30 00:00:00-05:00,5.162796980267656,5.193189983988056,5.103610865546414,5.126805305480957,258000
2006-10-31 00:00:00-05:00,5.118807865242495,5.118807865242495,5.0196309063613755,5.037226676940918,158000
2006-11-01 00:00:00-05:00,5.003635216067672,5.034028226198926,4.817278376089933,4.835674285888672,157000
2006-11-02 00:00:00-05:00,4.8020797568739715,4.899656783263518,4.8020797568739715,4.82367467880249,218000
2006-11-03 00:00:00-05:00,4.794082893523305,4.79648254189894,4.678909687395199,4.782885551452637,223000
2006-11-06 00:00:00-05:00,4.795684445992165,4.795684445992165,4.726900471581612,4.777288913726807,208000
2006-11-07 00:00:00-05:00,4.754094555062317,4.947649638679634,4.754094555062317,4.85727071762085,201000
2006-11-08 00:00:00-05:00,4.87252630918703,5.042787570443678,4.870920186483024,5.021103382110596,138000
2006-11-09 00:00:00-05:00,5.046003966584903,5.059657168635347,4.928748496580044,4.936779499053955,57000
2006-11-10 00:00:00-05:00,4.894210707671547,4.914288774162752,4.8588737089225855,4.860479831695557,109000
2006-11-13 00:00:00-05:00,4.886982342197691,5.003434658050537,4.884572775293002,5.003434658050537,64000
2006-11-14 00:00:00-05:00,4.992193838896403,5.182533264160156,4.913488041361809,5.182533264160156,136000
2006-11-15 00:00:00-05:00,5.180123836359116,5.22027998946103,5.122299175030238,5.158439636230469,100000
2006-11-16 00:00:00-05:00,5.219478545487225,5.256422079927216,5.175306686792241,5.234737873077393,62000
2006-11-17 00:00:00-05:00,5.236340802317032,5.239553431465534,5.163256840065349,5.196988105773926,98000
2006-11-20 00:00:00-05:00,5.2524034985336,5.2524034985336,5.074110803634775,5.192169666290283,203000
2006-11-21 00:00:00-05:00,5.150408036863492,5.256419839820723,5.122298579775727,5.146392345428467,81000
2006-11-22 00:00:00-05:00,5.139968013069964,5.183336412878852,5.126314813928393,5.145589828491211,31000
2006-11-24 00:00:00-05:00,5.1648654256776965,5.189761875512756,5.1648654256776965,5.165668487548828,19000
2006-11-27 00:00:00-05:00,5.118283790752225,5.155227313197545,5.076521514687301,5.116677284240723,159000
2006-11-28 00:00:00-05:00,5.135953085775277,5.1399687782332375,5.119087637000858,5.134346961975098,109000
2006-11-29 00:00:00-05:00,5.152014408289013,5.183336113666795,5.109449072717784,5.114267826080322,148000
2006-11-30 00:00:00-05:00,5.143180090837032,5.143180090837032,5.06045898580327,5.070096492767334,137000
2006-12-01 00:00:00-05:00,5.059656464579732,5.090174729282992,4.876544961572763,4.961675643920898,195000
2006-12-04 00:00:00-05:00,4.994602340876578,5.139164161979971,4.990587032590569,5.09981107711792,200000
2006-12-05 00:00:00-05:00,5.09981150887352,5.190563994096249,5.090977446939004,5.1576361656188965,464000
2006-12-06 00:00:00-05:00,5.156832682186692,5.288544368282623,5.156832682186692,5.271678924560547,186000
2006-12-07 00:00:00-05:00,5.286937486556614,5.330305873608619,5.286937486556614,5.311030864715576,191000
2006-12-08 00:00:00-05:00,5.318261454146678,5.363235983480622,5.30862394558726,5.341551780700684,128000
2006-12-11 00:00:00-05:00,5.334320980076796,5.341548916141418,5.196987514147874,5.277299404144287,132000
2006-12-12 00:00:00-05:00,5.27649949240323,5.34074904275302,5.275696047509959,5.308624267578125,125000
2006-12-13 00:00:00-05:00,5.300590349113397,5.400980319297202,5.233931644813076,5.382508754730225,197000
2006-12-14 00:00:00-05:00,5.427483090123883,5.495748298282166,5.4258769670718126,5.478079795837402,131000
2006-12-15 00:00:00-05:00,5.4740665659989185,5.490128952612114,5.325489394087489,5.341551780700684,256000
2006-12-18 00:00:00-05:00,5.332716334856339,5.3712663618710295,5.237948156707611,5.249995231628418,100000
2006-12-19 00:00:00-05:00,5.205823253577093,5.326291318937735,5.205823253577093,5.279710292816162,132000
2006-12-20 00:00:00-05:00,5.274087948973833,5.364840424012269,5.274087948973833,5.3455657958984375,100000
2006-12-21 00:00:00-05:00,5.398571516186738,5.398571516186738,5.316653104780307,5.354399681091309,137000
2006-12-22 00:00:00-05:00,5.403391314330777,5.403391314330777,5.31906370178116,5.339944839477539,52000
2006-12-26 00:00:00-05:00,5.29014996839256,5.371265315299752,5.278906340356532,5.365643501281738,95000
2006-12-27 00:00:00-05:00,5.412224042431766,5.532692085369321,5.391342909883159,5.480489253997803,117000
2006-12-28 00:00:00-05:00,5.471654376801453,5.509400945474492,5.441135744101619,5.478882312774658,40000
2006-12-29 00:00:00-05:00,5.4989611490884815,5.531085909169296,5.4692455736829215,5.495748519897461,146000
2007-01-03 00:00:00-05:00,5.5126128235386975,5.513415884931342,5.300589297589971,5.326289176940918,233000
2007-01-04 00:00:00-05:00,5.267664286217164,5.344763965302721,5.147196205189874,5.319867134094238,208000
2007-01-05 00:00:00-05:00,5.308621292109356,5.323880609208253,5.163256440405686,5.2242937088012695,139000
2007-01-08 00:00:00-05:00,5.215459565506243,5.225097069800863,5.126313225217005,5.1407694816589355,123000
2007-01-09 00:00:00-05:00,5.126315487549252,5.213855743408203,5.084553205813697,5.213855743408203,168000
2007-01-10 00:00:00-05:00,5.174500774780569,5.2845282554626465,5.172894651589657,5.2845282554626465,159000
2007-01-11 00:00:00-05:00,5.300590818547786,5.360021591186523,5.274890931822483,5.360021591186523,184000
2007-01-12 00:00:00-05:00,5.380903829430046,5.466034889221191,5.285332583439116,5.466034889221191,138000
2007-01-16 00:00:00-05:00,5.429893264096264,5.473261655004398,5.254813194274902,5.254813194274902,140000
2007-01-17 00:00:00-05:00,5.2909537574373315,5.351991041404897,5.280513189545902,5.297379016876221,55000
2007-01-18 00:00:00-05:00,5.297377860316667,5.3174555470681115,5.084550857543945,5.084550857543945,112000
2007-01-19 00:00:00-05:00,5.0957943792611475,5.326289879471823,5.0957943792611475,5.302196502685547,254000
2007-01-22 00:00:00-05:00,5.3158500493387,5.3375342446285305,5.242766081458042,5.262041091918945,155000
2007-01-23 00:00:00-05:00,5.201808183955093,5.310229179690021,5.180123601850666,5.298182487487793,120000
2007-01-24 00:00:00-05:00,5.284528067135512,5.360021215821062,5.284528067135512,5.301393508911133,105000
2007-01-25 00:00:00-05:00,5.311029756793154,5.339942264101342,5.107840676088081,5.147996425628662,98000
2007-01-26 00:00:00-05:00,5.136755872490782,5.2082337391747435,5.107843730848863,5.202611923217773,50000
2007-01-29 00:00:00-05:00,5.204215938148296,5.231521945011498,5.1407694816589355,5.1407694816589355,158000
2007-01-30 00:00:00-05:00,5.142377407573539,5.162455484733559,5.0805374354245405,5.120693206787109,81000
2007-01-31 00:00:00-05:00,5.092584418150325,5.092584418150325,5.009059857507426,5.038775444030762,202000
2007-02-01 00:00:00-05:00,5.043591247121672,5.088565748563912,4.992994550041884,5.061259746551514,105000
2007-02-02 00:00:00-05:00,5.028335316029729,5.075719416486695,4.9480229957614625,4.975329399108887,95000
2007-02-05 00:00:00-05:00,4.972115248767186,4.972115248767186,4.722345066034849,4.733588695526123,310000
2007-02-06 00:00:00-05:00,4.7472408003823885,4.78418431302689,4.61713563604133,4.637213706970215,271000
2007-02-07 00:00:00-05:00,4.608175085994683,4.717874464971381,4.608175085994683,4.666251182556152,245000
2007-02-08 00:00:00-05:00,4.658185261029012,4.677543703467737,4.621887652600263,4.666251182556152,183000
2007-02-09 00:00:00-05:00,4.664638898139296,4.681577682495117,4.636407590879594,4.681577682495117,156000
2007-02-12 00:00:00-05:00,4.697709793372789,4.831607341766357,4.617855196623972,4.831607341766357,233000
2007-02-13 00:00:00-05:00,4.833221016949291,4.9146887244060435,4.817895340069219,4.867905139923096,118000
2007-02-14 00:00:00-05:00,4.847739934481722,4.852579257332967,4.743686800725878,4.752559661865234,141000
2007-02-15 00:00:00-05:00,4.78240274234641,4.892102106795642,4.750944844848967,4.837252616882324,190000
2007-02-16 00:00:00-05:00,4.849352554881546,4.879196965912591,4.796922716367009,4.7985358238220215,89000
2007-02-20 00:00:00-05:00,4.754979149419525,4.920334597427801,4.754979149419525,4.87516450881958,100000
2007-02-21 00:00:00-05:00,4.843706498432279,5.000995635986328,4.836446745333242,5.000995635986328,80000
2007-02-22 00:00:00-05:00,5.003413864000386,5.003413864000386,4.845317845503252,4.984055042266846,147000
2007-02-23 00:00:00-05:00,4.955017836757575,4.969536570317691,4.793695198846882,4.824346542358398,110000
2007-02-26 00:00:00-05:00,4.862259694581417,4.862259694581417,4.5976907586186435,4.715456485748291,146000
2007-02-27 00:00:00-05:00,4.678348904406597,4.687221376329263,4.244391641044262,4.263750076293945,419000
2007-02-28 00:00:00-05:00,4.364581908542782,4.765468666590655,4.351676269221926,4.721105098724365,443000
2007-03-01 00:00:00-05:00,4.430723180326886,4.79934497203481,4.425076916559357,4.764660835266113,188000
