date,open,high,low,close,volume
2012-03-26 00:00:00-04:00,68.75,68.75,65.5,66.5,97756
2012-03-27 00:00:00-04:00,68.0,69.5,65.0,65.25,139660
2012-03-28 00:00:00-04:00,65.75,66.25,62.75,64.25,95396
2012-03-29 00:00:00-04:00,63.5,63.5,59.5,60.0,198076
2012-03-30 00:00:00-04:00,61.25,62.25,58.0,61.25,162796
2012-04-02 00:00:00-04:00,60.75,61.25,59.0,60.5,90468
2012-04-03 00:00:00-04:00,59.5,60.5,58.75,58.75,109888
2012-04-04 00:00:00-04:00,54.25,57.0,51.75,53.75,257632
2012-04-05 00:00:00-04:00,50.75,51.0,49.0,50.5,1156080
2012-04-09 00:00:00-04:00,49.5,53.5,48.25,49.5,296244
2012-04-10 00:00:00-04:00,50.25,51.25,49.25,49.75,212424
2012-04-11 00:00:00-04:00,51.5,53.0,50.75,50.75,131616
2012-04-12 00:00:00-04:00,51.75,52.75,51.0,52.25,106536
2012-04-13 00:00:00-04:00,51.25,51.25,49.5,50.0,167452
2012-04-16 00:00:00-04:00,51.0,51.25,49.0,49.5,139820
2012-04-17 00:00:00-04:00,50.25,51.5,49.5,51.25,93568
2012-04-18 00:00:00-04:00,50.75,51.75,50.0,51.25,74712
2012-04-19 00:00:00-04:00,51.25,51.75,48.75,49.25,109740
2012-04-20 00:00:00-04:00,50.25,50.75,48.75,49.75,61348
2012-04-23 00:00:00-04:00,48.5,49.0,46.25,47.0,120116
2012-04-24 00:00:00-04:00,47.25,48.25,46.0,47.25,83600
2012-04-25 00:00:00-04:00,48.0,49.5,47.75,48.5,68472
2012-04-26 00:00:00-04:00,49.0,51.25,48.75,50.25,182412
2012-04-27 00:00:00-04:00,50.25,52.0,49.0,52.0,225932
2012-04-30 00:00:00-04:00,51.75,52.25,50.0,50.0,122588
2012-05-01 00:00:00-04:00,49.75,51.75,49.5,49.75,91668
2012-05-02 00:00:00-04:00,49.5,50.5,48.25,48.5,211812
2012-05-03 00:00:00-04:00,48.75,48.75,43.75,44.25,211428
2012-05-04 00:00:00-04:00,44.0,44.25,41.75,42.5,139208
2012-05-07 00:00:00-04:00,42.25,44.75,41.25,44.25,117648
2012-05-08 00:00:00-04:00,43.75,44.5,42.0,44.0,79440
2012-05-09 00:00:00-04:00,42.75,44.25,42.0,43.75,119296
2012-05-10 00:00:00-04:00,45.25,49.0,45.25,46.25,129116
2012-05-11 00:00:00-04:00,47.25,49.0,46.25,47.0,149136
2012-05-14 00:00:00-04:00,46.25,47.25,44.25,44.5,78020
2012-05-15 00:00:00-04:00,44.75,49.25,44.5,49.0,211056
2012-05-16 00:00:00-04:00,50.75,50.75,46.75,47.0,113812
2012-05-17 00:00:00-04:00,48.0,48.0,43.75,44.5,101428
2012-05-18 00:00:00-04:00,44.5,45.75,43.0,43.25,87488
2012-05-21 00:00:00-04:00,43.75,46.0,43.25,44.5,70232
2012-05-22 00:00:00-04:00,45.25,46.5,44.0,44.25,78740
2012-05-23 00:00:00-04:00,46.25,46.25,43.0,45.5,77004
2012-05-24 00:00:00-04:00,46.25,46.75,45.0,46.5,69864
2012-05-25 00:00:00-04:00,48.0,48.5,46.75,47.25,60876
2012-05-29 00:00:00-04:00,48.25,49.5,47.5,49.5,102224
2012-05-30 00:00:00-04:00,47.5,49.0,45.75,46.5,114216
2012-05-31 00:00:00-04:00,46.5,47.25,43.0,46.75,138892
2012-06-01 00:00:00-04:00,44.0,44.25,42.5,43.25,115424
2012-06-04 00:00:00-04:00,43.25,43.75,38.0,40.25,153100
2012-06-05 00:00:00-04:00,40.0,42.5,40.0,42.5,70944
2012-06-06 00:00:00-04:00,50.0,52.5,47.5,50.25,521632
2012-06-07 00:00:00-04:00,50.75,52.5,49.0,52.0,248260
2012-06-08 00:00:00-04:00,51.0,54.5,49.25,54.0,207280
2012-06-11 00:00:00-04:00,55.75,56.0,52.0,52.75,161640
2012-06-12 00:00:00-04:00,53.25,53.75,51.25,53.75,104608
2012-06-13 00:00:00-04:00,53.5,59.25,52.5,55.5,227940
2012-06-14 00:00:00-04:00,55.75,59.0,55.5,57.75,142256
2012-06-15 00:00:00-04:00,59.25,62.75,58.0,62.25,244288
2012-06-18 00:00:00-04:00,61.0,69.25,61.0,65.75,272696
2012-06-19 00:00:00-04:00,69.25,70.0,64.5,65.0,308540
2012-06-20 00:00:00-04:00,65.75,68.75,63.75,66.25,190784
2012-06-21 00:00:00-04:00,66.0,66.75,60.25,62.25,232460
2012-06-22 00:00:00-04:00,62.75,67.0,61.75,67.0,261308
2012-06-25 00:00:00-04:00,65.25,68.75,63.75,66.0,173480
2012-06-26 00:00:00-04:00,66.25,68.5,66.25,67.0,110656
2012-06-27 00:00:00-04:00,68.5,72.5,68.25,70.5,267876
2012-06-28 00:00:00-04:00,70.0,72.25,67.0,70.25,222932
2012-06-29 00:00:00-04:00,73.25,73.75,71.75,72.5,229016
2012-07-02 00:00:00-04:00,73.25,73.75,68.25,70.75,270328
2012-07-03 00:00:00-04:00,71.25,73.0,69.75,71.5,98644
2012-07-05 00:00:00-04:00,71.5,75.0,71.0,73.0,211176
2012-07-06 00:00:00-04:00,71.75,74.0,70.5,73.5,133576
2012-07-09 00:00:00-04:00,73.5,74.25,72.0,73.25,74952
2012-07-10 00:00:00-04:00,73.75,74.25,65.75,67.5,237700
2012-07-11 00:00:00-04:00,67.0,68.0,63.75,65.0,186164
2012-07-12 00:00:00-04:00,63.25,67.25,61.25,64.5,228236
2012-07-13 00:00:00-04:00,69.0,72.0,68.25,69.0,375192
2012-07-16 00:00:00-04:00,69.0,71.0,68.5,69.5,166544
2012-07-17 00:00:00-04:00,71.25,71.25,68.25,69.0,75820
2012-07-18 00:00:00-04:00,69.0,71.0,66.75,66.75,162104
2012-07-19 00:00:00-04:00,68.25,68.25,63.0,65.0,204016
2012-07-20 00:00:00-04:00,64.0,68.75,62.5,66.5,163000
2012-07-23 00:00:00-04:00,63.25,66.25,63.0,65.0,122556
2012-07-24 00:00:00-04:00,65.5,66.0,60.5,61.5,168760
2012-07-25 00:00:00-04:00,63.0,63.75,57.75,58.25,184592
2012-07-26 00:00:00-04:00,60.5,62.25,58.25,62.0,157528
2012-07-27 00:00:00-04:00,62.25,65.0,60.75,62.0,165508
2012-07-30 00:00:00-04:00,62.5,63.5,59.5,59.5,122828
2012-07-31 00:00:00-04:00,58.0,61.0,57.5,58.0,106236
2012-08-01 00:00:00-04:00,58.25,59.75,55.75,57.0,140652
2012-08-02 00:00:00-04:00,55.75,58.75,55.75,56.25,107784
2012-08-03 00:00:00-04:00,58.5,61.25,57.5,58.25,136636
2012-08-06 00:00:00-04:00,58.5,61.0,57.5,61.0,90656
2012-08-07 00:00:00-04:00,61.5,61.5,59.25,59.25,131176
2012-08-08 00:00:00-04:00,59.25,61.5,59.25,60.5,89548
2012-08-09 00:00:00-04:00,61.5,65.75,61.25,64.5,187120
2012-08-10 00:00:00-04:00,64.5,65.25,62.75,63.75,95248
2012-08-13 00:00:00-04:00,62.5,64.5,61.5,63.0,75596
2012-08-14 00:00:00-04:00,63.75,65.75,62.5,63.25,88972
2012-08-15 00:00:00-04:00,62.75,64.25,61.25,62.5,82700
2012-08-16 00:00:00-04:00,62.5,66.25,61.75,66.0,163884
2012-08-17 00:00:00-04:00,66.25,68.75,65.0,66.75,146912
2012-08-20 00:00:00-04:00,66.25,68.25,63.0,65.5,125872
2012-08-21 00:00:00-04:00,65.5,67.0,62.0,62.75,161628
2012-08-22 00:00:00-04:00,64.5,66.25,63.75,65.25,146568
2012-08-23 00:00:00-04:00,64.25,66.5,63.75,66.5,97736
2012-08-24 00:00:00-04:00,65.75,67.25,65.0,66.5,68860
2012-08-27 00:00:00-04:00,67.0,67.0,64.5,65.5,68196
2012-08-28 00:00:00-04:00,66.0,67.0,65.25,66.75,92752
2012-08-29 00:00:00-04:00,66.75,67.75,65.25,67.75,118840
2012-08-30 00:00:00-04:00,66.0,68.75,66.0,68.0,98412
2012-08-31 00:00:00-04:00,69.0,74.25,68.0,73.0,327948
2012-09-04 00:00:00-04:00,74.75,79.0,71.5,78.75,378888
2012-09-05 00:00:00-04:00,78.5,80.75,77.5,80.25,307124
2012-09-06 00:00:00-04:00,84.0,84.0,74.5,77.0,466768
2012-09-07 00:00:00-04:00,78.25,80.5,76.75,78.75,302384
2012-09-10 00:00:00-04:00,79.25,82.75,78.5,82.75,256960
2012-09-11 00:00:00-04:00,82.75,90.0,82.25,90.0,413876
2012-09-12 00:00:00-04:00,93.0,93.0,85.75,91.75,347608
2012-09-13 00:00:00-04:00,91.25,97.5,89.25,94.75,524324
2012-09-14 00:00:00-04:00,98.0,100.75,96.5,97.25,466652
2012-09-17 00:00:00-04:00,98.25,99.5,95.75,97.25,213300
2012-09-18 00:00:00-04:00,96.75,98.75,93.0,94.75,213192
2012-09-19 00:00:00-04:00,96.75,98.5,89.75,96.25,512824
2012-09-20 00:00:00-04:00,95.0,98.0,93.0,96.0,269316
2012-09-21 00:00:00-04:00,97.5,100.0,96.5,97.75,390912
2012-09-24 00:00:00-04:00,98.5,99.75,95.0,95.75,211616
2012-09-25 00:00:00-04:00,95.75,99.0,90.75,90.75,363908
2012-09-26 00:00:00-04:00,90.75,92.75,84.25,85.75,347308
2012-09-27 00:00:00-04:00,88.25,90.0,87.0,89.25,212608
2012-09-28 00:00:00-04:00,86.75,89.0,86.25,86.5,159140
2012-10-01 00:00:00-04:00,87.5,89.0,83.75,84.75,166712
2012-10-02 00:00:00-04:00,85.25,86.25,81.75,85.75,213020
2012-10-03 00:00:00-04:00,85.75,96.25,85.75,96.25,457952
2012-10-04 00:00:00-04:00,97.0,98.75,93.5,97.25,292900
2012-10-05 00:00:00-04:00,98.25,99.25,95.0,96.25,194944
2012-10-08 00:00:00-04:00,95.25,96.0,91.25,93.25,174336
2012-10-09 00:00:00-04:00,92.5,93.75,89.75,91.75,208872
2012-10-10 00:00:00-04:00,90.5,93.25,90.25,92.5,113536
2012-10-11 00:00:00-04:00,94.75,95.5,89.5,90.5,189584
2012-10-12 00:00:00-04:00,90.25,92.0,87.5,89.25,136828
2012-10-15 00:00:00-04:00,89.5,92.5,88.25,92.0,159944
2012-10-16 00:00:00-04:00,93.0,94.75,90.0,94.5,202608
2012-10-17 00:00:00-04:00,97.0,104.75,96.0,103.25,586252
2012-10-18 00:00:00-04:00,103.5,113.75,102.75,107.75,685968
2012-10-19 00:00:00-04:00,107.0,112.25,105.75,109.5,390740
2012-10-22 00:00:00-04:00,110.25,112.5,107.75,110.25,319536
2012-10-23 00:00:00-04:00,108.0,109.5,106.5,108.25,280080
2012-10-24 00:00:00-04:00,109.75,111.5,108.25,111.0,253856
2012-10-25 00:00:00-04:00,114.0,117.5,107.75,110.75,478428
2012-10-26 00:00:00-04:00,109.75,110.5,101.5,106.75,306520
2012-10-31 00:00:00-04:00,109.25,109.75,101.75,107.5,168528
2012-11-01 00:00:00-04:00,108.25,112.5,107.75,112.5,203940
2012-11-02 00:00:00-04:00,114.5,119.25,111.0,118.0,374916
2012-11-05 00:00:00-05:00,118.5,127.5,115.0,126.75,571616
2012-11-06 00:00:00-05:00,128.25,134.0,127.5,132.75,487128
2012-11-07 00:00:00-05:00,130.0,139.75,125.25,137.5,616748
2012-11-08 00:00:00-05:00,142.5,145.0,131.5,135.0,592308
2012-11-09 00:00:00-05:00,133.75,133.75,123.75,129.0,452044
2012-11-12 00:00:00-05:00,131.5,131.5,117.75,118.5,431544
2012-11-13 00:00:00-05:00,114.5,126.5,112.75,122.0,362472
2012-11-14 00:00:00-05:00,124.5,125.75,115.0,115.25,360608
2012-11-15 00:00:00-05:00,114.5,117.25,106.5,110.5,487468
2012-11-16 00:00:00-05:00,111.0,121.25,108.75,117.0,396420
2012-11-19 00:00:00-05:00,122.0,125.25,120.5,123.75,376592
2012-11-20 00:00:00-05:00,127.0,132.25,126.25,131.75,388868
2012-11-21 00:00:00-05:00,133.75,136.75,130.25,132.5,355676
2012-11-23 00:00:00-05:00,133.75,134.75,131.25,132.75,147388
2012-11-26 00:00:00-05:00,132.25,137.5,130.25,137.5,270524
2012-11-27 00:00:00-05:00,139.0,140.5,135.0,137.25,314872
2012-11-28 00:00:00-05:00,135.75,136.75,128.75,134.75,315940
2012-11-29 00:00:00-05:00,136.25,138.75,134.0,135.25,207964
2012-11-30 00:00:00-05:00,135.5,135.5,130.0,130.5,238028
2012-12-03 00:00:00-05:00,130.75,132.25,126.5,129.25,170960
2012-12-04 00:00:00-05:00,130.5,130.75,125.25,127.25,203508
2012-12-05 00:00:00-05:00,127.5,128.0,121.5,122.0,245204
2012-12-06 00:00:00-05:00,122.0,123.0,118.75,122.5,185816
2012-12-07 00:00:00-05:00,124.25,133.0,124.25,131.25,338628
2012-12-10 00:00:00-05:00,131.25,134.5,129.25,134.0,265968
2012-12-11 00:00:00-05:00,135.25,138.0,134.5,136.25,301852
2012-12-12 00:00:00-05:00,137.0,140.0,136.25,137.25,304520
2012-12-13 00:00:00-05:00,133.75,134.5,125.0,130.0,536532
2012-12-14 00:00:00-05:00,130.0,133.25,127.5,132.5,296900
2012-12-17 00:00:00-05:00,133.5,145.0,133.0,145.0,524744
2012-12-18 00:00:00-05:00,148.75,152.5,146.5,151.25,518476
2012-12-19 00:00:00-05:00,152.0,153.5,145.5,153.0,323248
2012-12-20 00:00:00-05:00,151.5,154.5,148.5,153.25,293256
2012-12-21 00:00:00-05:00,147.5,175.0,145.25,175.0,1757320
2012-12-24 00:00:00-05:00,166.75,173.0,163.75,169.0,454588
2012-12-26 00:00:00-05:00,169.0,171.75,165.5,166.75,301164
2012-12-27 00:00:00-05:00,169.25,169.5,160.25,166.5,374068
2012-12-28 00:00:00-05:00,164.5,172.25,163.25,168.0,284184
2012-12-31 00:00:00-05:00,169.75,175.5,167.0,175.0,349308
2013-01-02 00:00:00-05:00,183.25,185.75,168.75,172.75,631296
2013-01-03 00:00:00-05:00,172.0,176.25,169.75,174.0,362800
2013-01-04 00:00:00-05:00,174.0,174.25,170.5,172.75,215184
2013-01-07 00:00:00-05:00,172.0,173.25,160.25,165.25,529136
2013-01-08 00:00:00-05:00,165.0,165.25,155.0,156.5,442712
2013-01-09 00:00:00-05:00,158.5,167.0,158.25,163.5,325412
2013-01-10 00:00:00-05:00,166.5,166.75,158.5,162.25,217892
2013-01-11 00:00:00-05:00,164.5,165.0,158.5,160.0,222952
2013-01-14 00:00:00-05:00,161.75,162.5,157.0,157.75,142416
2013-01-15 00:00:00-05:00,157.5,158.0,152.0,157.25,253292
2013-01-16 00:00:00-05:00,155.25,157.25,150.0,150.0,342076
2013-01-17 00:00:00-05:00,154.75,154.75,142.5,148.75,2201584
2013-01-18 00:00:00-05:00,150.5,158.5,148.75,157.5,614904
2013-01-22 00:00:00-05:00,160.0,160.25,152.75,156.0,397092
2013-01-23 00:00:00-05:00,155.75,164.5,153.0,161.75,510828
2013-01-24 00:00:00-05:00,162.75,164.75,155.25,156.75,397956
2013-01-25 00:00:00-05:00,159.75,159.75,153.25,155.25,293320
2013-01-28 00:00:00-05:00,154.25,156.75,147.5,148.25,357532
2013-01-29 00:00:00-05:00,151.5,154.75,150.0,154.25,296180
2013-01-30 00:00:00-05:00,154.5,155.25,146.75,148.0,328532
2013-01-31 00:00:00-05:00,149.0,149.0,138.75,142.75,385460
2013-02-01 00:00:00-05:00,143.25,149.5,139.25,140.25,401572
2013-02-04 00:00:00-05:00,141.5,141.75,132.5,133.0,480852
2013-02-05 00:00:00-05:00,133.5,134.5,128.75,133.0,500260
2013-02-06 00:00:00-05:00,132.5,134.75,131.5,133.5,172668
2013-02-07 00:00:00-05:00,133.0,133.75,128.25,130.5,241024
2013-02-08 00:00:00-05:00,130.75,133.0,128.0,129.75,164304
2013-02-11 00:00:00-05:00,129.0,134.5,128.0,133.5,235008
2013-02-12 00:00:00-05:00,134.25,149.25,133.75,148.0,547780
2013-02-13 00:00:00-05:00,148.0,149.75,141.75,144.25,266660
2013-02-14 00:00:00-05:00,144.25,147.0,142.0,143.75,168456
2013-02-15 00:00:00-05:00,144.0,156.0,143.75,150.5,564692
2013-02-19 00:00:00-05:00,153.5,153.75,140.75,144.0,388324
2013-02-20 00:00:00-05:00,142.0,142.5,132.0,132.25,366364
2013-02-21 00:00:00-05:00,132.5,137.25,128.5,136.0,320820
2013-02-22 00:00:00-05:00,138.25,139.25,134.25,136.25,173692
2013-02-25 00:00:00-05:00,137.25,138.25,129.0,130.0,240292
2013-02-26 00:00:00-05:00,131.5,147.0,131.5,144.75,513576
2013-02-27 00:00:00-05:00,144.75,153.75,143.75,151.5,507736
2013-02-28 00:00:00-05:00,150.5,154.5,143.5,146.25,346652
2013-03-01 00:00:00-05:00,144.25,149.5,142.5,148.0,249424
2013-03-04 00:00:00-05:00,146.25,150.0,145.25,149.5,177500
2013-03-05 00:00:00-05:00,152.25,154.25,149.5,152.5,310800
2013-03-06 00:00:00-05:00,155.0,155.5,141.75,148.5,677708
2013-03-07 00:00:00-05:00,148.25,150.25,145.5,149.0,251400
2013-03-08 00:00:00-05:00,152.5,153.5,149.5,151.5,245384
2013-03-11 00:00:00-04:00,151.25,152.0,147.5,148.5,236624
2013-03-12 00:00:00-04:00,147.75,148.5,142.75,143.0,232168
2013-03-13 00:00:00-04:00,143.0,147.0,142.0,146.0,200408
2013-03-14 00:00:00-04:00,146.75,148.75,145.25,146.0,149020
2013-03-15 00:00:00-04:00,146.5,151.0,146.0,149.75,292476
2013-03-18 00:00:00-04:00,146.25,151.25,145.75,149.75,200000
2013-03-19 00:00:00-04:00,153.0,160.75,152.0,154.75,670808
2013-03-20 00:00:00-04:00,156.75,159.75,153.5,158.0,382484
2013-03-21 00:00:00-04:00,157.5,159.5,154.25,154.5,228308
2013-03-22 00:00:00-04:00,156.0,156.75,151.5,152.5,173304
2013-03-25 00:00:00-04:00,153.25,156.0,150.75,151.5,196580
2013-03-26 00:00:00-04:00,151.5,154.0,145.75,146.75,257836
2013-03-27 00:00:00-04:00,146.5,148.0,143.75,146.75,161868
2013-03-28 00:00:00-04:00,147.0,147.75,142.75,144.25,180220
2013-04-01 00:00:00-04:00,143.0,145.25,139.0,142.0,218904
2013-04-02 00:00:00-04:00,142.0,144.75,139.25,139.75,210464
2013-04-03 00:00:00-04:00,139.5,140.75,128.75,130.75,427356
2013-04-04 00:00:00-04:00,132.5,135.5,131.75,134.25,199988
2013-04-05 00:00:00-04:00,130.75,134.75,129.5,134.5,195548
2013-04-08 00:00:00-04:00,135.25,142.0,134.5,141.75,191708
2013-04-09 00:00:00-04:00,142.5,143.5,139.0,139.75,193860
2013-04-10 00:00:00-04:00,139.25,141.0,133.5,134.25,296816
2013-04-11 00:00:00-04:00,133.75,135.25,130.75,133.0,236624
2013-04-12 00:00:00-04:00,132.0,136.25,131.75,133.25,175804
2013-04-15 00:00:00-04:00,131.25,131.75,121.5,125.25,419044
2013-04-16 00:00:00-04:00,129.0,130.75,122.5,127.25,325352
2013-04-17 00:00:00-04:00,125.25,126.25,121.5,124.5,246444
2013-04-18 00:00:00-04:00,124.75,125.0,116.25,119.0,321288
2013-04-19 00:00:00-04:00,118.75,123.5,117.5,123.0,218292
2013-04-22 00:00:00-04:00,122.75,129.5,118.75,128.25,262756
2013-04-23 00:00:00-04:00,130.0,138.0,130.0,134.75,340764
2013-04-24 00:00:00-04:00,135.25,138.5,134.75,136.75,201468
2013-04-25 00:00:00-04:00,137.5,142.0,136.75,138.0,217520
2013-04-26 00:00:00-04:00,140.0,142.75,138.0,141.75,229888
2013-04-29 00:00:00-04:00,143.0,145.5,137.5,139.0,199228
2013-04-30 00:00:00-04:00,139.0,142.0,134.5,136.25,200864
2013-05-01 00:00:00-04:00,135.25,136.25,130.0,133.75,183128
2013-05-02 00:00:00-04:00,135.5,142.75,135.0,141.25,246856
2013-05-03 00:00:00-04:00,143.5,147.5,140.75,143.25,299536
2013-05-06 00:00:00-04:00,144.25,148.5,144.0,148.5,214428
2013-05-07 00:00:00-04:00,149.25,152.0,146.25,148.0,181148
2013-05-08 00:00:00-04:00,147.5,148.0,144.25,147.5,133284
2013-05-09 00:00:00-04:00,146.5,151.0,146.0,149.75,192176
2013-05-10 00:00:00-04:00,150.75,154.5,150.25,152.0,218240
2013-05-13 00:00:00-04:00,151.5,153.75,150.0,152.25,163212
2013-05-14 00:00:00-04:00,151.0,154.5,151.0,153.0,133472
2013-05-15 00:00:00-04:00,152.25,153.75,149.0,149.75,162072
2013-05-16 00:00:00-04:00,148.75,151.75,143.75,146.75,264344
2013-05-17 00:00:00-04:00,147.25,152.25,147.25,150.5,300856
2013-05-20 00:00:00-04:00,151.0,153.5,149.25,150.5,196736
2013-05-21 00:00:00-04:00,150.25,152.5,145.75,146.0,259484
2013-05-22 00:00:00-04:00,148.0,153.75,147.0,148.5,407688
2013-05-23 00:00:00-04:00,145.75,153.5,144.5,152.5,264892
2013-05-24 00:00:00-04:00,151.75,152.75,148.0,151.0,150656
2013-05-28 00:00:00-04:00,154.0,158.75,150.5,153.75,377148
2013-05-29 00:00:00-04:00,153.5,154.0,148.75,151.25,245760
2013-05-30 00:00:00-04:00,152.0,155.0,149.5,152.75,193596
2013-05-31 00:00:00-04:00,151.5,156.25,151.5,153.5,238108
2013-06-03 00:00:00-04:00,154.75,156.25,148.75,151.25,289208
2013-06-04 00:00:00-04:00,151.25,154.25,147.5,149.25,459596
2013-06-05 00:00:00-04:00,151.25,160.0,148.25,150.75,781372
2013-06-06 00:00:00-04:00,152.0,153.0,147.75,152.75,361392
2013-06-07 00:00:00-04:00,154.75,156.0,151.75,153.5,254208
2013-06-10 00:00:00-04:00,153.75,154.0,146.75,149.25,251732
2013-06-11 00:00:00-04:00,146.75,149.5,144.75,146.0,223692
2013-06-12 00:00:00-04:00,148.0,151.25,146.25,147.75,288976
2013-06-13 00:00:00-04:00,146.75,155.0,146.75,154.0,289572
2013-06-14 00:00:00-04:00,154.0,158.5,154.0,157.0,366308
2013-06-17 00:00:00-04:00,158.5,161.5,156.5,159.25,309740
2013-06-18 00:00:00-04:00,159.5,161.75,155.0,160.75,268968
2013-06-19 00:00:00-04:00,160.25,161.5,154.75,155.5,229752
2013-06-20 00:00:00-04:00,152.25,152.5,145.25,147.0,420160
2013-06-21 00:00:00-04:00,147.0,149.5,135.5,139.75,592532
2013-06-24 00:00:00-04:00,135.0,137.75,129.5,134.0,421408
2013-06-25 00:00:00-04:00,138.25,141.75,135.0,135.75,314452
2013-06-26 00:00:00-04:00,137.5,142.25,136.25,138.25,224072
2013-06-27 00:00:00-04:00,140.25,143.75,139.5,143.25,173480
2013-06-28 00:00:00-04:00,143.0,143.75,140.25,140.25,218152
2013-07-01 00:00:00-04:00,141.75,144.0,141.0,142.0,117352
2013-07-02 00:00:00-04:00,143.25,144.0,140.5,140.75,115576
2013-07-03 00:00:00-04:00,140.25,140.5,137.75,138.0,86296
2013-07-05 00:00:00-04:00,139.75,140.25,132.5,134.25,198672
2013-07-08 00:00:00-04:00,134.5,136.75,131.5,132.0,141096
2013-07-09 00:00:00-04:00,133.25,139.5,132.75,137.5,187948
2013-07-10 00:00:00-04:00,138.0,139.5,134.5,136.5,136360
2013-07-11 00:00:00-04:00,140.0,145.0,140.0,144.25,227848
2013-07-12 00:00:00-04:00,145.5,148.0,144.0,145.75,152660
2013-07-15 00:00:00-04:00,146.5,147.25,142.5,143.5,118604
2013-07-16 00:00:00-04:00,143.0,147.0,141.25,143.0,122916
2013-07-17 00:00:00-04:00,142.5,146.0,140.5,144.25,137528
2013-07-18 00:00:00-04:00,144.5,145.75,143.0,143.75,98144
2013-07-19 00:00:00-04:00,143.0,145.5,142.5,144.25,77448
2013-07-22 00:00:00-04:00,144.0,145.75,140.25,141.5,120272
2013-07-23 00:00:00-04:00,142.0,144.25,139.25,142.0,116896
2013-07-24 00:00:00-04:00,143.0,143.25,137.75,138.5,149440
2013-07-25 00:00:00-04:00,137.25,137.25,132.25,132.75,251480
2013-07-26 00:00:00-04:00,132.0,136.0,131.5,133.75,126528
2013-07-29 00:00:00-04:00,133.5,135.5,130.0,130.0,154104
2013-07-30 00:00:00-04:00,131.5,132.0,127.75,130.25,155472
2013-07-31 00:00:00-04:00,130.0,136.0,128.75,133.75,217500
2013-08-01 00:00:00-04:00,134.75,136.75,133.25,135.25,206796
2013-08-02 00:00:00-04:00,135.75,138.5,133.75,137.75,215388
2013-08-05 00:00:00-04:00,137.75,137.75,135.25,136.75,117052
2013-08-06 00:00:00-04:00,136.25,136.25,132.0,133.0,131116
2013-08-07 00:00:00-04:00,132.25,132.5,129.25,130.75,141100
2013-08-08 00:00:00-04:00,132.25,133.25,130.0,130.5,86840
2013-08-09 00:00:00-04:00,130.0,132.0,129.5,131.0,111552
2013-08-12 00:00:00-04:00,130.0,133.75,129.75,132.75,75076
2013-08-13 00:00:00-04:00,132.75,133.5,129.25,129.75,143224
2013-08-14 00:00:00-04:00,134.0,134.5,129.0,129.75,218268
2013-08-15 00:00:00-04:00,128.75,135.0,125.0,133.0,291400
2013-08-16 00:00:00-04:00,133.0,137.25,131.25,132.0,158168
2013-08-19 00:00:00-04:00,132.75,134.0,125.25,126.5,273428
2013-08-20 00:00:00-04:00,127.25,132.0,127.0,132.0,148488
2013-08-21 00:00:00-04:00,131.0,134.75,129.75,133.75,188316
2013-08-22 00:00:00-04:00,133.75,137.5,133.75,135.25,134008
2013-08-23 00:00:00-04:00,135.25,135.5,129.75,130.5,197684
2013-08-26 00:00:00-04:00,130.25,134.25,128.75,132.0,188000
2013-08-27 00:00:00-04:00,129.5,131.25,127.0,131.0,229128
2013-08-28 00:00:00-04:00,130.5,130.75,128.0,129.25,173524
2013-08-29 00:00:00-04:00,128.75,132.5,128.75,131.0,123752
2013-08-30 00:00:00-04:00,131.0,131.25,128.0,128.75,112336
2013-09-03 00:00:00-04:00,129.75,131.5,127.25,127.75,154888
2013-09-04 00:00:00-04:00,127.5,129.0,126.0,126.75,141096
2013-09-05 00:00:00-04:00,127.0,127.5,124.0,125.75,164576
2013-09-06 00:00:00-04:00,127.75,128.5,125.0,126.0,298936
2013-09-09 00:00:00-04:00,125.75,131.25,124.75,128.75,399872
2013-09-10 00:00:00-04:00,129.75,130.25,125.25,127.0,269928
2013-09-11 00:00:00-04:00,126.5,130.0,125.75,129.5,204740
2013-09-12 00:00:00-04:00,130.0,133.5,129.5,131.25,214060
2013-09-13 00:00:00-04:00,131.5,134.25,129.0,132.75,171896
2013-09-16 00:00:00-04:00,134.25,136.0,129.5,131.0,195768
2013-09-17 00:00:00-04:00,130.25,132.0,130.0,131.25,109744
2013-09-18 00:00:00-04:00,131.0,138.25,128.25,138.25,337628
2013-09-19 00:00:00-04:00,138.75,139.75,135.25,136.5,184952
2013-09-20 00:00:00-04:00,136.5,136.5,131.25,131.5,244704
2013-09-23 00:00:00-04:00,130.5,131.25,128.0,129.5,144108
2013-09-24 00:00:00-04:00,130.5,134.25,128.75,130.0,202968
2013-09-25 00:00:00-04:00,130.5,135.25,128.5,131.75,197328
2013-09-26 00:00:00-04:00,132.25,133.0,129.5,132.25,131196
2013-09-27 00:00:00-04:00,131.25,133.25,128.75,129.0,103348
2013-09-30 00:00:00-04:00,127.0,132.25,127.0,130.75,175120
2013-10-01 00:00:00-04:00,130.5,132.25,130.25,131.0,74788
2013-10-02 00:00:00-04:00,130.0,133.5,130.0,132.0,103320
2013-10-03 00:00:00-04:00,131.75,133.0,128.75,128.75,181004
2013-10-04 00:00:00-04:00,128.5,129.25,126.25,126.75,242128
2013-10-07 00:00:00-04:00,126.0,128.25,125.5,126.0,181220
2013-10-08 00:00:00-04:00,126.25,127.5,122.75,123.5,217520
2013-10-09 00:00:00-04:00,124.75,125.75,120.75,123.25,170516
