date,open,high,low,close,volume
2007-05-18 00:00:00-04:00,6.097669760051486,6.127174820982328,6.04357769547315,6.122257232666016,1006100
2007-05-21 00:00:00-04:00,6.122256371584825,6.122256371584825,6.048494433082718,6.063246726989746,596100
2007-05-22 00:00:00-04:00,6.048493516377438,6.087833273478519,6.023906050947538,6.0681633949279785,765300
2007-05-23 00:00:00-04:00,6.0730819022390765,6.082916608521439,6.023906963926359,6.063246726989746,708000
2007-05-24 00:00:00-04:00,6.0730809121717995,6.0779980300278815,6.03865827337788,6.058328151702881,368300
2007-05-25 00:00:00-04:00,6.073078935109953,6.073078935109953,6.023904020822664,6.048491477966309,418900
2007-05-29 00:00:00-04:00,6.014069080352783,6.048491709256881,5.994399207679052,6.014069080352783,394600
2007-05-30 00:00:00-04:00,5.999317646026611,6.023905107606123,5.940308019615877,5.999317646026611,635700
2007-05-31 00:00:00-04:00,5.950143435285673,5.9944003051793855,5.950143435285673,5.964895725250244,461400
2007-06-01 00:00:00-04:00,5.905886472408825,5.955060931743579,5.886216594881549,5.950143814086914,1025200
2007-06-04 00:00:00-04:00,5.900967429720517,6.038656538436637,5.900967429720517,6.014069080352783,1195700
2007-06-05 00:00:00-04:00,5.979646691757453,6.048491477966309,5.974729106535376,6.048491477966309,836300
2007-06-06 00:00:00-04:00,6.0337402798246575,6.048492569185636,5.984565356665634,5.999317646026611,368100
2007-06-07 00:00:00-04:00,5.999318885354064,6.023906352012807,5.959979126286845,5.969814300537109,583700
2007-06-08 00:00:00-04:00,5.999317756938699,6.014070046572408,5.930473426003497,5.945225715637207,437600
2007-06-11 00:00:00-04:00,5.925557048994201,5.999318981181714,5.925557048994201,5.984566688537598,455900
2007-06-12 00:00:00-04:00,5.950143814086914,5.989483569141466,5.891133712538213,5.950143814086914,390900
2007-06-13 00:00:00-04:00,5.950144481806594,5.994401359484276,5.935391720280442,5.979649066925049,677600
2007-06-14 00:00:00-04:00,5.979650213693682,6.048495040451247,5.964897918305281,6.0091552734375,1049200
2007-06-15 00:00:00-04:00,6.048494433082718,6.087834196146104,5.999319494770002,6.063246726989746,1709800
2007-06-18 00:00:00-04:00,6.063246725470935,6.063246725470935,5.974732024117005,5.989484786987305,2293300
2007-06-19 00:00:00-04:00,5.9353900314113766,5.974729779686781,5.910803040464343,5.9403076171875,884000
2007-06-20 00:00:00-04:00,5.905886499303615,5.969813718800098,5.905886499303615,5.955060958862305,1211600
2007-06-21 00:00:00-04:00,5.92063507906289,5.9894798420515745,5.881295348488379,5.900965213775635,685500
2007-06-22 00:00:00-04:00,5.881298235490963,5.925555571353906,5.8222886106626435,5.905885696411133,6551600
2007-06-25 00:00:00-04:00,5.8960513914986485,5.8960513914986485,5.782949711187266,5.82228946685791,793000
2007-06-26 00:00:00-04:00,5.797702002322038,5.856711635828004,5.792784415621487,5.82228946685791,511600
2007-06-27 00:00:00-04:00,5.8272057180686785,5.8370404202489645,5.728855882465185,5.768195629119873,538900
2007-06-28 00:00:00-04:00,5.753443862468504,5.753443862468504,5.581332572507425,5.7042694091796875,1120700
2007-06-29 00:00:00-04:00,5.655097608236044,5.7042725576336215,5.655097608236044,5.67476749420166,939300
2007-07-02 00:00:00-04:00,5.664929417886144,5.694433994810479,5.655094246266836,5.669846534729004,1175800
2007-07-03 00:00:00-04:00,5.655094246266836,5.674764120538658,5.655094246266836,5.669846534729004,432500
2007-07-05 00:00:00-04:00,5.669848163710504,5.70427080530112,5.655095871009914,5.699353218078613,554900
2007-07-06 00:00:00-04:00,5.6846000364583125,5.709187030792236,5.660012573157532,5.709187030792236,166400
2007-07-09 00:00:00-04:00,5.719021698269651,5.733773987359614,5.679681948051872,5.7042694091796875,533100
2007-07-10 00:00:00-04:00,5.660013164207038,5.7239403878779544,5.65509557723999,5.65509557723999,849600
2007-07-11 00:00:00-04:00,5.674765865817484,5.674765865817484,5.6108386375314945,5.645260810852051,1703000
2007-07-12 00:00:00-04:00,5.635425470965493,5.640343057734131,5.601003301518799,5.620673179626465,1007100
2007-07-13 00:00:00-04:00,5.605920529387634,5.630507994746691,5.537076189142551,5.566580772399902,1151900
2007-07-16 00:00:00-04:00,5.541994264336891,5.5567465572654555,5.409222221079005,5.423974514007568,1671500
2007-07-17 00:00:00-04:00,5.3698827460114655,5.409222508556336,5.251863458376852,5.39447021484375,2083300
2007-07-18 00:00:00-04:00,5.394469049511789,5.458396267079165,5.350211708967693,5.43380880355835,797100
2007-07-19 00:00:00-04:00,5.423973989132925,5.640343119659661,5.409221697631931,5.630507946014404,1377000
2007-07-20 00:00:00-04:00,5.679684163634226,5.9452278156733,5.679684163634226,5.827208518981934,8355000
2007-07-23 00:00:00-04:00,5.827205999460293,5.827205999460293,5.714103870641364,5.8075361251831055,2018700
2007-07-24 00:00:00-04:00,5.778032351965247,5.822289696078833,5.679682958916665,5.714105129241943,1959700
2007-07-25 00:00:00-04:00,5.728856401340688,5.778031323596319,5.660012072942982,5.7042694091796875,401100
2007-07-26 00:00:00-04:00,5.669847507290426,5.679682680596784,5.532158363769554,5.601003170013428,985500
2007-07-27 00:00:00-04:00,5.6157562877809815,5.6157562877809815,5.541994352991266,5.581334114074707,1367200
2007-07-30 00:00:00-04:00,5.605919361114502,5.640341993030265,5.5616624954516025,5.605919361114502,390700
2007-07-31 00:00:00-04:00,5.635423308711852,5.660010764154204,5.57149611214842,5.586248397827148,302700
2007-08-01 00:00:00-04:00,5.601004055323578,5.650178522727391,5.507571770012523,5.5911688804626465,478000
2007-08-02 00:00:00-04:00,5.581333923258418,5.64034356286614,5.517406696441655,5.625590801239014,471300
2007-08-03 00:00:00-04:00,5.6108355827173515,5.620670752006727,5.369879562727857,5.41413688659668,1714300
2007-08-06 00:00:00-04:00,5.409221340037534,5.45347868058163,5.242027150856222,5.43380880355835,2290300
2007-08-07 00:00:00-04:00,5.404303671883458,5.40922125830669,5.22727478134876,5.28136682510376,1969900
2007-08-08 00:00:00-04:00,5.261696700127713,5.443643168501301,5.261696700127713,5.384633541107178,1732100
2007-08-09 00:00:00-04:00,5.310872186614349,5.350211942377154,5.237109792833929,5.256779670715332,1505900
2007-08-10 00:00:00-04:00,5.261695045378146,5.532156104269083,5.138758243061056,5.41413688659668,1551400
2007-08-13 00:00:00-04:00,5.414140673154348,5.4879026185457755,5.315791256310106,5.335461139678955,1323500
2007-08-14 00:00:00-04:00,5.345291863698303,5.345291863698303,5.222355067010761,5.246942520141602,1261200
2007-08-15 00:00:00-04:00,5.212522819755982,5.39446930818775,5.163347890356312,5.330542087554932,1197600
2007-08-16 00:00:00-04:00,5.325624039494294,5.502652925857754,5.202687195611293,5.473148345947266,1839200
2007-08-17 00:00:00-04:00,5.5419949191385385,5.655096626565696,5.4977375661567836,5.5960869789123535,1959700
2007-08-20 00:00:00-04:00,5.5813312819120435,5.615753438151312,5.546908656706068,5.586248397827148,419300
2007-08-21 00:00:00-04:00,5.566580805185621,5.719022716136097,5.5567461003642125,5.714105129241943,851200
2007-08-22 00:00:00-04:00,5.684600925378024,5.753445270625396,5.684600925378024,5.699353218078613,701300
2007-08-23 00:00:00-04:00,5.694435746138793,5.728857919459349,5.60100393185431,5.645260810852051,599400
2007-08-24 00:00:00-04:00,5.65509458472896,5.728856500421305,5.65509458472896,5.719021797180176,487600
2007-08-27 00:00:00-04:00,5.699352229160985,5.7190221056710815,5.630507426892222,5.694434642791748,271600
2007-08-28 00:00:00-04:00,5.679683453139546,5.679683453139546,5.60100393185431,5.645260810852051,299800
2007-08-29 00:00:00-04:00,5.655094889771555,5.728856809442705,5.655094889771555,5.694434642791748,583300
2007-08-30 00:00:00-04:00,5.684600856657381,5.714105441701883,5.615756043275338,5.689517974853516,487400
2007-08-31 00:00:00-04:00,5.7042694091796875,5.733773987359614,5.664929658961909,5.7042694091796875,291100
2007-09-04 00:00:00-04:00,5.714104900576198,5.738692365096133,5.679682731628418,5.679682731628418,390100
2007-09-05 00:00:00-04:00,5.6796825109403875,5.79278418678381,5.650177460869529,5.787867069244385,838800
2007-09-06 00:00:00-04:00,5.778032930006852,5.778032930006852,5.674765939733158,5.72885799407959,418900
2007-09-07 00:00:00-04:00,5.728857851895985,5.876382187049443,5.6993532662454545,5.851794719696045,1132200
2007-09-10 00:00:00-04:00,5.851794049127453,5.8616292225285545,5.82228946685791,5.82228946685791,624000
2007-09-11 00:00:00-04:00,5.832125601488605,5.900970425278303,5.827208482549122,5.896052837371826,790100
2007-09-12 00:00:00-04:00,5.871463810644186,5.900968861296089,5.846876815562282,5.8763813972473145,469100
2007-09-13 00:00:00-04:00,5.881298983850443,5.900968861296089,5.856711519801669,5.8763813972473145,156300
2007-09-14 00:00:00-04:00,5.876382954712912,5.9108056010912575,5.8468783652080365,5.896052837371826,287100
2007-09-17 00:00:00-04:00,5.896047630212175,5.910800380902552,5.856707899637664,5.900965213775635,211500
2007-09-18 00:00:00-04:00,5.891133135072253,5.950143230836613,5.891133135072253,5.935390472412109,454500
2007-09-19 00:00:00-04:00,5.940310446679935,6.023907568825901,5.920640563173062,6.0091552734375,622800
2007-09-20 00:00:00-04:00,6.0091552676025435,6.107504685041412,5.994402503261452,6.082917213439941,829200
2007-09-21 00:00:00-04:00,6.087833578095235,6.220605147713146,6.0583285243096325,6.186182975769043,761300
2007-09-24 00:00:00-04:00,6.196016510634331,6.2697784221315125,6.146841590325012,6.225521087646484,311200
2007-09-25 00:00:00-04:00,6.196016945709945,6.3189537861488985,6.1763470699983865,6.2894487380981445,1474200
2007-09-26 00:00:00-04:00,6.309120083199931,6.348459843785255,6.2550280296368435,6.294367790222168,713600
2007-09-27 00:00:00-04:00,6.2796150330963325,6.3927167191776695,6.2796150330963325,6.368129253387451,932400
2007-09-28 00:00:00-04:00,6.353375974692169,6.377963436663457,6.333706098908506,6.363210678100586,359600
2007-10-01 00:00:00-04:00,6.392716552459851,6.392716552459851,6.29436716083077,6.343541622161865,371300
2007-10-02 00:00:00-04:00,6.328787939261587,6.4123850210090305,6.328787939261587,6.3484578132629395,898000
2007-10-03 00:00:00-04:00,6.348458118230785,6.402550626058096,6.333705829262796,6.3927154541015625,434800
2007-10-04 00:00:00-04:00,6.402550626058096,6.402550626058096,6.3681279931770405,6.3927154541015625,133000
2007-10-05 00:00:00-04:00,6.392716539104194,6.456643760771263,6.368129074006569,6.412386417388916,634700
2007-10-08 00:00:00-04:00,6.427139860818471,6.456644918017289,6.412387566702549,6.441892623901367,305900
2007-10-09 00:00:00-04:00,6.461560277072628,6.4713949801021915,6.432055230050315,6.466477394104004,260800
2007-10-10 00:00:00-04:00,6.481229131192925,6.491063832673351,6.4418893873377385,6.456641674041748,284600
2007-10-11 00:00:00-04:00,6.4664784030848175,6.4664784030848175,6.373046599374916,6.402551651000977,270100
2007-10-12 00:00:00-04:00,6.402549880609288,6.432054455110049,6.392714709797864,6.422219753265381,149900
2007-10-15 00:00:00-04:00,6.43697278997234,6.43697278997234,6.3681279931770405,6.3927154541015625,249100
2007-10-16 00:00:00-04:00,6.3730449625588355,6.392714835602017,6.166511061122044,6.304200172424316,380900
2007-10-17 00:00:00-04:00,6.323870807348298,6.363210558174195,6.196016851647542,6.2058515548706055,394100
2007-10-18 00:00:00-04:00,6.102584494439309,6.255026378184944,6.038657283124482,6.191099166870117,351600
2007-10-19 00:00:00-04:00,6.1861828557292124,6.284532251494599,6.166512976576135,6.240274906158447,368600
2007-10-22 00:00:00-04:00,6.220603501822193,6.2304386734707755,6.176346636303962,6.225521087646484,259500
2007-10-23 00:00:00-04:00,6.245190961976853,6.25994325048293,6.205851213316117,6.225521087646484,173000
2007-10-24 00:00:00-04:00,6.200934873684102,6.269779682159424,6.166512703929887,6.269779682159424,208900
2007-10-25 00:00:00-04:00,6.2599456819168955,6.264863269651234,6.181266154035401,6.230441093444824,114400
2007-10-26 00:00:00-04:00,6.294366324267742,6.294366324267742,6.22552152479387,6.2894487380981445,108200
2007-10-29 00:00:00-04:00,6.289450057523926,6.294367644725154,6.200935363769531,6.200935363769531,174500
2007-10-30 00:00:00-04:00,6.1960171179343435,6.289448912919571,6.1910995316280575,6.24519157409668,143600
2007-10-31 00:00:00-04:00,6.250109803876031,6.2992847340679585,6.2353575124052085,6.269779682159424,462400
2007-11-01 00:00:00-04:00,6.235358681179163,6.255028563149536,6.1960189172384155,6.230441093444824,518200
2007-11-02 00:00:00-04:00,6.264862372341522,6.264862372341522,6.122255631239983,6.240274906158447,648300
2007-11-05 00:00:00-05:00,6.181264191421118,6.245191404769036,6.156677198490005,6.220603942871094,344800
2007-11-06 00:00:00-05:00,6.220603745035844,6.2451912061518255,6.1714292917706945,6.191099166870117,241600
2007-11-07 00:00:00-05:00,6.146843840741183,6.176348897522207,5.974732025613643,6.063246726989746,358200
2007-11-08 00:00:00-05:00,6.068162692935924,6.068162692935924,5.802619128739439,5.964895725250244,392900
2007-11-09 00:00:00-05:00,5.935392858561463,6.048495040451247,5.910805855903133,6.0091552734375,336900
2007-11-12 00:00:00-05:00,6.028819572626086,6.073076886764056,5.87637776492492,5.900965213775635,371300
2007-11-13 00:00:00-05:00,5.900967429720517,6.023904251173027,5.900967429720517,6.014069080352783,281800
2007-11-14 00:00:00-05:00,6.033741474151611,6.053411353515338,5.974731367093512,6.033741474151611,391600
2007-11-15 00:00:00-05:00,5.994401454925537,6.04849397678216,5.900969641940266,5.994401454925537,431200
2007-11-16 00:00:00-05:00,6.023906050947538,6.0681633949279785,5.905886779644295,6.0681633949279785,456500
2007-11-19 00:00:00-05:00,6.058326411110368,6.058326411110368,5.97472933500532,6.014069080352783,243300
2007-11-20 00:00:00-05:00,6.0091537608012215,6.023906052476146,5.9009691942623475,5.925556659698486,588000
2007-11-21 00:00:00-05:00,5.905887475013233,5.950144824204607,5.8616301258218595,5.8862175941467285,706600
2007-11-23 00:00:00-05:00,5.891133712538213,6.023905737572481,5.891133712538213,5.950143814086914,117900
2007-11-26 00:00:00-05:00,5.955061942696019,5.999319291887393,5.871464831771636,5.8862175941467285,331200
2007-11-27 00:00:00-05:00,5.891134569639325,5.940309505095413,5.792785167694092,5.792785167694092,861300
2007-11-28 00:00:00-05:00,5.846873201477327,5.900965213775635,5.83212045078695,5.900965213775635,492600
2007-11-29 00:00:00-05:00,5.891135249465349,5.925557895843695,5.832125601488605,5.896052837371826,709500
2007-11-30 00:00:00-05:00,5.900968299866702,6.097667055608862,5.896050713731442,6.073080062866211,1473300
2007-12-03 00:00:00-05:00,6.028823568698826,6.097667908352882,5.999318516727879,6.058328151702881,425800
2007-12-04 00:00:00-05:00,6.048491709256881,6.087831454604344,5.999316793089174,6.014069080352783,259500
2007-12-05 00:00:00-05:00,6.043577099143747,6.122256628573178,6.023907216786389,6.10258674621582,549700
2007-12-06 00:00:00-05:00,6.0730801094170985,6.274696452839932,6.068162523244144,6.220603942871094,418500
2007-12-07 00:00:00-05:00,6.235356870450949,6.318953961790447,6.22060411153209,6.24519157409668,376500
2007-12-10 00:00:00-05:00,6.225522161916822,6.392716357059225,6.200934697519372,6.314036846160889,604600
2007-12-11 00:00:00-05:00,6.323872949374728,6.368130301286447,6.269780890908726,6.3091206550598145,278800
2007-12-12 00:00:00-05:00,6.358295018415055,6.39271719168548,6.250110442321943,6.294367790222168,583700
2007-12-13 00:00:00-05:00,6.245191381121185,6.259943670617358,6.112419837721973,6.146842002868652,607300
2007-12-14 00:00:00-05:00,6.102583371855122,6.14684069992929,5.950141985118243,6.097665786743164,653500
2007-12-17 00:00:00-05:00,6.063245606703255,6.107502949214019,5.9747309216817275,6.038658142089844,334700
2007-12-18 00:00:00-05:00,6.0091527215036855,6.0091527215036855,5.694434250079601,5.915720462799072,858400
2007-12-19 00:00:00-05:00,5.925556674066174,5.940308965776868,5.7878675238435955,5.8567118644714355,426900
2007-12-20 00:00:00-05:00,5.851795238683078,5.999319586920251,5.778033299047979,5.930475234985352,382100
2007-12-21 00:00:00-05:00,5.979647770556366,5.999317646026611,5.871463220986607,5.999317646026611,255900
2007-12-24 00:00:00-05:00,5.9944003051793855,6.004235477800328,5.959978138939773,5.964895725250244,43300
2007-12-26 00:00:00-05:00,5.935391720280442,5.999318946659661,5.9206394277212135,5.979649066925049,151400
2007-12-27 00:00:00-05:00,5.935390543236846,5.994400170738518,5.925555839803316,5.945225715637207,88400
2007-12-28 00:00:00-05:00,5.950145116819177,5.964897410952801,5.900970177751127,5.930475234985352,105900
2007-12-31 00:00:00-05:00,5.86654856377913,5.9157230385909525,5.822291208171576,5.871465682983398,323000
2008-01-02 00:00:00-05:00,5.851794049127453,5.881299100363877,5.778032124486716,5.82228946685791,292800
2008-01-03 00:00:00-05:00,5.866546234684733,5.866546234684733,5.699352054975336,5.738691806793213,593900
2008-01-04 00:00:00-05:00,5.704270984702195,5.704270984702195,5.532159178236935,5.581334114074707,469700
2008-01-07 00:00:00-05:00,5.5813344636651845,5.660013990760208,5.5813344636651845,5.6354265213012695,958800
2008-01-08 00:00:00-05:00,5.630508248525682,5.68951788666697,5.5223236774498625,5.532158851623535,359500
2008-01-09 00:00:00-05:00,5.571498939320374,5.591168819862095,5.433809775528333,5.581334114074707,548300
2008-01-10 00:00:00-05:00,5.537076731620237,5.586251198189168,5.4092222744005225,5.576416492462158,496600
2008-01-11 00:00:00-05:00,5.546910977981963,5.566580856773971,5.4436439970822,5.507571220397949,251500
2008-01-14 00:00:00-05:00,5.527241370112152,5.527241370112152,5.369882332063014,5.404304504394531,387200
2008-01-15 00:00:00-05:00,5.35513012691468,5.389552299808169,5.31579036676014,5.345294952392578,502300
2008-01-16 00:00:00-05:00,5.310872186614349,5.345294355665083,5.232192675088739,5.256779670715332,618000
2008-01-17 00:00:00-05:00,5.26169734116511,5.389551783912416,5.26169734116511,5.340376853942871,378500
2008-01-18 00:00:00-05:00,5.3747981615928,5.399385151522417,5.207604003857479,5.355128288269043,612600
2008-01-22 00:00:00-05:00,5.1535137374834346,5.443644846671459,5.128926736881311,5.419057846069336,512300
2008-01-23 00:00:00-05:00,5.305955494283368,5.576416712467226,5.271533319430373,5.537076950073242,667600
2008-01-24 00:00:00-05:00,5.468230892393419,5.537075695467324,5.389551385432871,5.492818355560303,522600
2008-01-25 00:00:00-05:00,5.507571136918305,5.6206732899832055,5.497736432154819,5.566580772399902,195100
2008-01-28 00:00:00-05:00,5.546911221572306,5.625590740195514,5.507571462260702,5.615756034851074,323600
2008-01-29 00:00:00-05:00,5.650177261911719,5.802619155470687,5.610837509180406,5.75836181640625,391900
2008-01-30 00:00:00-05:00,5.768196520105656,5.827206618169469,5.723939650008063,5.75836181640625,419300
2008-01-31 00:00:00-05:00,5.748528792503313,5.871465682983398,5.748528792503313,5.871465682983398,284700
2008-02-01 00:00:00-05:00,5.8862177563698195,6.004237044821439,5.85179511217954,5.9108052253723145,554200
2008-02-04 00:00:00-05:00,5.910804368023562,5.945226538254018,5.832124384834537,5.925556659698486,306100
2008-02-05 00:00:00-05:00,5.900968896422597,5.900968896422597,5.778032044413793,5.881299018859863,230500
2008-02-06 00:00:00-05:00,5.876382145053782,5.886217319511628,5.699353225514933,5.773115158081055,224200
2008-02-07 00:00:00-05:00,5.743610495713308,5.851794599499046,5.620673630438396,5.689517974853516,246200
2008-02-08 00:00:00-05:00,5.6600151969692165,5.714107266132893,5.601005539072367,5.67476749420166,195100
2008-02-11 00:00:00-05:00,5.714105158604134,6.132090667417068,5.714105158604134,6.004236221313477,832500
2008-02-12 00:00:00-05:00,6.01407087718882,6.097667978270341,6.01407087718882,6.0681633949279785,317900
2008-02-13 00:00:00-05:00,6.077997524225318,6.097667400913419,5.959978264096715,6.053410530090332,246200
2008-02-14 00:00:00-05:00,6.092748807031521,6.097665923286859,6.028821606044741,6.048491477966309,177000
2008-02-15 00:00:00-05:00,6.048491477966309,6.097665923286859,5.99931656367902,6.048491477966309,202100
2008-02-19 00:00:00-05:00,6.068162504293237,6.0976670833051605,6.048492628629678,6.077997207641602,164200
2008-02-20 00:00:00-05:00,6.068164107011654,6.186183392164161,6.068164107011654,6.176348686218262,246900
2008-02-21 00:00:00-05:00,6.196095661423414,6.235592647292405,6.1714099275449925,6.21584415435791,256700
2008-02-22 00:00:00-05:00,6.20103305934299,6.20103305934299,6.02823338866092,6.171410083770752,179200
2008-02-25 00:00:00-05:00,6.186222099766927,6.196096583123659,6.087479620406014,6.151662349700928,152700
2008-02-26 00:00:00-05:00,6.141785802669377,6.289899707364277,6.136849033491075,6.230654239654541,306900
2008-02-27 00:00:00-05:00,6.240530469446554,6.294838712364099,6.2059702504615215,6.275090217590332,213600
2008-02-28 00:00:00-05:00,6.280027767197135,6.280027767197135,6.15659955109333,6.220782279968262,123500
2008-02-29 00:00:00-05:00,6.196094599681157,6.196094599681157,6.0726664222805,6.122037410736084,535300
2008-03-03 00:00:00-05:00,6.0924177169799805,6.161537226810914,6.047983477322181,6.0924177169799805,414500
2008-03-04 00:00:00-05:00,6.0776045349346255,6.097353027320359,5.865307888657097,5.993673324584961,1033200
2008-03-05 00:00:00-05:00,6.003545828740074,6.062791291029354,5.939363126883083,5.998608589172363,192100
2008-03-06 00:00:00-05:00,6.087477018026825,6.087477018026825,5.909740631158983,5.998608589172363,476300
2008-03-07 00:00:00-05:00,5.949240137939217,6.0183596379392155,5.850497658766876,5.954177379608154,437800
2008-03-10 00:00:00-04:00,5.983800898869479,6.0084866405434045,5.806064406331663,5.885058403015137,194500
2008-03-11 00:00:00-04:00,5.919616983561732,6.008485447607205,5.865308739334647,5.899868488311768,222400
2008-03-12 00:00:00-04:00,5.929487294506392,6.023292463230291,5.909738813151837,5.9245500564575195,294600
2008-03-13 00:00:00-04:00,5.924552902930964,5.983798375459335,5.919615662509976,5.959112644195557,420600
2008-03-14 00:00:00-04:00,5.9591133905598825,5.998610377192364,5.899867910611161,5.9739251136779785,651300
2008-03-17 00:00:00-04:00,5.806062247435037,5.939364449561647,5.672759574467242,5.904804706573486,272800
2008-03-18 00:00:00-04:00,5.919616403927402,6.023296111547969,5.894930669571796,5.9739251136779785,496400
2008-03-19 00:00:00-04:00,5.9689842572155,6.023292463230291,5.899864337054092,5.9245500564575195,213400
2008-03-20 00:00:00-04:00,5.904804816383905,5.96405029296875,5.875181842670885,5.96405029296875,201500
2008-03-24 00:00:00-04:00,5.973924969713333,6.0232959663935395,5.949239235952625,5.983798980712891,269800
2008-03-25 00:00:00-04:00,5.973923333015973,6.0084830683077834,5.899866152023562,5.998608589172363,286900
2008-03-26 00:00:00-04:00,5.959111614312843,6.023294316169834,5.924551879021033,5.998608589172363,337000
2008-03-27 00:00:00-04:00,5.998610036599611,6.0035472773586465,5.885056324188956,5.96405029296875,1093300
2008-03-28 00:00:00-04:00,5.959109781117755,5.9689842572155,5.909738813151837,5.9245500564575195,673600
2008-03-31 00:00:00-04:00,5.924551755224538,6.038105437862628,5.8751803022612386,5.9393630027771,1306900
2008-04-01 00:00:00-04:00,5.964051064940734,6.047982285343412,5.954177052985789,6.0430450439453125,405800
2008-04-02 00:00:00-04:00,6.028231477525008,6.1121626657228045,5.944300289327211,6.072665691375732,489700
2008-04-03 00:00:00-04:00,6.06279404142598,6.087479779622178,5.998611310452387,6.008485794067383,309400
2008-04-04 00:00:00-04:00,6.028232796093199,6.028232796093199,5.914678616876615,5.978861331939697,593000
2008-04-07 00:00:00-04:00,5.978862252225004,5.978862252225004,5.880119779560424,5.914679527282715,572800
2008-04-08 00:00:00-04:00,5.899869659682948,5.973926884704725,5.702384667974263,5.885058403015137,763600
2008-04-09 00:00:00-04:00,5.855434609029106,5.899868843728627,5.801126361530412,5.87518310546875,302300
2008-04-10 00:00:00-04:00,5.8554333432897705,5.889993557719411,5.815936358948347,5.830748081207275,364500
2008-04-11 00:00:00-04:00,5.801126072903935,5.8356858222435175,5.791251589754756,5.796188831329346,262000
2008-04-14 00:00:00-04:00,5.7764414562360775,5.791252712991276,5.74681894272568,5.751755714416504,290200
2008-04-15 00:00:00-04:00,5.751753473571964,5.8011249379763195,5.727068212210965,5.741879463195801,210400
2008-04-16 00:00:00-04:00,5.7566915710193864,5.968988240379171,5.746817559173554,5.914679527282715,191100
2008-04-17 00:00:00-04:00,5.889994537881457,5.9048057917639545,5.751754598840584,5.796188831329346,231900
2008-04-18 00:00:00-04:00,5.845559384437313,5.949239086962816,5.751753692664087,5.860370635986328,272600
2008-04-21 00:00:00-04:00,5.830746559603553,5.949237481706187,5.771500627711166,5.9393630027771,405500
2008-04-22 00:00:00-04:00,5.909743327369097,5.939365836607914,5.825812099790289,5.87518310546875,305100
2008-04-23 00:00:00-04:00,5.806063253584753,5.9492399618573115,5.801126012061945,5.899868488311768,344300
2008-04-24 00:00:00-04:00,5.885058164194019,5.968989399974543,5.801126928413495,5.93442964553833,279200
2008-04-25 00:00:00-04:00,5.929491305574014,5.949239800287648,5.875182591980579,5.944302558898926,235500
2008-04-28 00:00:00-04:00,5.949235775860946,5.959109781117755,5.89492709900522,5.9245500564575195,422300
2008-04-29 00:00:00-04:00,5.919616403927402,5.983799124915488,5.919616403927402,5.9739251136779785,513700
2008-04-30 00:00:00-04:00,5.973924201154841,6.062792172082637,5.973924201154841,6.038106441497803,432800
2008-05-01 00:00:00-04:00,5.998609975980225,6.146723901366158,5.98873596540313,6.10228967666626,429900
2008-05-02 00:00:00-04:00,6.117100252990171,6.166471238310267,5.983797603859599,6.047980308532715,520400
2008-05-05 00:00:00-04:00,6.052920099098344,6.052920099098344,5.998611380266388,6.003548622131348,774500
2008-05-06 00:00:00-04:00,5.998610094550496,6.028233068549694,5.944301858200029,5.993673324584961,451300
2008-05-07 00:00:00-04:00,5.944298537812074,5.998606743826864,5.9245500564575195,5.9245500564575195,479300
2008-05-08 00:00:00-04:00,5.944302919148335,6.028234144478174,5.909743169015324,6.018359661102295,607900
