date,open,high,low,close,volume
2006-03-22 00:00:00-05:00,12.916854935876895,13.420619673963856,12.916854935876895,13.373392105102539,4400
2006-03-23 00:00:00-05:00,13.381263464471969,13.381263464471969,13.21596622467041,13.21596622467041,8400
2006-03-24 00:00:00-05:00,13.373393971890572,13.491463661193848,13.271067308184413,13.491463661193848,31500
2006-03-27 00:00:00-05:00,13.491461894988522,13.491461894988522,13.239579523759483,13.381263732910156,1200
2006-03-28 00:00:00-05:00,13.381263324964884,13.381263324964884,12.987696756583563,13.326164245605469,4100
2006-03-29 00:00:00-05:00,13.294678604798666,13.381263732910156,13.294678604798666,13.381263732910156,7300
2006-03-30 00:00:00-05:00,13.381263732910156,13.381263732910156,13.271065570831793,13.381263732910156,9300
2006-03-31 00:00:00-05:00,12.759429472764243,13.381265471184859,12.759429472764243,13.341909408569336,16100
2006-04-03 00:00:00-04:00,12.869627220509624,13.491461624339676,12.869627220509624,13.21596622467041,3200
2006-04-04 00:00:00-04:00,13.121508103611625,13.381261952038894,13.019181466919678,13.271063804626465,4600
2006-04-05 00:00:00-04:00,13.436362813949339,13.52294794206083,13.22383650022333,13.381263732910156,11300
2006-04-06 00:00:00-04:00,13.278936967379906,13.373392105102539,13.255322432280575,13.373392105102539,2300
2006-04-07 00:00:00-04:00,13.381263110887854,13.381263110887854,13.184479829845387,13.192351341247559,11700
2006-04-10 00:00:00-04:00,13.373391717418205,13.373391717418205,13.200222969055176,13.200222969055176,2800
2006-04-11 00:00:00-04:00,13.160865667508377,13.23957928241693,12.696456991018975,13.152994155883789,9600
2006-04-12 00:00:00-04:00,13.2395790634328,13.365520244668472,12.995568212455849,13.349777221679688,12000
2006-04-13 00:00:00-04:00,13.231707145690526,13.37339134556491,13.168736557006051,13.294677734375,34300
2006-04-17 00:00:00-04:00,13.152993843527781,13.373391659770279,13.08215324326346,13.223835945129395,7000
2006-04-18 00:00:00-04:00,13.31042162833482,13.381263732910156,13.21596648979261,13.381263732910156,7600
2006-04-19 00:00:00-04:00,13.381263732910156,13.381263732910156,13.09789531460881,13.381263732910156,2200
2006-04-20 00:00:00-04:00,13.373392105102539,13.381263616802315,12.948340982676003,13.373392105102539,3600
2006-04-21 00:00:00-04:00,13.530817287941714,13.57804484965307,13.152992290239506,13.365518569946289,9000
2006-04-24 00:00:00-04:00,13.774829532122855,13.774829532122855,13.066410027881133,13.302549362182617,27900
2006-04-25 00:00:00-04:00,12.838141431611696,13.467848861021647,12.720071757765254,13.381263732910156,12500
2006-04-26 00:00:00-04:00,13.381264487151576,13.381264487151576,13.247451782226562,13.247451782226562,2200
2006-04-27 00:00:00-04:00,12.908982994309607,13.381263171207936,12.633486099340809,13.223835945129395,7600
2006-04-28 00:00:00-04:00,13.357649197605925,13.381263732910156,13.019183199602754,13.381263732910156,6300
2006-05-01 00:00:00-04:00,13.090022803027384,13.51507539801397,12.97195313819908,13.019182205200195,2000
2006-05-02 00:00:00-04:00,12.932598663946628,12.971954723252596,12.861756556125943,12.8774995803833,1000
2006-05-03 00:00:00-04:00,12.8302701683368,13.365520968233776,12.8302701683368,13.278937339782715,4800
2006-05-04 00:00:00-04:00,13.326164231211651,13.381263310511553,12.672843788457815,13.113637924194336,20300
2006-05-05 00:00:00-04:00,13.302551729870851,13.459978981650108,12.727944813150382,13.334037780761719,19400
2006-05-08 00:00:00-04:00,13.003438277306271,13.318291195367786,13.003438277306271,13.286805152893066,84700
2006-05-09 00:00:00-04:00,13.341906918791045,13.381262974062201,13.286806339539245,13.302549362182617,11000
2006-05-10 00:00:00-04:00,13.050667507438801,13.38126348898486,12.924726324120048,13.152994155883789,39600
2006-05-11 00:00:00-04:00,13.05066725376961,13.28680659256804,12.869626993934995,13.200222969055176,33400
2006-05-12 00:00:00-04:00,13.223834832737037,13.247449365063545,12.649228058159832,12.948339462280273,14400
2006-05-15 00:00:00-04:00,12.822397716186243,13.06640853391,12.539029346354074,12.790911674499512,19300
2006-05-16 00:00:00-04:00,12.672843736621948,12.948340633331897,12.672843736621948,12.751557350158691,22300
2006-05-17 00:00:00-04:00,12.759427398263071,12.94834067184812,12.75155738808956,12.901111602783203,6700
2006-05-18 00:00:00-04:00,12.877499695991572,12.971954839708841,12.82240061193359,12.885371208190918,4100
2006-05-19 00:00:00-04:00,12.798784955817169,12.987696728064908,12.672843774318675,12.901111602783203,5900
2006-05-22 00:00:00-04:00,12.901112440671954,13.02705363034995,12.712200656154957,12.893240928649902,9700
2006-05-23 00:00:00-04:00,13.097895224753037,13.255322456359863,12.995568575144743,13.255322456359863,9500
2006-05-24 00:00:00-04:00,13.066410161487363,13.271064953932004,12.735814189282523,13.192351341247559,10200
2006-05-25 00:00:00-04:00,13.19235068235335,13.34190638885048,13.160864638317232,13.239578247070312,3000
2006-05-26 00:00:00-04:00,13.341906918791045,13.373391462740516,13.208094228996933,13.302549362182617,5800
2006-05-30 00:00:00-04:00,13.113638381262634,13.381263776907778,12.932598114013672,12.932598114013672,4800
2006-05-31 00:00:00-04:00,12.932597982769483,13.381263641110385,12.932597982769483,13.255322456359863,8300
2006-06-01 00:00:00-04:00,13.381262895767827,13.389134407043457,13.18447961788889,13.389134407043457,11700
2006-06-02 00:00:00-04:00,13.381263992074837,13.381263992074837,13.097895568285288,13.278937339782715,1400
2006-06-05 00:00:00-04:00,12.93259781086791,13.365520440026202,12.641357886667679,12.672843933105469,24800
2006-06-06 00:00:00-04:00,12.523289153708209,13.019183912904916,12.334377364936227,12.885371208190918,7500
2006-06-07 00:00:00-04:00,12.964080349788151,12.987694880962163,12.420958894151166,12.696455001831055,14400
2006-06-08 00:00:00-04:00,12.979823968900366,12.979823968900366,12.33437510042845,12.73581314086914,4500
2006-06-09 00:00:00-04:00,12.712200299614281,12.806656939892246,12.381604310647454,12.38947582244873,2400
2006-06-12 00:00:00-04:00,12.389475637887367,12.476060765074227,12.137593269348145,12.137593269348145,10700
2006-06-13 00:00:00-04:00,12.263532952258503,12.932596350116768,12.153334054179323,12.75942611694336,11700
2006-06-14 00:00:00-04:00,12.594130979192778,12.672844598080214,12.594130979192778,12.625617027282715,2700
2006-06-15 00:00:00-04:00,13.003439914015605,13.003439914015605,12.649229398277127,12.672843933105469,10700
2006-06-16 00:00:00-04:00,12.940469618700243,13.184480478829492,12.515416990084105,12.720071792602539,81700
2006-06-19 00:00:00-04:00,12.751559185007071,12.751559185007071,12.468190736035242,12.546903610229492,26900
2006-06-20 00:00:00-04:00,12.515415183268646,12.704326934935148,12.491801401977476,12.633484840393066,18500
2006-06-21 00:00:00-04:00,12.491801401977476,12.657099372352809,12.491801401977476,12.633484840393066,700
2006-06-22 00:00:00-04:00,12.594129486590546,12.790912759818523,12.594129486590546,12.68071460723877,14400
2006-06-23 00:00:00-04:00,12.594130606643096,12.8145284327408,12.58625909485346,12.720071792602539,14100
2006-06-26 00:00:00-04:00,12.798783184921195,12.830267725270824,12.657099000005111,12.790911674499512,17500
2006-06-27 00:00:00-04:00,12.767297682548735,13.105765138293073,12.602000460722243,12.73581314086914,14300
2006-06-28 00:00:00-04:00,12.72007015380219,13.18447878019669,12.704327132251185,12.948339462280273,13700
2006-06-29 00:00:00-04:00,13.050666173714344,13.428489685058594,13.050666173714344,13.428489685058594,21100
2006-06-30 00:00:00-04:00,13.459977033739323,13.475720056906447,13.152994087329708,13.452105522155762,39100
2006-07-03 00:00:00-04:00,13.562304468897452,13.617403551843378,13.34977814781681,13.412750244140625,17300
2006-07-05 00:00:00-04:00,13.042795379637102,13.294677734375,13.042795379637102,13.294677734375,6700
2006-07-06 00:00:00-04:00,13.239577868175898,13.515074740258816,13.223834846608378,13.397005081176758,17500
2006-07-07 00:00:00-04:00,13.38913493082459,13.546560658483855,13.334035851076981,13.452105522155762,21500
2006-07-10 00:00:00-04:00,13.507204718535226,13.617402878981983,13.39700655808847,13.459977149963379,16100
2006-07-11 00:00:00-04:00,13.412750244140625,13.617403551843378,13.231708469884481,13.412750244140625,19000
2006-07-12 00:00:00-04:00,13.357648636894966,13.735473679216005,13.192351400716063,13.223835945129395,17900
2006-07-13 00:00:00-04:00,13.066411592866988,13.349778527700643,12.838142241209718,13.160866737365723,11800
2006-07-14 00:00:00-04:00,12.916854315443649,13.373391462740516,12.869626748850807,13.302549362182617,5800
2006-07-17 00:00:00-04:00,13.168735833342275,13.56230236632683,13.03492315207404,13.428489685058594,12100
2006-07-18 00:00:00-04:00,13.578046957267532,13.947999000549316,13.499333341305757,13.947999000549316,12000
2006-07-19 00:00:00-04:00,13.924384205409588,14.522605509178117,13.924384205409588,14.28646469116211,24100
2006-07-20 00:00:00-04:00,14.262852097821328,14.302208151362695,14.01883976158579,14.105424880981445,7000
2006-07-21 00:00:00-04:00,14.160524582812595,14.302208783967924,13.932256759769112,14.294337272644043,10300
2006-07-24 00:00:00-04:00,14.365177154541016,14.365177154541016,14.168393905848673,14.365177154541016,13800
2006-07-25 00:00:00-04:00,14.278591148803105,14.380919272451466,14.010965827266244,14.160521507263184,27300
2006-07-26 00:00:00-04:00,14.160521919469529,14.1841364489997,13.97161018723913,13.97948169708252,7800
2006-07-27 00:00:00-04:00,13.924385187319071,14.144781498071163,13.75121494162841,13.932256698608398,11700
2006-07-28 00:00:00-04:00,14.073940309514507,14.223496031025409,14.050327275454139,14.168396949768066,28900
2006-07-31 00:00:00-04:00,14.168395509653255,14.2392376073085,14.097553411998012,14.199881553649902,20200
2006-08-01 00:00:00-04:00,14.089681961611737,14.475376994206622,14.089681961611737,14.231366157531738,17400
2006-08-02 00:00:00-04:00,14.254980792595218,14.428149532548758,14.254980792595218,14.357307434082031,6000
2006-08-03 00:00:00-04:00,14.003097997645307,14.254980339142495,13.963740443450634,14.207751274108887,75400
2006-08-04 00:00:00-04:00,14.357306880072299,14.388792923214652,13.916512785439561,13.963740348815918,39200
2006-08-07 00:00:00-04:00,13.814183351524656,13.861412411810598,13.585915565490723,13.585915565490723,22900
2006-08-08 00:00:00-04:00,13.50720444889293,13.515075960387323,13.247450574927193,13.349777221679688,38600
2006-08-09 00:00:00-04:00,13.546559119645456,14.373049725985322,13.491460046156895,13.806314468383789,40300
2006-08-10 00:00:00-04:00,13.633144423098015,13.774828614778254,13.633144423098015,13.727601051330566,8700
2006-08-11 00:00:00-04:00,13.703987060797838,13.7433431150042,13.656759495482758,13.672502517700195,8300
2006-08-14 00:00:00-04:00,13.822057081549016,13.877156159395112,13.727601948480643,13.751214981079102,36600
2006-08-15 00:00:00-04:00,13.94012522119272,13.971611262990566,13.578044748540126,13.869284629821777,25500
2006-08-16 00:00:00-04:00,13.995226046990522,13.995226046990522,13.696114649859641,13.82205581665039,3000
2006-08-17 00:00:00-04:00,13.751215832432335,14.325824183078213,13.617403134519918,14.168396949768066,113700
2006-08-18 00:00:00-04:00,14.01096951035979,14.034584045410156,13.829929245652336,14.034584045410156,8300
2006-08-21 00:00:00-04:00,14.168393016877438,14.168393016877438,13.971609780531917,14.160521507263184,7400
2006-08-22 00:00:00-04:00,14.003097997645307,14.341563955696415,13.63314449490128,14.207751274108887,60300
2006-08-23 00:00:00-04:00,14.207750906296877,14.294336021946451,14.050325197605181,14.247108459472656,8000
2006-08-24 00:00:00-04:00,14.160526921700807,14.247112059227465,14.018842697143555,14.018842697143555,14600
2006-08-25 00:00:00-04:00,13.853542576372847,14.231366096309337,13.853542576372847,14.199881553649902,24000
2006-08-28 00:00:00-04:00,14.278590790669313,14.278590790669313,14.136906623840332,14.136906623840332,44200
2006-08-29 00:00:00-04:00,13.947999237541717,14.176268577575684,13.892900155833484,14.176268577575684,30900
2006-08-30 00:00:00-04:00,14.160521507263184,14.215620573226017,14.003095818988935,14.160521507263184,19900
2006-08-31 00:00:00-04:00,14.184138242929263,14.207751274108887,14.136909177895655,14.207751274108887,12800
2006-09-01 00:00:00-04:00,14.168396601161923,14.184139624373062,14.05819844135861,14.144782066345215,13800
2006-09-05 00:00:00-04:00,14.199882236994746,14.215623758413392,14.010968966598165,14.089682579040527,25900
2006-09-06 00:00:00-04:00,14.010965312672418,14.010965312672418,13.656756401062012,13.656756401062012,21300
2006-09-07 00:00:00-04:00,14.160524889554468,14.160524889554468,13.255322086421586,13.349777221679688,35600
2006-09-08 00:00:00-04:00,13.404878268214388,13.60953307017232,13.263194059063714,13.381263732910156,14200
2006-09-11 00:00:00-04:00,13.326162769152532,13.35764731043935,13.113636485452206,13.145122528076172,17500
2006-09-12 00:00:00-04:00,13.184481274159133,13.302550955451276,12.971954947030802,13.160866737365723,18300
2006-09-13 00:00:00-04:00,13.003438277306271,13.38126177898009,12.798783505232,13.286805152893066,47200
2006-09-14 00:00:00-04:00,13.208094518792535,13.365520244668472,13.208094518792535,13.349777221679688,15500
2006-09-15 00:00:00-04:00,13.436360318382592,13.444231828688674,12.98769474029541,12.98769474029541,30800
2006-09-18 00:00:00-04:00,12.987695588490302,13.759085632819108,12.948339535726719,13.428489685058594,53700
2006-09-19 00:00:00-04:00,13.286805371398806,13.286805371398806,12.775169183467682,12.853882789611816,24400
2006-09-20 00:00:00-04:00,13.105766426830497,13.39700634802109,12.885370109392838,13.326164245605469,44000
2006-09-21 00:00:00-04:00,13.271064423031815,13.404877108841097,13.105765692873419,13.129380226135254,16800
2006-09-22 00:00:00-04:00,13.105766869468676,13.357649241525902,12.908983578631796,12.932598114013672,55900
2006-09-25 00:00:00-04:00,12.90111273125217,13.184481165078859,12.751558503476918,12.885371208190918,52600
2006-09-26 00:00:00-04:00,12.893239296563246,13.255321297056508,12.83026870969536,13.003438949584961,26000
2006-09-27 00:00:00-04:00,12.924726602219714,12.956211148058186,12.885370544587282,12.932598114013672,13800
2006-09-28 00:00:00-04:00,12.86962645587155,13.255321493830104,12.814527379211363,12.924725532531738,29200
2006-09-29 00:00:00-04:00,13.04279683107328,13.145124987408682,12.830270507611226,12.8774995803833,30100
2006-10-02 00:00:00-04:00,12.822399919134483,13.019183209473534,12.814528407360438,12.838141441345215,3600
2006-10-03 00:00:00-04:00,12.853883418094073,13.208093912392986,12.680714677179736,13.042795181274414,6600
2006-10-04 00:00:00-04:00,12.940469583259341,13.45997734925357,12.940469583259341,13.381263732910156,60900
2006-10-05 00:00:00-04:00,13.404878268214388,13.452105837485494,13.326164651870974,13.381263732910156,17800
2006-10-06 00:00:00-04:00,13.3025492843488,13.389134407043457,13.145123562848008,13.389134407043457,9900
2006-10-09 00:00:00-04:00,13.381263732910156,13.381263732910156,13.247451035527561,13.381263732910156,11100
2006-10-10 00:00:00-04:00,13.428488920882293,13.428488920882293,13.231705665588379,13.231705665588379,24900
2006-10-11 00:00:00-04:00,13.310420873504302,13.397005996705573,13.184479695031875,13.302549362182617,12100
2006-10-12 00:00:00-04:00,13.349777570003209,13.444234209063186,13.137252759458612,13.373392105102539,13900
2006-10-13 00:00:00-04:00,13.452105074620102,13.452105074620102,13.184479695031875,13.302549362182617,16600
2006-10-16 00:00:00-04:00,13.459975728339204,13.483588759462483,13.263192461846927,13.428489685058594,29100
2006-10-17 00:00:00-04:00,13.294677734375,13.42061891174395,13.200222602016918,13.294677734375,11000
2006-10-18 00:00:00-04:00,13.278938348602207,13.381265008668228,13.168738674680144,13.310422897338867,6000
2006-10-19 00:00:00-04:00,13.263193130493164,13.38126279607342,13.184479519660576,13.263193130493164,12800
2006-10-20 00:00:00-04:00,13.365519024021754,13.365519024021754,12.893238886851751,12.948339462280273,26200
2006-10-23 00:00:00-04:00,12.877498276367277,12.877498276367277,12.295019199196819,12.523287773132324,20400
2006-10-24 00:00:00-04:00,12.428832115014806,13.034924235856595,12.287147911146153,12.869626998901367,11900
2006-10-25 00:00:00-04:00,12.98769474029541,13.011309271213658,12.428830269928683,12.98769474029541,13700
2006-10-26 00:00:00-04:00,12.76729954032624,12.987697369502282,12.641358352607753,12.971954345703125,6400
2006-10-27 00:00:00-04:00,12.877498413740948,12.877498413740948,12.649229086701691,12.743685722351074,3200
2006-10-30 00:00:00-05:00,12.688586377152205,13.02705235288514,12.688586377152205,12.964081764221191,4500
2006-10-31 00:00:00-05:00,12.72006996067552,13.302548237184558,12.72006996067552,13.145122528076172,12300
2006-11-01 00:00:00-05:00,12.987697572292552,13.152994820752502,12.586259467170294,12.625617027282715,11600
2006-11-02 00:00:00-05:00,12.59412898406848,12.956209471718607,12.59412898406848,12.948339462280273,10500
2006-11-03 00:00:00-05:00,12.97195478023375,13.07428293701864,12.85388510045978,12.908984184265137,18200
2006-11-06 00:00:00-05:00,12.995568254074932,13.152993980455035,12.877498583955528,13.113637924194336,10500
2006-11-07 00:00:00-05:00,13.05853941711446,13.082153952708044,12.853884612648853,12.940469741821289,6100
2006-11-08 00:00:00-05:00,13.082151554753365,13.160863656295987,12.704326561198105,12.790911674499512,11000
2006-11-09 00:00:00-05:00,11.641700503753436,11.641700503753436,10.500357464300892,10.823081970214844,183300
2006-11-10 00:00:00-05:00,10.712882534996616,10.72862555924888,10.279959877421334,10.547584533691406,28700
2006-11-13 00:00:00-05:00,10.657782088247393,10.657782088247393,10.138274365070698,10.374414443969727,47200
2006-11-14 00:00:00-05:00,10.29570044426645,10.476741439812402,10.17763078462196,10.453126907348633,24300
2006-11-15 00:00:00-05:00,10.563325787897316,10.8860502243042,10.445256128464559,10.8860502243042,18100
2006-11-16 00:00:00-05:00,10.823082711861325,11.027737546937033,10.823082711861325,10.901796340942383,13600
2006-11-17 00:00:00-05:00,10.925406869781801,10.988377453991724,10.823079482773531,10.98050594329834,16300
2006-11-20 00:00:00-05:00,10.870308363676362,10.98050651646159,10.838823069927923,10.941149711608887,9900
2006-11-21 00:00:00-05:00,10.823079829141566,10.823079829141566,10.468870093957925,10.807336807250977,61700
2006-11-22 00:00:00-05:00,10.783722780633447,10.783722780633447,10.539711952209473,10.539711952209473,7000
2006-11-24 00:00:00-05:00,10.516097758316835,10.516097758316835,10.468870193533062,10.484612464904785,600
2006-11-27 00:00:00-05:00,10.413770791610533,10.413770791610533,10.05956103861734,10.091046333312988,7400
2006-11-28 00:00:00-05:00,10.106787713576987,10.12252998303227,9.791934067117621,10.004460334777832,70400
2006-11-29 00:00:00-05:00,9.996590954044315,9.996590954044315,9.776193880044941,9.807679176330566,10100
2006-11-30 00:00:00-05:00,9.839162863597974,9.839162863597974,9.697478678148226,9.736835479736328,24800
2006-12-01 00:00:00-05:00,9.744706452273933,9.744706452273933,9.382625248853888,9.555794715881348,79000
2006-12-04 00:00:00-05:00,9.524309481029658,10.185500562190441,9.516437970967756,10.004460334777832,34200
2006-12-05 00:00:00-05:00,9.972975424230018,10.287828331987116,9.957232403507891,10.161887168884277,13200
2006-12-06 00:00:00-05:00,10.075304015239524,10.94902150205096,10.075304015239524,10.523969650268555,49900
2006-12-07 00:00:00-05:00,10.531840882495892,10.744366427421173,10.319314586901994,10.610553741455078,18900
2006-12-08 00:00:00-05:00,10.563326835632324,10.634168938585963,10.46887094858369,10.563326835632324,11500
2006-12-11 00:00:00-05:00,10.64990978618772,10.728623390197754,10.64990978618772,10.728623390197754,1900
2006-12-12 00:00:00-05:00,10.744367772679478,10.89392349956384,10.468871605825655,10.862438201904297,7700
2006-12-13 00:00:00-05:00,10.988378378429912,11.004120650472482,10.8703087107704,10.964764595031738,2800
2006-12-14 00:00:00-05:00,10.99624851198665,11.216645547647978,10.933277930369126,11.02773380279541,13900
2006-12-15 00:00:00-05:00,11.027735284597927,11.051349068210358,10.586940403376888,10.760109901428223,16000
2006-12-18 00:00:00-05:00,10.823080047719394,11.11431920255961,10.681395850517111,10.941149711608887,9800
2006-12-19 00:00:00-05:00,10.87030899970515,11.011992454528809,10.775852362264498,11.011992454528809,10700
2006-12-20 00:00:00-05:00,11.004121166107684,11.004121166107684,10.681396692091942,10.81520938873291,10600
2006-12-21 00:00:00-05:00,10.90966486519848,10.941150160237937,10.523969813297974,10.760109901428223,55600
2006-12-22 00:00:00-05:00,10.673525034278509,10.736495621446165,10.453127228523096,10.712881088256836,35700
2006-12-26 00:00:00-05:00,10.807336628299122,10.807336628299122,10.547582776754313,10.767980575561523,7000
2006-12-27 00:00:00-05:00,10.728623738188201,10.783722812381264,10.374414009991133,10.55545425415039,137100
2006-12-28 00:00:00-05:00,10.476742575352862,10.602683759468968,10.476742575352862,10.571198463439941,89500
2006-12-29 00:00:00-05:00,10.642037991221336,10.728622346675877,10.531839106459522,10.618423461914062,60300
2007-01-03 00:00:00-05:00,10.728624878795452,10.775852447219453,10.4137711697379,10.460999488830566,17000
2007-01-04 00:00:00-05:00,10.4924848376874,10.4924848376874,10.07530447804697,10.358672142028809,13900
2007-01-05 00:00:00-05:00,10.272085336481508,10.272085336481508,9.957231700291974,10.177629470825195,23200
2007-01-08 00:00:00-05:00,10.122531034214973,10.122531034214973,9.799806594848633,9.799806594848633,58700
2007-01-09 00:00:00-05:00,9.831292432077067,9.831292432077067,9.39836906843408,9.414112091064453,190400
2007-01-10 00:00:00-05:00,9.374755285157157,9.540053269432892,9.30391318465775,9.414112091064453,23900
2007-01-11 00:00:00-05:00,9.453469446703144,9.47708323135324,9.359013557434082,9.359013557434082,44700
2007-01-12 00:00:00-05:00,9.335396763270284,9.351139783006865,8.97331556668241,9.217327117919922,32100
2007-01-16 00:00:00-05:00,9.296043484139268,9.492826785448436,9.099260182830102,9.209458351135254,43600
2007-01-17 00:00:00-05:00,9.146487930930235,9.193716254448285,9.115002632141113,9.115002632141113,21000
2007-01-18 00:00:00-05:00,9.083515812077918,9.516439160925469,8.933960855543694,9.15435791015625,22600
2007-01-19 00:00:00-05:00,9.154358159731185,9.72896496973227,9.099259082243035,9.634509086608887,11200
2007-01-22 00:00:00-05:00,9.555796226007047,9.744707992253819,9.5400532034855,9.634509086608887,210500
2007-01-23 00:00:00-05:00,9.618767651199006,9.658124460256689,9.563667818250773,9.626638412475586,169100
2007-01-24 00:00:00-05:00,9.752581056198283,9.752581056198283,9.555797747361368,9.59515380859375,52900
2007-01-25 00:00:00-05:00,9.705350303027377,9.705350303027377,9.288170002879387,9.429853439331055,27900
2007-01-26 00:00:00-05:00,9.48495438944536,9.48495438944536,9.240942788264299,9.33539867401123,19900
2007-01-29 00:00:00-05:00,9.421984356579289,9.831293219040578,9.421984356579289,9.626638412475586,80100
2007-01-30 00:00:00-05:00,9.579410173927084,9.713222864987848,9.540053367614746,9.540053367614746,75900
2007-01-31 00:00:00-05:00,9.595152446050834,9.60302395744703,9.500696561302407,9.540053367614746,19800
2007-02-01 00:00:00-05:00,9.823420432600098,9.823420432600098,9.540052795352688,9.5794095993042,49400
2007-02-02 00:00:00-05:00,9.673864363459584,9.681735873476404,9.540051695847708,9.555794715881348,42500
2007-02-05 00:00:00-05:00,9.610896607861832,9.610896607861832,9.414113303647355,9.445598602294922,27100
2007-02-06 00:00:00-05:00,9.421982610360608,9.540052264982577,9.421982610360608,9.516438484191895,35100
2007-02-07 00:00:00-05:00,9.524312224248206,9.540054498237623,9.374756492670713,9.445598602294922,44200
2007-02-08 00:00:00-05:00,9.484955413271564,9.484955413271564,9.40624179131828,9.445598602294922,55600
2007-02-09 00:00:00-05:00,9.445596928692774,9.516439025764946,9.42198314655825,9.461339950561523,38600
2007-02-12 00:00:00-05:00,9.516439025764946,9.571538100968368,9.461339950561523,9.461339950561523,31900
2007-02-13 00:00:00-05:00,9.50069561934975,9.50069561934975,9.36688294155593,9.421982765197754,23600
2007-02-14 00:00:00-05:00,9.382625877403353,9.508567043435308,9.382625877403353,9.429853439331055,9700
2007-02-15 00:00:00-05:00,9.50856643804338,9.524309458129327,9.437724348993642,9.45346736907959,18700
2007-02-16 00:00:00-05:00,9.453470114623997,9.500697687260981,9.390499517328863,9.445598602294922,23200
2007-02-20 00:00:00-05:00,9.445596460419331,9.532180824399159,9.390497387947491,9.429853439331055,36900
2007-02-21 00:00:00-05:00,9.406239743966212,9.492824859402548,9.36688294155593,9.421982765197754,50100
2007-02-22 00:00:00-05:00,9.453468439627148,9.500696003896197,9.303912734548431,9.461339950561523,28900
2007-02-23 00:00:00-05:00,9.429855057213162,9.508568674822326,9.366884463393308,9.382627487182617,45200
2007-02-26 00:00:00-05:00,9.831291202271602,9.878519513586252,9.673864749003677,9.713221549987793,68900
2007-02-27 00:00:00-05:00,9.595152516955201,9.603024028409564,9.217328975169531,9.319656372070312,67200
2007-02-28 00:00:00-05:00,9.32752734105844,9.579409687600023,9.32752734105844,9.374754905700684,39600
2007-03-01 00:00:00-05:00,9.36688377384197,9.508567974840782,9.311784695972937,9.414112091064453,26900
2007-03-02 00:00:00-05:00,9.366883674828072,9.469211068837922,9.28817081451416,9.28817081451416,52200
2007-03-05 00:00:00-05:00,9.162229667163517,9.484954122034058,9.075644544668455,9.303913116455078,241600
2007-03-06 00:00:00-05:00,9.390498853857103,9.445597934930218,9.272428429269267,9.359013557434082,29400
2007-03-07 00:00:00-05:00,9.642381436366136,9.736837327703357,9.437726629801144,9.626638412475586,240700
2007-03-08 00:00:00-05:00,9.665994242191932,10.232730283463265,9.665994242191932,9.94149112701416,84800
