date,open,high,low,close,volume
2006-04-17 00:00:00-04:00,36.00709093104611,36.152693675908665,35.45036725031479,35.68162155151367,104072100
2006-04-18 00:00:00-04:00,35.77583268877745,36.45246520656891,35.77583268877745,36.36681365966797,124291700
2006-04-19 00:00:00-04:00,36.43535260476252,36.52956771850586,36.229792059570315,36.52956771850586,79050300
2006-04-20 00:00:00-04:00,36.521001487806004,36.675171082253186,36.29831388875678,36.401092529296875,81408000
2006-04-21 00:00:00-04:00,36.53814219893372,36.589533167458804,35.81868497595757,35.97285461425781,130181200
2006-04-24 00:00:00-04:00,35.93002366255288,36.032802312938735,35.73302988794899,35.9385871887207,78556400
2006-04-25 00:00:00-04:00,36.03279586987539,36.05848971105892,35.67306902421084,35.86149597167969,77660800
2006-04-26 00:00:00-04:00,35.852935791015625,36.024235705188325,35.715896513132286,35.852935791015625,82537000
2006-04-27 00:00:00-04:00,35.69018573732397,36.3925154432535,35.5445829897533,36.195518493652344,173950100
2006-04-28 00:00:00-04:00,35.97283607301832,36.16126625988064,35.784405886156,35.8443603515625,88876600
2006-05-01 00:00:00-04:00,35.904327721100266,36.01567316856167,35.38186765868028,35.49320983886719,92875500
2006-05-02 00:00:00-04:00,35.64737971933568,35.741594847331676,35.4589527306182,35.587425231933594,85148100
2006-05-03 00:00:00-04:00,35.60455928085436,35.664513774535074,35.35617451144862,35.536041259765625,74971600
2006-05-04 00:00:00-04:00,35.57029607405207,35.9642869192084,35.57029607405207,35.827247619628906,88696800
2006-05-05 00:00:00-04:00,36.058483784148045,36.15269887603329,35.9214445415713,36.1098747253418,80392200
2006-05-08 00:00:00-04:00,36.041355908734054,36.21265250756019,36.03278911842883,36.144134521484375,45079100
2006-05-09 00:00:00-04:00,36.058486829872336,36.12700809058508,35.94714468212445,36.00709915161133,48528800
2006-05-10 00:00:00-04:00,35.912891683027304,35.95571584643585,35.587422160028694,35.69020080566406,92424200
2006-05-11 00:00:00-04:00,35.655907618431,35.67303792004163,34.79941214152504,34.89362716674805,140989700
2006-05-12 00:00:00-04:00,34.739486661907144,34.790874342280524,34.414017194689805,34.42258071899414,153920800
2006-05-15 00:00:00-04:00,34.276964576947584,34.551042989707724,34.07997092198077,34.396873474121094,127896500
2006-05-16 00:00:00-04:00,34.405446235626115,34.48253101412269,34.06284976129835,34.13993453979492,132397500
2006-05-17 00:00:00-04:00,33.98577604294377,34.09712148529074,33.60035202503066,33.67743682861328,207897100
2006-05-18 00:00:00-04:00,33.82301959487525,33.968622308345516,33.40333522749419,33.44615936279297,139690900
2006-05-19 00:00:00-04:00,33.57464872701795,33.80590307265867,33.18922481761675,33.703121185302734,194306300
2006-05-22 00:00:00-04:00,33.4119162097739,33.60891321619494,33.077883205686234,33.37765884399414,169591800
2006-05-23 00:00:00-04:00,33.62603976567705,33.72882166331011,33.03505855701884,33.052188873291016,142243900
2006-05-24 00:00:00-04:00,33.000797121728795,33.43761200785937,32.74384891844392,33.27487564086914,234981600
2006-05-25 00:00:00-04:00,33.49755737687125,33.72881167716717,33.249172765374944,33.7116813659668,123510900
2006-05-26 00:00:00-04:00,33.78878699438571,33.90013245229797,33.600356722114945,33.82304763793945,91319600
2006-05-30 00:00:00-04:00,33.66028450701755,33.68598160293095,33.069303577364664,33.09499740600586,105606200
2006-05-31 00:00:00-04:00,33.15497615373899,33.454751865802535,33.00937332834854,33.24919128417969,137066200
2006-06-01 00:00:00-04:00,33.34339963453906,34.03716278076172,33.26631484051432,34.03716278076172,119357400
2006-06-02 00:00:00-04:00,34.2255860806697,34.25984671152689,33.66886553197155,33.951507568359375,128864100
2006-06-05 00:00:00-04:00,33.882993162009605,33.882993162009605,33.21492385864258,33.21492385864258,103190600
2006-06-06 00:00:00-04:00,33.274872547204815,33.36052411851894,32.84662449245431,33.18922424316406,127271000
2006-06-07 00:00:00-04:00,33.232069743283354,33.54897259253883,32.93229721929512,32.940860748291016,130754700
2006-06-08 00:00:00-04:00,32.778097066829034,33.026481651227336,32.11003133926214,32.889442443847656,280562200
2006-06-09 00:00:00-04:00,33.02650599173659,33.18067562207068,32.64108191590136,32.67534255981445,144146200
2006-06-12 00:00:00-04:00,32.718159182882964,32.76954686962247,32.024396006432966,32.032962799072266,145607500
2006-06-13 00:00:00-04:00,32.110040483715004,32.375552185786105,31.827395200160577,31.90447998046875,207099500
2006-06-14 00:00:00-04:00,31.99869939373307,32.29847176468327,31.861660128831005,32.22995376586914,201876800
2006-06-15 00:00:00-04:00,32.418384615288666,33.22349325236439,32.37556045246583,33.10358428955078,200700400
2006-06-16 00:00:00-04:00,33.040172122837475,33.15159255738189,32.74019780230431,32.86018753051758,120006100
2006-06-19 00:00:00-04:00,32.99731546815154,33.03159917798714,32.49164219123725,32.59449005126953,129450100
2006-06-20 00:00:00-04:00,32.64588694266581,32.98014464629322,32.51732477843759,32.6373176574707,102871700
2006-06-21 00:00:00-04:00,32.688756887584546,33.41727074751437,32.680187597938165,33.15157699584961,129548100
2006-06-22 00:00:00-04:00,33.07443206599917,33.15156873148057,32.560189809104784,32.73160171508789,143100500
2006-06-23 00:00:00-04:00,32.70591121186041,33.02302736131257,32.508784780067195,32.69734191894531,88050200
2006-06-26 00:00:00-04:00,32.714464076835775,32.90302112102783,32.628758112824634,32.78303146362305,65157700
2006-06-27 00:00:00-04:00,32.800159046343026,32.851584564069796,32.131643663252646,32.165924072265625,128227500
2006-06-28 00:00:00-04:00,32.243068429607334,32.4316254369207,32.03737284842214,32.405914306640625,91576300
2006-06-29 00:00:00-04:00,32.551613671128706,33.391544342041016,32.48304957017268,33.391544342041016,181997200
2006-06-30 00:00:00-04:00,33.52870356830692,33.545845425103906,33.15159252719788,33.228729248046875,82719200
2006-07-03 00:00:00-04:00,33.331559941400954,33.425838470458984,33.26299581902351,33.425838470458984,21598500
2006-07-05 00:00:00-04:00,33.11730593075163,33.15158964136121,32.645916353030934,32.69734191894531,93724000
2006-07-06 00:00:00-04:00,32.800171658327734,32.98015613536992,32.57733093196549,32.66304016113281,70615200
2006-07-07 00:00:00-04:00,32.48304248293805,32.71444913396386,32.20020704583979,32.30305480957031,108063300
2006-07-10 00:00:00-04:00,32.38876692004596,32.508756533446814,31.857379675739686,32.020225524902344,105109800
2006-07-11 00:00:00-04:00,31.95166906555431,32.345924990574225,31.78025714190629,32.260215759277344,136114200
2006-07-12 00:00:00-04:00,32.19164809119584,32.260212199194065,31.574554771849254,31.651691436767578,154458900
2006-07-13 00:00:00-04:00,31.403147884781387,31.745978323661316,31.120315551757812,31.120315551757812,177745500
2006-07-14 00:00:00-04:00,31.111727279848374,31.180294640784314,30.674621797032767,30.803180694580078,172448500
2006-07-17 00:00:00-04:00,30.81177262689055,31.068893853159878,30.743205222832717,30.88033676147461,134311000
2006-07-18 00:00:00-04:00,31.04317583027098,31.137454355215613,30.46036610286148,30.98318099975586,206964900
2006-07-19 00:00:00-04:00,30.957457708571255,31.565981666876613,30.931746579865436,31.38599395751953,192517600
2006-07-20 00:00:00-04:00,31.497420559567846,31.54027353908767,30.888899749757144,30.92318344116211,152292100
2006-07-21 00:00:00-04:00,30.75177321414737,30.820337338544547,30.528932453541643,30.59749984741211,119343000
2006-07-24 00:00:00-04:00,30.717500388252713,31.223173653850594,30.68321667918434,31.206031799316406,130269300
2006-07-25 00:00:00-04:00,31.274576886812902,31.48884501128704,31.060308762338764,31.38599395751953,108869600
2006-07-26 00:00:00-04:00,31.29172123815471,31.600267917491113,31.05174194065872,31.360288619995117,107170500
2006-07-27 00:00:00-04:00,31.48886133727278,31.745982566056604,31.068894156995945,31.154600143432617,99698700
2006-07-28 00:00:00-04:00,31.308874877837873,31.831689918163736,31.283163734698554,31.805978775024414,93556100
2006-07-31 00:00:00-04:00,31.780262848358756,31.985958501460164,31.61741691439056,31.797401428222656,78015300
2006-08-01 00:00:00-04:00,31.514560218303686,31.540271350336795,31.077451356905645,31.266008377075195,98552800
2006-08-02 00:00:00-04:00,31.377427569743617,31.823105702158063,31.377427569743617,31.617406845092773,87370600
2006-08-03 00:00:00-04:00,31.30028911724427,32.0030883286992,31.26600543144836,31.814531326293945,99205600
2006-08-04 00:00:00-04:00,32.0973690729095,32.25164240029968,31.38599725555785,31.668832778930664,123493800
2006-08-07 00:00:00-04:00,31.634555694942506,31.66026683171765,31.308867128073768,31.4631404876709,69634800
2006-08-08 00:00:00-04:00,31.54884390732952,31.62598057290138,31.077451356905645,31.266008377075195,124139900
2006-08-09 00:00:00-04:00,31.70311279368858,31.97737572849844,31.223151023035275,31.308856964111328,145342200
2006-08-10 00:00:00-04:00,31.223162934284634,31.608846355204474,31.120315111863786,31.531709671020508,102481300
2006-08-11 00:00:00-04:00,31.411708016769087,31.44598843151626,31.171725496706394,31.308856964111328,86903200
2006-08-14 00:00:00-04:00,31.574559343397198,31.943100876980708,31.45456968492312,31.514564514160156,109281100
2006-08-15 00:00:00-04:00,31.88312039622778,32.35450995357706,31.788841830863035,32.3116569519043,133712100
2006-08-16 00:00:00-04:00,32.55161379991874,33.09157040102448,32.43162417066684,33.07442855834961,135452100
2006-08-17 00:00:00-04:00,32.96302502968732,33.40870335815179,32.94588317826863,33.194435119628906,129492200
2006-08-18 00:00:00-04:00,33.10871811313787,33.280133300802476,32.80874071735661,33.245849609375,97754500
2006-08-21 00:00:00-04:00,32.9973203289417,33.04874590127053,32.79162130910137,32.92875289916992,66668400
2006-08-22 00:00:00-04:00,32.87729919733202,33.2629824477696,32.74016773822886,32.937294006347656,102058600
2006-08-23 00:00:00-04:00,32.963029601280724,33.14301416192801,32.500209357209705,32.68876647949219,96056300
2006-08-24 00:00:00-04:00,32.78303146362305,32.86873742763419,32.50019589733497,32.78303146362305,78985300
2006-08-25 00:00:00-04:00,32.714451596981746,33.11727666700558,32.620176380322626,32.843013763427734,73572900
2006-08-28 00:00:00-04:00,32.81732020159108,33.24585662646595,32.77446721299829,33.091583251953125,80035000
2006-08-29 00:00:00-04:00,33.065876138199485,33.220146262020016,32.72304564877332,33.194435119628906,104842000
2006-08-30 00:00:00-04:00,33.18587021535031,33.45156077377589,33.08301909324271,33.34871292114258,75687200
2006-08-31 00:00:00-04:00,33.39155547543912,33.45155030983115,33.220140261687625,33.31441879272461,61207200
2006-09-01 00:00:00-04:00,33.494415283203125,33.60583242208865,33.340141877620276,33.494415283203125,69388500
2006-09-05 00:00:00-04:00,33.511548302320655,33.83723691219377,33.29728008230717,33.82009506225586,85582800
2006-09-06 00:00:00-04:00,33.51153924204032,33.588675911169226,33.09157547526174,33.14299774169922,97888600
2006-09-07 00:00:00-04:00,33.04016129778713,33.34013878951262,32.87731861563247,32.988739013671875,115877400
2006-09-08 00:00:00-04:00,33.0315597367189,33.27153888007244,32.962992398920385,33.18583297729492,96627000
2006-09-11 00:00:00-04:00,32.9201551134998,33.55439021207189,32.843018456504176,33.391544342041016,142377500
2006-09-12 00:00:00-04:00,33.382977697261865,34.1114880836157,33.382977697261865,34.00864028930664,124102400
2006-09-13 00:00:00-04:00,34.034352405487674,34.2657624014845,33.9657882971215,34.24005126953125,116054300
2006-09-14 00:00:00-04:00,34.15434484749891,34.47146409179427,34.07720817584231,34.27433776855469,98116000
2006-09-15 00:00:00-04:00,34.55989368689092,34.69710405466175,34.302624656239765,34.39695739746094,137825600
2006-09-18 00:00:00-04:00,34.405540466308594,34.645661125202246,34.25117835393198,34.405540466308594,117806700
2006-09-19 00:00:00-04:00,34.49129382433299,34.51701974874115,33.890997174432,34.17399215698242,159060800
2006-09-20 00:00:00-04:00,34.47415455668829,34.765727133483324,34.46557706455491,34.67139434814453,116635500
2006-09-21 00:00:00-04:00,34.75715520745643,34.877213945712434,34.371253054877904,34.457008361816406,121886900
2006-09-22 00:00:00-04:00,34.43127901879739,34.43985324010115,34.04537363302914,34.191158294677734,100996400
2006-09-25 00:00:00-04:00,34.33694535645455,34.86863539038089,34.02822105567317,34.79145431518555,136473400
2006-09-26 00:00:00-04:00,34.7485792059195,34.98869667013572,34.645672188591845,34.96297073364258,113375600
2006-09-27 00:00:00-04:00,34.87721642320367,35.11733718812785,34.7314317367814,34.92009735107422,113003800
2006-09-28 00:00:00-04:00,34.962964420613595,35.06587141936002,34.67139186470331,35.01441955566406,85943600
2006-09-29 00:00:00-04:00,35.07446083681108,35.10018677740633,34.834340062951476,34.860069274902344,85438200
2006-10-02 00:00:00-04:00,34.81717083561482,34.90292938006305,34.37123948989988,34.422691345214844,97068800
2006-10-03 00:00:00-04:00,34.319805493809284,34.71428522708898,34.199746729015985,34.56850051879883,116261400
2006-10-04 00:00:00-04:00,34.50844388184737,35.42603888389217,34.42268535232944,35.41746139526367,149209500
2006-10-05 00:00:00-04:00,35.417467809672864,35.6404367554477,35.3145608269674,35.58898162841797,91799900
2006-10-06 00:00:00-04:00,35.468925033956744,35.64043886284335,35.366018045166456,35.511802673339844,85450400
2006-10-09 00:00:00-04:00,35.46893389089114,35.79480992001465,35.434630462277084,35.63187026977539,62786100
2006-10-10 00:00:00-04:00,35.67475044512341,35.803386675854206,35.42605874845524,35.69190216064453,98181800
2006-10-11 00:00:00-04:00,35.5289658451321,35.871993613567255,35.305996814242675,35.62329864501953,136561300
2006-10-12 00:00:00-04:00,35.81193905096672,36.232147646499065,35.760487207146646,36.18927001953125,95260200
2006-10-13 00:00:00-04:00,36.21500655624611,36.46370144544771,36.137825496540586,36.38652038574219,80470200
2006-10-16 00:00:00-04:00,36.386503480532966,36.549439743609064,36.360777563034816,36.420806884765625,62017400
2006-10-17 00:00:00-04:00,36.163549666765554,36.18927886631857,35.81194780551215,36.017765045166016,146149100
2006-10-18 00:00:00-04:00,36.206439511248135,36.28362058624722,35.717627126705544,35.84626007080078,120366100
2006-10-19 00:00:00-04:00,35.751942108235426,36.11212169804509,35.66618677661018,35.93203353881836,108198400
2006-10-20 00:00:00-04:00,36.05206846366734,36.086371882168656,35.70904082136223,36.017765045166016,105454300
2006-10-23 00:00:00-04:00,35.949159956959484,36.5151565757028,35.863404677888546,36.38652038574219,126960500
2006-10-24 00:00:00-04:00,36.25790284669207,36.403690821730414,35.94917844906346,36.13784408569336,103541700
2006-10-25 00:00:00-04:00,36.15497720662562,36.46370144544771,36.06064443683506,36.38652038574219,125399500
2006-10-26 00:00:00-04:00,36.515163764372986,36.806733079156544,36.20643946477293,36.720977783203125,130260700
2006-10-27 00:00:00-04:00,36.63520963513489,36.72096490100423,36.08636808232224,36.19784927368164,129375000
2006-10-30 00:00:00-05:00,36.15498055364871,36.57518931124693,36.06922526663904,36.42940139770508,103899900
2006-10-31 00:00:00-05:00,36.49800026961386,36.6695108061583,36.28360882757951,36.51515197753906,135811800
2006-11-01 00:00:00-05:00,36.64378771172189,36.678091130223216,35.863402933264126,36.017765045166016,148960600
2006-11-02 00:00:00-05:00,35.8548232688854,36.13781825015647,35.79479393130203,36.05206298828125,100216400
2006-11-03 00:00:00-05:00,36.10352159574482,36.18070265442288,35.68331615399531,35.95773696899414,119263300
2006-11-06 00:00:00-05:00,36.07780456120231,36.62664632651057,36.06923033983717,36.48086166381836,101283300
2006-11-07 00:00:00-05:00,36.48085450952702,36.95251510463136,36.42082515767852,36.729549407958984,139706500
2006-11-08 00:00:00-05:00,36.52375304750643,37.046869074073406,36.42084599565339,36.90108108520508,180245700
2006-11-09 00:00:00-05:00,37.098299738733616,37.175480801303735,36.59233572218604,36.729549407958984,124278000
2006-11-10 00:00:00-05:00,36.738144647158066,36.90965858115061,36.59235665828974,36.90108108520508,82419400
2006-11-13 00:00:00-05:00,36.91822094830545,37.338429788056246,36.87534329641785,37.27840042114258,89146200
2006-11-14 00:00:00-05:00,37.30413969763423,37.70719696648867,37.081173865275034,37.67289352416992,121962800
2006-11-15 00:00:00-05:00,37.72433678180929,38.075938776219665,37.66430414101969,37.82724380493164,116565900
2006-11-16 00:00:00-05:00,37.95585466953229,38.09306504426849,37.75004074310467,37.99015808105469,113513200
2006-11-17 00:00:00-05:00,37.78434415462707,37.99015808105469,37.69001140861717,37.99015808105469,95162500
2006-11-20 00:00:00-05:00,37.87010113264511,38.144521894585374,37.74146496926844,38.06734085083008,107184100
2006-11-21 00:00:00-05:00,38.093083354349496,38.17026443169658,37.94729869233553,38.118812561035156,68092200
2006-11-22 00:00:00-05:00,38.23028433116965,38.37606894462003,37.95586026985307,38.358917236328125,69852700
2006-11-24 00:00:00-05:00,38.07592227382652,38.470401750954544,38.058770565513925,38.290313720703125,51762900
2006-11-27 00:00:00-05:00,38.17025278692875,38.2560113307933,37.424171447753906,37.424171447753906,159506300
2006-11-28 00:00:00-05:00,37.31269461638831,37.59569296205588,37.16690996899929,37.53566360473633,118268400
2006-11-29 00:00:00-05:00,37.7329088663883,37.88727102800466,37.44133625793019,37.792938232421875,139515500
2006-11-30 00:00:00-05:00,37.77578613568556,37.97302594656654,37.552820388580336,37.7672119140625,123457100
2006-12-01 00:00:00-05:00,37.732890982225136,38.03303767013323,37.09829092176488,37.44131851196289,144559600
2006-12-04 00:00:00-05:00,37.55281399259696,38.14453332445845,37.55281399259696,37.955867767333984,89782400
2006-12-05 00:00:00-05:00,38.06735268115239,38.20456310476388,37.895838833799395,38.09307861328125,84697500
2006-12-06 00:00:00-05:00,37.97301947901389,38.07592974909333,37.792931413406635,37.955867767333984,78207500
2006-12-07 00:00:00-05:00,38.02448112558756,38.14453985655196,37.47563934326172,37.47563934326172,124936100
2006-12-08 00:00:00-05:00,37.35556799562696,37.9558614477026,37.278386941595244,37.64714050292969,133798700
2006-12-11 00:00:00-05:00,37.58710780731423,38.050190818872686,37.51850097813303,37.78434753417969,72931300
2006-12-12 00:00:00-05:00,37.77577374888366,37.84438058479197,37.35556832868422,37.56138229370117,110985900
2006-12-13 00:00:00-05:00,37.81867105165555,37.82724854628145,37.40703963621608,37.630008697509766,79035500
2006-12-14 00:00:00-05:00,37.70718076894443,38.22171909727457,37.68145156257949,38.05020523071289,109104200
2006-12-15 00:00:00-05:00,38.36273162302843,38.43141878531431,38.079388480830815,38.14807891845703,99942300
2006-12-18 00:00:00-05:00,38.276890204947705,38.422852541881234,37.60717121832599,37.77030944824219,121588700
2006-12-19 00:00:00-05:00,37.47838108418487,37.8304115535689,37.24655566161365,37.65010070800781,136535200
2006-12-20 00:00:00-05:00,37.69300985779968,37.87331731306231,37.49552652069514,37.512699127197266,67213400
2006-12-21 00:00:00-05:00,37.55564434996824,37.59857424234957,37.10057831977183,37.246543884277344,102952300
2006-12-22 00:00:00-05:00,37.2637089399393,37.272293606538426,36.86016082763672,36.86016082763672,92858600
2006-12-26 00:00:00-05:00,36.86017447272744,37.023309401222356,36.81724457315944,37.01472473144531,50848600
2006-12-27 00:00:00-05:00,37.10057380696151,37.26371196364406,37.00612609000645,37.203609466552734,54129200
2006-12-28 00:00:00-05:00,37.09199443512983,37.246544671240684,36.963201479923804,37.0233039855957,69016000
2006-12-29 00:00:00-05:00,37.08340116758799,37.444019425190085,37.023298670544385,37.05764389038086,75152500
2007-01-03 00:00:00-05:00,37.31524264302718,37.83041133758033,36.508149279505,37.12635040283203,167689500
2007-01-04 00:00:00-05:00,37.17783742636283,37.95917292246477,37.04904780467931,37.83038330078125,136853500
2007-01-05 00:00:00-05:00,37.735963795261156,37.735963795261156,37.332415473525124,37.65010070800781,138958800
2007-01-08 00:00:00-05:00,37.68444602971675,37.88192621784153,37.469793224101736,37.67586135864258,106401600
2007-01-09 00:00:00-05:00,37.78745574038592,38.02786896536371,37.46118603026021,37.86473083496094,121577500
2007-01-10 00:00:00-05:00,37.744546461406955,38.345574938887545,37.62434142097918,38.31122970581055,121070100
2007-01-11 00:00:00-05:00,38.38849218431491,38.84355818417705,38.33697762702757,38.706180572509766,174029800
2007-01-12 00:00:00-05:00,38.65465809111399,38.93799794814063,38.611728206757256,38.903656005859375,104217300
2007-01-16 00:00:00-05:00,38.938009310021435,38.98094248224605,38.74911710866613,38.877906799316406,95690500
2007-01-17 00:00:00-05:00,38.71476904878207,38.886491899094295,38.49153163611483,38.560218811035156,127142600
2007-01-18 00:00:00-05:00,38.45719306862432,38.500122969799094,37.735959592727085,37.84757995605469,189029800
2007-01-19 00:00:00-05:00,37.75312327042722,38.01929055990209,37.701605436009146,37.924842834472656,127544300
2007-01-22 00:00:00-05:00,37.959177070233146,37.97634967673527,37.35814894401793,37.512699127197266,123441700
2007-01-23 00:00:00-05:00,37.48695346833428,37.76170870680613,37.34957584909836,37.41826629638672,133103600
2007-01-24 00:00:00-05:00,37.658669496072726,38.05362967048192,37.581394394528296,38.03645706176758,117615300
2007-01-25 00:00:00-05:00,38.087983944907265,38.18243167762489,37.418268422496425,37.54705810546875,158337600
2007-01-26 00:00:00-05:00,37.615747485205205,37.632920097513896,37.169269391201894,37.4096794128418,146284300
2007-01-29 00:00:00-05:00,37.315226381280375,37.70160191497968,37.263711827014085,37.44401931762695,104191500
2007-01-30 00:00:00-05:00,37.50413061118269,37.598578349944404,37.36675297534961,37.46120071411133,69605900
2007-01-31 00:00:00-05:00,37.418264126862894,37.94201401803586,37.2036114045436,37.83898162841797,157772500
2007-02-01 00:00:00-05:00,38.01068722754942,38.12230750964293,37.650069114377736,37.77886199951172,147365600
2007-02-02 00:00:00-05:00,37.88189929626364,37.99351959295383,37.727349124027846,37.91624450683594,98189200
2007-02-05 00:00:00-05:00,37.899058127609436,38.087953441765876,37.744508011542955,37.88188552856445,96347800
2007-02-06 00:00:00-05:00,37.950588257821636,37.97634552709046,37.46976515432066,37.83038330078125,121110200
2007-02-07 00:00:00-05:00,38.019293145365545,38.336981566203306,37.88191551958253,38.17384338378906,117823800
2007-02-08 00:00:00-05:00,38.12232279839845,38.29404234699214,37.97635725168528,38.165252685546875,89521900
2007-02-09 00:00:00-05:00,38.268301923016935,38.39709491652269,37.547068365136816,37.67586135864258,133472000
2007-02-12 00:00:00-05:00,37.66726196119537,37.68443457346504,37.42685194010178,37.529884338378906,126940000
2007-02-13 00:00:00-05:00,37.589989508210415,37.7788849812257,37.52130232960375,37.6586799621582,93648000
2007-02-14 00:00:00-05:00,37.8132470918557,38.38851516149118,37.8132470918557,38.2940673828125,133370000
2007-02-15 00:00:00-05:00,38.31980808015462,38.51728820800781,38.251117631158266,38.51728820800781,110452500
2007-02-16 00:00:00-05:00,38.34556650469292,38.491532075493836,38.26829138493737,38.38849639892578,72342200
2007-02-20 00:00:00-05:00,38.32838958814841,38.74052242212047,38.148082087412,38.680419921875,93629000
2007-02-21 00:00:00-05:00,38.56881089034012,38.81780890736881,38.49153903196043,38.800636291503906,95864000
2007-02-22 00:00:00-05:00,38.94660096851476,39.10973590236465,38.697602957369014,38.99811553955078,116344400
2007-02-23 00:00:00-05:00,38.99810683519858,39.03245205845109,38.68900965194826,38.8607292175293,113467100
2007-02-26 00:00:00-05:00,39.0496206289897,39.066793238838834,38.43141977578266,38.67183303833008,101623700
2007-02-27 00:00:00-05:00,38.096550015297744,38.190997701906994,36.971772266542345,37.08338928222656,317813200
2007-02-28 00:00:00-05:00,37.04905925250634,37.57280911639641,36.860163818596206,37.203609466552734,214978700
2007-03-01 00:00:00-05:00,36.53388366010545,37.383909671690255,36.26771644638864,37.03187942504883,231806500
