date,open,high,low,close,volume
2006-05-03 00:00:00-04:00,733.0,744.030029296875,733.0,738.0,42600
2006-05-04 00:00:00-04:00,739.75,740.0,722.5,722.5,45700
2006-05-05 00:00:00-04:00,734.0,744.5,727.0,743.0,67200
2006-05-08 00:00:00-04:00,741.0,743.0,731.5,733.0,37000
2006-05-09 00:00:00-04:00,732.75,733.75,721.0,725.0,34300
2006-05-10 00:00:00-04:00,719.0,756.0,719.0,744.0,92000
2006-05-11 00:00:00-04:00,740.0,740.0,717.0499877929688,721.0,46500
2006-05-12 00:00:00-04:00,718.0,718.0,691.3499755859375,714.0,55500
2006-05-15 00:00:00-04:00,712.0,713.7899780273438,685.0499877929688,694.0,64700
2006-05-16 00:00:00-04:00,690.0,704.0,680.25,690.5,47700
2006-05-17 00:00:00-04:00,688.5,692.0,659.25,667.0,80000
2006-05-18 00:00:00-04:00,667.0,693.5,664.0,672.25,55900
2006-05-19 00:00:00-04:00,670.5,684.9500122070312,668.0,679.0,48600
2006-05-22 00:00:00-04:00,669.5,669.5,643.0,651.0,129400
2006-05-23 00:00:00-04:00,651.0,672.1400146484375,646.0,650.0,105300
2006-05-24 00:00:00-04:00,651.0,662.0,640.0,652.5,107800
2006-05-25 00:00:00-04:00,656.0,662.72998046875,642.0,644.0,67000
2006-05-26 00:00:00-04:00,644.1099853515625,648.75,638.0,645.5,38500
2006-05-30 00:00:00-04:00,643.5,644.25,626.0,626.0,50500
2006-05-31 00:00:00-04:00,627.0,627.0,597.0,609.0,176000
2006-06-01 00:00:00-04:00,600.5,621.0,600.5,620.0,111100
2006-06-02 00:00:00-04:00,626.0,627.0,606.25,612.0,53500
2006-06-05 00:00:00-04:00,610.0,610.0,583.0,583.25,91400
2006-06-06 00:00:00-04:00,573.0,577.0,551.0,564.0,135600
2006-06-07 00:00:00-04:00,562.0,581.7999877929688,557.0,557.0,88800
2006-06-08 00:00:00-04:00,552.0,565.0,533.0,557.25,133300
2006-06-09 00:00:00-04:00,560.0,571.0,546.9500122070312,556.5,65600
2006-06-12 00:00:00-04:00,556.5,557.0,530.0,540.25,129600
2006-06-13 00:00:00-04:00,538.0,547.0,520.02001953125,530.0,124700
2006-06-14 00:00:00-04:00,537.0,542.3900146484375,525.0,541.0,88200
2006-06-15 00:00:00-04:00,538.0,565.0,537.0,559.0,305000
2006-06-16 00:00:00-04:00,555.0,565.0,541.25,547.75,68900
2006-06-19 00:00:00-04:00,546.0,549.5,518.75,522.0,129900
2006-06-20 00:00:00-04:00,527.0,529.0599975585938,503.0,508.0,122100
2006-06-21 00:00:00-04:00,508.75,522.77001953125,508.0,514.9600219726562,105300
2006-06-22 00:00:00-04:00,518.0,520.75,500.010009765625,507.5,114500
2006-06-23 00:00:00-04:00,505.5,526.75,502.0,523.0,108500
2006-06-26 00:00:00-04:00,523.0,538.0,485.0,500.0,176500
2006-06-27 00:00:00-04:00,505.0,514.3699951171875,484.0,497.0,138800
2006-06-28 00:00:00-04:00,500.0,500.0,481.75,486.0,73600
2006-06-29 00:00:00-04:00,490.0,504.17999267578125,478.1000061035156,502.5,102300
2006-06-30 00:00:00-04:00,500.0,507.0,488.9599914550781,491.25,70800
2006-07-03 00:00:00-04:00,490.25,493.0,480.25,489.05999755859375,27400
2006-07-05 00:00:00-04:00,487.0,487.0,471.5,476.5,110900
2006-07-06 00:00:00-04:00,474.75,486.0,473.25,481.0,59100
2006-07-07 00:00:00-04:00,479.0,490.0,477.0,477.9800109863281,49600
2006-07-10 00:00:00-04:00,478.0,485.0,476.0,480.75,49600
2006-07-11 00:00:00-04:00,476.0,479.0,465.0,472.0,75700
2006-07-12 00:00:00-04:00,474.0,475.8900146484375,453.0,455.0,64100
2006-07-13 00:00:00-04:00,450.0,452.8999938964844,440.0,441.5,110500
2006-07-14 00:00:00-04:00,430.0,430.0,398.0,426.1000061035156,186900
2006-07-17 00:00:00-04:00,420.0,430.0,410.0,410.0,98400
2006-07-18 00:00:00-04:00,406.0,416.0,386.54998779296875,394.0,123900
2006-07-19 00:00:00-04:00,396.0,435.0,394.0,435.0,191100
2006-07-20 00:00:00-04:00,458.8999938964844,476.69000244140625,423.1000061035156,426.25,308800
2006-07-21 00:00:00-04:00,424.25,447.9100036621094,413.0,440.57000732421875,160500
2006-07-24 00:00:00-04:00,450.0,468.989990234375,445.6099853515625,457.0,108700
2006-07-25 00:00:00-04:00,455.0,480.1499938964844,449.8500061035156,470.0,162900
2006-07-26 00:00:00-04:00,469.0,472.0,459.75,470.0,89000
2006-07-27 00:00:00-04:00,470.0,474.82000732421875,459.80999755859375,464.0,106300
2006-07-28 00:00:00-04:00,472.79998779296875,486.8500061035156,468.1499938964844,484.489990234375,70700
2006-07-31 00:00:00-04:00,486.0,495.0,472.0,495.0,81000
2006-08-01 00:00:00-04:00,489.0,490.0,475.0,477.6000061035156,107500
2006-08-02 00:00:00-04:00,480.0,486.0,475.010009765625,480.0,75200
2006-08-03 00:00:00-04:00,477.0,522.0,475.0,517.1199951171875,104600
2006-08-04 00:00:00-04:00,520.0,540.0,517.0,527.02001953125,131200
2006-08-07 00:00:00-04:00,512.0,534.0,512.0,524.3800048828125,45600
2006-08-08 00:00:00-04:00,523.0,528.0,491.0,493.75,107900
2006-08-09 00:00:00-04:00,489.0,490.010009765625,466.010009765625,471.70001220703125,83800
2006-08-10 00:00:00-04:00,471.70001220703125,474.3999938964844,460.0,472.5,90200
2006-08-11 00:00:00-04:00,471.0,471.75,461.510009765625,464.5,53600
2006-08-14 00:00:00-04:00,462.0,472.989990234375,462.0,464.5,61400
2006-08-15 00:00:00-04:00,469.0,478.0,463.0,469.0,67900
2006-08-16 00:00:00-04:00,471.5,496.25,468.0,494.5,56900
2006-08-17 00:00:00-04:00,487.5,504.0,485.0,499.75,54900
2006-08-18 00:00:00-04:00,501.0,507.54998779296875,491.0,504.0,51100
2006-08-21 00:00:00-04:00,501.0,501.0,488.25,489.6600036621094,67600
2006-08-22 00:00:00-04:00,492.0,500.0,485.0,500.0,83900
2006-08-23 00:00:00-04:00,496.0,496.0,478.0,483.25,84000
2006-08-24 00:00:00-04:00,483.25,493.79998779296875,479.0,491.0199890136719,58100
2006-08-25 00:00:00-04:00,491.25,493.9800109863281,486.5,493.0,28500
2006-08-28 00:00:00-04:00,496.0,509.8399963378906,493.0,505.0,35400
2006-08-29 00:00:00-04:00,502.0,508.5,492.54998779296875,505.0,45200
2006-08-30 00:00:00-04:00,503.0,504.25,496.0,501.8699951171875,26600
2006-08-31 00:00:00-04:00,500.0,514.6099853515625,496.010009765625,513.6500244140625,28300
2006-09-01 00:00:00-04:00,518.0,523.4400024414062,508.010009765625,512.4000244140625,33600
2006-09-05 00:00:00-04:00,511.0,511.04998779296875,506.79998779296875,510.0,52000
2006-09-06 00:00:00-04:00,507.0,507.0,487.5,491.4800109863281,129200
2006-09-07 00:00:00-04:00,482.0,509.0,477.54998779296875,505.1000061035156,140500
2006-09-08 00:00:00-04:00,503.5,514.6900024414062,498.25,512.0,57000
2006-09-11 00:00:00-04:00,508.0,519.75,499.0,516.0,60000
2006-09-12 00:00:00-04:00,518.0,583.5,517.0,551.0,190300
2006-09-13 00:00:00-04:00,554.0,560.0,546.0,555.75,86900
2006-09-14 00:00:00-04:00,548.0,569.0999755859375,547.5,566.0,60900
2006-09-15 00:00:00-04:00,579.0,599.7000122070312,576.0,586.0,134300
2006-09-18 00:00:00-04:00,585.0,609.0,582.0,585.5,158300
2006-09-19 00:00:00-04:00,585.0,585.0,567.0,569.5,93200
2006-09-20 00:00:00-04:00,570.75,571.9600219726562,558.0,560.0,67900
2006-09-21 00:00:00-04:00,562.0,563.0,527.239990234375,538.0,110000
2006-09-22 00:00:00-04:00,535.0,556.0,532.969970703125,556.0,58300
2006-09-25 00:00:00-04:00,556.0,577.2100219726562,546.0999755859375,575.7000122070312,77600
2006-09-26 00:00:00-04:00,572.0,594.0,572.0,575.0,77200
2006-09-27 00:00:00-04:00,574.0,576.969970703125,549.5,558.0999755859375,86700
2006-09-28 00:00:00-04:00,559.0,563.0,549.0,553.25,62900
2006-09-29 00:00:00-04:00,554.0,555.0499877929688,533.5,535.0,62600
2006-10-02 00:00:00-04:00,530.0,541.8900146484375,516.0,537.0,101600
2006-10-03 00:00:00-04:00,535.0,535.719970703125,515.5999755859375,532.9500122070312,106700
2006-10-04 00:00:00-04:00,529.0,546.489990234375,527.0,532.3300170898438,120000
2006-10-05 00:00:00-04:00,532.0499877929688,538.989990234375,524.6900024414062,536.75,61400
2006-10-06 00:00:00-04:00,532.0,535.5,525.25,533.5,55900
2006-10-09 00:00:00-04:00,534.0,554.5,532.0,551.1500244140625,58500
2006-10-10 00:00:00-04:00,559.0,569.8800048828125,558.0,559.8499755859375,63800
2006-10-11 00:00:00-04:00,556.0,564.5,547.5,554.75,89900
2006-10-12 00:00:00-04:00,558.0,573.75,556.0599975585938,571.75,57400
2006-10-13 00:00:00-04:00,563.0,570.0,555.25,559.4000244140625,73900
2006-10-16 00:00:00-04:00,562.0,572.0,558.5999755859375,560.75,77700
2006-10-17 00:00:00-04:00,549.0,568.4000244140625,543.0,551.5,117300
2006-10-18 00:00:00-04:00,553.0,561.5999755859375,550.0999755859375,557.739990234375,59900
2006-10-19 00:00:00-04:00,562.0,565.0,554.0,554.0,84700
2006-10-20 00:00:00-04:00,557.0,557.0,541.010009765625,554.0,36400
2006-10-23 00:00:00-04:00,552.0,554.9000244140625,543.0,552.25,76300
2006-10-24 00:00:00-04:00,550.25,558.0,542.0,547.2999877929688,123700
2006-10-25 00:00:00-04:00,546.0,562.0,545.0,558.75,79500
2006-10-26 00:00:00-04:00,560.75,571.9500122070312,560.510009765625,567.5,66000
2006-10-27 00:00:00-04:00,566.5,576.6300048828125,563.0,566.0,93400
2006-10-30 00:00:00-05:00,563.5,571.0,563.5,565.0999755859375,50400
2006-10-31 00:00:00-05:00,566.25,571.9400024414062,553.9600219726562,561.5,52600
2006-11-01 00:00:00-05:00,562.75,566.0,552.0,555.0,51000
2006-11-02 00:00:00-05:00,555.0,557.0,544.9000244140625,550.0,75800
2006-11-03 00:00:00-05:00,547.0,551.9000244140625,526.5,532.0,85800
2006-11-06 00:00:00-05:00,532.0,539.8499755859375,527.5,534.0,24200
2006-11-07 00:00:00-05:00,530.0,533.6099853515625,523.0,524.0,58200
2006-11-08 00:00:00-05:00,520.0,520.0,509.0,517.0,84100
2006-11-09 00:00:00-05:00,515.0,520.0,513.0,518.0,60600
2006-11-10 00:00:00-05:00,515.0,537.0700073242188,515.0,534.0,65100
2006-11-13 00:00:00-05:00,538.0,538.6900024414062,529.5399780273438,534.0,58300
2006-11-14 00:00:00-05:00,542.0,588.0,541.0,584.5,120400
2006-11-15 00:00:00-05:00,585.0,602.0,579.0,593.0,163200
2006-11-16 00:00:00-05:00,589.0,601.5,588.030029296875,595.0,97800
2006-11-17 00:00:00-05:00,585.0,596.0,583.0,587.0,66500
2006-11-20 00:00:00-05:00,585.0,591.9000244140625,583.0,585.989990234375,70400
2006-11-21 00:00:00-05:00,583.0,588.0,581.5,586.0,41400
2006-11-22 00:00:00-05:00,585.0,593.5,581.25,592.0,26700
2006-11-24 00:00:00-05:00,588.0,594.25,583.0,584.25,10700
2006-11-27 00:00:00-05:00,581.25,587.0,562.0,564.5,63700
2006-11-28 00:00:00-05:00,563.5,580.0,563.5,570.0,55300
2006-11-29 00:00:00-05:00,569.0,573.0,562.0,565.0,75900
2006-11-30 00:00:00-05:00,572.0,607.0,572.0,595.0,122700
2006-12-01 00:00:00-05:00,598.75,621.8900146484375,593.0,615.0,116800
2006-12-04 00:00:00-05:00,608.0,632.9500122070312,605.530029296875,628.5,92700
2006-12-05 00:00:00-05:00,629.9000244140625,668.0,627.0,665.0700073242188,138000
2006-12-06 00:00:00-05:00,657.0,678.1300048828125,657.0,672.0,94400
2006-12-07 00:00:00-05:00,664.25,674.0,654.989990234375,655.0,97300
2006-12-08 00:00:00-05:00,654.0,663.7999877929688,641.75,645.6599731445312,66000
2006-12-11 00:00:00-05:00,651.0,653.0,646.0,650.0,40500
2006-12-12 00:00:00-05:00,650.0,650.0,638.0999755859375,641.0,28200
2006-12-13 00:00:00-05:00,647.0,653.4500122070312,639.9400024414062,647.0,34500
2006-12-14 00:00:00-05:00,643.0,653.0,642.0,642.0,22700
2006-12-15 00:00:00-05:00,653.5,653.5,625.25,635.5,91500
2006-12-18 00:00:00-05:00,635.5,644.9000244140625,635.5,644.0,37100
2006-12-19 00:00:00-05:00,642.0,643.219970703125,634.2999877929688,639.7999877929688,38900
2006-12-20 00:00:00-05:00,641.0,647.8800048828125,638.0,643.0,26500
2006-12-21 00:00:00-05:00,641.0,646.0,634.2000122070312,636.0,26000
2006-12-22 00:00:00-05:00,637.1500244140625,637.1500244140625,625.25,627.0,14000
2006-12-26 00:00:00-05:00,628.0,632.0,626.0499877929688,627.0,10800
2006-12-27 00:00:00-05:00,630.0,639.5,627.5,639.4400024414062,27600
2006-12-28 00:00:00-05:00,639.4400024414062,646.5,634.97998046875,646.25,23500
2006-12-29 00:00:00-05:00,646.0,654.239990234375,641.0,645.0,21700
2007-01-03 00:00:00-05:00,611.4000244140625,623.97998046875,602.3499755859375,606.5,131600
2007-01-04 00:00:00-05:00,600.0,609.0,585.0,603.5,63300
2007-01-05 00:00:00-05:00,599.0,619.8499755859375,599.0,616.5,60100
2007-01-08 00:00:00-05:00,616.5,617.9000244140625,597.0,601.25,63700
2007-01-09 00:00:00-05:00,601.25,606.0,595.1099853515625,600.75,34100
2007-01-10 00:00:00-05:00,602.0,602.0,595.8499755859375,599.0,28300
2007-01-11 00:00:00-05:00,588.0,602.0,588.0,592.75,49600
2007-01-12 00:00:00-05:00,592.75,605.0,592.75,605.0,27000
2007-01-16 00:00:00-05:00,603.0,607.9000244140625,596.0,602.0,47100
2007-01-17 00:00:00-05:00,606.0,626.6400146484375,606.0,625.5,68300
2007-01-18 00:00:00-05:00,636.969970703125,638.7000122070312,607.25,619.0,75900
2007-01-19 00:00:00-05:00,621.0,635.0,617.0,635.0,28400
2007-01-22 00:00:00-05:00,635.0,636.0,628.0,630.5,57700
2007-01-23 00:00:00-05:00,633.0,654.47998046875,633.0,649.25,74800
2007-01-24 00:00:00-05:00,650.0999755859375,672.3800048828125,649.0,665.0,47200
2007-01-25 00:00:00-05:00,664.9000244140625,677.3599853515625,638.0999755859375,640.0,90100
2007-01-26 00:00:00-05:00,644.0,658.0,632.0,645.5,77000
2007-01-29 00:00:00-05:00,645.0,647.9600219726562,640.0,645.5,45300
2007-01-30 00:00:00-05:00,641.25,655.0,641.25,653.0,46200
2007-01-31 00:00:00-05:00,655.5,695.75,654.1099853515625,692.52001953125,99900
2007-02-01 00:00:00-05:00,685.25,700.0,685.25,698.5,89800
2007-02-02 00:00:00-05:00,699.9000244140625,724.9500122070312,699.9000244140625,720.0,111600
2007-02-05 00:00:00-05:00,714.0,724.489990234375,709.0,724.0,64900
2007-02-06 00:00:00-05:00,721.0499877929688,731.5,716.2000122070312,731.5,68800
2007-02-07 00:00:00-05:00,734.5999755859375,747.0,725.1500244140625,732.5,100400
2007-02-08 00:00:00-05:00,720.0,735.0,715.0,729.0,100000
2007-02-09 00:00:00-05:00,727.0499877929688,734.0,712.2999877929688,720.5,116000
2007-02-12 00:00:00-05:00,724.75,724.75,704.0,708.25,81600
2007-02-13 00:00:00-05:00,712.75,716.0,707.25,712.5,39500
2007-02-14 00:00:00-05:00,710.2000122070312,726.1500244140625,710.0,724.989990234375,47300
2007-02-15 00:00:00-05:00,726.4500122070312,733.0,724.0,730.3099975585938,35600
2007-02-16 00:00:00-05:00,725.0,727.8499755859375,717.0999755859375,725.9000244140625,29800
2007-02-20 00:00:00-05:00,722.75,737.0,720.0,732.0,42500
2007-02-21 00:00:00-05:00,728.0,732.0,723.010009765625,730.0,33100
2007-02-22 00:00:00-05:00,735.0,736.0,716.3900146484375,722.9000244140625,53600
2007-02-23 00:00:00-05:00,718.25,719.75,684.510009765625,687.5,69400
2007-02-26 00:00:00-05:00,689.4500122070312,705.0,683.1699829101562,703.5,75900
2007-02-27 00:00:00-05:00,688.0,696.0,664.9400024414062,665.25,79500
2007-02-28 00:00:00-05:00,670.0,677.0,650.0,676.8499755859375,77700
2007-03-01 00:00:00-05:00,670.0,697.5,655.0,689.25,93600
2007-03-02 00:00:00-05:00,688.0,694.5,667.0,670.0,45400
2007-03-05 00:00:00-05:00,667.0,667.0,648.0,648.5,79900
2007-03-06 00:00:00-05:00,654.5,659.0,645.1099853515625,646.75,126000
2007-03-07 00:00:00-05:00,649.2000122070312,658.6599731445312,646.0,654.0999755859375,98000
2007-03-08 00:00:00-05:00,659.9500122070312,702.0,659.9500122070312,695.0,94400
2007-03-09 00:00:00-05:00,696.0,705.7000122070312,686.0,700.0,96000
2007-03-12 00:00:00-04:00,696.5499877929688,696.5499877929688,666.02001953125,675.75,161100
2007-03-13 00:00:00-04:00,662.5499877929688,665.5,623.0,632.760009765625,151900
2007-03-14 00:00:00-04:00,636.9000244140625,666.0,626.5,659.5,108600
2007-03-15 00:00:00-04:00,651.25,689.0,651.25,688.0,112500
2007-03-16 00:00:00-04:00,688.0,692.719970703125,676.6599731445312,685.0,110400
2007-03-19 00:00:00-04:00,689.989990234375,706.2000122070312,688.0,704.0,102400
2007-03-20 00:00:00-04:00,705.0,716.0,697.1699829101562,707.0,76400
2007-03-21 00:00:00-04:00,715.97998046875,729.8900146484375,701.010009765625,728.0,64400
2007-03-22 00:00:00-04:00,730.0,734.989990234375,719.010009765625,720.75,78900
2007-03-23 00:00:00-04:00,720.75,728.5,716.0599975585938,722.5,91400
2007-03-26 00:00:00-04:00,720.010009765625,722.0,692.010009765625,712.9000244140625,135700
2007-03-27 00:00:00-04:00,696.3499755859375,702.0,691.0,698.25,131200
2007-03-28 00:00:00-04:00,691.989990234375,696.9199829101562,678.530029296875,688.0,161500
2007-03-29 00:00:00-04:00,695.0,701.0,690.0399780273438,701.0,89400
2007-03-30 00:00:00-04:00,699.5,702.5,663.6300048828125,665.0,133600
2007-04-02 00:00:00-04:00,673.0,674.3699951171875,663.3400268554688,665.5,73600
2007-04-03 00:00:00-04:00,669.5,693.010009765625,668.0,685.7100219726562,62800
2007-04-04 00:00:00-04:00,694.0,696.6900024414062,687.0,692.0,446500
2007-04-05 00:00:00-04:00,690.25,713.989990234375,690.25,706.0,111500
2007-04-09 00:00:00-04:00,700.010009765625,704.0,690.0800170898438,698.0,118800
2007-04-10 00:00:00-04:00,694.0,702.989990234375,689.3200073242188,696.0,70800
2007-04-11 00:00:00-04:00,696.010009765625,696.010009765625,678.0,681.0,139900
2007-04-12 00:00:00-04:00,678.989990234375,697.22998046875,666.0,695.5,126700
2007-04-13 00:00:00-04:00,694.0,698.0,683.0599975585938,692.5,123200
2007-04-16 00:00:00-04:00,695.5,716.0,695.010009765625,716.0,126800
2007-04-17 00:00:00-04:00,718.5,726.739990234375,711.219970703125,711.5,81600
2007-04-18 00:00:00-04:00,705.0,734.8699951171875,702.27001953125,728.5499877929688,98900
2007-04-19 00:00:00-04:00,722.0,748.3900146484375,719.47998046875,721.7999877929688,113400
2007-04-20 00:00:00-04:00,742.969970703125,825.0,742.0,797.0,311700
2007-04-23 00:00:00-04:00,794.0,807.0,772.0399780273438,775.0,127300
2007-04-24 00:00:00-04:00,775.0900268554688,790.0,762.719970703125,785.0,115500
2007-04-25 00:00:00-04:00,790.0,801.9000244140625,786.239990234375,797.25,230900
2007-04-26 00:00:00-04:00,804.0,851.9600219726562,795.0499877929688,842.0,349200
2007-04-27 00:00:00-04:00,835.0,847.4099731445312,810.5,817.5,212700
2007-04-30 00:00:00-04:00,817.75,836.9500122070312,811.0999755859375,824.0,156700
2007-05-01 00:00:00-04:00,823.75,833.4000244140625,820.0,830.0,114600
2007-05-02 00:00:00-04:00,825.0,848.0,823.0,835.5,83300
2007-05-03 00:00:00-04:00,838.0,842.2999877929688,830.0,834.5,111100
2007-05-04 00:00:00-04:00,828.0,833.0,795.2999877929688,796.5,175200
2007-05-07 00:00:00-04:00,794.989990234375,797.9400024414062,771.0,780.75,136600
2007-05-08 00:00:00-04:00,771.0,793.0,768.1199951171875,793.0,69400
2007-05-09 00:00:00-04:00,788.0,804.6500244140625,788.0,803.0,95800
2007-05-10 00:00:00-04:00,799.0,799.5,775.0,777.5,87700
2007-05-11 00:00:00-04:00,784.0,789.9400024414062,768.6599731445312,777.5,64300
2007-05-14 00:00:00-04:00,772.0,781.9299926757812,764.25,773.280029296875,66700
2007-05-15 00:00:00-04:00,773.9500122070312,775.0,758.260009765625,759.25,55100
2007-05-16 00:00:00-04:00,767.6900024414062,786.9199829101562,762.0,786.22998046875,81200
2007-05-17 00:00:00-04:00,783.0,787.0,772.0,781.0,70000
2007-05-18 00:00:00-04:00,784.0,790.0,777.0999755859375,779.510009765625,41300
2007-05-21 00:00:00-04:00,779.510009765625,807.9600219726562,778.010009765625,805.75,131900
2007-05-22 00:00:00-04:00,803.0,836.25,800.0,830.0,95700
2007-05-23 00:00:00-04:00,831.989990234375,851.0,821.0,825.0,130600
2007-05-24 00:00:00-04:00,830.8499755859375,851.0,816.010009765625,820.5,161900
2007-05-25 00:00:00-04:00,824.0,830.0,805.1400146484375,810.0,84100
2007-05-29 00:00:00-04:00,789.969970703125,813.0999755859375,789.969970703125,803.0,111700
2007-05-30 00:00:00-04:00,792.0,807.5,792.0,807.5,91400
2007-05-31 00:00:00-04:00,810.9000244140625,810.9000244140625,787.9400024414062,797.0,107100
2007-06-01 00:00:00-04:00,797.0,800.0,771.0,780.0,96100
2007-06-04 00:00:00-04:00,775.0,775.5,755.0999755859375,761.0,128600
2007-06-05 00:00:00-04:00,761.0,770.5999755859375,748.4199829101562,755.0,127600
2007-06-06 00:00:00-04:00,753.0,756.0,729.5,732.4000244140625,149600
2007-06-07 00:00:00-04:00,731.0,737.0,705.3099975585938,710.0,150100
2007-06-08 00:00:00-04:00,707.52001953125,720.989990234375,703.0,720.989990234375,115900
2007-06-11 00:00:00-04:00,719.6500244140625,720.6099853515625,709.010009765625,711.0,81900
2007-06-12 00:00:00-04:00,709.5,709.9000244140625,683.3800048828125,690.5499877929688,141900
2007-06-13 00:00:00-04:00,693.0,701.0,687.7999877929688,688.5,193100
2007-06-14 00:00:00-04:00,689.0,702.969970703125,684.6799926757812,696.4400024414062,129200
2007-06-15 00:00:00-04:00,700.0,708.97998046875,695.0,695.0,59000
2007-06-18 00:00:00-04:00,703.75,704.0,689.0,689.0,53900
2007-06-19 00:00:00-04:00,689.0,697.3400268554688,677.0,695.0,81300
2007-06-20 00:00:00-04:00,691.0,708.75,688.1500244140625,689.010009765625,66300
2007-06-21 00:00:00-04:00,689.4299926757812,697.0,676.030029296875,681.0,105600
2007-06-22 00:00:00-04:00,678.0999755859375,681.2000122070312,664.989990234375,681.2000122070312,107800
2007-06-25 00:00:00-04:00,681.2000122070312,693.3800048828125,669.0,671.0,134700
2007-06-26 00:00:00-04:00,669.0,672.8200073242188,658.6099853515625,666.25,112000
2007-06-27 00:00:00-04:00,665.0,691.0,661.0999755859375,687.0,112600
2007-06-28 00:00:00-04:00,683.760009765625,700.0,677.0,690.0,68800
2007-06-29 00:00:00-04:00,689.97998046875,694.4099731445312,676.0,679.75,60300
2007-07-02 00:00:00-04:00,677.0,679.7000122070312,654.030029296875,672.0,119500
2007-07-03 00:00:00-04:00,672.0,678.0,662.9500122070312,672.0,49700
