date,open,high,low,close,volume
2021-03-10 00:00:00-05:00,224.072154592252,229.6042363655508,223.6633826033557,227.29693603515625,206300
2021-03-11 00:00:00-05:00,225.4892365913337,227.81470855321774,223.8723064346829,226.57022094726562,192800
2021-03-12 00:00:00-05:00,228.85027349237825,230.88506841413553,227.73295968764987,229.65875244140625,216800
2021-03-15 00:00:00-04:00,228.6958359757824,233.09244593124174,227.43317677909718,232.52015686035156,206700
2021-03-16 00:00:00-04:00,229.5133995813866,231.9535713837034,228.3801304749392,231.56057739257812,184800
2021-03-17 00:00:00-04:00,233.5986036738523,233.5986036738523,227.2742475098372,229.65045166015625,225400
2021-03-18 00:00:00-04:00,231.87131486586605,234.01902466315454,229.03814915583146,230.26280212402344,209900
2021-03-19 00:00:00-04:00,230.07999047528307,230.07999047528307,224.5233399752681,224.66957092285156,450800
2021-03-22 00:00:00-04:00,223.24384986651236,224.0298237633658,220.9681778529209,222.88742065429688,242500
2021-03-23 00:00:00-04:00,221.85473308530425,223.1342192736692,220.06343847623975,220.58438110351562,282700
2021-03-24 00:00:00-04:00,224.36799624242502,224.98945691095685,221.8821256775936,222.03749084472656,378700
2021-03-25 00:00:00-04:00,222.26595892556554,227.4387638485388,221.16925466670173,226.52484130859375,314000
2021-03-26 00:00:00-04:00,228.48063875250625,228.8187856353475,226.67107599828483,228.6177215576172,178000
2021-03-29 00:00:00-04:00,229.77839546968306,233.80879708003548,229.1295182978862,232.21856689453125,458200
2021-03-30 00:00:00-04:00,232.8400600674127,234.80500198547298,231.6245413601894,232.4013671875,288700
2021-03-31 00:00:00-04:00,232.3465065842802,232.44703861420132,226.31462662506445,226.4791259765625,281700
2021-04-01 00:00:00-04:00,224.9894413532177,229.9794644943576,224.45937855864176,229.49508666992188,235400
2021-04-05 00:00:00-04:00,231.0944333908431,231.57881117817132,228.2247174292562,229.40367126464844,341600
2021-04-06 00:00:00-04:00,228.76395647132904,232.8766080400304,228.76395647132904,231.7524871826172,262300
2021-04-07 00:00:00-04:00,231.75249792631055,234.11041994178453,230.67406199116243,233.74484252929688,256200
2021-04-08 00:00:00-04:00,232.18202393583599,232.68468412160263,229.979467268882,231.49658203125,266600
2021-04-09 00:00:00-04:00,232.54758021686632,233.23302210035797,230.92993346712777,232.8400421142578,185100
2021-04-12 00:00:00-04:00,232.56587168437497,233.22389703393833,229.64132232262202,233.03196716308594,262600
2021-04-13 00:00:00-04:00,232.78523242628705,234.53996215120935,230.09829774128497,234.02816772460938,241600
2021-04-14 00:00:00-04:00,234.19269989747883,238.03118652525256,233.86368715639406,237.1172637939453,244900
2021-04-15 00:00:00-04:00,237.44621353081817,240.60837771840684,237.02581697067347,240.1788330078125,208900
2021-04-16 00:00:00-04:00,241.53142198968283,242.02494791803156,238.80792307036506,239.53907775878906,228000
2021-04-19 00:00:00-04:00,240.90997978616295,241.5405885508164,238.68000662521192,241.27554321289062,162000
2021-04-20 00:00:00-04:00,240.73636773547605,242.1895013969732,238.606912349681,239.84071350097656,327400
2021-04-21 00:00:00-04:00,239.84066256806335,244.74842167654566,239.84066256806335,244.6022186279297,189200
2021-04-22 00:00:00-04:00,243.3776007495757,243.734043985569,241.1202105937391,241.74169921875,220000
2021-04-23 00:00:00-04:00,242.43623224903195,245.5801281489146,242.0889650975492,243.8528289794922,169300
2021-04-26 00:00:00-04:00,244.11784950031065,246.05538881829366,242.71954905396657,243.10340881347656,226900
2021-04-27 00:00:00-04:00,244.00818567416871,245.27855147375547,242.64644992728577,244.06301879882812,188900
2021-04-28 00:00:00-04:00,246.14674197454354,246.14674197454354,242.49105186580778,243.2130584716797,311500
2021-04-29 00:00:00-04:00,243.4142079129299,249.2541882973561,241.97934234825001,248.998291015625,655100
2021-04-30 00:00:00-04:00,249.54651988944516,254.92953663848778,248.12995121375,253.11083984375,462600
2021-05-03 00:00:00-04:00,255.15798640040975,257.05893264088473,248.3675499465829,248.65086364746094,393800
2021-05-04 00:00:00-04:00,248.75146728218888,253.604394460927,248.10258999156864,249.88475036621094,441100
2021-05-05 00:00:00-04:00,249.6013641357422,251.31042266322686,243.84366346017248,249.6013641357422,300200
2021-05-06 00:00:00-04:00,251.12760814393107,251.28298723137905,246.85957805689065,249.7932891845703,276300
2021-05-07 00:00:00-04:00,246.9235432268321,250.4147334304696,246.3477676619073,249.5922088623047,296800
2021-05-10 00:00:00-04:00,250.6250071081427,252.0598444073453,249.2084103297619,249.3272247314453,332400
2021-05-11 00:00:00-04:00,248.22138617646792,248.45898708912296,241.92444601307375,242.71043395996094,319900
2021-05-12 00:00:00-04:00,244.09958810084447,244.6296788367895,239.46599374508878,239.849853515625,307500
2021-05-13 00:00:00-04:00,238.59770585008476,248.68738814242215,238.59770585008476,247.63638305664062,222700
2021-05-14 00:00:00-04:00,247.4445183938599,248.90679998097593,245.84515400904272,248.06597900390625,191700
2021-05-17 00:00:00-04:00,247.80097611618663,249.70192276762162,244.02647148376442,248.6874542236328,335900
2021-05-18 00:00:00-04:00,247.19780569394214,248.87027185313758,244.24582552625427,248.13914489746094,400500
2021-05-19 00:00:00-04:00,247.0515428637854,247.4993559745824,243.5786205454412,246.0279541015625,324300
2021-05-20 00:00:00-04:00,246.47575021771783,246.92356329763788,243.74313099012394,245.31507873535156,252400
2021-05-21 00:00:00-04:00,245.4978605818773,247.453668144066,241.07447897300673,241.54058837890625,276800
2021-05-24 00:00:00-04:00,242.6007318137518,242.94799892558916,239.8863809510803,240.88255310058594,388200
2021-05-25 00:00:00-04:00,240.66191799131852,240.66191799131852,232.95793733092222,233.91404724121094,592600
2021-05-26 00:00:00-04:00,234.36450262586754,235.89979418674423,233.20615329707167,234.15306091308594,495900
2021-05-27 00:00:00-04:00,235.89062612926762,239.00716492431192,234.34616013355998,238.961181640625,1750000
2021-05-28 00:00:00-04:00,240.47806273418635,240.47806273418635,236.29512708893566,238.98875427246094,357000
2021-06-01 00:00:00-04:00,241.24112279038266,241.8478832883477,237.96831384186396,238.84165954589844,463100
2021-06-02 00:00:00-04:00,238.5566646714022,238.5566646714022,235.8446610521411,236.35028076171875,332300
2021-06-03 00:00:00-04:00,235.52286295747882,237.68329139025553,233.97838317774278,236.26751708984375,325200
2021-06-04 00:00:00-04:00,236.05608916814967,238.8876381026354,234.67710974309193,238.44635009765625,227200
2021-06-07 00:00:00-04:00,238.27165751338475,238.51989427196975,235.63318805990718,236.99380493164062,327800
2021-06-08 00:00:00-04:00,236.46974883676518,238.76807077629687,234.85173524135865,238.262451171875,304100
2021-06-09 00:00:00-04:00,236.8651123046875,238.11541433927468,236.36866678685914,236.8651123046875,237400
2021-06-10 00:00:00-04:00,238.0510463819149,238.46475564181443,234.18986750301167,234.31857299804688,237500
2021-06-11 00:00:00-04:00,234.2266440480444,235.513699050919,232.8936197890998,233.3624725341797,276200
2021-06-14 00:00:00-04:00,233.30729240358394,233.64743961537678,231.67088804675126,233.53712463378906,207600
2021-06-15 00:00:00-04:00,233.86805982534787,237.63729960072604,232.44309733740536,235.88137817382812,216400
2021-06-16 00:00:00-04:00,235.3022332021952,236.58930210107067,233.61985960287709,233.68421936035156,191400
2021-06-17 00:00:00-04:00,234.36452600389242,234.59435824483825,225.64010311541148,225.72283935546875,310000
2021-06-18 00:00:00-04:00,219.9861989170815,221.7421204237645,217.0811303518563,217.15467834472656,606000
2021-06-21 00:00:00-04:00,218.68077083522567,224.27029248313087,218.68077083522567,223.93014526367188,327700
2021-06-22 00:00:00-04:00,223.87496803306254,225.29072830595732,222.21098504004024,224.7207489013672,301900
2021-06-23 00:00:00-04:00,224.61965823890316,226.86282326318755,223.58081197080898,225.9526824951172,407500
2021-06-24 00:00:00-04:00,227.50633915360416,233.16020665392531,226.93635968656304,232.231689453125,327500
2021-06-25 00:00:00-04:00,233.1877738723161,236.04690138930093,232.01103398236626,235.56883239746094,512600
2021-06-28 00:00:00-04:00,235.12756920531993,235.12756920531993,230.31948268365088,231.2572021484375,235800
2021-06-29 00:00:00-04:00,232.40636223460837,233.4360061735476,231.11010504357807,232.59022521972656,361700
2021-06-30 00:00:00-04:00,231.6525359961186,232.61783432879403,230.29193289523374,231.68011474609375,226000
2021-07-01 00:00:00-04:00,232.55345575645904,236.37785350085514,231.03655458273846,236.10206604003906,291800
2021-07-02 00:00:00-04:00,234.67709930807547,235.12756150483898,230.8342970957063,231.99266052246094,311100
2021-07-06 00:00:00-04:00,230.83428416558797,230.83428416558797,227.28567414223127,228.34291076660156,668700
2021-07-07 00:00:00-04:00,226.82605162713324,231.6984983772622,226.82605162713324,230.7332000732422,528400
2021-07-08 00:00:00-04:00,227.0834177652401,227.0834177652401,222.89128038766546,223.38772583007812,240900
2021-07-09 00:00:00-04:00,226.93633580219677,227.94758913639166,225.5573425055122,227.86485290527344,282300
2021-07-12 00:00:00-04:00,226.30200120752437,229.57480978657165,225.3367030747986,228.82095336914062,174900
2021-07-13 00:00:00-04:00,228.2785619082852,228.47162715376075,224.9322052001953,224.9322052001953,155300
2021-07-14 00:00:00-04:00,225.24475765033023,227.0466483778765,224.1047988482709,225.4286346435547,175000
2021-07-15 00:00:00-04:00,223.10276033415605,226.69734017699744,222.88213034669005,226.49508666992188,222700
2021-07-16 00:00:00-04:00,227.4143794295945,227.48792742297144,225.1988075009377,226.87197875976562,140200
2021-07-19 00:00:00-04:00,222.85454190047787,223.97612438078173,215.92279352038037,217.58677673339844,253900
2021-07-20 00:00:00-04:00,218.06483128000377,223.8474184205823,217.9361257839002,221.78811645507812,285800
2021-07-21 00:00:00-04:00,223.7463050527995,227.00072366481862,223.7463050527995,224.80352783203125,221900
2021-07-22 00:00:00-04:00,224.05884000583652,224.71155566742394,222.54195293620197,223.13951110839844,169200
2021-07-23 00:00:00-04:00,224.7391643928712,225.3459108470869,222.3121364924681,223.20387268066406,152900
2021-07-26 00:00:00-04:00,222.72583933570533,224.79432957249813,221.78811983389537,223.93934631347656,234700
2021-07-27 00:00:00-04:00,222.11906505342643,226.25604527036862,221.08021886559456,225.26316833496094,253200
2021-07-28 00:00:00-04:00,224.95059057297343,227.88325200565865,221.1721482364286,223.7646484375,279600
2021-07-29 00:00:00-04:00,227.6993921314876,228.84855334184397,225.44703896475846,227.6074676513672,373500
2021-07-30 00:00:00-04:00,227.0834284665756,233.27052211614378,225.9618460768274,232.43392944335938,346400
2021-08-02 00:00:00-04:00,233.94162223144147,238.29005795276814,233.37164281227757,234.20822143554688,370300
2021-08-03 00:00:00-04:00,235.45851936521473,239.7701742602864,231.66170045062228,238.85084533691406,476900
2021-08-04 00:00:00-04:00,237.57299750472833,239.62308308947382,236.34107203360156,237.36154174804688,335700
2021-08-05 00:00:00-04:00,239.2829042765745,241.0847809091545,236.42380511156148,238.27163696289062,273300
2021-08-06 00:00:00-04:00,240.83657639010596,241.7099500069479,239.63225785889628,241.48011779785156,165800
2021-08-09 00:00:00-04:00,241.47092892795087,243.05217573648545,239.99079483029718,241.5536651611328,273800
2021-08-10 00:00:00-04:00,241.22271739115416,243.2360218196171,240.86416566255843,242.9694366455078,239100
2021-08-11 00:00:00-04:00,243.20846652490067,247.20755313471722,242.6017340968702,247.12481689453125,172400
2021-08-12 00:00:00-04:00,248.21878691789678,249.5518249588058,247.14315983008242,249.5242462158203,167000
2021-08-13 00:00:00-04:00,250.259717815975,252.50288260812243,248.98183716018877,250.90325927734375,229100
2021-08-16 00:00:00-04:00,249.97473089889064,251.5559777691798,247.9889770578978,249.76327514648438,267800
2021-08-17 00:00:00-04:00,248.50382492288014,253.60608975690303,248.50382492288014,251.60195922851562,222000
2021-08-18 00:00:00-04:00,250.30568015483277,253.73478719780906,249.26686202040622,249.6713409423828,210000
2021-08-19 00:00:00-04:00,248.09929636474487,251.1606774438606,246.83061793957566,249.533447265625,180500
2021-08-20 00:00:00-04:00,248.89909817148856,250.86647549025395,247.48335186124473,250.00230407714844,197800
2021-08-23 00:00:00-04:00,251.0778760306159,253.072831878503,250.67339716835212,250.82046508789062,139200
2021-08-24 00:00:00-04:00,251.5324438513517,252.98404391327043,250.38597155582082,251.64341735839844,169400
2021-08-25 00:00:00-04:00,251.76358779155078,253.62200605367187,250.47843388980127,252.14266967773438,198600
2021-08-26 00:00:00-04:00,252.1334407120481,253.46484061645978,246.23460495533408,246.28082275390625,243900
2021-08-27 00:00:00-04:00,246.31780887580263,248.84192702120114,243.97861835289248,247.70468139648438,203500
2021-08-30 00:00:00-04:00,247.57520374202483,247.57520374202483,242.91533281484917,243.18344116210938,194700
2021-08-31 00:00:00-04:00,242.89688593647872,247.14071317258183,242.77668578338674,244.92172241210938,305500
2021-09-01 00:00:00-04:00,244.7830024682734,245.16208434715583,241.26034848606614,241.54696655273438,266700
2021-09-02 00:00:00-04:00,241.6763858501129,241.6763858501129,238.72696843671625,239.58682250976562,402700
2021-09-03 00:00:00-04:00,239.30946060323498,241.0939246658084,236.5264889707116,237.28465270996094,340600
2021-09-07 00:00:00-04:00,236.5172468911979,236.5172468911979,232.97609722029105,233.1610107421875,405200
2021-09-08 00:00:00-04:00,234.08561286371983,244.44094028851143,233.17028591274888,243.5625762939453,562000
2021-09-09 00:00:00-04:00,243.6365158985651,247.51051521016117,239.98440715046155,240.46517944335938,233200
2021-09-10 00:00:00-04:00,242.1756773817408,242.1756773817408,236.0826873779297,236.0826873779297,286900
2021-09-13 00:00:00-04:00,238.19069881861506,238.95811732031694,236.34153568428408,237.74691772460938,170700
2021-09-14 00:00:00-04:00,239.22626103804308,239.22626103804308,232.52305779276315,234.7605438232422,193600
2021-09-15 00:00:00-04:00,234.65883651874336,235.67586791630472,233.29045956326237,234.27975463867188,188700
2021-09-16 00:00:00-04:00,235.2228233318506,235.537177710098,232.85589654128765,233.2904510498047,199900
2021-09-17 00:00:00-04:00,232.48606784103788,237.16446313797925,232.48606784103788,236.5634765625,517500
2021-09-20 00:00:00-04:00,233.13323873775843,235.0933612722526,231.30257116757554,234.2150115966797,270200
2021-09-21 00:00:00-04:00,236.13816017911594,236.82236982295566,232.31039251123386,233.8267059326172,190100
2021-09-22 00:00:00-04:00,235.86080477423457,235.9440137439474,232.95761870871735,234.27052307128906,212300
2021-09-23 00:00:00-04:00,235.26907892848487,238.78249240928304,235.26907892848487,235.9717559814453,209500
2021-09-24 00:00:00-04:00,235.68514060970898,237.21994972232224,234.16882708259658,236.45254516601562,153200
2021-09-27 00:00:00-04:00,238.33865940095558,241.3342949529375,238.01505017646534,239.36495971679688,241200
2021-09-28 00:00:00-04:00,240.16934360519568,241.1586245478455,234.43692596535024,235.20433044433594,184500
2021-09-29 00:00:00-04:00,234.81599923914035,236.5357216465343,233.6972492519878,233.9561309814453,163500
2021-09-30 00:00:00-04:00,234.07634205644334,238.7084911908777,231.8388560854872,231.86659240722656,272900
2021-10-01 00:00:00-04:00,232.68021765920466,234.58485357010045,229.87873643368374,233.02230834960938,224000
2021-10-04 00:00:00-04:00,233.2534842429462,236.20290230146006,230.95127059194368,231.52452087402344,179000
2021-10-05 00:00:00-04:00,231.4875056981866,237.4048226789508,231.4875056981866,236.48025512695312,240300
2021-10-06 00:00:00-04:00,235.4169703061293,241.34354194513375,235.0379025596002,241.1771240234375,198500
2021-10-07 00:00:00-04:00,243.79371502374642,247.3348790137104,243.79371502374642,246.00347900390625,208100
2021-10-08 00:00:00-04:00,247.12219674592345,249.85895068961108,246.1051512282034,248.3426513671875,170800
2021-10-11 00:00:00-04:00,248.56453149119767,251.48621293920468,245.31924081716585,245.42095947265625,156900
2021-10-12 00:00:00-04:00,244.51484327710546,248.34262466421774,243.62725283707604,245.7445526123047,127000
2021-10-13 00:00:00-04:00,244.88467054625508,246.59515216002788,241.1771174942082,246.1143798828125,231000
2021-10-14 00:00:00-04:00,248.62926902888287,258.1524492791425,248.14849670129504,256.91351318359375,348000
2021-10-15 00:00:00-04:00,258.79963898108133,260.24198401946296,256.27552105591786,257.458984375,227200
2021-10-18 00:00:00-04:00,256.386376664846,259.8905476029522,255.27689606273094,255.50804138183594,229600
2021-10-19 00:00:00-04:00,257.84737560361253,259.31745727230987,254.99042124188026,255.7763214111328,174600
2021-10-20 00:00:00-04:00,254.86092035159518,259.3544017401625,254.12126633490536,257.967529296875,162400
2021-10-21 00:00:00-04:00,257.5792409159391,259.4191496733905,256.3957773376391,258.49456787109375,142100
2021-10-22 00:00:00-04:00,259.8721715947799,260.62108047531876,256.98748135626096,259.7334899902344,152100
2021-10-25 00:00:00-04:00,259.04013402322107,261.84161616713976,257.59776024100404,261.3238525390625,141200
2021-10-26 00:00:00-04:00,262.8215715500126,267.7218426859083,260.42690862013217,265.0035705566406,275300
2021-10-27 00:00:00-04:00,265.2348020193693,267.83287487053684,258.3559105069827,259.0493469238281,415300
2021-10-28 00:00:00-04:00,254.25994985484746,255.45266806555352,243.35912446786543,247.23312377929688,531600
2021-10-29 00:00:00-04:00,246.35481278968345,247.01125791629184,241.62093063939477,241.7781219482422,406500
2021-11-01 00:00:00-04:00,244.00633854599144,247.37180096807404,243.01702944145939,245.4024658203125,302400
2021-11-02 00:00:00-04:00,246.58595138295817,258.09697665134496,246.58595138295817,253.1597137451172,399600
2021-11-03 00:00:00-04:00,251.54167813210515,253.70519577871994,250.4876697372893,253.30763244628906,173500
2021-11-04 00:00:00-04:00,252.55872472651734,252.55872472651734,246.3362801178074,248.5367889404297,186200
2021-11-05 00:00:00-04:00,251.32898438996222,253.46479367876645,250.3304487545637,252.9192657470703,159700
2021-11-08 00:00:00-05:00,254.8979151148705,254.8979151148705,251.91150625375067,253.0487518310547,127200
2021-11-09 00:00:00-05:00,251.6710995779017,252.52169877043886,250.6817905853741,251.8929901123047,110800
2021-11-10 00:00:00-05:00,252.65117928992333,253.06722408402516,249.50757924919947,249.9329071044922,124400
2021-11-11 00:00:00-05:00,249.53539736133132,252.3183694127024,247.57526022963134,252.24441528320312,282700
2021-11-12 00:00:00-05:00,252.6697241485869,254.4911515023298,250.5801601607198,253.47410583496094,195700
2021-11-15 00:00:00-05:00,254.06581441194373,255.45268696832204,252.9840414029311,254.72225952148438,100200
2021-11-16 00:00:00-05:00,255.3786983827966,259.1972252424913,254.13976231533044,257.5329895019531,199700
2021-11-17 00:00:00-05:00,256.6361671332441,257.60696669952955,253.3446583090431,257.1539306640625,216600
2021-11-18 00:00:00-05:00,256.4975011285953,258.6055465512743,251.51399157105254,253.7052459716797,161300
2021-11-19 00:00:00-05:00,253.47409051728215,253.47409051728215,246.7153999314719,246.96502685546875,333900
2021-11-22 00:00:00-05:00,247.51973800978564,256.6638637907801,246.7616025242528,253.2151641845703,200000
2021-11-23 00:00:00-05:00,254.84244429832722,258.8643801126225,254.50958023254097,258.41131591796875,191800
2021-11-24 00:00:00-05:00,258.1709324837652,258.8181226795803,255.4988780937542,256.94122314453125,134700
2021-11-26 00:00:00-05:00,247.62140898636235,250.90366182460957,244.39460056146345,248.15765380859375,139800
2021-11-29 00:00:00-05:00,251.68964347605424,251.68964347605424,244.2929895241796,244.43167114257812,267200
2021-11-30 00:00:00-05:00,241.36253900350573,241.8554561445939,238.08882783839184,238.44224548339844,524900
2021-12-01 00:00:00-05:00,242.11585360692828,245.65000151318424,238.76775232428403,238.92584228515625,374600
2021-12-02 00:00:00-05:00,240.61850935623428,247.4635491514605,239.87449316367437,245.3709716796875,302800
2021-12-03 00:00:00-05:00,245.15705294413434,246.10567773486744,240.82308959793102,244.10610961914062,312900
2021-12-06 00:00:00-05:00,247.64028527369678,250.2257801442068,246.33824260192944,248.29132080078125,176700
2021-12-07 00:00:00-05:00,248.8214513363993,254.05755039160732,248.8028324806708,251.93707275390625,239400
2021-12-08 00:00:00-05:00,252.17879479474206,255.88034152678892,250.58844408864715,254.67127990722656,293200
2021-12-09 00:00:00-05:00,253.20186813962172,255.25723623878932,251.69521693650347,252.21603393554688,217400
2021-12-10 00:00:00-05:00,253.34133638931826,254.20626147226164,250.57913339669716,251.08135986328125,152700
2021-12-13 00:00:00-05:00,250.2350515943918,251.66731250716612,246.92413142478682,248.76560974121094,167600
2021-12-14 00:00:00-05:00,249.26782385455542,252.9879616662444,246.90555677946026,250.83958435058594,151200
2021-12-15 00:00:00-05:00,252.13235438786205,255.13634760762537,249.67704972558616,250.99771118164062,170500
2021-12-16 00:00:00-05:00,253.49948997048477,255.06194099231757,250.01186087760897,251.63011169433594,244400
2021-12-17 00:00:00-05:00,254.57829371331422,255.6571368841339,247.99363511596536,248.25404357910156,608000
2021-12-20 00:00:00-05:00,245.58490450717431,246.21732114692023,241.43695863985252,243.3621368408203,318800
2021-12-21 00:00:00-05:00,245.0640752478862,250.36528291550584,245.02686592316783,246.31031799316406,223700
2021-12-22 00:00:00-05:00,245.45471957774927,247.44497866389753,243.73415006330472,244.6641845703125,311600
2021-12-23 00:00:00-05:00,246.64512756308264,248.81209516822776,245.65929339633377,248.3377685546875,124200
2021-12-27 00:00:00-05:00,249.54689334482953,252.71831477053652,247.5566056560523,252.24398803710938,110600
2021-12-28 00:00:00-05:00,252.54160067680525,255.65722223177377,252.54160067680525,255.04339599609375,129700
2021-12-29 00:00:00-05:00,255.03410102257342,257.8800047604963,254.94109188176188,256.8755798339844,130100
2021-12-30 00:00:00-05:00,257.4707296025227,259.57261650817804,254.90382547932575,255.0247344970703,82600
2021-12-31 00:00:00-05:00,254.56904766267945,256.60582551377337,254.05754003423522,254.75506591796875,151400
2022-01-03 00:00:00-05:00,255.4339519886745,257.06151225051326,251.5929052295512,253.7041015625,188200
2022-01-04 00:00:00-05:00,256.7173694672405,258.23332993380177,253.62964874610654,253.77845764160156,200400
2022-01-05 00:00:00-05:00,255.44329455299106,256.3454292075935,250.41180419921875,250.41180419921875,222400
2022-01-06 00:00:00-05:00,255.75016870024322,258.2240637854713,253.22047381765205,255.1177520751953,213900
2022-01-07 00:00:00-05:00,256.28031688223984,260.5584814645956,255.13636417452588,259.63775634765625,161800
2022-01-10 00:00:00-05:00,261.76746609719623,262.2324832826653,258.7262639218911,260.59564208984375,240300
2022-01-11 00:00:00-05:00,262.2697809751693,265.82252028100754,258.2892336616225,265.6551208496094,207200
2022-01-12 00:00:00-05:00,265.9713066562352,267.45005827285644,261.3955239096456,263.2183837890625,140000
2022-01-13 00:00:00-05:00,264.4831354773528,267.92424505479516,262.9392752694613,264.687744140625,132500
2022-01-14 00:00:00-05:00,263.46018146558384,270.14713203079725,262.2697383982213,269.989013671875,211900
2022-01-18 00:00:00-05:00,268.7799677325649,273.1046224365569,268.74275840587586,270.5470275878906,310600
2022-01-19 00:00:00-05:00,271.7281971097292,273.18832972966374,266.8455158992602,267.2361145019531,192800
2022-01-20 00:00:00-05:00,267.74761353141326,274.12763580826885,266.63156091307724,267.01287841796875,276200
2022-01-21 00:00:00-05:00,267.1431178331726,267.8964435559016,263.35789874599914,264.15771484375,217700
2022-01-24 00:00:00-05:00,262.39066635514325,265.43186928082196,254.36446321241164,264.23211669921875,319700
2022-01-25 00:00:00-05:00,261.8976995129431,267.1616977594359,255.54554850195692,265.32952880859375,221000
2022-01-26 00:00:00-05:00,266.0456454654146,270.00760120007664,259.3865955735106,262.0465087890625,277000
2022-01-27 00:00:00-05:00,264.148371318598,269.64487826254407,257.31264089342926,258.4937744140625,372900
2022-01-28 00:00:00-05:00,259.1168600579165,261.2838560162263,255.08051433140545,261.1071472167969,297800
2022-01-31 00:00:00-05:00,258.08454946889833,263.90657397351896,256.03846240843797,263.5717468261719,377000
2022-02-01 00:00:00-05:00,261.8140474450875,264.9854688141633,259.3587424951953,264.62274169921875,253500
2022-02-02 00:00:00-05:00,263.3299816190549,270.29593093283813,263.3299816190549,269.9053039550781,217000
2022-02-03 00:00:00-05:00,270.7143867121518,271.82112986170625,265.11559013035566,265.2829895019531,221800
2022-02-04 00:00:00-05:00,264.9110262932365,268.09175680414063,261.2001976825156,265.9805603027344,291300
2022-02-07 00:00:00-05:00,266.8083464436188,268.37079785268685,264.54836904310207,266.6967468261719,194900
2022-02-08 00:00:00-05:00,268.44522685038254,271.3283116867356,265.91553135540994,270.0541687011719,278300
2022-02-09 00:00:00-05:00,270.844649178274,273.4115534896739,268.00805529625353,268.8915710449219,344800
2022-02-10 00:00:00-05:00,267.98943393685227,275.8389273417026,267.98943393685227,271.04925537109375,522800
2022-02-11 00:00:00-05:00,271.7932490916109,276.09000355933694,269.8494805648966,274.2950439453125,347100
2022-02-14 00:00:00-05:00,275.09492960938945,275.3460287221578,269.2450042977813,272.6117248535156,314100
2022-02-15 00:00:00-05:00,274.09040626587984,280.1170388719914,272.83485425847385,279.5962219238281,259900
2022-02-16 00:00:00-05:00,278.95455380324256,284.9811876587397,278.3500370469154,281.8748474121094,634800
2022-02-17 00:00:00-05:00,280.7773651711506,281.88410832053887,274.02533507616903,281.57720947265625,352600
2022-02-18 00:00:00-05:00,280.74951918532446,286.22743619360944,280.74951918532446,283.1211242675781,265500
2022-02-22 00:00:00-05:00,284.15345869809033,285.0834932604357,276.97359074148784,279.4195861816406,306100
2022-02-23 00:00:00-05:00,281.47491207260276,282.7304642184736,278.15468237510373,279.084716796875,309400
2022-02-24 00:00:00-05:00,273.10460988997676,273.10460988997676,262.4929134358571,271.10504150390625,508800
2022-02-25 00:00:00-05:00,272.40712209376784,281.7632676735297,272.40712209376784,281.1680603027344,281300
2022-02-28 00:00:00-05:00,273.6906109548917,278.09896635977015,273.3650931327275,277.3549499511719,315800
2022-03-01 00:00:00-05:00,274.63914818203597,276.56432621032826,262.16741179937117,264.2134704589844,371200
2022-03-02 00:00:00-05:00,265.8690148401403,274.51835456957497,265.58070635406654,272.1932678222656,264000
2022-03-03 00:00:00-05:00,271.55145524421914,273.13249670010543,267.84990810208967,268.8822326660156,260300
2022-03-04 00:00:00-05:00,263.0695299657094,264.0646736354379,259.9353184215655,262.6510314941406,372300
